T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00265,0.00239,0.00163,-0.0167,-0.00124,0.00024,-0.00108,0.00086,0.01344,-0.00355,0.0022,-0.00241,-0.00032,0.00401,-0.0269,-0.04256,-0.00553,-1e-05,-0.00396,-0.00063,0.06547,0.00123,7e-05,-0.00188,-3e-05,-0.0002,-0.00437,0.06082,-0.00229,-0.00114,0.00023,-0.0006,2e-05,0.00241
0.02,0.0027,0.00216,0.00177,-0.01548,-0.00135,0.00026,-0.00044,0.00258,0.01891,-0.00336,0.00227,-0.00231,-0.00028,0.00399,-0.02782,-0.03956,-0.00546,-1e-05,-0.00389,-0.00061,0.06644,0.00133,5e-05,-0.00186,0.00019,-0.00021,-0.0048,0.06054,-0.00263,-0.00102,0.00023,-0.00059,3e-05,0.00205
0.04,0.00264,0.00178,0.00193,-0.01355,-0.00146,0.00028,0.00048,0.00516,0.02606,-0.00303,0.00231,-0.0021,-0.00023,0.0038,-0.02794,-0.03461,-0.00521,-0,-0.00369,-0.00057,0.06674,0.00143,1e-05,-0.00179,0.00052,-0.00022,-0.00531,0.05918,-0.00302,-0.00085,0.00022,-0.00051,4e-05,0.0015
0.06,0.00242,0.00125,0.00209,-0.011,-0.00158,0.0003,0.00169,0.00873,0.03476,-0.00259,0.00231,-0.00181,-0.00017,0.00345,-0.02699,-0.02791,-0.00475,1e-05,-0.00338,-0.00048,0.06668,0.00152,-4e-05,-0.00169,0.00097,-0.00024,-0.0059,0.05721,-0.00345,-0.00063,0.0002,-0.00032,5e-05,0.00076
0.08,0.00203,0.00057,0.00223,-0.00809,-0.00171,0.00032,0.00315,0.01346,0.04453,-0.00209,0.00225,-0.00143,-0.00011,0.00293,-0.02454,-0.01979,-0.00407,2e-05,-0.00295,-0.00037,0.06661,0.00161,-9e-05,-0.00157,0.00153,-0.00025,-0.00657,0.05501,-0.00389,-0.00037,0.00017,-1e-05,5e-05,-0.00012
0.1,0.00138,-0.00023,0.00236,-0.00515,-0.00183,0.00033,0.00481,0.01936,0.05469,-0.00159,0.00213,-0.00099,-7e-05,0.00223,-0.02021,-0.01082,-0.00313,3e-05,-0.00241,-0.0002,0.06689,0.00167,-0.00016,-0.00144,0.0022,-0.00026,-0.00727,0.05319,-0.00428,-0.00011,0.00013,0.00048,6e-05,-0.00109
0.12,0.00043,-0.00112,0.00243,-0.00252,-0.00193,0.00034,0.00659,0.02649,0.06444,-0.00115,0.00194,-0.0005,-6e-05,0.00137,-0.01354,-0.00163,-0.00196,5e-05,-0.00179,1e-05,0.0679,0.00171,-0.00022,-0.00132,0.00295,-0.00027,-0.00797,0.05228,-0.00457,0.00015,9e-05,0.00118,7e-05,-0.00206
0.14,-0.00086,-0.00207,0.00243,-0.00045,-0.002,0.00035,0.0084,0.03447,0.07288,-0.0008,0.00166,0,-0.0001,0.00042,-0.00417,0.00717,-0.00054,7e-05,-0.00111,0.00026,0.06978,0.00168,-0.00027,-0.00122,0.00377,-0.00028,-0.00861,0.05282,-0.00471,0.00037,5e-05,0.00209,7e-05,-0.00295
0.16,-0.00248,-0.00303,0.00235,0.00099,-0.00201,0.00034,0.01012,0.0428,0.07928,-0.00057,0.00132,0.0005,-0.00017,-0.00057,0.00794,0.01511,0.00105,9e-05,-0.0004,0.00054,0.0727,0.0016,-0.00031,-0.00113,0.00463,-0.00028,-0.00909,0.05494,-0.00468,0.00055,1e-05,0.00321,7e-05,-0.00373
0.18,-0.00435,-0.00397,0.00218,0.00196,-0.00196,0.00033,0.01163,0.05057,0.0831,-0.00043,0.00095,0.00096,-0.00028,-0.00159,0.02245,0.02178,0.0027,0.00012,0.0003,0.00083,0.07627,0.00146,-0.00032,-0.00105,0.00547,-0.00028,-0.00931,0.05845,-0.00447,0.00067,-2e-05,0.00446,7e-05,-0.00435
0.2,-0.0064,-0.00485,0.00193,0.00265,-0.00184,0.0003,0.01282,0.05661,0.08391,-0.00035,0.00058,0.00134,-0.0004,-0.00254,0.03884,0.02681,0.00426,0.00014,0.00092,0.00108,0.08003,0.00126,-0.00029,-0.00098,0.00624,-0.00025,-0.00911,0.06302,-0.00411,0.00074,-4e-05,0.00574,7e-05,-0.00478
0.22,-0.00871,-0.00564,0.0016,0.00348,-0.00162,0.00026,0.01355,0.05964,0.08138,-0.00028,0.00028,0.00163,-0.00051,-0.00329,0.056,0.02991,0.00554,0.00016,0.0014,0.00125,0.08352,0.00102,-0.00021,-0.0009,0.0069,-0.00021,-0.00836,0.06804,-0.00364,0.00075,-6e-05,0.00691,7e-05,-0.00497
0.24,-0.01105,-0.00627,0.00124,0.00471,-0.00133,0.00022,0.01371,0.05868,0.07521,-0.00019,8e-05,0.00179,-0.0006,-0.0038,0.0729,0.03081,0.00639,0.00018,0.0017,0.00132,0.08603,0.00075,-6e-05,-0.00078,0.00738,-0.00014,-0.007,0.07309,-0.00308,0.00072,-7e-05,0.00793,8e-05,-0.00495
0.26,-0.01318,-0.0067,0.00085,0.00652,-0.00098,0.00017,0.01322,0.05362,0.06528,-8e-05,1e-05,0.0018,-0.00065,-0.00408,0.08832,0.02944,0.00669,0.00019,0.00182,0.00128,0.08748,0.00048,0.00013,-0.00064,0.00769,-5e-05,-0.00507,0.07757,-0.00249,0.00064,-6e-05,0.00879,9e-05,-0.00475
