T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.2,0.025,0.00474,1e-05,0.05482,2e-05,3e-05,1e-05,0,1e-05,0.01611,9e-05,3e-05,8e-05,0.00501,0.18887,0.05769,0.02182,0.00011,3e-05,0.03018,0,0,0.02649,0,0.0254,2e-05,9e-05,0,0.00906,3e-05,0.00053,0.03657,0.00175,2e-05,0,0,0.00477,0,0.00659,0.0003,0.00205,0.18215,0.07778,1e-05,0.00755,0.02703,0.02458,1e-05,0,0,0,0.00486,0.04687,9e-05,0.03569,0.00439,3e-05,0.00125,0,0.00671,0.02128,0.02471,0,0.02803,0,0,2e-05,0.06636
0.22,0.02471,0.00478,1e-05,0.05478,1e-05,3e-05,1e-05,2e-05,5e-05,0.01607,7e-05,2e-05,7e-05,0.00496,0.18879,0.05779,0.02185,9e-05,3e-05,0.03013,1e-05,0,0.02648,0,0.02542,2e-05,7e-05,1e-05,0.00908,3e-05,0.00051,0.03654,0.00179,2e-05,1e-05,0,0.00456,1e-05,0.00662,0.00029,0.00206,0.18206,0.07795,1e-05,0.00746,0.02699,0.02453,1e-05,2e-05,2e-05,5e-05,0.00484,0.04688,7e-05,0.03577,0.00437,3e-05,0.00126,0,0.00671,0.02116,0.0248,0,0.02799,0,1e-05,2e-05,0.06518
0.24,0.02436,0.00484,1e-05,0.05471,2e-05,4e-05,1e-05,2e-05,0.0001,0.01604,9e-05,3e-05,9e-05,0.0049,0.18865,0.0579,0.02187,0.00012,3e-05,0.03009,3e-05,0,0.02646,0,0.02545,2e-05,9e-05,2e-05,0.00911,3e-05,0.0005,0.0365,0.00185,3e-05,1e-05,0,0.00432,2e-05,0.00664,0.00028,0.00208,0.18194,0.07814,1e-05,0.00739,0.02699,0.02449,1e-05,2e-05,3e-05,9e-05,0.00485,0.04694,9e-05,0.0359,0.00434,3e-05,0.00127,1e-05,0.00672,0.02108,0.02492,1e-05,0.02797,0,1e-05,2e-05,0.06377
0.26,0.02403,0.00485,1e-05,0.05462,1e-05,3e-05,1e-05,2e-05,0.00011,0.016,8e-05,2e-05,7e-05,0.00484,0.18844,0.05798,0.02183,0.0001,3e-05,0.03002,4e-05,0,0.02639,0,0.02547,2e-05,8e-05,3e-05,0.00915,3e-05,0.00048,0.03646,0.00189,2e-05,1e-05,0,0.00405,2e-05,0.00666,0.00027,0.00209,0.18181,0.07825,1e-05,0.00731,0.02694,0.02443,1e-05,2e-05,3e-05,0.0001,0.00479,0.04694,8e-05,0.03602,0.00431,3e-05,0.00129,0,0.00672,0.02099,0.02504,1e-05,0.02791,0,2e-05,2e-05,0.06253
0.28,0.02371,0.00488,6e-05,0.05466,9e-05,0.00016,6e-05,8e-05,0.00017,0.01603,0.00049,0.00016,0.00047,0.00484,0.1883,0.05818,0.0218,0.00074,0.00018,0.03033,6e-05,2e-05,0.02651,2e-05,0.02558,0.00012,0.00049,4e-05,0.00921,0.00023,0.00048,0.03649,0.00206,0.00014,2e-05,3e-05,0.00382,9e-05,0.00675,0.00039,0.00214,0.18181,0.07846,8e-05,0.00773,0.02732,0.02473,5e-05,7e-05,0.0001,0.00012,0.0053,0.04743,0.00053,0.03616,0.00428,0.00018,0.00133,3e-05,0.00684,0.02098,0.02518,2e-05,0.02821,3e-05,4e-05,0.00011,0.06161
0.3,0.02338,0.00485,5e-05,0.05454,8e-05,0.00015,6e-05,7e-05,0.00015,0.016,0.00044,0.00015,0.00043,0.00477,0.18801,0.05823,0.02172,0.00067,0.00016,0.03023,5e-05,2e-05,0.02636,1e-05,0.02559,0.0001,0.00044,3e-05,0.00926,0.00021,0.00046,0.03644,0.00209,0.00013,2e-05,2e-05,0.00353,8e-05,0.00675,0.00037,0.00214,0.18171,0.07853,7e-05,0.00764,0.02724,0.02465,4e-05,7e-05,0.0001,0.00011,0.00517,0.04739,0.00048,0.03629,0.00422,0.00016,0.00135,2e-05,0.00683,0.02092,0.02531,2e-05,0.02813,2e-05,4e-05,0.0001,0.06044
0.32,0.0231,0.00481,7e-05,0.05451,0.00012,0.00044,8e-05,0.00025,0.00022,0.01602,0.00065,0.0002,0.0006,0.00474,0.18782,0.05833,0.02169,0.00091,0.00022,0.03039,0.0001,3e-05,0.02647,2e-05,0.02565,0.00015,0.00065,4e-05,0.00934,0.00032,0.00045,0.03661,0.00217,0.00018,4e-05,3e-05,0.00327,0.00014,0.00679,0.00064,0.00216,0.18203,0.07868,9e-05,0.00789,0.02735,0.02478,5e-05,0.0001,0.00014,0.00018,0.00523,0.04752,0.00065,0.03644,0.00417,0.00023,0.00139,4e-05,0.0069,0.02116,0.02545,3e-05,0.02825,3e-05,7e-05,0.00015,0.06015
0.34,0.0228,0.00473,7e-05,0.05436,0.00011,0.00064,7e-05,0.00023,0.00021,0.01602,0.0006,0.00019,0.00055,0.00468,0.18763,0.05831,0.02159,0.00084,0.0002,0.03038,9e-05,3e-05,0.02645,2e-05,0.02564,0.00014,0.0006,6e-05,0.0094,0.0003,0.00042,0.03665,0.00216,0.00017,3e-05,3e-05,0.00301,0.00013,0.00676,0.00082,0.00215,0.18198,0.07867,9e-05,0.00785,0.02725,0.02472,5e-05,0.00014,0.00013,0.00017,0.00501,0.04742,0.0006,0.03654,0.00411,0.00022,0.00141,3e-05,0.00689,0.02139,0.0256,3e-05,0.02813,3e-05,7e-05,0.00014,0.05988
0.36,0.02251,0.00461,5e-05,0.05416,8e-05,0,5e-05,0.00017,0.00016,0.01602,0.00042,0.00013,0.00039,0.0046,0.18727,0.05827,0.02147,0.0006,0.00014,0.03024,6e-05,2e-05,0.02629,1e-05,0.02561,0.0001,0.00042,4e-05,0.00945,0.00022,0.0004,0.03664,0.00213,0.00012,3e-05,2e-05,0.00278,0.0001,0.00672,0.00017,0.00214,0.18188,0.07861,7e-05,0.00765,0.02705,0.02458,4e-05,8e-05,0.0001,0.00013,0.00472,0.04722,0.00043,0.03663,0.00404,0.00015,0.00143,2e-05,0.00686,0.02154,0.02572,2e-05,0.02796,2e-05,5e-05,0.0001,0.05937
0.38,0.02223,0.00447,5e-05,0.05405,8e-05,0.0001,5e-05,0.00018,0.00023,0.01606,0.00043,0.00013,0.00038,0.00454,0.1871,0.0583,0.02141,0.00063,0.00014,0.03027,7e-05,2e-05,0.02626,1e-05,0.02561,0.0001,0.00044,6e-05,0.0095,0.0003,0.00037,0.03672,0.00215,0.00012,3e-05,2e-05,0.00263,0.00011,0.00671,0.00026,0.00215,0.18196,0.07882,8e-05,0.00766,0.02702,0.02458,3e-05,0.00011,0.0001,0.00016,0.00467,0.04719,0.00042,0.03674,0.00399,0.00016,0.00146,2e-05,0.00688,0.02178,0.02586,2e-05,0.02808,2e-05,6e-05,0.0001,0.05901
0.4,0.02195,0.00427,0,0.05373,0,0,0,0,2e-05,0.01602,0,0,0,0.00445,0.18671,0.05815,0.02123,0,0,0.02995,0,0,0.02591,0,0.02553,0,0,0,0.00954,0,0.00034,0.03656,0.00203,0,0,0,0.00251,0,0.00664,0.00016,0.00212,0.18171,0.0785,0,0.00716,0.02665,0.02427,0,0,0,1e-05,0.00412,0.04679,0,0.0368,0.00391,0,0.00146,0,0.00676,0.02183,0.02594,0,0.02758,0,0,0,0.05834
0.42,0.0218,0.00407,2e-05,0.05366,4e-05,8e-05,2e-05,8e-05,7e-05,0.01605,0.00019,6e-05,0.00018,0.00449,0.18667,0.05815,0.02122,0.00025,7e-05,0.03016,4e-05,1e-05,0.02583,1e-05,0.02559,4e-05,0.00019,3e-05,0.0096,7e-05,0.00032,0.03663,0.00209,5e-05,1e-05,1e-05,0.00255,4e-05,0.0067,0.00025,0.0021,0.18207,0.07827,3e-05,0.00737,0.02686,0.02447,2e-05,8e-05,4e-05,4e-05,0.00444,0.04704,0.0002,0.03694,0.00386,7e-05,0.00151,1e-05,0.00682,0.02191,0.02607,2e-05,0.02771,1e-05,2e-05,4e-05,0.05847
0.44,0.02166,0.00384,3e-05,0.05353,4e-05,8e-05,3e-05,4e-05,3e-05,0.01606,0.00025,7e-05,0.00023,0.00453,0.18644,0.05803,0.02121,0.0003,6e-05,0.03022,6e-05,1e-05,0.02562,1e-05,0.02562,6e-05,0.00023,2e-05,0.00963,6e-05,0.0003,0.03665,0.00211,7e-05,1e-05,1e-05,0.00267,3e-05,0.00675,0.00027,0.00205,0.18225,0.07783,3e-05,0.00741,0.02691,0.02457,2e-05,6e-05,4e-05,5e-05,0.00464,0.04709,0.00023,0.03705,0.00382,8e-05,0.00155,1e-05,0.00684,0.0219,0.02615,2e-05,0.02772,1e-05,1e-05,6e-05,0.05855
0.46,0.0215,0.00358,3e-05,0.05341,4e-05,9e-05,3e-05,5e-05,4e-05,0.01609,0.00024,9e-05,0.00022,0.00457,0.18634,0.05793,0.02122,0.00029,6e-05,0.03028,6e-05,1e-05,0.02549,1e-05,0.02566,5e-05,0.00022,2e-05,0.00966,7e-05,0.00028,0.03667,0.00211,6e-05,1e-05,1e-05,0.00287,3e-05,0.00678,0.0003,0.00202,0.18256,0.07753,3e-05,0.00737,0.02701,0.02464,2e-05,6e-05,4e-05,5e-05,0.0048,0.04715,0.00022,0.03715,0.00378,0.00011,0.00158,2e-05,0.00685,0.02191,0.02625,1e-05,0.02777,1e-05,1e-05,5e-05,0.05851
0.48,0.0213,0.00331,3e-05,0.0533,4e-05,9e-05,3e-05,5e-05,5e-05,0.01615,0.00023,8e-05,0.00022,0.00463,0.18625,0.05784,0.02126,0.00029,7e-05,0.03036,5e-05,1e-05,0.02533,1e-05,0.02569,5e-05,0.00022,2e-05,0.00967,8e-05,0.00026,0.03669,0.00212,6e-05,1e-05,1e-05,0.00313,4e-05,0.00683,0.00032,0.00197,0.18289,0.07721,3e-05,0.00735,0.02704,0.02474,2e-05,6e-05,4e-05,5e-05,0.005,0.04722,0.00022,0.03722,0.00376,0.0001,0.00161,1e-05,0.00685,0.02189,0.02635,1e-05,0.02782,1e-05,1e-05,5e-05,0.05851
0.5,0.02111,0.00301,2e-05,0.0532,4e-05,0.0001,3e-05,4e-05,5e-05,0.01623,0.00022,8e-05,0.0002,0.00472,0.18617,0.0577,0.02131,0.00028,7e-05,0.03045,5e-05,1e-05,0.02519,1e-05,0.02571,5e-05,0.00021,2e-05,0.00967,8e-05,0.00024,0.03671,0.00212,6e-05,1e-05,1e-05,0.00345,4e-05,0.00688,0.00037,0.00194,0.18323,0.07692,3e-05,0.0073,0.02703,0.02484,2e-05,5e-05,5e-05,5e-05,0.00523,0.04724,0.00022,0.0373,0.00374,0.0001,0.00163,1e-05,0.00686,0.02191,0.02644,1e-05,0.02786,1e-05,1e-05,5e-05,0.05844
0.52,0.02092,0.00263,0,0.05306,0,0,0,0,0,0.01632,0,0,0,0.00483,0.18599,0.05737,0.02133,0,0,0.03042,0,0,0.02492,0,0.02567,0,0,0,0.00965,0,0.00021,0.03669,0.00206,0,0,0,0.00377,0,0.0069,0.0003,0.00192,0.18349,0.07672,0,0.007,0.02678,0.02481,0,0,0,0,0.00529,0.04707,0,0.03736,0.00373,0,0.00164,0,0.00682,0.02199,0.02648,0,0.02786,0,0,0,0.05796
0.54,0.02077,0.00225,2e-05,0.05306,5e-05,8e-05,2e-05,7e-05,1e-05,0.01651,0.00017,0.00012,0.00017,0.00505,0.18596,0.05712,0.02144,0.00028,8e-05,0.03078,5e-05,1e-05,0.02503,2e-05,0.02571,6e-05,9e-05,5e-05,0.00965,0.00011,0.0002,0.03676,0.00216,7e-05,1e-05,1e-05,0.00414,4e-05,0.00701,0.00042,0.00193,0.18396,0.07664,5e-05,0.00715,0.02709,0.02513,2e-05,3e-05,4e-05,4e-05,0.00586,0.04731,0.00022,0.03749,0.00374,0.00011,0.00168,1e-05,0.00692,0.02219,0.02658,2e-05,0.0282,1e-05,1e-05,7e-05,0.05788
0.56,0.02054,0.00186,2e-05,0.05301,5e-05,8e-05,2e-05,7e-05,2e-05,0.01669,0.00018,0.00012,0.00017,0.00525,0.18584,0.05682,0.02153,0.00027,8e-05,0.03093,5e-05,1e-05,0.02498,2e-05,0.02572,6e-05,0.00011,5e-05,0.00963,0.00011,0.00017,0.03679,0.00217,7e-05,1e-05,1e-05,0.00445,4e-05,0.00708,0.00046,0.00191,0.1843,0.07648,5e-05,0.00711,0.02697,0.02531,2e-05,3e-05,4e-05,4e-05,0.00622,0.04727,0.00022,0.03759,0.00375,0.00011,0.0017,1e-05,0.00694,0.02234,0.02664,2e-05,0.02829,1e-05,1e-05,7e-05,0.05758
0.58,0.02025,0.00148,3e-05,0.05298,5e-05,9e-05,3e-05,7e-05,7e-05,0.01689,0.00022,0.00012,0.00019,0.00549,0.18585,0.05646,0.02163,0.00034,9e-05,0.03115,5e-05,1e-05,0.02498,2e-05,0.02575,7e-05,0.00024,6e-05,0.00961,0.00012,0.00015,0.03684,0.00218,8e-05,1e-05,1e-05,0.00471,4e-05,0.00716,0.00052,0.00188,0.18463,0.07634,5e-05,0.00711,0.02683,0.02551,2e-05,0.00011,4e-05,5e-05,0.00664,0.04722,0.00026,0.03769,0.00376,0.00011,0.00172,1e-05,0.00696,0.02257,0.02673,2e-05,0.02839,1e-05,2e-05,7e-05,0.05728
0.6,0.01996,0.00109,4e-05,0.05301,6e-05,0.00012,4e-05,0.00012,7e-05,0.01712,0.00032,0.00014,0.0003,0.00575,0.18562,0.05618,0.02178,0.00042,0.00011,0.03132,6e-05,1e-05,0.02498,2e-05,0.02579,7e-05,0.00032,6e-05,0.00958,0.00012,0.00013,0.0369,0.00219,9e-05,2e-05,2e-05,0.00489,6e-05,0.00725,0.0006,0.00184,0.18503,0.07604,5e-05,0.00719,0.02664,0.02581,3e-05,0.00011,7e-05,6e-05,0.00713,0.04714,0.00033,0.0378,0.00379,0.00012,0.00174,2e-05,0.00699,0.0227,0.02681,2e-05,0.02843,2e-05,2e-05,7e-05,0.05704
0.62,0.01968,0.00066,3e-05,0.05309,6e-05,0.00012,4e-05,0.00012,7e-05,0.01739,0.00033,0.00019,0.00028,0.00598,0.18524,0.05601,0.02202,0.00039,0.0001,0.03127,6e-05,1e-05,0.0249,5e-05,0.02583,7e-05,0.00032,8e-05,0.00954,0.00011,9e-05,0.03692,0.0022,8e-05,1e-05,2e-05,0.00496,7e-05,0.00735,0.00065,0.00176,0.18531,0.07564,5e-05,0.00722,0.02645,0.026,3e-05,0.0001,6e-05,6e-05,0.00761,0.04693,0.00031,0.03788,0.00382,0.00011,0.00181,2e-05,0.00698,0.02259,0.02691,2e-05,0.02838,2e-05,2e-05,7e-05,0.0569
0.64,0.01943,0.00023,4e-05,0.05342,6e-05,0.00013,4e-05,0.00015,0.0001,0.0177,0.00036,0.00021,0.0003,0.00623,0.18477,0.0559,0.02232,0.00042,0.00011,0.03121,7e-05,2e-05,0.02485,6e-05,0.02589,7e-05,0.00035,8e-05,0.0095,0.00012,6e-05,0.03696,0.00221,9e-05,2e-05,2e-05,0.00495,0.0002,0.00746,0.00071,0.00165,0.18562,0.0752,6e-05,0.00727,0.02611,0.02623,3e-05,0.00011,7e-05,7e-05,0.00815,0.04673,0.00033,0.03796,0.00386,0.00012,0.00186,2e-05,0.00698,0.02241,0.027,2e-05,0.02831,2e-05,2e-05,8e-05,0.05686
0.66,0.01915,0.00022,4e-05,0.05349,6e-05,0.00014,5e-05,0.00013,9e-05,0.01801,0.00034,0.00019,0.00032,0.0065,0.18415,0.0557,0.02257,0.00047,0.00012,0.03115,6e-05,2e-05,0.02482,6e-05,0.02594,8e-05,0.00033,7e-05,0.00946,0.00012,3e-05,0.03698,0.00222,0.0001,2e-05,0.00047,0.00484,0.00018,0.00758,0.00079,0.00153,0.18574,0.07461,5e-05,0.00726,0.02563,0.02644,3e-05,0.00011,7e-05,6e-05,0.00869,0.04648,0.00036,0.03805,0.00391,0.00013,0.00189,2e-05,0.00699,0.02227,0.02709,2e-05,0.02822,2e-05,2e-05,8e-05,0.05676
0.68,0.01885,0.00023,4e-05,0.05362,8e-05,0.00017,5e-05,0.00014,9e-05,0.01831,0.00041,0.00019,0.00035,0.00677,0.18349,0.05544,0.02274,0.00054,0.00012,0.03103,6e-05,2e-05,0.0247,6e-05,0.02602,8e-05,0.00049,7e-05,0.00943,0.00013,3e-05,0.03701,0.00225,9e-05,2e-05,0.00097,0.00467,0.00018,0.00772,0.00088,0.00142,0.18587,0.07405,7e-05,0.00738,0.02519,0.02665,3e-05,0.00013,7e-05,7e-05,0.00917,0.04614,0.00036,0.03816,0.00394,0.00012,0.00193,3e-05,0.00698,0.02213,0.0272,2e-05,0.02814,7e-05,2e-05,0.0001,0.05669
0.7,0.01865,0.00025,4e-05,0.05377,8e-05,0.00017,6e-05,0.00015,0.0001,0.01869,0.00042,0.0002,0.00036,0.00706,0.18259,0.05518,0.02298,0.00056,0.00012,0.03093,6e-05,2e-05,0.02466,6e-05,0.02606,8e-05,0.0005,7e-05,0.00941,0.00014,4e-05,0.03705,0.00227,0.0001,2e-05,0.00155,0.00446,0.00019,0.00785,0.00095,0.00126,0.1859,0.07321,7e-05,0.00745,0.02474,0.02681,3e-05,0.00013,7e-05,7e-05,0.00962,0.04583,0.00037,0.03828,0.00398,0.00013,0.00198,3e-05,0.00698,0.02203,0.02731,2e-05,0.02803,0.00014,2e-05,0.0001,0.05654
0.72,0.01868,0.00024,5e-05,0.05388,8e-05,0.0002,5e-05,0.00013,9e-05,0.0192,0.00036,0.00018,0.00033,0.00735,0.1813,0.05502,0.02344,0.00051,0.00014,0.03091,7e-05,2e-05,0.02484,5e-05,0.02609,9e-05,0.00049,7e-05,0.00935,0.00013,4e-05,0.03708,0.00228,0.00011,2e-05,0.00217,0.00423,0.0002,0.00797,0.00104,0.001,0.18578,0.07188,6e-05,0.0075,0.02427,0.02687,3e-05,0.00011,0.0001,7e-05,0.01015,0.04563,0.00039,0.03837,0.00404,0.00014,0.00203,3e-05,0.00699,0.02213,0.02742,2e-05,0.02787,0.00021,2e-05,9e-05,0.05603
0.74,0.01882,0.00026,5e-05,0.05399,8e-05,0.00019,4e-05,0.00012,8e-05,0.01979,0.00033,0.00018,0.00031,0.00763,0.17979,0.05476,0.02394,0.00045,0.00012,0.03085,6e-05,2e-05,0.02501,6e-05,0.0261,8e-05,0.00045,6e-05,0.00928,0.00012,4e-05,0.03711,0.00231,0.0001,2e-05,0.00287,0.00404,0.0002,0.00808,0.00109,0.00069,0.1856,0.07028,6e-05,0.00761,0.02383,0.02689,3e-05,9e-05,9e-05,6e-05,0.01066,0.04534,0.00035,0.03844,0.00411,0.00012,0.00209,3e-05,0.00699,0.02227,0.02753,2e-05,0.02769,0.00027,2e-05,8e-05,0.05531
0.76,0.01895,0.00024,4e-05,0.05406,7e-05,0.00017,4e-05,0.00011,7e-05,0.02034,0.0003,0.00017,0.00028,0.00794,0.17815,0.0544,0.02433,0.0004,0.00011,0.03074,6e-05,2e-05,0.02511,5e-05,0.02612,8e-05,0.0004,5e-05,0.00922,0.00011,4e-05,0.03714,0.00233,9e-05,2e-05,0.0036,0.00392,0.00019,0.00819,0.00114,0.00039,0.18532,0.06867,5e-05,0.00772,0.02337,0.02686,3e-05,8e-05,8e-05,6e-05,0.01111,0.04501,0.00031,0.03852,0.00418,0.00011,0.00214,2e-05,0.00698,0.02239,0.02763,2e-05,0.02753,0.00032,2e-05,7e-05,0.05471
0.78,0.01902,0.00025,4e-05,0.05414,9e-05,0.00017,4e-05,0.00011,7e-05,0.02076,0.00029,0.00016,0.00027,0.00818,0.17638,0.05403,0.02465,0.00037,0.0001,0.03064,5e-05,1e-05,0.0252,5e-05,0.02614,7e-05,0.00036,5e-05,0.00915,0.0001,4e-05,0.03722,0.00235,8e-05,1e-05,0.00442,0.00395,0.00018,0.00833,0.0012,0.00015,0.18495,0.06735,4e-05,0.00785,0.02297,0.02685,2e-05,7e-05,8e-05,7e-05,0.01164,0.04475,0.00029,0.03861,0.00425,0.0001,0.0022,2e-05,0.00697,0.0225,0.02772,2e-05,0.02741,0.00038,3e-05,7e-05,0.05403
0.8,0.01926,0.00024,4e-05,0.05421,9e-05,0.00016,0.00063,0.00011,7e-05,0.02139,0.00029,0.00015,0.00027,0.00856,0.17441,0.05344,0.02496,0.00038,0.0001,0.03053,5e-05,1e-05,0.02529,5e-05,0.02616,7e-05,0.00035,5e-05,0.00907,0.00011,3e-05,0.03725,0.00238,8e-05,1e-05,0.00523,0.00402,0.00017,0.00842,0.00126,0.00014,0.1845,0.06532,5e-05,0.00802,0.02256,0.02676,2e-05,7e-05,8e-05,7e-05,0.01219,0.0444,0.0003,0.03869,0.00433,0.00011,0.00226,2e-05,0.00697,0.02263,0.0278,2e-05,0.02728,0.00043,3e-05,7e-05,0.05356
0.82,0.01989,0.00023,5e-05,0.05432,9e-05,0.00018,0.00185,0.00012,7e-05,0.02259,0.00032,0.00015,0.00029,0.00929,0.17223,0.05243,0.02536,0.00041,0.00011,0.03037,6e-05,2e-05,0.0254,4e-05,0.02618,7e-05,0.0004,5e-05,0.00896,0.00012,3e-05,0.03727,0.00238,9e-05,2e-05,0.00603,0.00404,0.00017,0.00847,0.00134,0.00014,0.18398,0.06162,7e-05,0.00828,0.02216,0.02653,3e-05,8e-05,8e-05,7e-05,0.01256,0.04374,0.00032,0.03874,0.00444,0.00012,0.00231,2e-05,0.00701,0.0228,0.02786,2e-05,0.02707,0.00044,3e-05,7e-05,0.05367
