T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.97402,1.54954,-0.27213,2.23893,-0.40104,-0.04245,-0.28741,-6.14347,-1.85192,0.45593,-0.07262,-0.18614,-0.15991,0.09997,5.69973,1.27227,0.67225,0.00649,-0.30774,0.18894,-7.27436,-0.36105,0.03576,-0.25445,0.845,-0.17473,-0.6783,-5.5441,1.22667,-0.07864,0.0248,1.20342,0.04202,-0.28514
0.02,-0.96626,1.54042,-0.27291,2.2408,-0.40181,-0.04262,-0.28762,-6.14456,-1.85211,0.45558,-0.07295,-0.18598,-0.15992,0.10237,5.7012,1.26995,0.6723,0.00656,-0.30766,0.18896,-7.27725,-0.3654,0.03608,-0.25349,0.84503,-0.17462,-0.6775,-5.54859,1.22196,-0.07804,0.02596,1.20341,0.04194,-0.28663
0.04,-0.95824,1.53145,-0.27319,2.24286,-0.40266,-0.04277,-0.2879,-6.14564,-1.85238,0.45531,-0.07323,-0.18585,-0.15994,0.1046,5.70301,1.26779,0.67251,0.00664,-0.30762,0.18902,-7.27861,-0.37041,0.03661,-0.2522,0.84506,-0.17455,-0.67662,-5.55174,1.21653,-0.07742,0.02715,1.20341,0.04186,-0.28807
0.06,-0.9499,1.52109,-0.27302,2.24507,-0.40373,-0.04294,-0.2883,-6.14654,-1.85272,0.45507,-0.07346,-0.18576,-0.15995,0.10662,5.70515,1.26583,0.67284,0.00676,-0.3076,0.1891,-7.27962,-0.37596,0.03732,-0.25099,0.84513,-0.17448,-0.67581,-5.55416,1.21059,-0.07676,0.02835,1.20342,0.04178,-0.28938
0.08,-0.94423,1.51127,-0.27231,2.24733,-0.40493,-0.04308,-0.2885,-6.1473,-1.85252,0.45461,-0.07359,-0.18566,-0.15991,0.10897,5.70742,1.26352,0.67331,0.0069,-0.3076,0.18922,-7.27975,-0.38183,0.03828,-0.24943,0.84519,-0.17441,-0.67498,-5.55676,1.20414,-0.07585,0.02979,1.20348,0.04166,-0.29105
0.1,-0.94022,1.50145,-0.27105,2.24922,-0.40631,-0.04321,-0.28905,-6.14735,-1.85331,0.45436,-0.07366,-0.18558,-0.15991,0.11071,5.70968,1.262,0.67386,0.00706,-0.30761,0.18935,-7.2791,-0.38734,0.0394,-0.24814,0.8453,-0.17433,-0.67401,-5.55769,1.19797,-0.07504,0.03083,1.20351,0.04163,-0.29176
0.12,-0.9369,1.49018,-0.26915,2.25009,-0.40807,-0.04336,-0.29062,-6.1461,-1.85701,0.4548,-0.07371,-0.18546,-0.16002,0.11097,5.71165,1.26252,0.67443,0.00725,-0.30761,0.18944,-7.27774,-0.39294,0.04067,-0.24752,0.84556,-0.17425,-0.67283,-5.5558,1.19328,-0.07482,0.03037,1.20337,0.04186,-0.29018
0.14,-0.93651,1.4796,-0.26632,2.25031,-0.40998,-0.04348,-0.29243,-6.1439,-1.86161,0.45535,-0.07367,-0.1853,-0.16012,0.11075,5.71305,1.26368,0.67493,0.00746,-0.30758,0.18953,-7.27612,-0.39744,0.04203,-0.24711,0.84589,-0.17417,-0.67145,-5.55384,1.18974,-0.07465,0.02934,1.20324,0.04216,-0.28775
0.16,-0.93981,1.47097,-0.26228,2.2503,-0.41177,-0.04354,-0.2939,-6.14109,-1.86546,0.45544,-0.07352,-0.1851,-0.16011,0.11087,5.71361,1.26431,0.67514,0.00769,-0.30754,0.18958,-7.27679,-0.40093,0.04348,-0.24686,0.84622,-0.17408,-0.67015,-5.5547,1.18726,-0.07408,0.02831,1.20318,0.04245,-0.28567
0.18,-0.94054,1.46136,-0.25687,2.25002,-0.41355,-0.04354,-0.29508,-6.13756,-1.86905,0.45551,-0.07341,-0.18477,-0.16009,0.11141,5.71296,1.26453,0.67477,0.00792,-0.30744,0.18949,-7.27751,-0.40368,0.0451,-0.2468,0.84644,-0.17401,-0.66916,-5.5561,1.18654,-0.07339,0.02739,1.20302,0.04274,-0.28376
