T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01032,0,0,0,0,0.03345,0.02655,0.09205,0,0.0079,0,0.00933,0.01308,0.56971,0.02854,0,0.00683,0,0,0.10226,0.10462,0,0.15116,0,0.26269,0.96155,0.07875,0,0.31728,0.15711,0,0,0,0.00978,0,0.00233,0.00574,0.00159,0.00045,0,0,0,0.03429,0,0.0241,0,0,0,0,0.07487,0,0.04375,0.01825,0,0,0.21022,0,0.10916,0,0,0,0.11076,0,0,0.10299,0.01867,0.52174
0.02,0,0.01003,0,0,0,0,0.03341,0.02644,0.09204,0,0.00789,0,0.00927,0.01306,0.56894,0.02876,0,0.00682,0,0,0.10263,0.10458,0,0.15093,0,0.2619,0.96115,0.07982,0,0.32256,0.15672,0,0,0,0.01001,0,0.00229,0.00568,0.00165,0.00046,0,0,0,0.03436,0,0.02412,0,0,0,0,0.07458,0,0.04374,0.01825,0,0,0.21296,0,0.10927,0,0,0,0.11074,0,0,0.10279,0.01526,0.51369
0.04,0,0.00973,0,0,0,0,0.03338,0.02632,0.09203,0,0.00789,0,0.00922,0.01306,0.56863,0.0289,0,0.00682,0,0,0.10302,0.10459,0,0.15069,0,0.26108,0.96069,0.08086,0,0.32645,0.15629,0,0,0,0.01027,0,0.00224,0.00561,0.00172,0.00047,0,0,0,0.03443,0,0.02415,0,0,0,0,0.07437,0,0.04374,0.01825,0,0,0.21561,0,0.10938,0,0,0,0.11088,0,0,0.10261,0.01186,0.50544
0.06,0,0.00941,0,0,0,0,0.03336,0.02619,0.09202,0,0.00788,0,0.00918,0.01308,0.56882,0.02898,0,0.00681,0,0,0.10344,0.10464,0,0.15045,0,0.26025,0.96017,0.08186,0,0.32899,0.15584,0,0,0,0.01054,0,0.00219,0.00552,0.0018,0.00049,0,0,0,0.0345,0,0.02418,0,0,0,0,0.07422,0,0.04376,0.01825,0,0,0.21826,0,0.1095,0,0,0,0.11118,0,0,0.10245,0.00848,0.49704
0.08,0,0.00909,0,0,0,0,0.03334,0.02606,0.09201,0,0.00788,0,0.00915,0.01312,0.56953,0.02899,0,0.00681,0,0,0.10389,0.10472,0,0.15021,0,0.25942,0.95962,0.08282,0,0.33017,0.15534,0,0,0,0.01083,0,0.00214,0.00541,0.00187,0.0005,0,0,0,0.03456,0,0.02421,0,0,0,0,0.07415,0,0.04379,0.01825,0,0,0.22099,0,0.10962,0,0,0,0.11163,0,0,0.10231,0.00511,0.48848
0.1,1e-05,0.00877,0,1e-05,0,1e-05,0.03333,0.02593,0.09202,1e-05,0.00791,1e-05,0.00915,0.01318,0.57095,0.02892,2e-05,0.00683,1e-05,2e-05,0.10441,0.10483,5e-05,0.14996,8e-05,0.25863,0.95923,0.08376,1e-05,0.32998,0.15482,7e-05,1e-05,2e-05,0.01113,1e-05,0.00209,0.00529,0.00195,0.00052,1e-05,3e-05,5e-05,0.03463,3e-05,0.02427,2e-05,0,2e-05,0,0.07419,3e-05,0.04386,0.01828,2e-05,2e-05,0.22388,0,0.10976,6e-05,4e-05,1e-05,0.11225,6e-05,1e-05,0.1022,0.00181,0.47992
0.12,1e-05,0.00845,2e-05,4e-05,2e-05,6e-05,0.03331,0.02579,0.09206,1e-05,0.00804,5e-05,0.00926,0.01328,0.57293,0.0288,3e-05,0.007,5e-05,0.00014,0.10496,0.10497,0.00014,0.14973,0.00011,0.25785,0.95884,0.08465,2e-05,0.32846,0.15429,7e-05,0.0029,3e-05,0.01145,1e-05,0.00204,0.00518,0.00205,0.00058,2e-05,7e-05,0.00013,0.03469,0.00018,0.02443,0.00014,3e-05,3e-05,2e-05,0.07429,0.00017,0.04405,0.01841,2e-05,6e-05,0.22691,4e-05,0.10987,0.0001,7e-05,1e-05,0.11302,0.00018,5e-05,0.10209,0.00175,0.47109
0.14,1e-05,0.00816,2e-05,5e-05,3e-05,8e-05,0.03328,0.02565,0.09208,3e-05,0.00809,6e-05,0.0093,0.0134,0.57573,0.02858,4e-05,0.00707,7e-05,0.00018,0.1056,0.10513,0.00018,0.1495,0.00017,0.25702,0.95832,0.08555,5e-05,0.32537,0.1537,0.00017,0.00582,6e-05,0.01177,3e-05,0.00198,0.00503,0.00212,0.00062,3e-05,9e-05,0.00017,0.03474,0.00023,0.02452,0.00019,4e-05,4e-05,3e-05,0.07449,0.00022,0.04417,0.01845,4e-05,7e-05,0.22999,8e-05,0.11,0.00012,0.0001,4e-05,0.114,0.00023,7e-05,0.10203,0.00176,0.46229
0.16,4e-05,0.00788,0.0001,0.00023,0.00015,0.00035,0.03336,0.02552,0.0926,0.0001,0.00885,0.00029,0.01,0.01359,0.57962,0.0284,0.00013,0.00799,0.00031,0.00083,0.10633,0.10535,0.00036,0.14932,0.0004,0.25626,0.95814,0.08643,0.00015,0.32132,0.15318,0.00036,0.00901,0.00016,0.0121,4e-05,0.00198,0.00498,0.00231,0.0009,0.00013,0.00023,0.00106,0.03485,0.00109,0.02523,0.00087,0.00012,0.00011,0.00011,0.07487,0.001,0.04496,0.01916,9e-05,0.00011,0.23319,0.00018,0.11017,0.00026,0.00022,7e-05,0.11524,0.00078,0.0002,0.10202,0.00211,0.45381
0.18,3e-05,0.00758,9e-05,0.00019,0.00012,0.00039,0.03323,0.02537,0.09246,9e-05,0.00869,0.00024,0.00984,0.01376,0.58363,0.028,9e-05,0.0078,0.00025,0.00069,0.10708,0.10559,0.00022,0.14903,0.00021,0.25529,0.9573,0.0873,8e-05,0.31559,0.15244,0.00019,0.01176,0.00014,0.01242,3e-05,0.00187,0.00475,0.00232,0.00095,9e-05,0.00015,0.00084,0.03485,0.00091,0.02513,0.00071,0.00011,7e-05,8e-05,0.07516,0.00082,0.04489,0.01896,5e-05,5e-05,0.23576,6e-05,0.11023,0.00014,0.00018,3e-05,0.1166,0.00058,0.00013,0.10192,0.00178,0.44412
