T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,6e-05,0,0.00014,0.00018,0.00044,0.00011,0,0,0.00092,0.00031,0.00026,0.00023,0,0.0007,0,0.00653,0.00038,0.00078,0.00035,0.0008,0.0197,0.00287,0.00039,0,0.00038,0,0,0.03431,0.00025,0.08092,0,0.0005,0,0.0002,0.01181,0,0,0,0.00527,0.00091,0.00148,0.00075,0.00104,0.00641,0.00036,0.00151,0.00063,0.00052,0.00014,0.00015,0,0.00066,0.00052,0.00116,9e-05,0.00014,0.07322,0.0003,0.00657,0.00028,0.00017,6e-05,0,0.00027,0.00022,0,0,0
0.02,7e-05,0,0.00015,0.00018,0.00042,0.00013,0,0,0.00089,0.00032,0.00025,0.00024,0,0.00132,0.00331,0.00517,0.00041,0.00088,0.00034,0.00083,0.02008,0.00416,0.00044,0,0.0004,0,0,0.03358,0.00023,0.05919,0,0.0005,0,0.0002,0.01172,0,0,0,0.00473,0.00084,0.00165,0.00077,0.00112,0.00649,0.00034,0.00162,0.00065,0.00058,0.00015,0.00015,0,0.00067,0.00081,0.00108,9e-05,0.00015,0.07407,0.0003,0.00636,0.0003,0.00018,6e-05,0.00446,0.00028,0.00023,0,0,0
0.04,7e-05,0,0.00016,0.0002,0.00041,0.00015,0,0,0.00086,0.00033,0.00024,0.00024,0,0.00195,0.02295,0.00381,0.00043,0.00098,0.00034,0.00085,0.02038,0.00563,0.00049,0,0.00042,0,0,0.03273,0.00022,0.03828,0,0.0005,0,0.0002,0.01156,0,0,0,0.00416,0.00078,0.00183,0.00079,0.0012,0.0066,0.00033,0.00173,0.00067,0.00065,0.00016,0.00016,0,0.00067,0.00109,0.001,9e-05,0.00016,0.07434,0.0003,0.00621,0.00032,0.00019,6e-05,0.01094,0.00029,0.00024,0,0,0
0.06,7e-05,0,0.00016,0.00021,0.00039,0.00018,0,0,0.00084,0.00034,0.00024,0.00025,0,0.00259,0.04215,0.00245,0.00045,0.00109,0.00033,0.00088,0.02059,0.0073,0.00055,0,0.00044,0,0,0.03177,0.00022,0.0185,0,0.00051,0,0.0002,0.01134,0,0,0,0.00355,0.00071,0.00201,0.00082,0.00129,0.00676,0.00033,0.00183,0.0007,0.00073,0.00017,0.00017,0,0.00068,0.00136,0.00091,9e-05,0.00017,0.07397,0.0003,0.00612,0.00034,0.0002,6e-05,0.01682,0.0003,0.00025,0,0,0
0.08,8e-05,0,0.00017,0.00023,0.00038,0.00022,0,0,0.00081,0.00036,0.00026,0.00025,0,0.00323,0.06075,0.00111,0.00048,0.0012,0.00033,0.0009,0.0207,0.00916,0.00062,0,0.00047,0,0,0.0307,0.00021,0.00014,0,0.00052,0,0.0002,0.01104,0,0,0,0.00291,0.00065,0.00219,0.00085,0.00139,0.00695,0.00035,0.00194,0.00072,0.00081,0.00018,0.00017,0,0.00069,0.00161,0.00081,9e-05,0.00018,0.07289,0.00031,0.0061,0.00035,0.00022,5e-05,0.022,0.00031,0.00026,0,0,0
0.1,8e-05,0,0.00018,0.00025,0.00036,0.00027,0,0,0.00079,0.00037,0.0003,0.00026,0,0.00387,0.07859,0,0.0005,0.00132,0.00032,0.00093,0.02069,0.01123,0.00069,0,0.00049,0,0,0.0295,0.0002,0,0,0.00053,0,0.0002,0.01066,0,0,0,0.00225,0.00059,0.00236,0.00088,0.00149,0.00719,0.00039,0.00204,0.00074,0.0009,0.00019,0.00018,0,0.00069,0.00184,0.00071,9e-05,0.00019,0.07105,0.00031,0.00616,0.00037,0.00023,5e-05,0.0264,0.00032,0.00027,0,0,0
0.12,8e-05,0,0.00019,0.00027,0.00034,0.00033,0,0,0.00077,0.00038,0.00036,0.00026,0,0.00451,0.09551,0,0.00051,0.00143,0.00032,0.00094,0.02058,0.01349,0.00077,0,0.00052,0,0,0.0282,0.0002,0,0,0.00054,0,0.0002,0.0102,0,0,0,0.00156,0.00053,0.00253,0.00091,0.00159,0.00748,0.00045,0.00214,0.00076,0.00098,0.00019,0.00018,0.00207,0.0007,0.00204,0.00059,9e-05,0.0002,0.06839,0.00031,0.0063,0.00038,0.00024,5e-05,0.02994,0.00032,0.00028,0.00054,0,0
0.14,8e-05,0,0.0002,0.00029,0.00031,0.00039,0,0,0.00075,0.00039,0.00043,0.00026,0,0.00513,0.11134,0,0.00052,0.00155,0.00031,0.00095,0.02033,0.01594,0.00085,0,0.00054,0,0,0.02678,0.00019,0,0,0.00055,0,0.0002,0.00966,0,0,0,0.00085,0.00048,0.0027,0.00094,0.0017,0.00781,0.00052,0.00223,0.00078,0.00108,0.0002,0.00019,0.00484,0.0007,0.00221,0.00047,9e-05,0.0002,0.06488,0.00031,0.00651,0.00039,0.00024,5e-05,0.03254,0.00032,0.00028,0.00104,0,0
0.16,8e-05,0,0.00021,0.00032,0.00028,0.00047,0,0,0.00073,0.0004,0.00052,0.00025,0,0.00574,0.12597,0,0.00053,0.00165,0.0003,0.00096,0.01996,0.01856,0.00093,0,0.00056,0,0,0.02526,0.00019,0,0,0.00056,0,0.0002,0.00904,0,0,0,0.00014,0.00043,0.00284,0.00097,0.0018,0.00819,0.00062,0.00231,0.00078,0.00117,0.0002,0.00019,0.00736,0.0007,0.00235,0.00033,9e-05,0.00021,0.0605,0.0003,0.00679,0.00039,0.00025,5e-05,0.03417,0.00032,0.00028,0.00146,0,0
0.18,8e-05,0,0.00021,0.00035,0.00024,0.00057,0,0,0.00071,0.0004,0.00063,0.00024,0,0.00631,0.13926,0,0.00053,0.00175,0.00029,0.00095,0.01947,0.02135,0.00101,0,0.00057,0,0,0.02366,0.00018,0,0,0.00057,0,0.0002,0.00836,0,0,0,0,0.0004,0.00297,0.001,0.0019,0.00862,0.00074,0.00239,0.00079,0.00126,0.0002,0.00019,0.00962,0.00069,0.00245,0.00018,9e-05,0.00021,0.05524,0.0003,0.00714,0.00039,0.00026,4e-05,0.03482,0.00031,0.00029,0.00181,0,0
