T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.64798,-0.09208,0.09364,0.0601,-0.03326,-0.00303,-0.0658,-0.00305,-2.99883,2.99701,-0.09289,-0.0041,-0.25184,0.41767,-0.06478,0.04638,1.73642,0.02167,0.05323,0.0928,0.13065,-0.68113,0.22524,-0.60389,-0.31408,0.13118,0.15816,0.1136,0.14512,-0.19621,-0.53544,-0.33713,-0.0893,-0.09647
0.02,-5.64877,-0.09334,0.09335,0.06141,-0.03309,-0.00302,-0.06504,-0.00312,-2.99885,2.99701,-0.09285,-0.00414,-0.25116,0.42092,-0.06456,0.04503,1.73233,0.02171,0.05311,0.09292,0.13126,-0.67617,0.23061,-0.60378,-0.3144,0.13093,0.15749,0.11432,0.13994,-0.20658,-0.53557,-0.33814,-0.08766,-0.09372
0.04,-5.64956,-0.09459,0.09307,0.0626,-0.03294,-0.00302,-0.06435,-0.00315,-2.99887,2.99702,-0.09281,-0.00417,-0.25052,0.424,-0.06439,0.04396,1.72833,0.02175,0.053,0.09304,0.1318,-0.67125,0.23598,-0.60366,-0.31474,0.13067,0.15682,0.11494,0.13487,-0.21644,-0.53569,-0.33912,-0.08609,-0.09103
0.06,-5.65034,-0.09582,0.0928,0.06369,-0.03279,-0.00301,-0.06369,-0.00315,-2.99889,2.99702,-0.09278,-0.00419,-0.24991,0.42692,-0.06429,0.04318,1.72442,0.02178,0.05291,0.09315,0.13228,-0.66635,0.24142,-0.60355,-0.31509,0.13039,0.15613,0.11546,0.12991,-0.2258,-0.5358,-0.34006,-0.08458,-0.08837
0.08,-5.65112,-0.09704,0.09254,0.06468,-0.03265,-0.00301,-0.06304,-0.00312,-2.99892,2.99702,-0.09274,-0.0042,-0.24934,0.42968,-0.06425,0.04269,1.72058,0.0218,0.05283,0.09326,0.13268,-0.66145,0.247,-0.60343,-0.31548,0.13009,0.15544,0.1159,0.12506,-0.23465,-0.5359,-0.34097,-0.08313,-0.08576
0.1,-5.65187,-0.09825,0.09229,0.06556,-0.03252,-0.00301,-0.06235,-0.00303,-2.99894,2.99703,-0.09271,-0.0042,-0.2488,0.43224,-0.06429,0.04254,1.71687,0.02181,0.05277,0.09336,0.13301,-0.65652,0.25283,-0.6033,-0.31591,0.12975,0.15472,0.11622,0.1204,-0.24282,-0.53599,-0.34182,-0.08178,-0.08322
0.12,-5.65265,-0.09946,0.09206,0.06635,-0.0324,-0.003,-0.06163,-0.00291,-2.99896,2.99703,-0.09268,-0.00419,-0.24829,0.43466,-0.0644,0.0427,1.71316,0.02181,0.05274,0.09346,0.13328,-0.65159,0.25882,-0.60318,-0.31637,0.1294,0.15401,0.11646,0.11574,-0.25064,-0.53606,-0.34266,-0.08045,-0.08067
0.14,-5.6534,-0.10065,0.09184,0.06704,-0.03229,-0.003,-0.06085,-0.00273,-2.99898,2.99704,-0.09266,-0.00418,-0.24782,0.43685,-0.06459,0.04321,1.70963,0.0218,0.05271,0.09355,0.13346,-0.6466,0.26518,-0.60306,-0.31689,0.12898,0.15324,0.11658,0.11133,-0.25765,-0.53613,-0.34343,-0.07924,-0.07823
0.16,-5.65409,-0.10182,0.09163,0.06761,-0.0322,-0.003,-0.06001,-0.0025,-2.999,2.99704,-0.09264,-0.00415,-0.2474,0.4388,-0.06486,0.04406,1.70628,0.02178,0.05271,0.09363,0.13357,-0.64155,0.2719,-0.60294,-0.31749,0.12851,0.15244,0.1166,0.1072,-0.26385,-0.53618,-0.34414,-0.07813,-0.0759
0.18,-5.65506,-0.10304,0.0914,0.06816,-0.0321,-0.003,-0.05916,-0.00224,-2.99902,2.99705,-0.09263,-0.00412,-0.24696,0.44094,-0.06519,0.04501,1.70245,0.02174,0.05271,0.09372,0.13367,-0.63667,0.27831,-0.60286,-0.31798,0.1281,0.15177,0.11659,0.10225,-0.27133,-0.53628,-0.34495,-0.07686,-0.07319
