T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.52234,-0.07752,0.06166,0.12697,-0.07649,-0.00664,-0.07158,0.00253,-2.99827,2.99641,-0.13238,0.00452,-0.2506,0.4585,-0.06573,0.09341,1.77785,0.01636,0.0655,0.07736,0.11243,-0.53759,0.10905,-0.71912,-0.33098,0.11577,0.10558,0.09543,0.0722,0.06699,-0.63759,-0.33647,-0.09118,-0.07594
0.02,-4.52298,-0.07859,0.06146,0.12856,-0.07632,-0.00663,-0.0708,0.00247,-2.99827,2.99641,-0.13235,0.00447,-0.24995,0.46205,-0.06551,0.09155,1.77366,0.01639,0.06537,0.07748,0.1131,-0.53043,0.11843,-0.71899,-0.33205,0.1147,0.10411,0.09623,0.05958,0.044,-0.63774,-0.338,-0.08792,-0.07159
0.04,-4.52361,-0.07963,0.06127,0.13004,-0.07616,-0.00663,-0.07009,0.00244,-2.99827,2.99641,-0.13232,0.00443,-0.24933,0.46543,-0.06536,0.08999,1.76957,0.01641,0.06525,0.0776,0.1137,-0.52333,0.12774,-0.71886,-0.33311,0.11363,0.10264,0.09694,0.04714,0.02192,-0.63789,-0.33949,-0.08474,-0.0673
0.06,-4.52423,-0.08067,0.0611,0.13141,-0.07601,-0.00662,-0.0694,0.00245,-2.99827,2.99641,-0.13231,0.0044,-0.24875,0.46864,-0.06526,0.08871,1.76556,0.01643,0.06515,0.07772,0.11423,-0.51628,0.13704,-0.71873,-0.33417,0.11257,0.10118,0.09754,0.03486,0.00066,-0.63803,-0.34095,-0.08163,-0.06305
0.08,-4.52485,-0.0817,0.06093,0.13268,-0.07586,-0.00661,-0.0687,0.00249,-2.99827,2.99641,-0.13229,0.00438,-0.24819,0.47171,-0.06522,0.08772,1.76161,0.01644,0.06507,0.07783,0.11469,-0.50923,0.1464,-0.71859,-0.33523,0.1115,0.09972,0.09805,0.02271,-0.01988,-0.63815,-0.34238,-0.07859,-0.05882
0.1,-4.52545,-0.08271,0.06079,0.13385,-0.07573,-0.0066,-0.06798,0.00258,-2.99827,2.99641,-0.13229,0.00436,-0.24767,0.47457,-0.06526,0.08708,1.7578,0.01645,0.06501,0.07794,0.11508,-0.50218,0.15591,-0.71845,-0.33629,0.11042,0.09824,0.09844,0.01079,-0.0395,-0.63826,-0.34376,-0.07563,-0.05466
0.12,-4.52608,-0.08373,0.06065,0.13493,-0.0756,-0.0066,-0.0672,0.00271,-2.99827,2.99641,-0.13229,0.00436,-0.24717,0.47731,-0.06538,0.08674,1.754,0.01646,0.06496,0.07804,0.1154,-0.4952,0.16541,-0.71831,-0.33734,0.10934,0.09678,0.09873,-0.00111,-0.05858,-0.63837,-0.34512,-0.07272,-0.05049
0.14,-4.52667,-0.08472,0.06052,0.1359,-0.07549,-0.00659,-0.06636,0.0029,-2.99827,2.99641,-0.1323,0.00437,-0.24671,0.47981,-0.06558,0.08678,1.75037,0.01645,0.06494,0.07813,0.11564,-0.48818,0.17509,-0.71817,-0.3384,0.10824,0.0953,0.09891,-0.01271,-0.07665,-0.63846,-0.34644,-0.06991,-0.04641
0.16,-4.52721,-0.0857,0.06041,0.13677,-0.07538,-0.00658,-0.06545,0.00313,-2.99827,2.99641,-0.13231,0.00439,-0.2463,0.48207,-0.06586,0.08717,1.74692,0.01644,0.06493,0.07822,0.11579,-0.48113,0.18494,-0.71803,-0.33948,0.10712,0.09379,0.09896,-0.02402,-0.09372,-0.63853,-0.34769,-0.0672,-0.04243
0.18,-4.52799,-0.08672,0.06029,0.13763,-0.07529,-0.00658,-0.06453,0.0034,-2.99827,2.99641,-0.13233,0.00442,-0.24587,0.48455,-0.06619,0.08758,1.74299,0.01642,0.06492,0.0783,0.11592,-0.47451,0.19379,-0.71793,-0.34046,0.10612,0.09243,0.09899,-0.036,-0.11167,-0.63866,-0.34903,-0.06437,-0.03817
0.2,-4.52831,-0.08763,0.06021,0.13825,-0.07521,-0.00657,-0.06353,0.00371,-2.99827,2.99641,-0.13235,0.00446,-0.24555,0.48612,-0.06662,0.08862,1.74026,0.01638,0.06494,0.07837,0.11591,-0.46723,0.2041,-0.71779,-0.34157,0.10493,0.09079,0.09882,-0.04609,-0.1259,-0.6387,-0.35011,-0.06202,-0.0346
0.22,-4.5273,-0.08829,0.06026,0.13837,-0.07518,-0.00657,-0.06239,0.00407,-2.99827,2.99641,-0.1324,0.00453,-0.24548,0.48547,-0.0672,0.09103,1.74073,0.01631,0.06503,0.07838,0.11566,-0.45765,0.21939,-0.71741,-0.34309,0.1031,0.08823,0.09829,-0.05154,-0.13138,-0.63844,-0.35055,-0.06081,-0.03277
0.24,-4.52587,-0.08885,0.06035,0.1383,-0.07518,-0.00657,-0.06125,0.00444,-2.99827,2.99641,-0.13244,0.00461,-0.24551,0.48397,-0.06784,0.09384,1.74234,0.01623,0.06512,0.07837,0.11531,-0.44753,0.2358,-0.717,-0.3447,0.10112,0.0854,0.09764,-0.05512,-0.13341,-0.63812,-0.35075,-0.06006,-0.03163
0.26,-4.52474,-0.08944,0.06041,0.13831,-0.07517,-0.00656,-0.06022,0.00477,-2.99827,2.99641,-0.13248,0.00468,-0.24549,0.48281,-0.06846,0.09629,1.74336,0.01613,0.0652,0.07837,0.11499,-0.43813,0.25045,-0.71667,-0.34617,0.09933,0.08281,0.09708,-0.05936,-0.13677,-0.63789,-0.35106,-0.05915,-0.03023
0.28,-4.52331,-0.09007,0.06045,0.13839,-0.07516,-0.00656,-0.05927,0.00506,-2.99827,2.99641,-0.13249,0.00472,-0.24539,0.48168,-0.06905,0.09862,1.74424,0.01603,0.06525,0.07836,0.11473,-0.42787,0.26619,-0.71626,-0.34775,0.09742,0.07997,0.09662,-0.06446,-0.14175,-0.63761,-0.35145,-0.05803,-0.02856
0.3,-4.52241,-0.09062,0.0605,0.13836,-0.07517,-0.00656,-0.05839,0.00529,-2.99827,2.99641,-0.13249,0.00475,-0.24535,0.48012,-0.06965,0.10097,1.74547,0.0159,0.0653,0.07833,0.11443,-0.41964,0.27867,-0.71605,-0.34901,0.09588,0.07764,0.09613,-0.06756,-0.14372,-0.63747,-0.35166,-0.05738,-0.02756
0.32,-4.52307,-0.09093,0.06058,0.13802,-0.07526,-0.00657,-0.05757,0.00549,-2.99825,2.9964,-0.1325,0.0048,-0.2455,0.47781,-0.07031,0.1034,1.74756,0.01574,0.06536,0.07825,0.11394,-0.41693,0.28245,-0.7164,-0.34937,0.09529,0.07673,0.09548,-0.06538,-0.13737,-0.63768,-0.3514,-0.05802,-0.02836
0.34,-4.52425,-0.09117,0.06066,0.1376,-0.07536,-0.00657,-0.05677,0.0056,-2.99823,2.9964,-0.13249,0.00483,-0.24566,0.475,-0.07096,0.10598,1.74996,0.01554,0.06541,0.07814,0.11344,-0.41615,0.28324,-0.71692,-0.34944,0.09503,0.07631,0.09485,-0.06136,-0.12851,-0.638,-0.35099,-0.05908,-0.02979
0.36,-4.52513,-0.09147,0.06074,0.13732,-0.07544,-0.00657,-0.05596,0.00562,-2.99821,2.9964,-0.13245,0.00482,-0.24568,0.47212,-0.07159,0.10863,1.75205,0.01534,0.06543,0.07804,0.11307,-0.41441,0.28562,-0.7173,-0.34966,0.09461,0.07565,0.09441,-0.05854,-0.12224,-0.63824,-0.35071,-0.05981,-0.03083
0.38,-4.52611,-0.09176,0.06085,0.13713,-0.0755,-0.00658,-0.0551,0.00556,-2.99819,2.99639,-0.1324,0.00481,-0.24567,0.46948,-0.07218,0.11128,1.75434,0.01513,0.06545,0.07797,0.11277,-0.41254,0.28848,-0.71769,-0.34991,0.09415,0.07498,0.09404,-0.05559,-0.11631,-0.63848,-0.35043,-0.06053,-0.03196
