T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01597,0.01708,-0.00104,0.0176,0.00096,0,-0.13043,0.02979,0.00037,4e-05,-7e-05,-0.00053,-0.00281,-0.03172,-0.19849,0.03841,-0.09245,-8e-05,-0.00273,0.00054,-0.53834,-0.97953,0.44042,-0.06668,-0.07042,0.02508,0.0263,-0.51063,-1.31527,1.35696,0.11091,-0.2956,0.03008,0.07225
0.02,-0.0159,0.01709,-0.00105,0.01758,0.001,1e-05,-0.13432,0.03012,0.00037,5e-05,-7e-05,-0.00053,-0.00286,-0.0323,-0.20216,0.0395,-0.09368,-8e-05,-0.00278,0.00055,-0.55168,-1.00957,0.4577,-0.07153,-0.07538,0.02637,0.02746,-0.52615,-1.33162,1.37982,0.10983,-0.30024,0.02936,0.07279
0.04,-0.01539,0.01686,-0.00105,0.01733,0.00104,1e-05,-0.13741,0.02983,0.00037,5e-05,-7e-05,-0.00053,-0.00286,-0.03243,-0.20239,0.03987,-0.09329,-8e-05,-0.00279,0.00056,-0.55699,-1.03426,0.47497,-0.07684,-0.08263,0.02837,0.02886,-0.53353,-1.32185,1.37648,0.1058,-0.29966,0.0281,0.07198
0.06,-0.0144,0.01644,-0.00104,0.01688,0.00106,1e-05,-0.14013,0.02887,0.00037,5e-05,-7e-05,-0.00051,-0.00283,-0.03213,-0.19898,0.03947,-0.09123,-8e-05,-0.00276,0.00056,-0.55436,-1.05718,0.49467,-0.08281,-0.09339,0.03152,0.03077,-0.53253,-1.2842,1.34563,0.09869,-0.29366,0.02636,0.06979
0.08,-0.01289,0.01586,-0.001,0.01626,0.00108,1e-05,-0.14288,0.02717,0.00036,4e-05,-7e-05,-0.00048,-0.00275,-0.03137,-0.19163,0.03825,-0.08741,-8e-05,-0.00269,0.00056,-0.54367,-1.08174,0.51928,-0.0895,-0.10889,0.03628,0.03343,-0.5227,-1.21649,1.28558,0.08843,-0.28195,0.02416,0.06614
0.1,-0.01087,0.01514,-0.00095,0.01548,0.00108,1e-05,-0.14599,0.02464,0.00034,4e-05,-7e-05,-0.00044,-0.00263,-0.03015,-0.17998,0.03615,-0.08177,-7e-05,-0.00257,0.00054,-0.52466,-1.11097,0.55107,-0.0968,-0.13028,0.04308,0.03705,-0.50341,-1.11647,1.19446,0.07505,-0.26417,0.02155,0.06097
0.12,-0.00836,0.0143,-0.00087,0.01453,0.00107,1e-05,-0.14973,0.02123,0.00032,4e-05,-7e-05,-0.00038,-0.00247,-0.02843,-0.16365,0.03311,-0.07422,-7e-05,-0.00241,0.00052,-0.49712,-1.14725,0.59184,-0.10435,-0.15846,0.0523,0.04184,-0.47423,-0.98258,1.07123,0.05881,-0.24006,0.01855,0.05424
0.14,-0.00545,0.01336,-0.00077,0.01342,0.00104,1e-05,-0.15424,0.01688,0.00028,3e-05,-7e-05,-0.00031,-0.00227,-0.02619,-0.14241,0.02911,-0.06479,-6e-05,-0.00221,0.0005,-0.4609,-1.19201,0.64273,-0.11145,-0.19388,0.06418,0.04789,-0.43474,-0.815,0.91579,0.04033,-0.20958,0.01529,0.046
0.16,-0.00234,0.01235,-0.00066,0.01218,0.00099,1e-05,-0.1595,0.01163,0.00025,3e-05,-7e-05,-0.00022,-0.00202,-0.02344,-0.1163,0.02422,-0.05365,-5e-05,-0.00196,0.00046,-0.41643,-1.24539,0.70366,-0.117,-0.23622,0.07872,0.05516,-0.38532,-0.61704,0.73097,0.02074,-0.1732,0.01187,0.03641
0.18,0.00064,0.01126,-0.00054,0.01082,0.00092,1e-05,-0.16535,0.00562,0.00021,3e-05,-6e-05,-0.00012,-0.00174,-0.02022,-0.08587,0.01866,-0.04118,-3e-05,-0.00169,0.00041,-0.36527,-1.30583,0.77253,-0.11949,-0.284,0.09561,0.06346,-0.32784,-0.3969,0.52427,0.00184,-0.13215,0.00833,0.02584
0.2,0.00304,0.0102,-0.00041,0.00942,0.00083,0,-0.17127,-0.0009,0.00016,2e-05,-6e-05,-2e-05,-0.00143,-0.01666,-0.05232,0.01263,-0.02816,-1e-05,-0.0014,0.00036,-0.30928,-1.36946,0.84637,-0.11689,-0.33463,0.11399,0.07226,-0.26407,-0.16824,0.30668,-0.01387,-0.08865,0.00512,0.01497
0.22,0.00435,0.00923,-0.00029,0.00806,0.00072,0,-0.17661,-0.00753,0.00012,1e-05,-5e-05,9e-05,-0.00113,-0.0129,-0.01712,0.00653,-0.0154,1e-05,-0.00111,0.00029,-0.25116,-1.43059,0.92106,-0.10726,-0.38474,0.13261,0.08088,-0.19732,0.05242,0.09348,-0.02386,-0.04538,0.00231,0.00448
0.24,0.00423,0.00831,-0.0002,0.00676,0.00059,0,-0.18109,-0.01388,7e-05,1e-05,-4e-05,0.00018,-0.00083,-0.00902,0.01854,0.00075,-0.00356,4e-05,-0.00083,0.00022,-0.1944,-1.48301,0.98984,-0.08985,-0.43059,0.15032,0.08872,-0.13235,0.25071,-0.10062,-0.02634,-0.00465,-0.00042,-0.00516
0.26,0.00265,0.00742,-0.00012,0.00552,0.00046,0,-0.18464,-0.01966,4e-05,0,-3e-05,0.00025,-0.00056,-0.00502,0.0539,-0.00456,0.0069,7e-05,-0.00059,0.00014,-0.14111,-1.51985,1.04564,-0.06532,-0.46875,0.16601,0.09523,-0.07211,0.41738,-0.26734,-0.02091,0.03186,-0.00305,-0.01354
0.28,-0.0001,0.00659,-6e-05,0.00437,0.00032,0,-0.1873,-0.02456,-0,-0,-1e-05,0.0003,-0.00033,-0.00086,0.08852,-0.00946,0.01565,0.0001,-0.00039,5e-05,-0.09227,-1.53302,1.08192,-0.03605,-0.49609,0.17838,0.09983,-0.01828,0.54752,-0.40234,-0.00888,0.06301,-0.00544,-0.02038
0.3,-0.00343,0.00585,-3e-05,0.00337,0.00019,0,-0.18913,-0.02822,-3e-05,-1e-05,-0,0.00031,-0.00017,0.00354,0.12199,-0.01404,0.02247,0.00014,-0.00023,-4e-05,-0.04876,-1.51376,1.09232,-0.00602,-0.50972,0.18569,0.1018,0.02738,0.639,-0.50314,0.007,0.08784,-0.00754,-0.02555
0.32,-0.00655,0.00526,-1e-05,0.00252,7e-05,0,-0.19031,-0.03035,-6e-05,-1e-05,1e-05,0.00028,-0.0001,0.00827,0.15396,-0.01844,0.02728,0.00018,-0.00013,-0.00014,-0.01132,-1.45434,1.07168,0.01992,-0.50724,0.1862,0.10043,0.06306,0.69159,-0.56854,0.0232,0.10565,-0.00928,-0.02896
0.34,-0.00876,0.00481,0,0.00181,-3e-05,0,-0.19138,-0.03074,-9e-05,-1e-05,2e-05,0.0002,-0.00013,0.01346,0.18434,-0.02278,0.0301,0.00023,-8e-05,-0.00024,0.01973,-1.35025,1.01494,0.03773,-0.48677,0.17944,0.09559,0.08798,0.7063,-0.5993,0.03655,0.11602,-0.01056,-0.03057
0.36,-0.00951,0.00452,1e-05,0.00122,-0.00011,0,-0.19287,-0.02945,-0.00011,-2e-05,3e-05,9e-05,-0.00027,0.01919,0.21333,-0.02723,0.03114,0.00028,-8e-05,-0.00035,0.04478,-1.20307,0.92225,0.04529,-0.44853,0.16581,0.0875,0.10284,0.68544,-0.59774,0.04497,0.11902,-0.01126,-0.03042
0.38,-0.00846,0.0044,2e-05,0.00075,-0.00016,0,-0.19507,-0.0267,-0.00012,-2e-05,4e-05,-5e-05,-0.00053,0.02546,0.24117,-0.03186,0.03081,0.00033,-0.0001,-0.00045,0.06462,-1.02258,0.80221,0.04224,-0.3957,0.14627,0.07666,0.10913,0.63267,-0.56687,0.04754,0.11518,-0.01139,-0.02866
0.4,-0.00544,0.00447,5e-05,0.00038,-0.00019,0,-0.19849,-0.02291,-0.00012,-2e-05,4e-05,-0.0002,-0.0009,0.03227,0.26811,-0.03664,0.02964,0.00038,-0.00014,-0.00054,0.08029,-0.82508,0.66448,0.02999,-0.33311,0.12348,0.06427,0.1095,0.55279,-0.51146,0.04438,0.10531,-0.01087,-0.02548
0.42,-0.00042,0.00475,0.00011,0.0001,-0.00018,0,-0.2036,-0.01862,-0.00012,-2e-05,3e-05,-0.00033,-0.00135,0.03961,0.29434,-0.04151,0.02818,0.00044,-0.00017,-0.00061,0.09299,-0.63081,0.52308,0.01084,-0.26699,0.10028,0.05163,0.10695,0.45067,-0.4363,0.03639,0.0904,-0.00969,-0.02111
0.44,0.00653,0.00529,0.00019,-9e-05,-0.00015,0,-0.2104,-0.01434,-0.0001,-1e-05,1e-05,-0.00042,-0.00187,0.04726,0.32,-0.04636,0.02692,0.0005,-0.00016,-0.00067,0.1037,-0.45816,0.39588,-0.01276,-0.20371,0.07802,0.03958,0.1035,0.32991,-0.34413,0.02497,0.07141,-0.00795,-0.01582
0.46,0.01521,0.00614,0.0003,-0.00021,-9e-05,0,-0.21869,-0.01051,-6e-05,-1e-05,-2e-05,-0.00046,-0.00243,0.05491,0.34543,-0.05107,0.02612,0.00055,-0.00012,-0.0007,0.11329,-0.3171,0.29183,-0.03805,-0.14724,0.05778,0.02871,0.10056,0.19265,-0.23661,0.01183,0.04912,-0.00577,-0.00981
0.48,0.02523,0.0074,0.00044,-0.00025,-0,0,-0.22817,-0.00758,-2e-05,-0,-5e-05,-0.00043,-0.00299,0.06236,0.37105,-0.05557,0.02577,0.00059,-3e-05,-0.00073,0.12248,-0.20934,0.21127,-0.06196,-0.09932,0.04046,0.01939,0.09912,0.04049,-0.11502,-0.00088,0.02426,-0.00316,-0.00326
0.5,0.03596,0.00915,0.00057,-0.0002,0.0001,0,-0.23838,-0.00591,2e-05,0,-8e-05,-0.00036,-0.00352,0.06928,0.39727,-0.05947,0.02574,0.00063,9e-05,-0.00077,0.13178,-0.13109,0.1514,-0.08111,-0.06051,0.02631,0.01176,0.09928,-0.12442,0.01919,-0.01064,-0.00229,-0.00021,0.00359
0.52,0.04657,0.01151,0.00069,-8e-05,0.00022,0,-0.24882,-0.00578,6e-05,1e-05,-0.00011,-0.00023,-0.00393,0.07531,0.4244,-0.06223,0.02574,0.00066,0.00023,-0.00083,0.14152,-0.0753,0.10682,-0.09228,-0.03054,0.01529,0.00577,0.10069,-0.29857,0.16367,-0.01493,-0.02944,0.00294,0.01044
0.54,0.0564,0.01456,0.00076,0.00013,0.00035,0,-0.25875,-0.0073,9e-05,1e-05,-0.00013,-5e-05,-0.00422,0.08012,0.45245,-0.06398,0.02552,0.00067,0.00038,-0.00092,0.15187,-0.03439,0.07135,-0.09343,-0.00854,0.00719,0.0013,0.10309,-0.47633,0.31404,-0.01194,-0.05598,0.00609,0.01696
0.56,0.06495,0.01836,0.00075,0.00041,0.00048,0,-0.26769,-0.01033,0.00011,1e-05,-0.00016,0.00015,-0.00438,0.08363,0.48139,-0.06497,0.02494,0.00067,0.00052,-0.00104,0.163,-0.00226,0.04053,-0.08425,0.00665,0.0016,-0.00186,0.1063,-0.64876,0.46258,-0.00106,-0.08043,0.00901,0.0228
0.58,0.07182,0.02293,0.00066,0.00073,0.00062,0,-0.27592,-0.01446,0.00011,1e-05,-0.00018,0.00038,-0.00444,0.086,0.5113,-0.06522,0.02405,0.00065,0.00066,-0.0012,0.17508,0.02492,0.01203,-0.0663,0.01627,-0.00196,-0.00392,0.11018,-0.80201,0.59662,0.01698,-0.1009,0.01152,0.02753
0.6,0.07657,0.02801,0.00048,0.00106,0.00074,0,-0.28318,-0.01906,0.0001,1e-05,-0.0002,0.00062,-0.00444,0.08776,0.5416,-0.06504,0.02303,0.00063,0.00078,-0.00137,0.18796,0.04873,-0.0145,-0.04287,0.02152,-0.00398,-0.00509,0.11476,-0.91747,0.70074,0.04013,-0.11494,0.01303,0.03056
0.62,0.0788,0.0331,0.00022,0.00134,0.00085,0,-0.28914,-0.02347,8e-05,0,-0.00023,0.00085,-0.00444,0.08957,0.57132,-0.0648,0.02217,0.00061,0.00088,-0.00154,0.20116,0.06933,-0.03804,-0.01798,0.02352,-0.00492,-0.00555,0.12007,-0.97563,0.76004,0.0655,-0.1201,0.01281,0.03123
0.64,0.0784,0.03801,-0.00011,0.00154,0.00095,0,-0.29458,-0.02715,5e-05,-0,-0.00028,0.00105,-0.00448,0.0916,0.59998,-0.0645,0.02173,0.00058,0.00097,-0.0017,0.21428,0.08688,-0.05773,0.00505,0.02333,-0.00523,-0.00552,0.12582,-0.96193,0.76003,0.09063,-0.11485,0.01119,0.02939
0.66,0.07546,0.04266,-0.00048,0.00166,0.00103,0,-0.30011,-0.02985,2e-05,-1e-05,-0.00033,0.00121,-0.00454,0.09378,0.62714,-0.06406,0.02198,0.00057,0.00103,-0.00183,0.22657,0.10246,-0.07385,0.02443,0.02197,-0.00533,-0.00522,0.13153,-0.87275,0.69547,0.11406,-0.09911,0.0088,0.02524
0.68,0.07015,0.04674,-0.00086,0.00168,0.00109,0,-0.30544,-0.03154,-1e-05,-1e-05,-0.00038,0.00134,-0.00464,0.09595,0.65201,-0.06353,0.02309,0.00055,0.00108,-0.00192,0.2367,0.11821,-0.08768,0.04002,0.02045,-0.0056,-0.00491,0.13637,-0.71802,0.57521,0.13486,-0.07453,0.0059,0.0192
0.7,0.0628,0.04972,-0.00124,0.0016,0.00113,0,-0.31045,-0.0323,-4e-05,-2e-05,-0.00043,0.00143,-0.00475,0.09769,0.67382,-0.06265,0.0252,0.00054,0.00112,-0.00197,0.24288,0.13701,-0.10131,0.05295,0.01976,-0.00643,-0.00488,0.13927,-0.51935,0.41519,0.15304,-0.04436,0.00331,0.01217
0.72,0.05387,0.05108,-0.00156,0.00141,0.00117,0,-0.31489,-0.03232,-8e-05,-2e-05,-0.00045,0.00148,-0.00482,0.09838,0.69174,-0.06115,0.02833,0.00054,0.00114,-0.00199,0.24318,0.16201,-0.11719,0.06488,0.02078,-0.00816,-0.0054,0.13912,-0.3048,0.23821,0.16907,-0.01258,0.00145,0.00507
0.74,0.04392,0.05079,-0.0018,0.00115,0.0012,0,-0.31811,-0.03187,-0.0001,-2e-05,-0.00045,0.00151,-0.00483,0.09743,0.70449,-0.05903,0.03245,0.00052,0.00117,-0.00196,0.23627,0.19602,-0.13725,0.07698,0.02418,-0.01106,-0.00671,0.135,-0.10057,0.06801,0.18256,0.01728,4e-05,-0.00146
0.76,0.03351,0.04907,-0.00194,0.00087,0.00121,0,-0.31948,-0.03121,-0.00012,-2e-05,-0.00043,0.0015,-0.00476,0.09456,0.71113,-0.05636,0.03737,0.00051,0.0012,-0.0019,0.22169,0.24094,-0.16251,0.08929,0.03031,-0.01531,-0.00892,0.12656,0.07491,-0.08065,0.19275,0.04285,-0.0009,-0.0069
0.78,0.0232,0.04604,-0.00195,0.00058,0.0012,0,-0.31857,-0.03049,-0.00013,-1e-05,-0.00039,0.00149,-0.00462,0.08984,0.71122,-0.05316,0.04269,0.00049,0.00123,-0.00181,0.1999,0.29726,-0.19296,0.10033,0.03917,-0.02096,-0.01202,0.1142,0.21074,-0.20021,0.19892,0.06287,-0.00129,-0.01098
0.8,0.01378,0.04188,-0.00182,0.00033,0.00117,0,-0.31489,-0.02985,-0.00012,1e-05,-0.00034,0.00147,-0.0044,0.08355,0.70411,-0.04955,0.04789,0.00046,0.00129,-0.0017,0.17287,0.36349,-0.22679,0.10744,0.05032,-0.0279,-0.01585,0.09929,0.30196,-0.28786,0.19989,0.07696,-0.00121,-0.01364
0.82,0.00592,0.03682,-0.00153,0.00016,0.00111,0,-0.30803,-0.02934,-9e-05,3e-05,-0.00029,0.00147,-0.00411,0.07618,0.68919,-0.04571,0.05232,0.00043,0.00137,-0.00158,0.14292,0.43643,-0.26087,0.10755,0.06297,-0.03587,-0.02014,0.08346,0.34862,-0.3447,0.19448,0.08544,-0.00076,-0.01497
0.84,9e-05,0.03129,-0.00108,5e-05,0.00103,0,-0.2977,-0.02901,-3e-05,6e-05,-0.00024,0.0015,-0.00376,0.06816,0.66634,-0.0417,0.0554,0.0004,0.00147,-0.00144,0.11147,0.51264,-0.29237,0.09846,0.07601,-0.04447,-0.02458,0.06776,0.35439,-0.37452,0.18221,0.08914,-8e-05,-0.01518
0.86,-0.00358,0.02565,-0.00051,-2e-05,0.00089,0,-0.28393,-0.0288,5e-05,9e-05,-0.00019,0.00154,-0.00336,0.05976,0.63549,-0.0375,0.05668,0.00037,0.00158,-0.00132,0.0795,0.58805,-0.31834,0.07997,0.08804,-0.05308,-0.02877,0.05289,0.32678,-0.38367,0.16391,0.08932,0.00071,-0.01457
0.88,-0.00528,0.02006,0.00014,-4e-05,0.0007,0,-0.26723,-0.02855,0.00016,0.00013,-0.00016,0.00158,-0.00291,0.05112,0.59666,-0.03312,0.05594,0.00034,0.00168,-0.0012,0.04768,0.65693,-0.33479,0.05429,0.09725,-0.06085,-0.03225,0.03933,0.27736,-0.38071,0.1421,0.08765,0.0015,-0.01351
0.9,-0.00549,0.01479,0.00082,-2e-05,0.00046,0,-0.24844,-0.02825,0.0003,0.00017,-0.00013,0.0016,-0.00246,0.04239,0.55034,-0.02859,0.05312,0.00031,0.00173,-0.00112,0.01647,0.71137,-0.33696,0.02593,0.10139,-0.0667,-0.03446,0.02723,0.22121,-0.3768,0.12074,0.08606,0.0023,-0.01244
0.92,-0.00481,0.01006,0.00144,2e-05,0.00019,0,-0.22865,-0.02792,0.00045,0.0002,-0.00012,0.00157,-0.00203,0.03367,0.49737,-0.02393,0.04827,0.00028,0.0017,-0.00108,-0.01413,0.74309,-0.32028,0.00052,0.09817,-0.06946,-0.03487,0.01651,0.17409,-0.38341,0.10438,0.08655,0.00323,-0.01175
0.94,-0.00377,0.0059,0.00195,5e-05,-0.00011,0,-0.20899,-0.02721,0.0006,0.00021,-0.00012,0.00146,-0.00164,0.02501,0.43867,-0.01904,0.04154,0.00025,0.00157,-0.0011,-0.04435,0.74745,-0.28272,-0.01661,0.08618,-0.06803,-0.03304,0.00688,0.14883,-0.40844,0.0967,0.09095,0.00437,-0.01178
0.96,-0.00274,0.00235,0.00229,8e-05,-0.00043,0,-0.19017,-0.02579,0.00074,0.0002,-0.00012,0.00127,-0.0013,0.01646,0.37521,-0.01387,0.03317,0.00021,0.00134,-0.00116,-0.07426,0.72395,-0.22491,-0.02111,0.06524,-0.06182,-0.02879,-0.00201,0.15353,-0.45637,0.09952,0.10056,0.00589,-0.01268
0.98,-0.00182,-0.00052,0.00244,0.0001,-0.00072,0,-0.17243,-0.02363,0.00087,0.00015,-0.00014,0.00101,-0.00103,0.00814,0.30843,-0.00847,0.02358,0.00018,0.00103,-0.00126,-0.10375,0.67584,-0.15033,-0.00998,0.03659,-0.05105,-0.0224,-0.01054,0.19098,-0.52861,0.11252,0.11602,0.00809,-0.01445
1,-0.00097,-0.00252,0.00239,0.00013,-0.00098,0,-0.15602,-0.02074,0.00095,6e-05,-0.00016,0.00071,-0.00085,0.0003,0.24056,-0.00313,0.01335,0.00014,0.00071,-0.00138,-0.13253,0.61052,-0.06624,0.01842,0.00297,-0.03653,-0.01442,-0.01899,0.25898,-0.62157,0.13349,0.13738,0.01112,-0.01696
1.02,-0,-0.00355,0.00216,0.00016,-0.00115,0,-0.14092,-0.0172,0.00096,-0.0001,-0.00017,0.00038,-0.00074,-0.00682,0.17438,0.00201,0.00319,0.00012,0.00044,-0.00148,-0.16013,0.53769,0.01888,0.06399,-0.0322,-0.01967,-0.00571,-0.02755,0.35141,-0.72801,0.15901,0.16407,0.01501,-0.02
1.04,0.00132,-0.00377,0.0018,0.0002,-0.00122,0,-0.12671,-0.01295,0.00086,-0.00033,-0.00017,8e-05,-0.00072,-0.01302,0.11239,0.0068,-0.00626,0.0001,0.00025,-0.00155,-0.18544,0.46673,0.09752,0.12452,-0.06574,-0.00207,0.00289,-0.03635,0.45956,-0.84047,0.18533,0.19491,0.01984,-0.02329
1.06,0.00319,-0.00329,0.00136,0.00025,-0.00117,0,-0.11261,-0.00808,0.00056,-0.00066,-0.00016,-0.00018,-0.00077,-0.01806,0.05627,0.01093,-0.01456,9e-05,0.00018,-0.00156,-0.2071,0.40475,0.16371,0.19528,-0.09518,0.01498,0.01073,-0.0454,0.57279,-0.95085,0.20898,0.22809,0.02557,-0.02652
1.08,0.00577,-0.00217,0.00092,0.0003,-0.00098,0,-0.0976,-0.00281,-4e-05,-0.00111,-0.00014,-0.00037,-0.00086,-0.02175,0.00725,0.01412,-0.02146,9e-05,0.00021,-0.00152,-0.22394,0.3566,0.21365,0.26833,-0.11883,0.03041,0.01736,-0.05449,0.67811,-1.04925,0.22677,0.2609,0.03192,-0.02933
1.1,0.00912,-0.00051,0.00053,0.00036,-0.00066,0,-0.08071,0.00253,-0.00104,-0.0017,-0.00012,-0.00049,-0.00098,-0.02388,-0.03341,0.01618,-0.02672,9e-05,0.00031,-0.00142,-0.23375,0.32543,0.24458,0.33203,-0.13554,0.04316,0.02237,-0.06327,0.76012,-1.12255,0.23588,0.28981,0.03806,-0.03149
1.12,0.01322,0.00138,0.00022,0.00041,-0.00023,0,-0.06105,0.00755,-0.00256,-0.00244,-9e-05,-0.00051,-0.00108,-0.02423,-0.06455,0.017,-0.03019,0.0001,0.00044,-0.00127,-0.23415,0.31289,0.25479,0.37353,-0.14465,0.05229,0.02548,-0.07128,0.80281,-1.15629,0.23409,0.31092,0.04276,-0.03281
1.14,0.01792,0.00319,-0,0.00044,0.00025,0,-0.03782,0.01194,-0.00472,-0.00334,-6e-05,-0.00046,-0.00113,-0.02269,-0.0855,0.01642,-0.03179,0.00011,0.00055,-0.00107,-0.22459,0.31909,0.2451,0.38463,-0.14589,0.05721,0.02659,-0.078,0.79213,-1.14084,0.22012,0.32063,0.0455,-0.03291
1.16,0.02296,0.00475,-0.00014,0.00046,0.00077,0,-0.01107,0.01551,-0.00756,-0.00433,-3e-05,-0.00032,-0.00114,-0.01926,-0.09639,0.01445,-0.03157,0.00012,0.00061,-0.00085,-0.20569,0.34206,0.21803,0.36325,-0.13961,0.05779,0.02581,-0.08317,0.71886,-1.07043,0.19459,0.31654,0.04595,-0.0315
