T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-12.5697,1.6238,-0.05241,-0.13691,-0.15552,-0.01783,1.24499,1.98717,-0.09229,1.3506,-0.0728,-0.14832,-0.12556,0.67144,6.04602,0.29642,-0.60814,0.04356,-0.19019,-0.04117,11.20647,22.47705,-3.34564,24.8513,-15.57033,7.01511,6.10743,8.56948,-25.312,4.67368,25.68706,-15.19928,-1.00085,-3.47678
0.02,-12.63517,1.58496,-0.05282,-0.13099,-0.1577,-0.01806,1.24711,1.97898,-0.09214,1.34868,-0.0728,-0.14849,-0.12533,0.67404,6.0435,0.29804,-0.60656,0.04356,-0.19029,-0.04105,11.26157,22.51656,-3.35911,24.84497,-15.58191,6.99488,6.10596,8.66391,-25.32357,4.67762,25.66039,-15.1928,-0.96349,-3.45189
0.04,-12.70541,1.54445,-0.05326,-0.12531,-0.16018,-0.01832,1.24928,1.97091,-0.09199,1.3468,-0.07279,-0.14867,-0.12511,0.67669,6.0415,0.29966,-0.60518,0.04354,-0.19042,-0.04096,11.31422,22.55454,-3.37282,24.838,-15.59333,6.97456,6.10435,8.75452,-25.33957,4.68016,25.63263,-15.18622,-0.92645,-3.42731
0.06,-12.78038,1.50277,-0.0537,-0.11985,-0.1629,-0.0186,1.25151,1.96304,-0.09184,1.34497,-0.07277,-0.14886,-0.12488,0.67937,6.04002,0.30131,-0.60395,0.04351,-0.19058,-0.04089,11.36523,22.59124,-3.3867,24.83079,-15.60443,6.95421,6.10257,8.84164,-25.35928,4.68168,25.6036,-15.17941,-0.88958,-3.40295
0.08,-12.85967,1.46052,-0.05404,-0.11455,-0.16576,-0.01889,1.25378,1.95543,-0.0917,1.34323,-0.07276,-0.14906,-0.12466,0.6821,6.03902,0.30301,-0.60279,0.04347,-0.19075,-0.04083,11.41553,22.62725,-3.40057,24.82353,-15.61516,6.93382,6.10068,8.92556,-25.38135,4.6828,25.57309,-15.17228,-0.85273,-3.37866
0.1,-12.94186,1.4187,-0.05416,-0.10937,-0.16865,-0.01919,1.25607,1.94808,-0.09156,1.34158,-0.07275,-0.14926,-0.12445,0.68484,6.03848,0.30473,-0.60167,0.04345,-0.19095,-0.04077,11.46516,22.66312,-3.41412,24.81568,-15.62571,6.91329,6.09858,9.00512,-25.40398,4.68409,25.54165,-15.16497,-0.81652,-3.35474
0.12,-13.02724,1.37743,-0.05388,-0.10418,-0.17148,-0.01947,1.25843,1.94135,-0.09144,1.34012,-0.07275,-0.14945,-0.12426,0.68766,6.03822,0.30656,-0.60041,0.04343,-0.19116,-0.04069,11.51629,22.69988,-3.42679,24.80892,-15.63556,6.89302,6.0967,9.08289,-25.4258,4.68672,25.50726,-15.1572,-0.77955,-3.33026
0.14,-13.11283,1.338,-0.05301,-0.09896,-0.17413,-0.01974,1.26078,1.93502,-0.09134,1.33884,-0.07276,-0.14964,-0.1241,0.69047,6.03826,0.30844,-0.59908,0.04344,-0.19138,-0.0406,11.56801,22.73809,-3.43834,24.80117,-15.64547,6.87221,6.0945,9.15623,-25.44452,4.69098,25.47211,-15.14944,-0.74383,-3.30634
0.16,-13.19717,1.30094,-0.05135,-0.0936,-0.17648,-0.01996,1.2631,1.92913,-0.09125,1.33777,-0.07278,-0.14981,-0.12397,0.69326,6.03848,0.31035,-0.59764,0.04346,-0.19161,-0.04048,11.62111,22.77849,-3.44833,24.79255,-15.65549,6.85063,6.09189,9.22591,-25.45854,4.69749,25.43671,-15.14178,-0.70972,-3.28312
0.18,-13.28553,1.26395,-0.04876,-0.08779,-0.17861,-0.02017,1.2657,1.92506,-0.09123,1.33721,-0.07285,-0.14995,-0.1239,0.69635,6.03828,0.3126,-0.59547,0.04353,-0.19185,-0.04029,11.6836,22.82278,-3.45554,24.79146,-15.66286,6.83038,6.09074,9.30398,-25.46904,4.70859,25.39134,-15.13272,-0.67031,-3.25648
0.2,-13.35869,1.23441,-0.04512,-0.08213,-0.18012,-0.02031,1.26771,1.91921,-0.09115,1.33637,-0.07291,-0.15012,-0.12382,0.69888,6.03886,0.31439,-0.59417,0.04359,-0.19207,-0.04016,11.73791,22.8686,-3.46203,24.77599,-15.67503,6.80478,6.08559,9.36332,-25.46909,4.7196,25.36306,-15.12639,-0.64487,-3.23785
0.22,-13.39519,1.22065,-0.04037,-0.07729,-0.1806,-0.02034,1.26817,1.90723,-0.09091,1.33424,-0.07292,-0.15039,-0.12363,0.69987,6.04166,0.31478,-0.59568,0.04359,-0.19223,-0.04028,11.76181,22.9125,-3.47035,24.72215,-15.70007,6.76674,6.07059,9.37438,-25.45022,4.72484,25.38654,-15.12758,-0.656,-3.24045
0.24,-13.41425,1.21474,-0.03468,-0.07262,-0.18045,-0.02031,1.26794,1.8932,-0.0906,1.33169,-0.07292,-0.15068,-0.1234,0.7003,6.04509,0.31466,-0.59813,0.04359,-0.19236,-0.04049,11.77641,22.95759,-3.47786,24.65285,-15.72994,6.72283,6.05126,9.36888,-25.42109,4.72979,25.42835,-15.13154,-0.68135,-3.25117
