T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9e-05,5e-05,-9e-05,3.12524,-0.61266,-0.03705,0.76225,0.01463,-0.04668,-0.24145,0.0347,-0.02483,1.70403,-1.38342,0.971,0.101,1.68048,0.05666,0.1264,-0.45675,1.76153,0.04087,0.27354,-1.45953,-0.06545,-0.00465,0.70917,-0.06182,-0.12735,-0.43865,-0.12343,-0.06585,-0.07139,0.74601,0.14508,0.02328,-0.47848,-0.12182,0.0588,0.06777
0.02,-0.00017,5e-05,-6e-05,3.12512,-0.61198,-0.03683,0.76229,0.01483,-0.04654,-0.24322,0.03455,-0.02484,1.70203,-1.38313,0.971,0.101,1.68043,0.05674,0.12598,-0.4592,1.76091,0.04386,0.27431,-1.45956,-0.06523,-0.00473,0.70811,-0.06304,-0.13159,-0.4387,-0.12307,-0.06551,-0.0712,0.74465,0.14736,0.034,-0.47839,-0.12131,0.05773,0.06722
0.04,-0.00025,4e-05,-3e-05,3.125,-0.61131,-0.03662,0.76234,0.01502,-0.0464,-0.24499,0.03439,-0.02486,1.70002,-1.38285,0.971,0.101,1.68038,0.05682,0.12556,-0.46164,1.76028,0.04683,0.27507,-1.4596,-0.06501,-0.00481,0.70705,-0.06427,-0.13582,-0.43876,-0.12272,-0.06517,-0.07101,0.74329,0.14963,0.04469,-0.47831,-0.1208,0.05667,0.06666
0.06,-0.00033,4e-05,-0,3.12488,-0.61064,-0.0364,0.76238,0.01522,-0.04626,-0.24676,0.03423,-0.02487,1.69803,-1.38256,0.971,0.101,1.68034,0.05691,0.12515,-0.46408,1.75966,0.0498,0.27584,-1.45964,-0.06479,-0.00489,0.70599,-0.06549,-0.14004,-0.43881,-0.12237,-0.06483,-0.07083,0.74193,0.1519,0.05538,-0.47823,-0.12029,0.05561,0.0661
0.08,-0.00041,4e-05,3e-05,3.12476,-0.60996,-0.03619,0.76243,0.01542,-0.04613,-0.24853,0.03408,-0.02488,1.69603,-1.38227,0.971,0.101,1.68029,0.05699,0.12473,-0.46653,1.75904,0.05279,0.2766,-1.45968,-0.06457,-0.00497,0.70492,-0.06671,-0.14426,-0.43886,-0.12203,-0.06449,-0.07064,0.74057,0.15417,0.0661,-0.47814,-0.11978,0.05455,0.06554
0.1,-0.00049,3e-05,6e-05,3.12464,-0.60929,-0.03598,0.76247,0.01562,-0.04599,-0.25029,0.03392,-0.02489,1.69402,-1.38199,0.971,0.101,1.68024,0.05708,0.12431,-0.46895,1.75842,0.05573,0.27736,-1.45971,-0.06435,-0.00505,0.70387,-0.06794,-0.14852,-0.43891,-0.12167,-0.06415,-0.07045,0.73922,0.15643,0.07675,-0.47806,-0.11927,0.0535,0.06499
0.12,-0.00057,3e-05,9e-05,3.12452,-0.60861,-0.03576,0.76252,0.01582,-0.04585,-0.25207,0.03377,-0.02491,1.69203,-1.3817,0.971,0.101,1.68019,0.05716,0.12389,-0.47142,1.75778,0.05875,0.27814,-1.45975,-0.06413,-0.00513,0.7028,-0.06916,-0.15271,-0.43896,-0.12133,-0.06382,-0.07027,0.73785,0.15872,0.08751,-0.47798,-0.11876,0.05243,0.06443
0.14,-0.00065,2e-05,0.00012,3.1244,-0.60794,-0.03554,0.76257,0.01602,-0.04571,-0.25383,0.03361,-0.02492,1.69003,-1.38142,0.971,0.101,1.68014,0.05724,0.12348,-0.47385,1.75716,0.0617,0.2789,-1.45979,-0.06391,-0.00521,0.70174,-0.07038,-0.15695,-0.43901,-0.12098,-0.06348,-0.07008,0.7365,0.16098,0.09817,-0.47789,-0.11825,0.05137,0.06387
0.16,-0.00073,2e-05,0.00016,3.12428,-0.60728,-0.03533,0.76261,0.01621,-0.04557,-0.25558,0.03346,-0.02493,1.688,-1.38114,0.971,0.101,1.68009,0.05733,0.12307,-0.47623,1.75656,0.06458,0.27964,-1.45982,-0.0637,-0.00529,0.70069,-0.07162,-0.16127,-0.43906,-0.12062,-0.06313,-0.06989,0.73516,0.16322,0.1087,-0.47782,-0.11775,0.05033,0.06332
0.18,-0.00082,2e-05,0.00019,3.12416,-0.60657,-0.0351,0.76267,0.01642,-0.04542,-0.25742,0.03329,-0.02495,1.6861,-1.38082,0.971,0.101,1.68004,0.05742,0.12263,-0.47888,1.75586,0.06791,0.28049,-1.45987,-0.06346,-0.00538,0.69957,-0.07279,-0.16518,-0.4391,-0.12029,-0.06282,-0.06972,0.73371,0.16561,0.11999,-0.47771,-0.1172,0.04921,0.06274
0.2,-0.00089,1e-05,0.00022,3.12404,-0.60597,-0.03492,0.76269,0.0166,-0.04531,-0.25905,0.03315,-0.02496,1.68393,-1.3806,0.971,0.101,1.68,0.05749,0.12225,-0.48097,1.75536,0.07027,0.28111,-1.45989,-0.06327,-0.00545,0.69861,-0.0741,-0.16994,-0.43917,-0.11991,-0.06243,-0.06951,0.73251,0.16767,0.12966,-0.47766,-0.11675,0.04825,0.06223
0.22,-0.0009,-1e-05,0.00023,3.12391,-0.60568,-0.03484,0.76262,0.01674,-0.04529,-0.2601,0.03304,-0.02497,1.68102,-1.38067,0.971,0.101,1.68,0.0575,0.12205,-0.48155,1.75539,0.06999,0.28113,-1.45988,-0.0632,-0.00549,0.69805,-0.07584,-0.17733,-0.43936,-0.11937,-0.06182,-0.06917,0.73198,0.16889,0.13513,-0.47777,-0.1165,0.04765,0.06196
0.24,-0.00089,-4e-05,0.00023,3.12378,-0.60551,-0.03482,0.76252,0.01686,-0.0453,-0.26093,0.03295,-0.02499,1.67785,-1.38085,0.971,0.101,1.68002,0.05748,0.12191,-0.48157,1.75563,0.06872,0.28092,-1.45985,-0.06317,-0.00553,0.69765,-0.07771,-0.18553,-0.43958,-0.11878,-0.06113,-0.0688,0.73171,0.16978,0.13893,-0.47793,-0.11634,0.04721,0.06177
0.26,-0.00089,-6e-05,0.00024,3.12366,-0.60529,-0.03477,0.76244,0.01699,-0.0453,-0.26184,0.03285,-0.025,1.6748,-1.38099,0.971,0.101,1.68003,0.05747,0.12175,-0.48184,1.75578,0.06791,0.28081,-1.45982,-0.06313,-0.00556,0.69719,-0.07948,-0.19319,-0.43978,-0.11823,-0.06049,-0.06845,0.73133,0.17078,0.14334,-0.47806,-0.11615,0.04672,0.06155
0.28,-0.00089,-9e-05,0.00025,3.12352,-0.60503,-0.03472,0.76233,0.01712,-0.0453,-0.26282,0.03274,-0.02502,1.67173,-1.38109,0.971,0.101,1.68003,0.05747,0.12156,-0.48216,1.75589,0.06708,0.28072,-1.4598,-0.06307,-0.0056,0.69666,-0.08142,-0.2016,-0.44002,-0.11763,-0.05979,-0.06807,0.73088,0.17193,0.14839,-0.47823,-0.11594,0.04616,0.06129
0.3,-0.00088,-0.00011,0.00026,3.12341,-0.6049,-0.03469,0.76226,0.01723,-0.04531,-0.26361,0.03266,-0.02503,1.66866,-1.3813,0.971,0.101,1.68005,0.05745,0.12144,-0.48222,1.75613,0.06604,0.28054,-1.45976,-0.06305,-0.00563,0.69632,-0.08302,-0.20863,-0.44017,-0.11712,-0.0592,-0.06776,0.73065,0.17269,0.15172,-0.47833,-0.11579,0.04577,0.06113
0.32,-0.00087,-0.0001,0.00025,3.12338,-0.60514,-0.03472,0.76231,0.0173,-0.04536,-0.26395,0.03266,-0.02503,1.66565,-1.3818,0.97099,0.101,1.68012,0.05734,0.1215,-0.48183,1.75667,0.06477,0.28019,-1.45968,-0.06308,-0.00563,0.69643,-0.08364,-0.21168,-0.44006,-0.11692,-0.05892,-0.06762,0.73096,0.17245,0.15062,-0.47826,-0.11582,0.04584,0.0612
0.34,-0.00085,-9e-05,0.00023,3.12339,-0.60551,-0.03478,0.76239,0.01736,-0.04542,-0.26411,0.0327,-0.02503,1.66264,-1.38239,0.97099,0.101,1.6802,0.0572,0.12162,-0.48117,1.75734,0.06331,0.27975,-1.45957,-0.06314,-0.00561,0.69673,-0.0839,-0.21331,-0.43985,-0.11683,-0.05876,-0.06755,0.73148,0.17184,0.14785,-0.47812,-0.11591,0.04609,0.06137
0.36,-0.00083,-9e-05,0.00022,3.12338,-0.60582,-0.03482,0.76245,0.01742,-0.04546,-0.26434,0.03272,-0.02504,1.65964,-1.38292,0.97099,0.101,1.68027,0.05708,0.1217,-0.48057,1.75797,0.06187,0.27937,-1.45947,-0.06318,-0.00559,0.69693,-0.08433,-0.21557,-0.43969,-0.11669,-0.05855,-0.06745,0.7319,0.17141,0.1459,-0.47801,-0.11598,0.04625,0.06149
0.38,-0.00081,-8e-05,0.00021,3.12339,-0.60615,-0.03487,0.76252,0.01748,-0.04553,-0.2646,0.03274,-0.02504,1.65663,-1.38352,0.97099,0.101,1.68037,0.05692,0.12182,-0.48024,1.75855,0.06067,0.27893,-1.4594,-0.06324,-0.00559,0.69717,-0.08476,-0.21789,-0.43951,-0.11655,-0.05833,-0.06735,0.73237,0.17091,0.14366,-0.47789,-0.11605,0.04643,0.06163
0.4,-0.0008,-7e-05,0.0002,3.12336,-0.60645,-0.03491,0.76259,0.01754,-0.04556,-0.26477,0.03277,-0.02504,1.65363,-1.38401,0.97099,0.101,1.6804,0.05683,0.12188,-0.47927,1.75925,0.05892,0.27858,-1.45927,-0.06327,-0.00555,0.69738,-0.08509,-0.21975,-0.43936,-0.11643,-0.05815,-0.06727,0.73276,0.17047,0.14163,-0.47779,-0.11611,0.04661,0.06175
0.42,-0.00084,-8e-05,0.00018,3.12321,-0.60664,-0.03493,0.76262,0.01762,-0.04543,-0.26479,0.0328,-0.02504,1.65076,-1.38422,0.97099,0.101,1.68027,0.05692,0.12179,-0.47673,1.76023,0.05584,0.27849,-1.45903,-0.0632,-0.0054,0.69749,-0.08523,-0.22057,-0.43933,-0.11636,-0.05805,-0.06721,0.73289,0.17024,0.14054,-0.47773,-0.11614,0.0467,0.0618
