T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.10213,1.46553,-0.15678,-0.23921,-0.05897,-0.0087,1.92024,2.21939,2.62102,-1.01043,0.05713,-0.19665,0.07163,0.80022,7.75501,0.68159,-2.58019,0.03981,-0.32283,-0.13175,12.46311,22.71575,-3.78533,25.12468,-14.9042,6.12163,5.16505,9.58993,-24.63391,4.76987,27.04402,-14.12973,-0.41801,-2.73197
0.02,-3.17648,1.42382,-0.15384,-0.23532,-0.06119,-0.00891,1.92256,2.20945,2.62074,-1.01258,0.05707,-0.19684,0.07126,0.80028,7.75122,0.6858,-2.57391,0.03978,-0.32284,-0.1317,12.51936,22.76145,-3.81081,25.0893,-14.92424,6.09781,5.16097,9.73118,-24.6417,4.81453,26.97456,-14.10603,-0.34118,-2.68865
0.04,-3.25631,1.38016,-0.15072,-0.23157,-0.06369,-0.00914,1.92501,2.19966,2.62047,-1.01465,0.05702,-0.19704,0.07093,0.80059,7.74811,0.68978,-2.56799,0.03974,-0.32289,-0.13169,12.57324,22.80826,-3.83588,25.0527,-14.94423,6.0739,5.15678,9.86276,-24.65776,4.85694,26.90011,-14.08203,-0.26488,-2.64589
0.06,-3.34155,1.33515,-0.14743,-0.22794,-0.0664,-0.00939,1.92755,2.19008,2.62018,-1.01663,0.05699,-0.19727,0.07062,0.80115,7.74571,0.69353,-2.56234,0.03971,-0.323,-0.1317,12.62575,22.8563,-3.86059,25.01535,-14.96398,6.04973,5.15233,9.9848,-24.68139,4.89737,26.82045,-14.05762,-0.18921,-2.60377
0.08,-3.43177,1.28949,-0.14393,-0.22438,-0.06924,-0.00965,1.93015,2.1808,2.6199,-1.01851,0.05696,-0.19751,0.07034,0.80196,7.74398,0.69707,-2.55685,0.03968,-0.32315,-0.13172,12.67787,22.90599,-3.88495,24.97747,-14.98343,6.02513,5.14752,10.09721,-24.71111,4.93623,26.73515,-14.03272,-0.11413,-2.56225
0.1,-3.5253,1.24428,-0.14016,-0.22083,-0.0721,-0.00991,1.93273,2.17182,2.61961,-1.02025,0.05693,-0.19777,0.07007,0.803,7.74294,0.70032,-2.55156,0.03966,-0.32335,-0.13174,12.72985,22.95758,-3.90902,24.93851,-15.00271,5.99986,5.1422,10.19854,-24.74497,4.9735,26.64469,-14.00758,-0.04026,-2.5216
0.12,-3.62245,1.19971,-0.13595,-0.21719,-0.0749,-0.01016,1.93534,2.16361,2.61931,-1.02173,0.0569,-0.19802,0.0698,0.80426,7.74238,0.70341,-2.54609,0.03966,-0.32359,-0.13173,12.78356,23.0118,-3.93232,24.90036,-15.02135,5.97452,5.13674,10.29097,-24.7805,5.01024,26.54743,-13.98179,0.03354,-2.48115
0.14,-3.71988,1.15716,-0.13118,-0.21339,-0.07751,-0.01039,1.93787,2.15584,2.619,-1.02299,0.05686,-0.19828,0.06954,0.80573,7.74234,0.70616,-2.54071,0.03968,-0.32387,-0.13169,12.83867,23.06855,-3.95524,24.86102,-15.03992,5.94827,5.13067,10.37243,-24.81536,5.04596,26.44563,-13.95593,0.10577,-2.44165
0.16,-3.81593,1.11724,-0.12568,-0.20934,-0.07984,-0.01059,1.94031,2.14858,2.61867,-1.02399,0.05681,-0.19854,0.06928,0.80738,7.74273,0.70858,-2.53539,0.03973,-0.32417,-0.13162,12.89601,23.12786,-3.97788,24.82036,-15.05852,5.92085,5.1239,10.4443,-24.84709,5.08104,26.34007,-13.93006,0.17632,-2.40309
0.18,-3.91638,1.07756,-0.11908,-0.20485,-0.08194,-0.01076,1.94303,2.1437,2.61836,-1.02434,0.05673,-0.19874,0.06891,0.80918,7.74272,0.7114,-2.52862,0.03982,-0.32449,-0.13142,12.96114,23.19054,-3.99803,24.78808,-15.07473,5.89569,5.1183,10.51649,-24.87329,5.11915,26.22253,-13.90205,0.25061,-2.36262
