T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00714,0.01461,-0.00111,0.02137,0.00047,1e-05,-0.18655,0.03368,1e-05,0,-0.00015,-0.00086,-0.00152,-0.09993,-0.25226,0.10465,-0.10176,-8e-05,-0.00361,0.00054,-0.67315,-1.38261,0.78954,-0.06589,-0.25861,0.1021,0.04746,-0.66543,-2.84664,2.59656,0.11443,-0.36668,0.02252,0.07754
0.02,-0.00721,0.01452,-0.00111,0.02149,0.0005,1e-05,-0.1922,0.03404,1e-05,0,-0.00015,-0.00087,-0.00155,-0.10201,-0.25691,0.10701,-0.10311,-8e-05,-0.00368,0.00056,-0.69125,-1.43246,0.82531,-0.0706,-0.26814,0.10567,0.04927,-0.68908,-2.91113,2.67845,0.11313,-0.37385,0.0188,0.07797
0.04,-0.00708,0.01422,-0.00108,0.02135,0.00052,1e-05,-0.19678,0.03371,1e-05,0,-0.00014,-0.00087,-0.00155,-0.10265,-0.25719,0.1075,-0.10268,-8e-05,-0.00369,0.00056,-0.70011,-1.47386,0.85856,-0.07574,-0.27632,0.10892,0.05091,-0.70232,-2.93792,2.72371,0.1088,-0.37588,0.01473,0.07733
0.06,-0.00673,0.01376,-0.00104,0.02096,0.00055,1e-05,-0.20092,0.03262,1e-05,0,-0.00014,-0.00085,-0.00153,-0.10185,-0.25284,0.106,-0.10041,-8e-05,-0.00365,0.00056,-0.7,-1.51014,0.89176,-0.08152,-0.28384,0.11218,0.05255,-0.70487,-2.92822,2.73268,0.10131,-0.37293,0.01048,0.07569
0.08,-0.00612,0.01315,-0.00098,0.02036,0.00057,1e-05,-0.20522,0.03069,1e-05,0,-0.00013,-0.00081,-0.00149,-0.09957,-0.24349,0.10239,-0.09622,-8e-05,-0.00355,0.00056,-0.69088,-1.5439,0.92696,-0.08799,-0.29124,0.11572,0.0543,-0.6962,-2.88187,2.70477,0.09059,-0.36505,0.00622,0.07309
0.1,-0.00524,0.01243,-0.0009,0.01953,0.00058,1e-05,-0.21018,0.02784,0,0,-0.00012,-0.00075,-0.00142,-0.09575,-0.22867,0.09649,-0.09001,-8e-05,-0.00339,0.00055,-0.67244,-1.57665,0.9655,-0.09504,-0.29885,0.11971,0.05625,-0.67551,-2.79755,2.63827,0.07672,-0.35217,0.00213,0.06956
0.12,-0.00409,0.01163,-0.00081,0.0185,0.00058,1e-05,-0.21621,0.024,-0,-0,-0.0001,-0.00067,-0.00134,-0.09029,-0.20791,0.0882,-0.0817,-7e-05,-0.00318,0.00053,-0.64432,-1.60848,1.00751,-0.10231,-0.3067,0.12421,0.05841,-0.64227,-2.67328,2.53156,0.05998,-0.33417,-0.0017,0.06509
0.14,-0.0027,0.01076,-0.0007,0.01725,0.00057,1e-05,-0.22352,0.01911,-1e-05,-0,-8e-05,-0.00057,-0.00123,-0.08314,-0.18091,0.07746,-0.07132,-6e-05,-0.00291,0.0005,-0.60608,-1.63773,1.0519,-0.10912,-0.31447,0.12903,0.06069,-0.59592,-2.50743,2.38261,0.04104,-0.31101,-0.00504,0.05973
0.16,-0.00118,0.00985,-0.00058,0.01581,0.00055,1e-05,-0.2321,0.01322,-2e-05,-0,-6e-05,-0.00044,-0.0011,-0.07432,-0.14774,0.06441,-0.05906,-5e-05,-0.00259,0.00046,-0.55773,-1.66071,1.09571,-0.1144,-0.32139,0.1338,0.06293,-0.53685,-2.30002,2.19153,0.02106,-0.28291,-0.00773,0.05353
0.18,0.00033,0.00889,-0.00045,0.01421,0.00052,1e-05,-0.24167,0.00647,-3e-05,-0,-4e-05,-0.0003,-0.00095,-0.06402,-0.10909,0.04956,-0.04533,-3e-05,-0.00223,0.00041,-0.50027,-1.67144,1.13302,-0.11668,-0.32611,0.13794,0.06484,-0.46703,-2.05459,1.96316,0.00188,-0.25053,-0.00986,0.04658
