T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00677,-0.00035,0.00264,-0.00599,0.03446,0.01097,0.00231,0.00995,0.0071,-0.08936,-0.00785,-0.00033,-0.0995,0.01497,0.00013,-3e-05,-0.00325,0.00365,-0.02227,-0.12501,-0.03248,0.1536,0.03943,-0.00356,0.01122,-0.00403,-0.0486,-0.0423,-0.12334,-0.00262,0.00462,0.00364,0.00442,-0.06039,0.05167,0.27864,0.00423,0.01989,-0.033,-0.02137
0.02,-0.00687,-0.00038,0.0027,-0.00616,0.03521,0.01119,0.00228,0.01018,0.00722,-0.09136,-0.00805,-0.00034,-0.10236,0.0152,0.00013,-3e-05,-0.00336,0.00369,-0.02272,-0.1276,-0.0331,0.15611,0.04005,-0.00366,0.01143,-0.00414,-0.04957,-0.04353,-0.1275,-0.00281,0.00494,0.00384,0.00462,-0.06154,0.0523,0.28251,0.00419,0.02021,-0.03352,-0.02168
0.04,-0.00686,-0.00041,0.00271,-0.00626,0.03547,0.01124,0.00218,0.01029,0.00721,-0.09221,-0.00815,-0.00034,-0.1046,0.01511,0.00013,-3e-05,-0.00344,0.00366,-0.02283,-0.12835,-0.03315,0.15591,0.03998,-0.00371,0.01147,-0.00419,-0.04981,-0.04453,-0.13161,-0.00302,0.00541,0.00415,0.00485,-0.06175,0.05189,0.28111,0.00404,0.02018,-0.03344,-0.02158
0.06,-0.00673,-0.00046,0.00269,-0.00631,0.03523,0.01112,0.00202,0.01029,0.00708,-0.092,-0.00817,-0.00035,-0.10655,0.01468,0.00013,-3e-05,-0.00349,0.00355,-0.02262,-0.12726,-0.0326,0.15292,0.03918,-0.00368,0.01133,-0.0042,-0.04935,-0.04546,-0.13634,-0.00326,0.00611,0.00462,0.00517,-0.06103,0.05038,0.2742,0.00378,0.01979,-0.03275,-0.02106
0.08,-0.00649,-0.00052,0.00263,-0.00633,0.03448,0.01084,0.00179,0.01018,0.00683,-0.09075,-0.00809,-0.00035,-0.1085,0.01387,0.00012,-3e-05,-0.00352,0.00334,-0.02207,-0.12429,-0.0314,0.14696,0.03762,-0.00359,0.01102,-0.00415,-0.04819,-0.04645,-0.14236,-0.00352,0.00712,0.00533,0.00562,-0.05933,0.04769,0.26143,0.00339,0.01901,-0.03139,-0.02009
0.1,-0.00612,-0.00058,0.00253,-0.00632,0.0332,0.01039,0.00149,0.00998,0.00646,-0.08848,-0.00793,-0.00034,-0.11073,0.01263,0.00012,-3e-05,-0.00352,0.00303,-0.02118,-0.11935,-0.02949,0.13786,0.03527,-0.0034,0.01054,-0.00406,-0.0463,-0.04764,-0.15028,-0.00381,0.00851,0.00635,0.00623,-0.05663,0.04374,0.24244,0.00288,0.01782,-0.02933,-0.01864
0.12,-0.00563,-0.00066,0.00239,-0.00627,0.03136,0.00976,0.00113,0.00968,0.00596,-0.08519,-0.00767,-0.00034,-0.11343,0.01092,0.00011,-2e-05,-0.00349,0.00263,-0.01993,-0.11237,-0.02682,0.12547,0.03208,-0.0031,0.00988,-0.00391,-0.04367,-0.04913,-0.16058,-0.00411,0.01034,0.00773,0.00704,-0.05289,0.03847,0.21696,0.00226,0.0162,-0.02654,-0.01669
0.14,-0.00502,-0.00075,0.0022,-0.00619,0.02893,0.00895,0.00073,0.00929,0.00535,-0.08086,-0.00731,-0.00033,-0.1167,0.00871,0.0001,-2e-05,-0.00341,0.00211,-0.01832,-0.10327,-0.02334,0.10976,0.02806,-0.00267,0.00904,-0.0037,-0.04031,-0.05097,-0.17355,-0.00439,0.01265,0.00952,0.00806,-0.04809,0.03189,0.18506,0.00155,0.01416,-0.02301,-0.01425
0.16,-0.0043,-0.00083,0.00196,-0.00607,0.02592,0.00798,0.00031,0.0088,0.00462,-0.07555,-0.00684,-0.00031,-0.12055,0.00602,9e-05,-2e-05,-0.00328,0.0015,-0.01636,-0.09212,-0.01906,0.09097,0.02328,-0.0021,0.00803,-0.00342,-0.03625,-0.05318,-0.18914,-0.00461,0.0154,0.01171,0.00929,-0.0423,0.02414,0.14733,0.0008,0.0117,-0.01879,-0.01135
0.18,-0.00352,-0.0009,0.00169,-0.00592,0.02237,0.00686,-8e-05,0.00824,0.00383,-0.06936,-0.00627,-0.00029,-0.12481,0.00291,7e-05,-2e-05,-0.00308,0.00082,-0.01411,-0.07916,-0.01407,0.06973,0.01792,-0.00139,0.0069,-0.00307,-0.03163,-0.05566,-0.2069,-0.00471,0.01851,0.01427,0.01068,-0.03568,0.01552,0.10528,7e-05,0.00894,-0.01404,-0.00812
