T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00534,-0.00163,-0.00097,-0.00307,-0.01982,-0.00821,-0.00945,-0.00085,-0.00817,0.01961,4e-05,-0.00049,-0.12592,-0.03253,-4e-05,1e-05,0.00642,-0.00829,0.01608,0.0667,0.03765,-0.19179,-0.05546,-0.00017,-0.00991,-0.00021,0.02108,-0.08698,-0.43852,-0.01279,0.02895,0.03768,0.01996,0.04716,-0.04569,-0.23861,-0.01607,-0.01301,0.018,0.01338
0.02,0.00661,-0.0017,-0.00144,-0.00253,-0.0298,-0.01127,-0.0101,-0.0026,-0.01009,0.03741,0.00185,-0.00042,-0.13337,-0.04116,-5e-05,1e-05,0.00772,-0.01031,0.02257,0.09831,0.05032,-0.24348,-0.06969,0.00069,-0.01298,0.00075,0.03434,-0.08453,-0.44611,-0.01239,0.02876,0.03872,0.02037,0.0666,-0.07448,-0.37558,-0.01757,-0.01949,0.03093,0.02071
0.04,0.00822,-0.00174,-0.00208,-0.00169,-0.04333,-0.01535,-0.01073,-0.00504,-0.01258,0.0621,0.00443,-0.00029,-0.1408,-0.05225,-6e-05,1e-05,0.0093,-0.01282,0.03106,0.14259,0.06744,-0.3123,-0.08806,0.00207,-0.01698,0.00216,0.05247,-0.07824,-0.44269,-0.01146,0.02756,0.03896,0.02032,0.09265,-0.11376,-0.56194,-0.01919,-0.02825,0.04869,0.03066
0.06,0.01007,-0.00174,-0.00287,-0.00059,-0.05991,-0.02027,-0.01121,-0.00806,-0.01547,0.09261,0.00772,-0.00013,-0.14845,-0.06534,-8e-05,1e-05,0.01103,-0.01568,0.04113,0.19822,0.08848,-0.39544,-0.10963,0.00401,-0.02169,0.004,0.07476,-0.0678,-0.42582,-0.00988,0.02521,0.03819,0.01968,0.12415,-0.16198,-0.79011,-0.02071,-0.03891,0.07058,0.04282
0.08,0.01201,-0.00168,-0.00376,0.00071,-0.07871,-0.02576,-0.01139,-0.0115,-0.01857,0.12734,0.0116,8e-05,-0.15621,-0.07965,-0.0001,2e-05,0.01276,-0.01867,0.05213,0.26297,0.11252,-0.48842,-0.13298,0.00654,-0.02678,0.00623,0.10004,-0.05288,-0.39237,-0.00755,0.02156,0.03612,0.01832,0.15932,-0.21663,-1.04805,-0.02186,-0.05088,0.09551,0.05655
0.1,0.01387,-0.00155,-0.00471,0.00215,-0.09868,-0.03145,-0.01112,-0.01516,-0.0216,0.16435,0.01591,0.00033,-0.16359,-0.09415,-0.00012,2e-05,0.01427,-0.02149,0.06325,0.33406,0.13834,-0.58578,-0.15635,0.00966,-0.03185,0.00879,0.12689,-0.03319,-0.33895,-0.0044,0.01645,0.0324,0.01608,0.19596,-0.27457,-1.3207,-0.02234,-0.06342,0.12209,0.07104
0.12,0.01547,-0.00133,-0.00566,0.00366,-0.11861,-0.03697,-0.01028,-0.01883,-0.02433,0.20153,0.02046,0.00061,-0.16981,-0.10767,-0.00014,2e-05,0.01535,-0.02383,0.07355,0.40855,0.16455,-0.68174,-0.17786,0.01338,-0.03649,0.01158,0.15371,-0.00858,-0.26255,-0.00042,0.00977,0.02675,0.01281,0.23162,-0.33228,-1.59126,-0.0219,-0.07572,0.14876,0.08539
0.14,0.01663,-0.00102,-0.00656,0.0052,-0.13722,-0.04195,-0.00881,-0.02229,-0.02654,0.23681,0.02503,0.0009,-0.17397,-0.11896,-0.00016,3e-05,0.01578,-0.02537,0.08206,0.48361,0.18974,-0.77086,-0.19565,0.01768,-0.0403,0.01452,0.17883,0.02083,-0.1614,0.00428,0.00147,0.01894,0.00844,0.2638,-0.38607,-1.84235,-0.02038,-0.08698,0.17391,0.09867
0.16,0.01722,-0.00062,-0.00734,0.00669,-0.15328,-0.04604,-0.00677,-0.02534,-0.02808,0.26824,0.02938,0.00121,-0.1753,-0.12682,-0.00016,3e-05,0.01534,-0.02583,0.08779,0.55689,0.21259,-0.84871,-0.20809,0.02254,-0.04293,0.01752,0.20067,0.05446,-0.03594,0.00948,-0.00834,0.00896,0.00296,0.2902,-0.43239,-2.05729,-0.01774,-0.09642,0.19596,0.10996
0.18,0.01714,-0.00016,-0.00795,0.00809,-0.16568,-0.04896,-0.00432,-0.02779,-0.02888,0.29413,0.03325,0.00152,-0.1734,-0.1302,-0.00016,3e-05,0.01389,-0.02496,0.08986,0.62668,0.232,-0.91247,-0.21397,0.02789,-0.04412,0.02046,0.21783,0.09115,0.11044,0.01479,-0.01936,-0.00298,-0.00345,0.30887,-0.46806,-2.22138,-0.0141,-0.10339,0.21348,0.11848
0.2,0.01636,0.00034,-0.00835,0.00937,-0.17357,-0.05052,-0.00173,-0.0295,-0.02898,0.31322,0.03638,0.0018,-0.1684,-0.12837,-0.00015,2e-05,0.01134,-0.02264,0.08754,0.6921,0.24724,-0.96125,-0.21266,0.03369,-0.04376,0.02323,0.2292,0.12916,0.27108,0.01973,-0.03108,-0.01639,-0.01053,0.31845,-0.4905,-2.32315,-0.00977,-0.10743,0.22531,0.1236
0.22,0.01493,0.00082,-0.0085,0.01051,-0.17636,-0.05065,0.00063,-0.03031,-0.02854,0.32465,0.03855,0.00203,-0.16113,-0.12096,-0.00013,2e-05,0.00768,-0.01886,0.08033,0.75298,0.25795,-0.99608,-0.20414,0.03983,-0.04188,0.02574,0.2341,0.16617,0.4363,0.0237,-0.04282,-0.03048,-0.01782,0.31826,-0.49803,-2.35523,-0.00517,-0.10825,0.23064,0.12493
0.24,0.01294,0.00124,-0.00841,0.01152,-0.17386,-0.04937,0.00232,-0.03016,-0.02779,0.32805,0.03951,0.0022,-0.15295,-0.10806,-0.0001,1e-05,0.00301,-0.01376,0.06803,0.80967,0.26419,-1.01955,-0.18903,0.04619,-0.03863,0.02789,0.23227,0.19959,0.59441,0.02614,-0.05378,-0.0443,-0.02482,0.30836,-0.48992,-2.31493,-0.00083,-0.10581,0.22907,0.12233
