T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01109,0.00143,-5e-05,-0.00012,-0.00014,-2e-05,0.0011,0.00175,-8e-05,0.00119,-6e-05,-0.00013,-0.00011,0.00059,0.00534,0.00026,-0.00054,4e-05,-0.00017,-4e-05,0.00989,0.01984,-0.00295,0.02193,-0.01374,0.00619,0.00539,0.00756,-0.02234,0.00412,0.02267,-0.01341,-0.00088,-0.00307
0.02,-0.01115,0.0014,-5e-05,-0.00012,-0.00014,-2e-05,0.0011,0.00175,-8e-05,0.00119,-6e-05,-0.00013,-0.00011,0.00059,0.00533,0.00026,-0.00054,4e-05,-0.00017,-4e-05,0.00994,0.01987,-0.00296,0.02193,-0.01375,0.00617,0.00539,0.00765,-0.02235,0.00413,0.02265,-0.01341,-0.00085,-0.00305
0.04,-0.01121,0.00136,-5e-05,-0.00011,-0.00014,-2e-05,0.0011,0.00174,-8e-05,0.00119,-6e-05,-0.00013,-0.00011,0.0006,0.00533,0.00026,-0.00053,4e-05,-0.00017,-4e-05,0.00999,0.01991,-0.00298,0.02192,-0.01376,0.00616,0.00539,0.00773,-0.02236,0.00413,0.02262,-0.0134,-0.00082,-0.00302
0.06,-0.01128,0.00133,-5e-05,-0.00011,-0.00014,-2e-05,0.0011,0.00173,-8e-05,0.00119,-6e-05,-0.00013,-0.00011,0.0006,0.00533,0.00027,-0.00053,4e-05,-0.00017,-4e-05,0.01003,0.01994,-0.00299,0.02191,-0.01377,0.00614,0.00539,0.0078,-0.02238,0.00413,0.0226,-0.0134,-0.00079,-0.003
0.08,-0.01135,0.00129,-5e-05,-0.0001,-0.00015,-2e-05,0.00111,0.00173,-8e-05,0.00119,-6e-05,-0.00013,-0.00011,0.0006,0.00533,0.00027,-0.00053,4e-05,-0.00017,-4e-05,0.01007,0.01997,-0.003,0.02191,-0.01378,0.00612,0.00538,0.00788,-0.0224,0.00413,0.02257,-0.01339,-0.00075,-0.00298
0.1,-0.01142,0.00125,-5e-05,-0.0001,-0.00015,-2e-05,0.00111,0.00172,-8e-05,0.00118,-6e-05,-0.00013,-0.00011,0.0006,0.00533,0.00027,-0.00053,4e-05,-0.00017,-4e-05,0.01012,0.02,-0.00301,0.0219,-0.01379,0.0061,0.00538,0.00795,-0.02242,0.00413,0.02254,-0.01338,-0.00072,-0.00296
0.12,-0.0115,0.00122,-5e-05,-9e-05,-0.00015,-2e-05,0.00111,0.00171,-8e-05,0.00118,-6e-05,-0.00013,-0.00011,0.00061,0.00533,0.00027,-0.00053,4e-05,-0.00017,-4e-05,0.01016,0.02003,-0.00302,0.0219,-0.0138,0.00608,0.00538,0.00802,-0.02244,0.00414,0.02251,-0.01338,-0.00069,-0.00294
0.14,-0.01157,0.00118,-5e-05,-9e-05,-0.00015,-2e-05,0.00111,0.00171,-8e-05,0.00118,-6e-05,-0.00013,-0.00011,0.00061,0.00533,0.00027,-0.00053,4e-05,-0.00017,-4e-05,0.01021,0.02007,-0.00303,0.02189,-0.01381,0.00607,0.00538,0.00808,-0.02246,0.00414,0.02248,-0.01337,-0.00066,-0.00292
0.16,-0.01165,0.00115,-5e-05,-8e-05,-0.00016,-2e-05,0.00111,0.0017,-8e-05,0.00118,-6e-05,-0.00013,-0.00011,0.00061,0.00533,0.00027,-0.00053,4e-05,-0.00017,-4e-05,0.01026,0.0201,-0.00304,0.02188,-0.01382,0.00605,0.00538,0.00814,-0.02247,0.00415,0.02245,-0.01336,-0.00063,-0.0029
0.18,-0.01173,0.00112,-4e-05,-8e-05,-0.00016,-2e-05,0.00112,0.0017,-8e-05,0.00118,-6e-05,-0.00013,-0.00011,0.00061,0.00533,0.00028,-0.00053,4e-05,-0.00017,-4e-05,0.01031,0.02014,-0.00305,0.02188,-0.01382,0.00603,0.00538,0.00821,-0.02248,0.00416,0.02241,-0.01336,-0.00059,-0.00287
0.2,-0.01179,0.00109,-4e-05,-7e-05,-0.00016,-2e-05,0.00112,0.00169,-8e-05,0.00118,-6e-05,-0.00013,-0.00011,0.00062,0.00533,0.00028,-0.00052,4e-05,-0.00017,-4e-05,0.01036,0.02018,-0.00306,0.02187,-0.01383,0.00601,0.00537,0.00826,-0.02248,0.00417,0.02238,-0.01335,-0.00057,-0.00286
0.22,-0.01182,0.00108,-4e-05,-7e-05,-0.00016,-2e-05,0.00112,0.00168,-8e-05,0.00118,-6e-05,-0.00013,-0.00011,0.00062,0.00533,0.00028,-0.00053,4e-05,-0.00017,-4e-05,0.01038,0.02022,-0.00306,0.02182,-0.01386,0.00597,0.00536,0.00827,-0.02246,0.00417,0.02241,-0.01335,-0.00058,-0.00286
0.24,-0.01184,0.00107,-3e-05,-6e-05,-0.00016,-2e-05,0.00112,0.00167,-8e-05,0.00118,-6e-05,-0.00013,-0.00011,0.00062,0.00534,0.00028,-0.00053,4e-05,-0.00017,-4e-05,0.01039,0.02026,-0.00307,0.02176,-0.01388,0.00593,0.00534,0.00827,-0.02244,0.00417,0.02244,-0.01335,-0.0006,-0.00287
0.26,-0.01186,0.00107,-3e-05,-6e-05,-0.00016,-2e-05,0.00112,0.00166,-8e-05,0.00117,-6e-05,-0.00013,-0.00011,0.00062,0.00534,0.00028,-0.00053,4e-05,-0.00017,-4e-05,0.01041,0.0203,-0.00307,0.0217,-0.01391,0.00589,0.00532,0.00827,-0.02241,0.00418,0.02247,-0.01336,-0.00062,-0.00288
0.28,-0.01187,0.00107,-2e-05,-5e-05,-0.00016,-2e-05,0.00112,0.00165,-8e-05,0.00117,-6e-05,-0.00013,-0.00011,0.00062,0.00534,0.00028,-0.00053,4e-05,-0.00017,-4e-05,0.01044,0.02035,-0.00308,0.02165,-0.01393,0.00586,0.00531,0.00828,-0.02237,0.00419,0.0225,-0.01336,-0.00064,-0.00288
