T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0058,0.49945,-1e-05,0.00497,1e-05,-0.01018,-0.0058,0.49945,-1e-05,0.00497,1e-05,-0.01018
0.02,-0.00582,0.49945,-1e-05,0.00497,1e-05,-0.01018,-0.00582,0.49945,-1e-05,0.00497,1e-05,-0.01018
0.04,-0.00584,0.49945,-1e-05,0.00497,1e-05,-0.01018,-0.00584,0.49945,-1e-05,0.00497,1e-05,-0.01018
0.06,-0.00586,0.49945,-2e-05,0.00496,1e-05,-0.01019,-0.00586,0.49945,-2e-05,0.00496,1e-05,-0.01019
0.08,-0.00589,0.49945,-2e-05,0.00496,1e-05,-0.01019,-0.00589,0.49945,-2e-05,0.00496,1e-05,-0.01019
0.1,-0.00591,0.49945,-2e-05,0.00496,1e-05,-0.01019,-0.00591,0.49945,-2e-05,0.00496,1e-05,-0.01019
0.12,-0.00593,0.49945,-1e-05,0.00495,0,-0.01019,-0.00593,0.49945,-1e-05,0.00495,0,-0.01019
0.14,-0.00596,0.49945,-1e-05,0.00495,0,-0.01019,-0.00596,0.49945,-1e-05,0.00495,0,-0.01019
0.16,-0.00599,0.49945,-1e-05,0.00494,0,-0.01019,-0.00599,0.49945,-1e-05,0.00494,0,-0.01019
0.18,-0.00601,0.49945,-1e-05,0.00494,0,-0.01019,-0.00601,0.49945,-1e-05,0.00494,0,-0.01019
0.2,-0.00604,0.49945,-1e-05,0.00493,-0,-0.01019,-0.00604,0.49945,-1e-05,0.00493,-0,-0.01019
0.22,-0.00606,0.49945,-1e-05,0.00492,-0,-0.01019,-0.00606,0.49945,-1e-05,0.00492,-0,-0.01019
0.24,-0.00608,0.49945,-0,0.00491,-1e-05,-0.01019,-0.00608,0.49945,-0,0.00491,-1e-05,-0.01019
0.26,-0.0061,0.49945,-0,0.0049,-1e-05,-0.01019,-0.0061,0.49945,-0,0.0049,-1e-05,-0.01019
0.28,-0.00612,0.49945,0,0.00489,-1e-05,-0.01019,-0.00612,0.49945,0,0.00489,-1e-05,-0.01019
0.3,-0.00613,0.49945,0,0.00487,-1e-05,-0.01019,-0.00613,0.49945,0,0.00487,-1e-05,-0.01019
0.32,-0.00614,0.49945,1e-05,0.00486,-1e-05,-0.01019,-0.00614,0.49945,1e-05,0.00486,-1e-05,-0.01019
0.34,-0.00615,0.49945,1e-05,0.00484,-2e-05,-0.01019,-0.00615,0.49945,1e-05,0.00484,-2e-05,-0.01019
0.36,-0.00616,0.49945,1e-05,0.00482,-2e-05,-0.01019,-0.00616,0.49945,1e-05,0.00482,-2e-05,-0.01019
0.38,-0.00617,0.49945,1e-05,0.00481,-2e-05,-0.01019,-0.00617,0.49945,1e-05,0.00481,-2e-05,-0.01019
0.4,-0.00617,0.49945,1e-05,0.0048,-2e-05,-0.01019,-0.00617,0.49945,1e-05,0.0048,-2e-05,-0.01019
0.42,-0.00618,0.49945,2e-05,0.00479,-2e-05,-0.01019,-0.00618,0.49945,2e-05,0.00479,-2e-05,-0.01019
0.44,-0.00619,0.49945,2e-05,0.00478,-2e-05,-0.01019,-0.00619,0.49945,2e-05,0.00478,-2e-05,-0.01019
0.46,-0.0062,0.49945,2e-05,0.00477,-2e-05,-0.01019,-0.0062,0.49945,2e-05,0.00477,-2e-05,-0.01019
0.48,-0.00621,0.49945,1e-05,0.00476,-2e-05,-0.01019,-0.00621,0.49945,1e-05,0.00476,-2e-05,-0.01019
0.5,-0.00622,0.49945,1e-05,0.00476,-2e-05,-0.01019,-0.00622,0.49945,1e-05,0.00476,-2e-05,-0.01019
0.52,-0.00624,0.49945,1e-05,0.00476,-2e-05,-0.01019,-0.00624,0.49945,1e-05,0.00476,-2e-05,-0.01019
