T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1e-05,2e-05,-0,2e-05,0,0,-0.00012,3e-05,0,0,-0,-0,-0,-3e-05,-0.00018,3e-05,-8e-05,-0,-0,0,-0.00048,-0.00086,0.00039,-6e-05,-6e-05,2e-05,2e-05,-0.00045,-0.00116,0.0012,0.0001,-0.00026,3e-05,6e-05
0.02,-1e-05,2e-05,-0,2e-05,0,0,-0.00012,3e-05,0,0,-0,-0,-0,-3e-05,-0.00018,3e-05,-8e-05,-0,-0,0,-0.00049,-0.00089,0.0004,-6e-05,-7e-05,2e-05,2e-05,-0.00046,-0.00118,0.00122,0.0001,-0.00026,3e-05,6e-05
0.04,-1e-05,1e-05,-0,2e-05,0,0,-0.00012,3e-05,0,0,-0,-0,-0,-3e-05,-0.00018,4e-05,-8e-05,-0,-0,0,-0.00049,-0.00091,0.00042,-7e-05,-7e-05,3e-05,3e-05,-0.00047,-0.00117,0.00121,9e-05,-0.00026,2e-05,6e-05
0.06,-1e-05,1e-05,-0,1e-05,0,0,-0.00012,3e-05,0,0,-0,-0,-0,-3e-05,-0.00018,3e-05,-8e-05,-0,-0,0,-0.00049,-0.00093,0.00044,-7e-05,-8e-05,3e-05,3e-05,-0.00047,-0.00113,0.00119,9e-05,-0.00026,2e-05,6e-05
0.08,-1e-05,1e-05,-0,1e-05,0,0,-0.00013,2e-05,0,0,-0,-0,-0,-3e-05,-0.00017,3e-05,-8e-05,-0,-0,0,-0.00048,-0.00095,0.00046,-8e-05,-0.0001,3e-05,3e-05,-0.00046,-0.00107,0.00113,8e-05,-0.00025,2e-05,6e-05
0.1,-1e-05,1e-05,-0,1e-05,0,0,-0.00013,2e-05,0,0,-0,-0,-0,-3e-05,-0.00016,3e-05,-7e-05,-0,-0,0,-0.00046,-0.00098,0.00049,-9e-05,-0.00011,4e-05,3e-05,-0.00044,-0.00099,0.00105,7e-05,-0.00023,2e-05,5e-05
0.12,-1e-05,1e-05,-0,1e-05,0,0,-0.00013,2e-05,0,0,-0,-0,-0,-3e-05,-0.00014,3e-05,-7e-05,-0,-0,0,-0.00044,-0.00101,0.00052,-9e-05,-0.00014,5e-05,4e-05,-0.00042,-0.00087,0.00095,5e-05,-0.00021,2e-05,5e-05
0.14,-0,1e-05,-0,1e-05,0,0,-0.00014,1e-05,0,0,-0,-0,-0,-2e-05,-0.00013,3e-05,-6e-05,-0,-0,0,-0.00041,-0.00105,0.00057,-0.0001,-0.00017,6e-05,4e-05,-0.00038,-0.00072,0.00081,4e-05,-0.00018,1e-05,4e-05
0.16,-0,1e-05,-0,1e-05,0,0,-0.00014,1e-05,0,0,-0,-0,-0,-2e-05,-0.0001,2e-05,-5e-05,-0,-0,0,-0.00037,-0.0011,0.00062,-0.0001,-0.00021,7e-05,5e-05,-0.00034,-0.00054,0.00065,2e-05,-0.00015,1e-05,3e-05
0.18,0,1e-05,-0,1e-05,0,0,-0.00015,0,0,0,-0,-0,-0,-2e-05,-8e-05,2e-05,-4e-05,-0,-0,0,-0.00032,-0.00115,0.00068,-0.00011,-0.00025,8e-05,6e-05,-0.00029,-0.00035,0.00046,0,-0.00012,1e-05,2e-05
