T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,7e-05,0,-0,0,-0,0,-2e-05,-5e-05,1e-05,5e-05,0,-0,-0,0.00109,0.00013,-5e-05,0.0001,1e-05,-0,-0,3e-05,-3e-05,-2e-05,0,-1e-05,0,0,1e-05,0.00021,-0.00018,0,2e-05,-1e-05,-1e-05
0.02,7e-05,0,-0,0,-0,0,-1e-05,-4e-05,1e-05,5e-05,0,-0,-0,0.00125,0.00017,-6e-05,0.00014,1e-05,-0,-0,3e-05,-3e-05,-2e-05,0,-1e-05,0,0,1e-05,0.00022,-0.00019,0,2e-05,-1e-05,-1e-05
0.04,8e-05,0,-1e-05,0,-0,0,2e-05,-4e-05,1e-05,5e-05,0,-0,0,0.00135,0.00019,-7e-05,0.00019,2e-05,-0,-0,3e-05,-3e-05,-1e-05,0,-1e-05,0,0,1e-05,0.00022,-0.00019,0,2e-05,-1e-05,-1e-05
0.06,8e-05,0,-1e-05,0,-0,0,6e-05,-3e-05,2e-05,4e-05,0,-0,0,0.00134,0.00018,-7e-05,0.00027,2e-05,-0,-0,3e-05,-3e-05,-1e-05,0,-1e-05,0,0,1e-05,0.00022,-0.00018,0,2e-05,-1e-05,-1e-05
0.08,8e-05,0,-1e-05,0,-0,0,0.00011,-2e-05,2e-05,3e-05,0,-0,0,0.00116,0.00011,-6e-05,0.00038,1e-05,-0,-0,3e-05,-3e-05,-1e-05,0,-1e-05,0,0,1e-05,0.00021,-0.00018,0,2e-05,-1e-05,-1e-05
0.1,8e-05,0,-1e-05,0,-0,0,0.00018,-1e-05,3e-05,2e-05,0,-0,0,0.00075,-3e-05,-3e-05,0.00052,1e-05,0,-0,4e-05,-3e-05,-1e-05,0,-1e-05,0,0,1e-05,0.00021,-0.00017,0,2e-05,-1e-05,-0
0.12,8e-05,0,-1e-05,0,-0,0,0.00026,0,4e-05,-0,0,-0,0,5e-05,-0.00026,3e-05,0.00069,-0,0,0,4e-05,-3e-05,-1e-05,0,-1e-05,0,0,1e-05,0.0002,-0.00016,0,2e-05,-1e-05,-0
0.14,8e-05,1e-05,-1e-05,0,-0,0,0.00036,2e-05,5e-05,-3e-05,1e-05,-0,-0,-0.00098,-0.0006,0.00014,0.00089,-2e-05,0,0,4e-05,-2e-05,-1e-05,0,-1e-05,0,0,1e-05,0.00019,-0.00015,0,2e-05,-1e-05,-0
0.16,7e-05,1e-05,-1e-05,0,-0,0,0.00047,3e-05,5e-05,-6e-05,1e-05,0,-0,-0.00242,-0.00104,0.00029,0.00109,-3e-05,1e-05,1e-05,4e-05,-2e-05,-1e-05,0,-1e-05,0,0,1e-05,0.00017,-0.00014,0,1e-05,-1e-05,-0
0.18,6e-05,1e-05,0,0,-0,0,0.00059,5e-05,6e-05,-0.0001,1e-05,0,-0,-0.00431,-0.00156,0.0005,0.00127,-6e-05,1e-05,1e-05,4e-05,-2e-05,-1e-05,0,-1e-05,0,0,1e-05,0.00016,-0.00012,0,1e-05,-0,-0
0.2,4e-05,1e-05,3e-05,0,0,0,0.00069,6e-05,7e-05,-0.00015,1e-05,0,-0,-0.00658,-0.00207,0.00074,0.00141,-8e-05,1e-05,2e-05,4e-05,-2e-05,-1e-05,0,-1e-05,0,0,2e-05,0.00014,-0.0001,0,1e-05,-0,-0
0.22,3e-05,1e-05,0.0001,0,0,0,0.00076,5e-05,7e-05,-0.0002,2e-05,1e-05,-0,-0.00949,-0.00248,0.00096,0.0015,-0.0001,1e-05,2e-05,5e-05,-2e-05,-1e-05,0,-1e-05,0,0,2e-05,0.00012,-9e-05,0,1e-05,-0,-0
0.24,0,1e-05,0.0002,0,0,0,0.00077,4e-05,6e-05,-0.00026,2e-05,1e-05,-0,-0.00999,-0.0031,0.0013,0.00148,-0.0001,1e-05,2e-05,5e-05,-2e-05,-0,0,-0,0,0,2e-05,0.00011,-7e-05,0,1e-05,-0,-0
0.26,-2e-05,1e-05,0.00036,0,0,0,0.0007,-0,4e-05,-0.00031,2e-05,1e-05,-0,-0.01011,-0.00381,0.00171,0.00135,-0.0001,1e-05,2e-05,5e-05,-2e-05,-0,0,-0,0,0,2e-05,0.0001,-5e-05,0,1e-05,-0,-0
0.28,-4e-05,0,0.00055,1e-05,0,0,0.0005,-8e-05,2e-05,-0.00034,2e-05,1e-05,-0,-0.0125,-0.00467,0.00205,0.00117,-8e-05,1e-05,2e-05,6e-05,-2e-05,-0,0,-0,0,0,2e-05,9e-05,-4e-05,0,0,-0,-0
0.3,-5e-05,-0,0.00086,1e-05,0,0,0.00014,-0.0002,-3e-05,-0.00035,1e-05,1e-05,-0,-0.01031,-0.00567,0.0024,0.00073,-4e-05,2e-05,-0,6e-05,-2e-05,-0,-0,-0,0,0,2e-05,8e-05,-3e-05,0,0,-0,-0
0.32,-6e-05,1e-05,0.00121,1e-05,-0,-0,-0.00042,-0.00039,-8e-05,-0.00032,1e-05,1e-05,-0,-0.00333,-0.00573,0.00229,8e-05,8e-05,2e-05,-8e-05,7e-05,-2e-05,-0,-0,-0,0,0,2e-05,7e-05,-2e-05,0,0,-0,-0
0.34,-0.00014,3e-05,0.00081,2e-05,-0,-0,-0.00119,-0.00066,-0.00015,-0.00024,-1e-05,1e-05,-1e-05,-0.00043,-0.00376,0.00132,0.00016,0.00026,1e-05,-0.00016,7e-05,-2e-05,0,-0,-0,0,0,2e-05,7e-05,-2e-05,0,-0,-0,-0
0.36,-0.00034,5e-05,-0.00027,2e-05,-0,-0,-0.0022,-0.00103,-0.00024,-8e-05,-2e-05,1e-05,-1e-05,0.00218,-0.00174,0.00069,0.00081,0.00037,0,-0.00015,8e-05,-2e-05,0,-0,-0,0,0,2e-05,7e-05,-1e-05,0,-0,-0,-0
0.38,-0.00055,1e-05,-0.00125,2e-05,-0,-0,-0.00345,-0.0015,-0.00033,0.00014,-4e-05,0,-1e-05,0.00496,-5e-05,0.00085,0.00065,0.0004,0,-8e-05,9e-05,-2e-05,0,-0,-0,0,0,2e-05,8e-05,-1e-05,0,-0,-0,-0
0.4,-0.00059,-5e-05,-0.00104,3e-05,-0,-0,-0.00487,-0.00206,-0.00043,0.00041,-7e-05,-1e-05,-1e-05,0.00535,0.00013,0.00075,-0.00061,0.00032,0,-2e-05,9e-05,-2e-05,0,-0,-0,0,0,2e-05,9e-05,-1e-05,0,-0,-0,-0
0.42,-0.0006,-7e-05,-0.001,3e-05,-0,-0,-0.00661,-0.0027,-0.00053,0.00069,-8e-05,-2e-05,-0,0.0049,-4e-05,-6e-05,-0.00026,0.00022,-0,-0,0.0001,-2e-05,0,-0,-0,0,0,3e-05,0.00011,-2e-05,0,-0,-0,-0
0.44,-0.00061,-6e-05,-0.00124,4e-05,-0,-0,-0.00839,-0.00334,-0.0006,0.00092,-9e-05,-3e-05,0,0.00459,9e-05,2e-05,0.00097,0.00013,0,1e-05,0.00011,-2e-05,0,-0,-0,0,0,3e-05,0.00012,-2e-05,0,0,-0,-0
0.46,-0.00056,-6e-05,-0.00122,4e-05,-0,-0,-0.00856,-0.00416,-0.00072,0.00107,-7e-05,-4e-05,1e-05,0.00404,0.00015,0.00049,0.00143,7e-05,1e-05,2e-05,0.00011,-2e-05,-0,-0,-0,0,0,2e-05,0.00015,-3e-05,1e-05,0,-0,-0
0.48,-0.00048,-4e-05,-0.00107,4e-05,-0,-0,-0.00992,-0.00501,-0.00088,0.00114,-4e-05,-5e-05,1e-05,0.00192,-0.00013,0.00143,0.00153,2e-05,5e-05,3e-05,0.00012,-2e-05,-0,0,-0,0,0,2e-05,0.00017,-4e-05,1e-05,0,-1e-05,-0
0.5,-0.00035,-3e-05,-0.00087,4e-05,-0,-0,-0.00813,-0.0058,-0.00089,0.00109,1e-05,-7e-05,1e-05,-0.00017,-0.0013,0.00271,0.00178,0,0.00011,4e-05,0.00013,-3e-05,-0,0,-1e-05,0,0,2e-05,0.0002,-5e-05,1e-05,1e-05,-1e-05,-0
