T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-17.90992,-0.76089,-0.64342,-0.33144,0.0936,0.00973,-0.9483,8.0999,0.99867,-1.00193,0.10398,0.21988,0.13651,-0.8591,-8.36916,-0.85438,-1.65393,-0.10796,0.15495,-0.23541,-2.18658,-2.6132,0.28288,-2.6593,0.20566,-0.09667,-0.06599,0.85029,3.98213,-0.60673,-2.65176,0.20407,0.10426,0.07405
0.02,-17.99929,-0.76167,-0.73775,-0.33094,0.09482,0.01024,-0.94659,8.10099,0.99777,-0.99701,0.10376,0.22016,0.13579,-0.88072,-8.39962,-0.86695,-1.68533,-0.1131,0.15631,-0.24081,-2.19303,-2.62256,0.28727,-2.6561,0.20602,-0.09669,-0.06586,0.83519,4.00253,-0.61867,-2.63834,0.20512,0.10408,0.07295
0.04,-18.09746,-0.77185,-0.82659,-0.32989,0.09605,0.01095,-0.94493,8.10065,0.99636,-0.99297,0.10348,0.22029,0.1351,-0.90631,-8.42368,-0.88306,-1.71644,-0.11961,0.15825,-0.24651,-2.19835,-2.63193,0.29225,-2.65267,0.20638,-0.09671,-0.06568,0.8177,4.01412,-0.63243,-2.62643,0.20607,0.10389,0.07161
0.06,-18.19496,-0.79685,-0.893,-0.32818,0.09728,0.01187,-0.94351,8.09824,0.99425,-0.99075,0.10317,0.22016,0.13454,-0.93367,-8.43285,-0.90153,-1.74258,-0.12719,0.16066,-0.25175,-2.20244,-2.64179,0.29772,-2.64897,0.20675,-0.09673,-0.06548,0.79611,4.01846,-0.64752,-2.61659,0.20689,0.10367,0.07008
0.08,-18.27933,-0.84474,-0.9163,-0.32573,0.09851,0.01303,-0.94256,8.09294,0.99123,-0.9915,0.10283,0.21965,0.13426,-0.95931,-8.41544,-0.92032,-1.75718,-0.13532,0.16327,-0.2555,-2.20523,-2.65267,0.30353,-2.64496,0.20713,-0.09676,-0.06526,0.76879,4.01796,-0.66323,-2.6093,0.20756,0.10341,0.06845
0.1,-18.33628,-0.928,-0.87425,-0.32252,0.09975,0.01443,-0.9424,8.08387,0.98711,-0.99661,0.10249,0.21864,0.13441,-0.97847,-8.35586,-0.93595,-1.75321,-0.14321,0.16542,-0.25653,-2.2065,-2.6649,0.30952,-2.64061,0.20752,-0.09679,-0.06505,0.73504,4.01501,-0.67873,-2.60492,0.20806,0.10313,0.06681
0.12,-18.35074,-1.06345,-0.74495,-0.31855,0.10099,0.01606,-0.9433,8.07005,0.98164,-1.00768,0.10219,0.21697,0.13519,-0.98678,-8.23574,-0.94442,-1.72544,-0.14985,0.16594,-0.25371,-2.2062,-2.67898,0.31561,-2.63586,0.20794,-0.09684,-0.06486,0.69366,4.01361,-0.69328,-2.60328,0.20841,0.10282,0.06528
0.14,-18.30721,-1.27866,-0.51104,-0.3139,0.10223,0.01788,-0.94574,8.05052,0.97472,-1.02625,0.10196,0.2145,0.1368,-0.97677,-8.03055,-0.93967,-1.66578,-0.15405,0.16319,-0.24575,-2.20392,-2.69477,0.32168,-2.63067,0.20838,-0.09691,-0.06471,0.64621,4.0157,-0.70597,-2.60415,0.20863,0.10249,0.06394
0.16,-18.19245,-1.6055,-0.16001,-0.30867,0.10347,0.01987,-0.95008,8.02446,0.96623,-1.05391,0.10186,0.21109,0.13946,-0.94345,-7.71485,-0.91448,-1.57606,-0.15448,0.15432,-0.23235,-2.19938,-2.71211,0.3277,-2.625,0.20885,-0.09699,-0.06459,0.59436,4.02403,-0.71613,-2.60672,0.20876,0.10215,0.06289
0.18,-17.99299,-2.06756,0.31596,-0.30295,0.10459,0.02194,-0.95642,7.99137,0.9559,-1.09229,0.10194,0.20664,0.14339,-0.88575,-7.27337,-0.8665,-1.4608,-0.15018,0.13699,-0.21427,-2.19299,-2.73167,0.33396,-2.61865,0.20937,-0.09708,-0.0645,0.53684,4.04512,-0.72381,-2.60918,0.20895,0.10179,0.06215
