T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.41566,-0.65488,-0.59403,-0.42804,0.0658,0.01438,2.51801,6.34975,0.40724,-2.36171,0.18745,0.14287,0.03146,2.56891,-6.47456,-0.22887,-3.14533,-0.22687,0.10425,-0.05574,-3.57546,-1.28607,-0.11265,-1.51004,0.4559,-0.23093,-0.24541,-0.84945,2.67609,-0.48449,-1.78719,0.41577,0.23904,0.2655
0.02,-8.52612,-0.70492,-0.68541,-0.42754,0.06701,0.01492,2.52052,6.35208,0.40706,-2.35967,0.18741,0.14279,0.03087,2.55093,-6.47447,-0.24252,-3.17854,-0.23263,0.1056,-0.05866,-3.5714,-1.28716,-0.10957,-1.51119,0.45484,-0.23143,-0.24645,-0.85136,2.68448,-0.47791,-1.78026,0.41883,0.23732,0.26203
0.04,-8.65449,-0.77475,-0.7796,-0.42647,0.06825,0.01566,2.52343,6.35346,0.40676,-2.35815,0.18742,0.14267,0.03034,2.52436,-6.46314,-0.26247,-3.2132,-0.23918,0.10732,-0.06203,-3.56657,-1.29037,-0.10737,-1.51214,0.45383,-0.23193,-0.24754,-0.85334,2.68839,-0.47369,-1.7734,0.42178,0.23564,0.25848
0.06,-8.79279,-0.86579,-0.8635,-0.4247,0.06954,0.01663,2.52665,6.35326,0.40627,-2.35783,0.18752,0.14248,0.02994,2.48977,-6.4352,-0.28858,-3.24583,-0.24598,0.10923,-0.06552,-3.56066,-1.29567,-0.10583,-1.51283,0.45285,-0.23243,-0.24865,-0.85592,2.68848,-0.4713,-1.76681,0.42462,0.23398,0.25487
0.08,-8.92894,-0.97952,-0.91991,-0.42219,0.07087,0.01784,2.53003,6.35064,0.40553,-2.35954,0.18777,0.14218,0.02978,2.44712,-6.38374,-0.32,-3.27149,-0.25215,0.11102,-0.06869,-3.55335,-1.3029,-0.10469,-1.5132,0.4519,-0.23293,-0.24979,-0.8596,2.68576,-0.47001,-1.76069,0.42735,0.23234,0.25123
0.1,-9.04673,-1.11924,-0.92831,-0.41889,0.07225,0.01929,2.53329,6.3446,0.40448,-2.36423,0.18824,0.14173,0.03,2.39748,-6.29943,-0.35481,-3.28503,-0.25659,0.11211,-0.07109,-3.54432,-1.3118,-0.10373,-1.51316,0.45099,-0.23344,-0.25094,-0.86472,2.68134,-0.46916,-1.75525,0.42995,0.23074,0.24762
0.12,-9.12588,-1.29087,-0.86522,-0.41483,0.07365,0.02098,2.53612,6.33402,0.40294,-2.37318,0.18898,0.14108,0.03076,2.34585,-6.17046,-0.39069,-3.27994,-0.25803,0.11157,-0.07228,-3.53322,-1.32205,-0.10253,-1.5127,0.45012,-0.23395,-0.25208,-0.87177,2.6769,-0.46768,-1.75057,0.43248,0.22914,0.24404
0.14,-9.13764,-1.51018,-0.70331,-0.41009,0.07508,0.02287,2.53798,6.3177,0.40086,-2.38736,0.19005,0.1402,0.03218,2.28709,-5.97979,-0.4237,-3.24985,-0.25496,0.10816,-0.07202,-3.51981,-1.33324,-0.10096,-1.51172,0.44928,-0.23448,-0.25321,-0.88059,2.67354,-0.465,-1.74677,0.43487,0.2276,0.24059
0.16,-9.04901,-1.79949,-0.41229,-0.40481,0.07652,0.02491,2.53826,6.29449,0.39804,-2.40794,0.1915,0.13903,0.03442,2.23423,-5.70624,-0.44891,-3.19238,-0.2461,0.09999,-0.07055,-3.5039,-1.34496,-0.09875,-1.51019,0.44849,-0.23501,-0.25429,-0.89103,2.67262,-0.46034,-1.74382,0.43714,0.22609,0.23732
0.18,-8.81554,-2.18271,0.0453,-0.39908,0.07781,0.02704,2.53636,6.26344,0.39402,-2.4367,0.19337,0.13753,0.0377,2.19214,-5.33231,-0.46474,-3.09765,-0.23048,0.0856,-0.06788,-3.48518,-1.35682,-0.09509,-1.50829,0.44768,-0.23556,-0.25538,-0.90351,2.67676,-0.4518,-1.74119,0.43958,0.22451,0.23402
0.2,-8.36222,-2.70828,0.73358,-0.39325,0.07919,0.0292,2.53082,6.22392,0.3893,-2.47226,0.19558,0.13571,0.04188,2.12481,-4.82631,-0.46361,-2.96869,-0.20702,0.06354,-0.06526,-3.46414,-1.36828,-0.0913,-1.50556,0.44699,-0.23609,-0.25633,-0.9153,2.68352,-0.44189,-1.7396,0.44152,0.22317,0.23136
0.22,-7.66599,-3.37068,1.70158,-0.38766,0.08075,0.03131,2.52033,6.1761,0.38429,-2.51288,0.19799,0.13357,0.04676,2.1623,-4.18611,-0.43878,-2.84335,-0.17645,0.03293,-0.06396,-3.4417,-1.37896,-0.08905,-1.50149,0.4466,-0.23656,-0.25694,-0.92379,2.68963,-0.43387,-1.74001,0.44219,0.22242,0.23014
0.24,-6.97733,-3.2031,2.82862,-0.38233,0.08215,0.03323,2.50404,6.12118,0.37821,-2.55982,0.20048,0.1312,0.05244,2.27461,-3.97744,-0.45849,-2.70126,-0.14218,0.02868,-0.05395,-3.41758,-1.38845,-0.08642,-1.49675,0.44631,-0.23702,-0.25741,-0.93149,2.69974,-0.42403,-1.74122,0.44242,0.2219,0.22957
0.26,-6.17213,-2.73955,4.1191,-0.3773,0.08295,0.03483,2.48139,6.06142,0.3703,-2.6138,0.20283,0.12863,0.05895,2.30364,-3.89245,-0.48734,-2.52203,-0.10435,0.03282,-0.04,-3.39188,-1.39642,-0.08185,-1.49194,0.44596,-0.2375,-0.25787,-0.94049,2.71741,-0.40936,-1.74216,0.44292,0.22126,0.22898
0.28,-5.59297,-2.15608,5.23834,-0.37238,0.08258,0.03594,2.45118,6.00016,0.35987,-2.67383,0.20449,0.12571,0.06593,2.84659,-3.99129,-0.50217,-2.4831,-0.07083,0.04125,-0.03089,-3.3661,-1.40288,-0.07598,-1.48713,0.44559,-0.23797,-0.25824,-0.95064,2.74136,-0.39084,-1.74295,0.44357,0.22056,0.22845
0.3,-4.47245,-0.72737,6.91822,-0.3685,0.08208,0.03659,2.41032,5.94091,0.34923,-2.7291,0.20509,0.12316,0.0724,2.34853,-4.25283,-0.53808,-2.12762,-0.03061,0.07559,0.00418,-3.34036,-1.40645,-0.06881,-1.48237,0.44518,-0.23846,-0.25859,-0.96125,2.77078,-0.37052,-1.74403,0.44402,0.21997,0.22832
0.32,-3.31265,3.95968,8.39007,-0.36677,0.08248,0.03679,2.35872,5.88709,0.3412,-2.76594,0.20423,0.1219,0.07712,0.75935,-3.98958,-0.50535,-0.58015,0.05985,0.11541,0.12576,-3.31433,-1.40539,-0.06001,-1.47782,0.44466,-0.23901,-0.25904,-0.97178,2.8048,-0.35062,-1.74592,0.44387,0.21968,0.22892
0.34,-6.14663,9.18745,4.95435,-0.36599,0.08244,0.03633,2.29372,5.84027,0.33328,-2.78072,0.20061,0.12118,0.079,0.09901,-2.57937,-0.31371,1.08066,0.19174,0.07006,0.25261,-3.29111,-1.401,-0.0501,-1.47381,0.44407,-0.23957,-0.25948,-0.98337,2.84278,-0.33067,-1.74808,0.44352,0.21947,0.22981
0.36,-11.19343,9.07985,-1.5109,-0.36519,0.08069,0.035,2.22535,5.79489,0.32362,-2.76578,0.19295,0.12008,0.07675,-0.49757,-1.24677,-0.20077,1.55307,0.29022,0.00236,0.28567,-3.2734,-1.3944,-0.03933,-1.47072,0.4434,-0.2401,-0.25983,-0.99658,2.88406,-0.31032,-1.74976,0.44336,0.21914,0.23053
0.38,-14.76889,1.86582,-6.42451,-0.36504,0.07697,0.03274,2.16025,5.73894,0.31239,-2.70271,0.18027,0.11826,0.06819,-1.12907,-0.03848,-0.35668,0.668,0.34739,-0.05418,0.19725,-3.26107,-1.38459,-0.02728,-1.46903,0.44257,-0.24064,-0.26019,-1.01036,2.9272,-0.29124,-1.75092,0.44332,0.21876,0.23118
0.4,-13.05026,-5.72539,-5.02491,-0.36428,0.07356,0.02983,2.07546,5.65463,0.29975,-2.56403,0.16077,0.11494,0.05019,-1.21882,0.12639,-0.6728,-0.41379,0.34017,-0.0228,0.0727,-3.25934,-1.37392,-0.01595,-1.46856,0.44176,-0.24114,-0.26043,-1.02394,2.97102,-0.27535,-1.75147,0.44324,0.21829,0.23165
0.42,-11.44724,-7.07014,-4.63795,-0.3614,0.07322,0.02665,2.05105,5.51067,0.29127,-2.33173,0.13433,0.10902,0.02236,-1.11583,-0.0515,-0.37733,-0.13217,0.30843,0.00381,0.07544,-3.27443,-1.36563,-0.008,-1.46897,0.44123,-0.24151,-0.26037,-1.03677,3.01366,-0.26499,-1.75165,0.44285,0.21782,0.23201
