T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00271,0.00083,0.03407,0.09429,0.01905,0,0.01153,0.00733,0.01127,0.03978,0,0,0,0,0.00431,0,0,0,0.01333,0,0.01301,0,0,0.00666,0.01789,0,0,0.01265,0.0089,0.00829,0.02787,0.00545,0.00934,0.00773,0,0,0,0,0,0.04861,0,0,0,0,0.10669,0.0148,0.07263,0.00026,0,0.01896,0.01353,0.01087,0,0.01129,0,0.00898,0.0082,0,0,0.05752,0.01287,0,0,0
0.02,0,0,0,0,0.00273,0.00086,0.03411,0.0943,0.01905,0,0.01149,0.00734,0.01117,0.03952,0,0,0,0,0.00438,0,0,0,0.01258,0,0.01307,0,0,0.00654,0.0181,0,0,0.01279,0.00876,0.00805,0.02818,0.00546,0.01074,0.00773,0,0,0,0,0,0.04855,0,0,0,0,0.10709,0.01502,0.07346,0.00096,0,0.0196,0.01357,0.01095,0,0.01127,0,0.00893,0.00813,0,0,0.05569,0.01278,0,0,0
0.04,0,0,0,0,0.00276,0.00089,0.03415,0.0943,0.01904,0,0.01145,0.00734,0.01107,0.03914,0,0,0,0,0.00447,0,0,0,0.01191,0,0.01313,0,0,0.0064,0.01826,0,0,0.01292,0.00863,0.0078,0.02853,0.00554,0.01205,0.00771,0,0,0,0,0,0.0485,0,0,0,0,0.1074,0.01536,0.07429,0.00184,0,0.02033,0.0136,0.01103,0,0.01125,0,0.00889,0.00806,0,0,0.05415,0.0127,0,0,0
0.06,0,0,0,0,0.00279,0.00094,0.0342,0.09427,0.01903,0,0.0114,0.00733,0.01099,0.03865,0,0,0,0,0.00459,0,0,0,0.0113,0,0.01319,0,0,0.00623,0.01838,0,0,0.01305,0.0085,0.00755,0.02886,0.00571,0.01303,0.00768,0,0,0,0,0,0.04848,0,0,0,0,0.10751,0.01582,0.07504,0.00286,0,0.02106,0.01363,0.01112,0,0.01123,0,0.00885,0.00798,0,0,0.05282,0.01263,0,0,0
0.08,0,0,0,0,0.00281,0.001,0.03426,0.09421,0.019,0,0.01136,0.00731,0.01094,0.03805,0,0,0,0,0.00473,0,0,0,0.01074,0,0.01325,0,0,0.00601,0.01847,0,0,0.01317,0.00837,0.0073,0.02916,0.00605,0.01337,0.00764,0,0,0,0,0,0.04852,0,0,0,0,0.10728,0.01637,0.07556,0.00394,0,0.02169,0.01365,0.0112,0,0.0112,0,0.00881,0.00791,0,0,0.05165,0.01258,0,0,0
0.1,0,0,0,0,0.00284,0.00107,0.03431,0.09411,0.01896,0,0.01132,0.00728,0.01094,0.03737,0,0,0,0,0.00485,0,0,0,0.01021,0,0.01331,0,0,0.00575,0.01855,0,0,0.01329,0.00824,0.00705,0.02936,0.00664,0.01274,0.00759,0,0,0,0,0,0.04864,0,0,0,0,0.10648,0.01697,0.07572,0.00497,0,0.02209,0.01366,0.0113,0,0.01117,0,0.00877,0.00784,0,0,0.05059,0.01255,0,0,0
0.12,0,0,0,0,0.00287,0.00115,0.03436,0.09395,0.01889,0,0.0113,0.00723,0.01101,0.03668,0,0,0,0,0.00491,0,0,0,0.0097,0,0.01337,0,0,0.00542,0.01864,0,0,0.01339,0.00811,0.0068,0.02943,0.0076,0.01081,0.00752,0,0,0,0,0,0.04886,0,0,0,0,0.1049,0.01757,0.07538,0.0058,0,0.02212,0.01365,0.0114,0,0.01114,0,0.00874,0.00777,0,0,0.04951,0.01254,0,0,0
0.14,0,0,0,0,0.0029,0.00124,0.03439,0.09373,0.01881,0,0.01131,0.00716,0.01118,0.03588,0,0,0,0,0.00483,0,0,0,0.0092,0,0.01343,0,0,0.00505,0.01874,0,0,0.01349,0.00799,0.00657,0.0293,0.00912,0.00733,0.00744,0,0,0,0,0,0.04923,0,0,0,0,0.10219,0.01806,0.07441,0.00626,0,0.02166,0.01364,0.01152,0,0.01111,0,0.0087,0.0077,0,0,0.0484,0.01255,0,0,0
0.16,0,0,0,0,0.00293,0.00135,0.03439,0.09342,0.01868,0,0.01134,0.00706,0.01148,0.03519,0,0,0,0,0.00448,0,0,0,0.00872,0,0.01349,0,0,0.00464,0.01887,0,0,0.01359,0.00787,0.00635,0.02894,0.01142,0.00211,0.00735,0,0,0,0,0,0.04977,0,0,0,0,0.09805,0.01831,0.07284,0.00618,0,0.02068,0.01362,0.01164,0,0.01107,0,0.00866,0.00763,0,0,0.04719,0.01257,0,0,0
0.18,1e-05,2e-05,0.00635,2e-05,0.00297,0.00149,0.0344,0.09305,0.01854,2e-05,0.0116,0.00696,0.01208,0.03466,7e-05,5e-05,1e-05,0.00014,0.00379,0.0001,1e-05,0,0.00825,1e-05,0.01358,2e-05,0.00011,0.0042,0.01908,6e-05,1e-05,0.01371,0.00777,0.00616,0.0283,0.01469,0.00129,0.00727,2e-05,4e-05,2e-05,3e-05,3e-05,0.05054,0.00021,0.0001,0.00014,1e-05,0.0923,0.01832,0.07063,0.00555,0.00011,0.01933,0.01359,0.01177,4e-05,0.01103,1e-05,0.00866,0.00759,0,1e-05,0.04571,0.01259,1e-05,3e-05,0.00011
0.2,0,0,0.0153,0,0.00298,0.00156,0.03428,0.09257,0.01832,0,0.0116,0.00676,0.01251,0.03358,0,0,0,2e-05,0.00256,1e-05,0,0,0.00774,0,0.01361,0,0,0.0038,0.01928,0,0,0.01377,0.00763,0.00596,0.02728,0.01919,0.00089,0.00716,0,0,0,0,0,0.05145,5e-05,1e-05,0,0,0.08443,0.0178,0.06783,0.00394,0,0.0175,0.01352,0.01189,0,0.01098,0,0.0086,0.0075,0,0,0.04419,0.0126,0,0,1e-05
0.22,1e-05,1e-05,0.02719,3e-05,0.00304,0.00173,0.03413,0.09204,0.01815,1e-05,0.01199,0.0066,0.01355,0.03426,8e-05,5e-05,6e-05,0.00025,0.00074,0.00011,2e-05,1e-05,0.00766,1e-05,0.01368,3e-05,7e-05,0.00358,0.0194,4e-05,0,0.01381,0.00761,0.00593,0.02581,0.02509,0.00069,0.00709,2e-05,7e-05,1e-05,3e-05,6e-05,0.05255,0.00027,0.00012,0.00031,2e-05,0.07442,0.01651,0.06563,0.00179,0.00016,0.01593,0.01344,0.01198,5e-05,0.01095,1e-05,0.00862,0.00749,1e-05,0,0.04372,0.01264,1e-05,2e-05,0.00012
0.24,1e-05,1e-05,0.04502,1e-05,0.00306,0.00179,0.03387,0.09144,0.01794,8e-05,0.01223,0.00635,0.0148,0.03622,0.00017,0.0001,8e-05,0.00627,0.00059,2e-05,6e-05,0,0.00753,1e-05,0.01368,1e-05,0.00052,0.00342,0.01954,1e-05,0,0.01378,0.00773,0.00601,0.02379,0.0245,0.00034,0.00699,1e-05,3e-05,2e-05,1e-05,0.00012,0.05391,0.00021,2e-05,0.00067,0,0.07032,0.01701,0.0617,0.00537,5e-05,0.01366,0.01336,0.01205,1e-05,0.01091,0,0.00859,0.00759,0,2e-05,0.04329,0.01266,0,0.00013,0.00045
0.26,1e-05,0,0.06559,1e-05,0.00307,0.00202,0.0335,0.09085,0.01765,7e-05,0.01246,0.00612,0.01612,0.0366,0.00012,9e-05,5e-05,0.00615,0.00102,6e-05,9e-05,1e-05,0.00751,0,0.01373,2e-05,0.00049,0.00327,0.01974,0.00013,0,0.01383,0.00757,0.00599,0.02148,0.02151,0.00028,0.0069,1e-05,0.00018,1e-05,4e-05,0.0001,0.05534,7e-05,5e-05,0.00096,2e-05,0.06802,0.01803,0.05669,0.00389,9e-05,0.01147,0.01326,0.01212,6e-05,0.01085,1e-05,0.0086,0.00755,1e-05,0,0.04264,0.01267,1e-05,3e-05,0.00045
