T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00346,-0.00197,-0.00225,-0.01075,0.01274,-0.0038,-0.01766,-0.0096,0.03226,0.02622,0.02912,0.00012,1.77828,0.17165,1.19364,0.289,0.35306,0.14129,0.03048,-4.74361,0.6222,-3.67516,-2.15116,0.62271,0.4879,-0.69331,-0.01132,-0.00866,-0.09557,-0.00011,0.00185,0.00021,0.00217,-0.01159,-0.04465,-0.24348,-0.001,-0.02757,0.01459,0.01239
0.02,0.00338,-0.0023,-0.0032,-0.01412,0.01365,-0.00632,-0.01535,-0.00926,0.05787,0.02542,0.03397,0.00013,2.03107,0.20216,1.27346,0.36979,0.43874,0.2085,0.02259,-7.06047,1.02757,-5.23953,-2.4413,1.0115,0.59279,-0.92817,-0.01271,-0.01218,-0.13323,0.00073,0.00442,0.00133,0.00324,-0.01253,-0.06414,-0.34891,-0.00108,-0.0406,0.02237,0.01821
0.04,0.00312,-0.00269,-0.00452,-0.01781,0.01476,-0.00991,-0.01074,-0.00837,0.09516,0.02196,0.03944,0.00012,2.26997,0.23128,1.30844,0.46671,0.53427,0.29296,0.00857,-10.03138,1.57403,-7.2468,-2.74418,1.53135,0.71717,-1.22742,-0.01461,-0.01689,-0.1844,0.00195,0.00793,0.00284,0.00465,-0.01363,-0.08996,-0.48935,-0.00118,-0.05816,0.03275,0.02596
0.06,0.00265,-0.00313,-0.0062,-0.02136,0.01622,-0.01456,-0.00341,-0.00678,0.1451,0.01488,0.045,9e-05,2.45491,0.25445,1.26925,0.57476,0.63235,0.3922,-0.01298,-13.53603,2.25895,-9.64266,-3.02592,2.1771,0.85339,-1.58217,-0.01714,-0.02248,-0.24697,0.00354,0.01216,0.00463,0.00628,-0.01506,-0.12063,-0.65775,-0.00127,-0.0795,0.04525,0.03526
0.08,0.00195,-0.00359,-0.00822,-0.02417,0.01815,-0.02017,0.00703,-0.00438,0.20795,0.00316,0.04992,3e-05,2.53211,0.26544,1.12023,0.68555,0.72173,0.5011,-0.04333,-17.35639,3.06515,-12.31147,-3.23909,2.92935,0.98939,-1.97444,-0.02039,-0.0285,-0.31765,0.00548,0.01678,0.00653,0.00799,-0.01692,-0.15401,-0.8435,-0.00137,-0.10345,0.0591,0.04556
0.1,0.00099,-0.00402,-0.0105,-0.02547,0.02061,-0.0266,0.02097,-0.00105,0.28308,-0.01426,0.05331,-7e-05,2.4357,0.25639,0.82173,0.78727,0.78692,0.61144,-0.08349,-21.18183,3.95905,-15.07308,-3.32488,3.75296,1.10911,-2.37705,-0.02439,-0.03448,-0.39247,0.0077,0.02146,0.00837,0.00961,-0.01926,-0.18759,-1.03378,-0.00147,-0.12856,0.07337,0.05615
0.12,-0.00027,-0.00437,-0.01297,-0.02438,0.02361,-0.03363,0.03872,0.00329,0.36885,-0.03837,0.0542,-0.00022,2.09065,0.21789,0.33349,0.86473,0.80822,0.71168,-0.134,-24.62782,4.88958,-17.68425,-3.21669,4.59645,1.19332,-2.75419,-0.02912,-0.03997,-0.46718,0.01015,0.02584,0.00996,0.01099,-0.02204,-0.21869,-1.21465,-0.00154,-0.1532,0.08701,0.06625
0.14,-0.00185,-0.0046,-0.0155,-0.01992,0.02705,-0.04098,0.06048,0.00867,0.46263,-0.07001,0.0516,-0.00043,1.41764,0.13932,-0.38064,0.89986,0.76203,0.78677,-0.19473,-27.27341,5.78851,-19.84703,-2.84495,5.39286,1.22092,-3.06299,-0.03451,-0.04459,-0.53766,0.0127,0.02959,0.01117,0.01198,-0.02512,-0.24466,-1.37212,-0.0016,-0.17569,0.09891,0.07504
0.16,-0.00378,-0.00466,-0.01797,-0.01107,0.03083,-0.04838,0.08629,0.01502,0.56074,-0.10971,0.04458,-0.00073,0.33985,0.00934,-1.34676,0.87248,0.62172,0.81839,-0.26456,-28.72222,6.57279,-21.22637,-2.14342,6.06257,1.17083,-3.25624,-0.04047,-0.04806,-0.60021,0.01525,0.03241,0.01186,0.01245,-0.02829,-0.26312,-1.4932,-0.00163,-0.19441,0.10797,0.08173
0.18,-0.00605,-0.00453,-0.02022,0.00322,0.03478,-0.05555,0.11598,0.02214,0.65862,-0.15758,0.03242,-0.00112,-1.20792,-0.18323,-2.57375,0.76163,0.35913,0.78554,-0.34116,-28.69015,7.14921,-21.47878,-1.05645,6.51876,1.02439,-3.28653,-0.04689,-0.05019,-0.65185,0.01764,0.03407,0.01193,0.01232,-0.03129,-0.2721,-1.567,-0.00167,-0.20789,0.11317,0.08561
0.2,-0.00864,-0.00422,-0.02209,0.02389,0.03874,-0.06225,0.14912,0.02974,0.75093,-0.21309,0.01462,-0.00164,-3.26808,-0.44829,-4.04521,0.54731,-0.05321,0.66566,-0.4207,-27.11665,7.42194,-20.29261,0.45323,6.67556,0.76824,-3.11173,-0.05366,-0.05093,-0.69042,0.01968,0.03439,0.01132,0.01154,-0.03377,-0.27023,-1.58559,-0.00175,-0.21498,0.11364,0.08606
0.22,-0.01148,-0.00377,-0.02344,0.05165,0.04257,-0.06833,0.18496,0.03739,0.8318,-0.27492,-0.00892,-0.00229,-5.84746,-0.79293,-5.71123,0.2128,-0.63909,0.4364,-0.49764,-24.23532,7.30264,-17.43869,2.3971,6.45883,0.39739,-2.70146,-0.06064,-0.05023,-0.71452,0.02117,0.03327,0.01002,0.01011,-0.03541,-0.25678,-1.54457,-0.00193,-0.21482,0.10868,0.08265
0.24,-0.01445,-0.00327,-0.02412,0.08689,0.04612,-0.07376,0.22237,0.04456,0.89512,-0.34077,-0.03795,-0.00308,-8.90378,-1.21967,-7.48069,-0.25263,-1.41478,0.07805,-0.56454,-20.48251,6.72256,-12.82682,4.75468,5.8189,-0.08191,-2.04408,-0.06769,-0.04805,-0.72321,0.02186,0.03065,0.00802,0.00805,-0.03586,-0.23167,-1.44325,-0.00231,-0.20693,0.09784,0.07514
0.26,-0.01738,-0.00285,-0.02399,0.12947,0.0493,-0.0787,0.25988,0.05066,0.93491,-0.40725,-0.07174,-0.004,-12.33296,-1.72448,-9.2154,-0.85081,-2.38471,-0.42352,-0.61214,-16.27973,5.64516,-6.55987,7.4692,4.74349,-0.64997,-1.15315,-0.07462,-0.04425,-0.71562,0.02151,0.02656,0.00538,0.00543,-0.03479,-0.19541,-1.28451,-0.00302,-0.19118,0.08094,0.06346
0.28,-0.02007,-0.00269,-0.02294,0.17856,0.05202,-0.08348,0.29565,0.05514,0.94572,-0.4698,-0.10916,-0.00502,-15.95922,-2.295,-10.7276,-1.57174,-3.53677,-1.07339,-0.62961,-11.89072,4.07682,1.02777,10.44615,3.26821,-1.2729,-0.07188,-0.0812,-0.03848,-0.69058,0.01987,0.02105,0.00217,0.00234,-0.03193,-0.14901,-1.07458,-0.0042,-0.16779,0.05808,0.04777
0.3,-0.02225,-0.003,-0.02088,0.23252,0.05426,-0.08868,0.32756,0.05751,0.92307,-0.52278,-0.1487,-0.00611,-19.53082,-2.9091,-11.78254,-2.3911,-4.83789,-1.86403,-0.60507,-7.41633,2.0723,9.36362,13.55535,1.48127,-1.9042,1.12637,-0.08714,-0.03018,-0.64649,0.01671,0.01423,-0.00152,-0.00112,-0.02712,-0.09387,-0.82269,-0.00601,-0.13729,0.02968,0.02845
