T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01784,-0.00056,-0.00054,-0.00033,8e-05,1e-05,-0.00042,0.00561,0.00041,-0.00074,8e-05,0.00016,6e-05,-0.00042,-0.00571,-0.00036,-0.00121,-9e-05,0.00015,-0.00011,-0.00311,-0.00163,0.00027,-0.00207,0.00017,-8e-05,-6e-05,-0.00074,0.00293,-0.00052,-0.00214,0.00016,8e-05,7e-05
0.02,-0.01793,-0.00061,-0.00062,-0.00033,8e-05,1e-05,-0.00042,0.00561,0.00041,-0.00074,8e-05,0.00016,6e-05,-0.00045,-0.00571,-0.00038,-0.00123,-0.0001,0.00015,-0.00011,-0.00311,-0.00163,0.00027,-0.00207,0.00017,-8e-05,-6e-05,-0.00074,0.00293,-0.00053,-0.00213,0.00016,8e-05,7e-05
0.04,-0.01804,-0.00067,-0.00071,-0.00033,8e-05,1e-05,-0.00042,0.00561,0.00041,-0.00074,8e-05,0.00016,6e-05,-0.00047,-0.0057,-0.00039,-0.00126,-0.0001,0.00015,-0.00011,-0.0031,-0.00164,0.00026,-0.00207,0.00017,-8e-05,-6e-05,-0.00074,0.00292,-0.00054,-0.00213,0.00016,8e-05,7e-05
0.06,-0.01815,-0.00075,-0.00078,-0.00032,8e-05,1e-05,-0.00042,0.00561,0.00041,-0.00074,8e-05,0.00016,6e-05,-0.0005,-0.00568,-0.00042,-0.00128,-0.00011,0.00015,-0.00011,-0.0031,-0.00164,0.00026,-0.00207,0.00017,-8e-05,-6e-05,-0.00074,0.00291,-0.00055,-0.00212,0.00016,8e-05,6e-05
0.08,-0.01827,-0.00085,-0.00083,-0.00032,8e-05,1e-05,-0.00042,0.00561,0.00041,-0.00074,8e-05,0.00016,6e-05,-0.00054,-0.00563,-0.00044,-0.00129,-0.00011,0.00016,-0.00012,-0.00309,-0.00165,0.00026,-0.00207,0.00017,-8e-05,-6e-05,-0.00074,0.0029,-0.00056,-0.00212,0.00016,8e-05,6e-05
0.1,-0.01837,-0.00097,-0.00084,-0.00032,8e-05,1e-05,-0.00042,0.0056,0.0004,-0.00074,8e-05,0.00016,6e-05,-0.00056,-0.00556,-0.00046,-0.00129,-0.00012,0.00015,-0.00012,-0.00308,-0.00166,0.00025,-0.00207,0.00017,-8e-05,-6e-05,-0.00075,0.00289,-0.00057,-0.00211,0.00016,8e-05,6e-05
0.12,-0.01843,-0.00112,-0.00078,-0.00032,8e-05,1e-05,-0.00042,0.00559,0.0004,-0.00075,8e-05,0.00016,6e-05,-0.00058,-0.00545,-0.00048,-0.00128,-0.00012,0.00015,-0.00012,-0.00307,-0.00167,0.00025,-0.00207,0.00017,-8e-05,-6e-05,-0.00075,0.00288,-0.00058,-0.00211,0.00016,8e-05,6e-05
0.14,-0.01844,-0.00132,-0.00064,-0.00031,9e-05,2e-05,-0.00042,0.00558,0.0004,-0.00076,8e-05,0.00016,6e-05,-0.00058,-0.00529,-0.00048,-0.00124,-0.00013,0.00015,-0.00011,-0.00306,-0.00168,0.00024,-0.00207,0.00017,-8e-05,-6e-05,-0.00076,0.00287,-0.00059,-0.0021,0.00016,8e-05,6e-05
0.16,-0.01835,-0.00157,-0.00039,-0.00031,9e-05,2e-05,-0.00043,0.00556,0.00039,-0.00078,8e-05,0.00015,6e-05,-0.00057,-0.00506,-0.00047,-0.00117,-0.00013,0.00014,-0.00011,-0.00305,-0.0017,0.00024,-0.00207,0.00017,-8e-05,-6e-05,-0.00077,0.00286,-0.0006,-0.0021,0.00016,8e-05,6e-05
0.18,-0.01814,-0.00191,2e-05,-0.0003,9e-05,2e-05,-0.00043,0.00553,0.00039,-0.0008,8e-05,0.00015,7e-05,-0.00052,-0.00474,-0.00044,-0.00108,-0.00012,0.00012,-0.0001,-0.00303,-0.00171,0.00024,-0.00207,0.00017,-8e-05,-6e-05,-0.00078,0.00285,-0.0006,-0.0021,0.00016,8e-05,6e-05
