T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00243,0.00085,0.05981,0.09422,0.01933,0,0.01159,0.00723,0.0112,0.10053,0,0,0,0,0.00429,0,0,0,0.01101,0,0.01322,0,0,0.0076,0.02373,0,0,0.01299,0.00961,0.00847,0.0254,0.00569,0.00928,0.00821,0,0,0,0,0,0.06863,0,0,0,0,0.11055,0.01296,0.10877,0.00026,0,0.01718,0.01504,0.0125,0,0.01461,0,0.01017,0.00858,0,0,0.04369,0.01563,0,0,0
0.02,0,0,0,0,0.00246,0.00087,0.0605,0.09431,0.01938,0,0.01154,0.00723,0.0111,0.10515,0,0,0,0,0.00435,0,0,0,0.0104,0,0.01329,0,0,0.00746,0.024,0,0,0.01315,0.00944,0.00822,0.0257,0.0057,0.01067,0.00819,0,0,0,0,0,0.06857,0,0,0,0,0.11173,0.01307,0.1113,0.00095,0,0.01771,0.01509,0.01259,0,0.01458,0,0.01012,0.0085,0,0,0.04229,0.01551,0,0,0
0.04,0,0,0,0,0.00248,0.00091,0.06129,0.09444,0.01945,0,0.01149,0.00723,0.01101,0.10763,0,0,0,0,0.00445,0,0,0,0.00986,0,0.01336,0,0,0.0073,0.02414,0,0,0.01329,0.00929,0.00797,0.02602,0.00579,0.01197,0.00817,0,0,0,0,0,0.06846,0,0,0,0,0.11247,0.01335,0.11454,0.00181,0,0.01841,0.01513,0.01268,0,0.01455,0,0.01007,0.00842,0,0,0.04117,0.01542,0,0,0
0.06,0,0,0,0,0.00252,0.00096,0.06219,0.09462,0.01954,0,0.01145,0.00723,0.01093,0.10641,0,0,0,0,0.00459,0,0,0,0.00938,0,0.01342,0,0,0.0071,0.02417,0,0,0.01342,0.00915,0.00772,0.02634,0.00597,0.01294,0.00813,0,0,0,0,0,0.06831,0,0,0,0,0.11236,0.01385,0.11856,0.0028,0,0.01927,0.01516,0.01275,0,0.01452,0,0.01002,0.00835,0,0,0.04026,0.01534,0,0,0
0.08,0,0,0,0,0.00256,0.00102,0.06342,0.09483,0.01964,0,0.01141,0.00723,0.01088,0.0998,0,0,0,0,0.00474,0,0,0,0.00894,0,0.01348,0,0,0.00686,0.02409,0,0,0.01354,0.00902,0.00747,0.02661,0.00633,0.01325,0.00808,0,0,0,0,0,0.06812,0,0,0,0,0.11088,0.01467,0.12336,0.00383,0,0.02034,0.01518,0.01283,0,0.01449,0,0.00998,0.00828,0,0,0.03951,0.01528,0,0,0
0.1,0,0,0,0,0.0026,0.00109,0.065,0.09506,0.01976,0,0.01139,0.00722,0.01088,0.08657,0,0,0,0,0.00488,0,0,0,0.00854,0,0.01354,0,0,0.00656,0.02394,0,0,0.01365,0.00889,0.00723,0.0268,0.00695,0.01257,0.00802,0,0,0,0,0,0.06791,0,0,0,0,0.107,0.01617,0.12892,0.00479,0,0.02186,0.01519,0.0129,0,0.01445,0,0.00994,0.0082,0,0,0.03889,0.01524,0,0,0
0.12,0,0,0,0,0.00266,0.00117,0.06694,0.09529,0.01988,0,0.0114,0.00721,0.01095,0.0668,0,0,0,0,0.00495,0,0,0,0.00815,0,0.0136,0,0,0.00619,0.02374,0,0,0.01375,0.00878,0.00699,0.02685,0.00796,0.0106,0.00795,0,0,0,0,0,0.06768,0,0,0,0,0.09893,0.01856,0.13503,0.00553,0,0.02315,0.0152,0.01297,0,0.01441,0,0.00991,0.00813,0,0,0.03831,0.01523,0,0,0
0.14,0,0,0,0,0.00273,0.00127,0.06921,0.09533,0.01998,0,0.01144,0.00717,0.01109,0.05067,0,0,0,0,0.00489,0,0,0,0.00778,0,0.01365,0,0,0.00576,0.0235,0,0,0.01384,0.00867,0.00677,0.02672,0.00955,0.00712,0.00787,0,0,0,0,0,0.06687,0,0,0,0,0.09077,0.02142,0.14136,0.00592,0,0.02428,0.01519,0.01305,0,0.01436,0,0.00987,0.00807,0,0,0.03777,0.01523,0,0,0
0.16,0,0,0,0,0.00282,0.00137,0.07172,0.09522,0.02006,0,0.01151,0.0071,0.01135,0.04714,0,0,0,0,0.00456,0,0,0,0.00741,0,0.01371,0,0,0.0053,0.02324,0,0,0.01391,0.00858,0.00656,0.02637,0.01196,0.00203,0.0078,0,0,0,0,0,0.0661,0,0,0,0,0.08288,0.02518,0.14754,0.00578,0,0.02531,0.01516,0.01312,0,0.01431,0,0.00984,0.008,0,0,0.03722,0.01526,0,0,0
0.18,1e-05,2e-05,0.00685,3e-05,0.00294,0.00152,0.07432,0.09501,0.02008,3e-05,0.01182,0.00704,0.01189,0.04551,0.00025,4e-05,2e-05,0.00015,0.00388,8e-05,2e-05,0,0.00706,1e-05,0.0138,3e-05,0.00016,0.00479,0.02304,9e-05,1e-05,0.01402,0.00852,0.00638,0.02575,0.01539,0.00123,0.00774,2e-05,4e-05,2e-05,7e-05,2e-05,0.06561,0.00021,0.0001,0.00015,8e-05,0.07513,0.03014,0.1525,0.00515,0.00011,0.02626,0.01513,0.01321,5e-05,0.01427,1e-05,0.00985,0.00797,1e-05,1e-05,0.03655,0.01529,1e-05,4e-05,0.00016
