T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-20.21214,-0.63874,-0.61331,-0.37102,0.08719,0.00993,-0.48058,6.35546,0.46767,-0.84369,0.08925,0.1795,0.06951,-0.47932,-6.47336,-0.40925,-1.36942,-0.10317,0.17005,-0.12018,-3.52475,-1.84336,0.30817,-2.3481,0.18999,-0.08967,-0.06598,-0.83347,3.31701,-0.59008,-2.42388,0.18086,0.09624,0.07505
0.02,-20.31635,-0.68838,-0.70515,-0.37051,0.08854,0.01047,-0.47882,6.35776,0.46668,-0.8401,0.08903,0.17965,0.06894,-0.50499,-6.47266,-0.4257,-1.39535,-0.10808,0.17147,-0.12359,-3.52057,-1.84701,0.30432,-2.3491,0.18985,-0.08968,-0.06611,-0.83521,3.31544,-0.59965,-2.41692,0.18144,0.09615,0.07457
0.04,-20.4385,-0.75781,-0.79984,-0.36941,0.08991,0.01121,-0.47711,6.35908,0.46529,-0.83715,0.08879,0.1797,0.06841,-0.53633,-6.46106,-0.44673,-1.42202,-0.11415,0.17307,-0.12711,-3.51563,-1.85274,0.29989,-2.3499,0.18972,-0.0897,-0.06629,-0.83704,3.30957,-0.61097,-2.41003,0.18197,0.09605,0.07397
0.06,-20.57059,-0.84846,-0.88427,-0.36764,0.0913,0.01217,-0.47563,6.35878,0.4634,-0.83554,0.08854,0.1796,0.06803,-0.57132,-6.43345,-0.47121,-1.44587,-0.12108,0.17458,-0.13028,-3.50962,-1.86054,0.29503,-2.35045,0.1896,-0.08972,-0.06651,-0.83947,3.3,-0.62359,-2.40342,0.18247,0.09592,0.07327
0.08,-20.70052,-0.9618,-0.94128,-0.36511,0.09271,0.01338,-0.47465,6.35601,0.4609,-0.83616,0.08831,0.17928,0.06791,-0.60653,-6.38328,-0.49705,-1.46183,-0.12834,0.17563,-0.13247,-3.5022,-1.87025,0.29001,-2.35068,0.18951,-0.08976,-0.06676,-0.843,3.28774,-0.63686,-2.39727,0.18292,0.09579,0.07252
0.1,-20.81216,-1.10112,-0.9504,-0.36179,0.09414,0.01483,-0.47449,6.34979,0.45772,-0.84002,0.08812,0.17866,0.06818,-0.63716,-6.3016,-0.5209,-1.46409,-0.1352,0.17555,-0.13299,-3.49305,-1.88159,0.28512,-2.35051,0.18944,-0.08981,-0.06702,-0.84799,3.27396,-0.64996,-2.39181,0.18332,0.09564,0.07176
0.12,-20.8851,-1.27236,-0.88813,-0.35769,0.09558,0.01651,-0.47549,6.33899,0.45373,-0.84834,0.08802,0.17765,0.06901,-0.65844,-6.17705,-0.53894,-1.44749,-0.14078,0.17336,-0.1313,-3.48182,-1.89429,0.28063,-2.34991,0.18938,-0.08987,-0.06729,-0.85488,3.26018,-0.66211,-2.38709,0.18369,0.09547,0.07102
0.14,-20.89076,-1.49127,-0.72726,-0.3529,0.09703,0.0184,-0.47811,6.32243,0.44897,-0.86227,0.08806,0.17618,0.07057,-0.66208,-5.99306,-0.54543,-1.40394,-0.14411,0.16776,-0.12677,-3.46827,-1.90789,0.27685,-2.3488,0.18935,-0.08995,-0.06755,-0.86355,3.24768,-0.67242,-2.38326,0.18402,0.0953,0.07036
0.16,-20.79613,-1.78019,-0.43751,-0.34752,0.09847,0.02045,-0.48278,6.29897,0.44344,-0.88299,0.08829,0.17417,0.07302,-0.64212,-5.72891,-0.53441,-1.33118,-0.14424,0.15683,-0.11956,-3.4522,-1.92198,0.27405,-2.34715,0.18935,-0.09003,-0.06777,-0.87382,3.23786,-0.68012,-2.38028,0.18433,0.09511,0.06981
0.18,-20.55621,-2.16306,0.01881,-0.34166,0.09977,0.02258,-0.48973,6.2677,0.43704,-0.91173,0.08876,0.17154,0.07653,-0.59432,-5.36739,-0.50316,-1.22704,-0.14051,0.13928,-0.11013,-3.43332,-1.93637,0.27227,-2.34513,0.18935,-0.09013,-0.06796,-0.88613,3.23254,-0.68482,-2.37761,0.18467,0.09491,0.06941
