T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00271,0.00132,0.10474,0.11819,0.0115,0,0.02175,0.00849,0.00449,0.16972,0,0,0,0,0.00677,0,0,0,0,0,0.01269,0,0,0,0.02069,0,0,0.01185,0.01004,0.00786,0.03222,0.00477,0.00764,0.01672,0,0,0,0,0,0.10295,0,0,0,0,0.1366,0.0061,0.15901,0.03032,0,0.00797,0.01871,0.00829,0.0048,0.01851,0,0.01025,0.00749,0.00433,0,0.01333,0.02056,0,0,0
0.02,0,0,0,0,0.00276,0.00137,0.10597,0.11834,0.01153,0,0.02176,0.00848,0.00441,0.17761,0,0,0,0,0.00686,0,0,0,0,0,0.01266,0,0,0,0.02076,0,0,0.01195,0.00996,0.00776,0.03266,0.00514,0.00882,0.01669,0,0,0,0,0,0.1029,0,0,0,0,0.13756,0.00642,0.1626,0.03128,0,0.00836,0.01869,0.0083,0.00465,0.01853,0,0.01028,0.00752,0.00434,0,0.01312,0.02049,0,0,0
0.04,0,0,0,0,0.00281,0.00144,0.1074,0.11855,0.01157,0,0.02179,0.00847,0.00434,0.18177,0,0,0,0,0.00699,0,0,0,0,0,0.01263,0,0,0,0.02076,0,0,0.01203,0.00988,0.00765,0.03317,0.00565,0.01003,0.01664,0,0,0,0,0,0.10277,0,0,0,0,0.13783,0.00693,0.16726,0.03227,0,0.00886,0.01867,0.00832,0.00455,0.01854,0,0.0103,0.00755,0.00435,0,0.013,0.02041,0,0,0
0.06,2e-05,0,1e-05,4e-05,0.0029,0.0016,0.10912,0.11884,0.01164,0.00014,0.02191,0.0085,0.00461,0.17974,0.00012,2e-05,3e-05,7e-05,0.00718,6e-05,1e-05,1e-05,2e-05,1e-05,0.01262,3e-05,3e-05,0,0.02071,4e-05,1e-05,0.01213,0.00983,0.00756,0.03372,0.00632,0.01111,0.01658,3e-05,7e-05,5e-05,0.00011,2e-05,0.10271,7e-05,8e-05,0.00028,6e-05,0.13697,0.00768,0.17316,0.03321,9e-05,0.00951,0.01865,0.00837,0.00451,0.01856,0,0.01035,0.0076,0.00437,1e-05,0.01296,0.02035,0,3e-05,3e-05
0.08,0,0,0,0,0.00295,0.00165,0.11123,0.11914,0.01168,0,0.02195,0.00846,0.00427,0.16789,0,0,0,0,0.00731,1e-05,0,0,0,0,0.01257,0,0,0,0.0206,0,0,0.01219,0.00975,0.00745,0.03424,0.00715,0.01181,0.01644,0,1e-05,0,0,0,0.10226,0,0,1e-05,0,0.13432,0.00868,0.18026,0.03368,0,0.01015,0.0186,0.00842,0.00444,0.01855,0,0.01035,0.00762,0.00438,0,0.01293,0.02026,0,0,0
0.1,0,0,0,0,0.00303,0.00177,0.11409,0.11951,0.01176,0,0.0221,0.00845,0.00429,0.14493,0,0,0,0,0.00744,0,0,0,0,0,0.01255,0,0,0,0.02045,0,0,0.01226,0.00969,0.00734,0.03469,0.00818,0.01187,0.01631,0,0,0,0,0,0.10187,0,0,0,0,0.12868,0.01016,0.18865,0.03363,0,0.01105,0.01856,0.00849,0.00441,0.01855,0,0.01037,0.00765,0.00441,0,0.01295,0.0202,0,0,0
0.12,1e-05,1e-05,1e-05,0.00012,0.00314,0.00204,0.11767,0.11992,0.01186,2e-05,0.02236,0.0085,0.00477,0.11101,0.0001,3e-05,7e-05,9e-05,0.00757,0.00023,2e-05,1e-05,5e-05,0,0.0126,3e-05,8e-05,1e-05,0.02029,0.00012,2e-05,0.01235,0.00966,0.00729,0.03499,0.00945,0.011,0.01622,1e-05,0.00011,2e-05,0.00057,4e-05,0.10137,5e-05,0.00015,0.00032,5e-05,0.11829,0.01246,0.19811,0.03269,0.00025,0.01208,0.01851,0.00858,0.00442,0.01855,2e-05,0.01042,0.00773,0.00445,1e-05,0.01302,0.02018,1e-05,2e-05,7e-05
0.14,1e-05,1e-05,1e-05,0.00012,0.00327,0.00223,0.12183,0.11995,0.01193,3e-05,0.02265,0.0085,0.00505,0.08375,0.00018,3e-05,8e-05,0.0001,0.00741,0.00023,2e-05,1e-05,5e-05,1e-05,0.01261,3e-05,8e-05,1e-05,0.02011,0.00013,3e-05,0.01241,0.00961,0.0072,0.03501,0.01105,0.00887,0.01604,3e-05,0.00013,2e-05,0.00068,4e-05,0.09987,4e-05,0.00015,0.00039,9e-05,0.10797,0.01515,0.20791,0.03004,0.00025,0.01285,0.01845,0.00867,0.00438,0.01854,3e-05,0.01045,0.00777,0.0045,1e-05,0.01303,0.02014,1e-05,2e-05,7e-05
0.16,5e-05,1e-05,1e-05,0.00013,0.00343,0.00244,0.12644,0.11984,0.012,4e-05,0.02331,0.00848,0.00595,0.07767,0.00033,3e-05,0.00012,0.00032,0.00694,0.00024,2e-05,1e-05,5e-05,1e-05,0.0126,5e-05,8e-05,1e-05,0.01993,0.00014,3e-05,0.01246,0.00961,0.00711,0.03466,0.01317,0.00514,0.01587,7e-05,0.00015,2e-05,0.00073,5e-05,0.09848,0.00032,0.00016,0.00092,0.00018,0.0981,0.01861,0.21747,0.02746,0.00025,0.01368,0.01837,0.00877,0.00431,0.01853,3e-05,0.01048,0.0078,0.00455,1e-05,0.013,0.02011,1e-05,7e-05,7e-05
0.18,0.00012,5e-05,0.00492,0.00022,0.00369,0.00277,0.13137,0.11955,0.01207,0.00031,0.02466,0.00866,0.00607,0.07478,0.00123,0.00018,0.00017,0.00035,0.00613,0.00036,6e-05,4e-05,0.00023,5e-05,0.01257,0.0002,0.00017,5e-05,0.01978,0.00019,4e-05,0.01262,0.00971,0.0071,0.03374,0.01602,0.00359,0.01576,0.00018,0.00028,0.0001,0.00082,0.00013,0.09765,0.00114,0.0007,0.00066,0.00074,0.08842,0.02331,0.22457,0.02457,0.00044,0.01478,0.01831,0.0089,0.00438,0.01855,3e-05,0.01065,0.00788,0.00464,3e-05,0.01291,0.02009,4e-05,0.00021,0.00019
