T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00013,6e-05,-0.00013,3.10623,-0.80717,0.02055,1.00444,-0.00254,0.00919,-0.25041,-0.02343,-0.0249,2.90397,-1.43043,-0.42464,0.32971,1.39753,-0.01357,-0.07962,2.90401,1.40607,0.60612,0.2764,-1.22708,-0.04933,0.11086,0.8736,-0.06336,-0.12728,-0.33066,-0.15009,-0.07598,-0.07789,0.96159,0.05733,-0.00396,-0.42138,-0.15543,0.07406,0.07743
0.02,-7e-05,6e-05,-0.00012,3.10645,-0.80683,0.02061,1.00427,-0.0026,0.00944,-0.25047,-0.02357,-0.02491,2.90397,-1.4306,-0.42418,0.32936,1.3975,-0.01385,-0.07971,2.90401,1.40675,0.60687,0.27522,-1.22695,-0.04947,0.11116,0.87313,-0.06444,-0.13367,-0.33071,-0.14944,-0.0756,-0.07765,0.96094,0.06065,0.01191,-0.4214,-0.15406,0.07291,0.07675
0.04,-1e-05,5e-05,-0.0001,3.10666,-0.8065,0.02067,1.00409,-0.00267,0.00968,-0.25053,-0.02372,-0.02492,2.90397,-1.43078,-0.42373,0.32901,1.39746,-0.01414,-0.07981,2.90399,1.40744,0.60761,0.27403,-1.22682,-0.04961,0.11146,0.87266,-0.06552,-0.14005,-0.33077,-0.14879,-0.07522,-0.07742,0.96029,0.06397,0.02773,-0.42141,-0.1527,0.07177,0.07607
0.06,6e-05,5e-05,-9e-05,3.10687,-0.80616,0.02073,1.00392,-0.00273,0.00992,-0.25059,-0.02387,-0.02493,2.90398,-1.43096,-0.42328,0.32865,1.39743,-0.01442,-0.0799,2.90402,1.40812,0.60837,0.27285,-1.22669,-0.04975,0.11177,0.87219,-0.0666,-0.14642,-0.33083,-0.14814,-0.07484,-0.07719,0.95964,0.06729,0.04356,-0.42142,-0.15134,0.07062,0.07538
0.08,0.00012,4e-05,-8e-05,3.10708,-0.80583,0.02079,1.00374,-0.00279,0.01017,-0.25065,-0.02402,-0.02494,2.90398,-1.43113,-0.42282,0.3283,1.3974,-0.0147,-0.08,2.90401,1.4088,0.60911,0.27169,-1.22656,-0.04989,0.11207,0.87172,-0.06769,-0.15281,-0.33088,-0.1475,-0.07445,-0.07696,0.95899,0.07062,0.05942,-0.42144,-0.14997,0.06947,0.0747
0.1,0.00018,4e-05,-7e-05,3.10729,-0.80549,0.02084,1.00357,-0.00285,0.01042,-0.25071,-0.02417,-0.02495,2.90398,-1.43131,-0.42237,0.32795,1.39737,-0.01499,-0.08009,2.90392,1.40949,0.60982,0.27044,-1.22643,-0.05002,0.11235,0.87125,-0.06877,-0.15917,-0.33094,-0.14685,-0.07407,-0.07673,0.95833,0.07392,0.07516,-0.42145,-0.14862,0.06833,0.07402
0.12,0.00024,3e-05,-6e-05,3.1075,-0.80515,0.0209,1.00339,-0.00291,0.01065,-0.25077,-0.02432,-0.02497,2.90399,-1.43148,-0.42192,0.32759,1.39734,-0.01527,-0.08018,2.90418,1.41013,0.61068,0.26937,-1.22631,-0.05016,0.1127,0.87078,-0.06985,-0.16558,-0.331,-0.1462,-0.07369,-0.0765,0.95768,0.07727,0.09113,-0.42146,-0.14724,0.06717,0.07333
0.14,0.00031,3e-05,-5e-05,3.10771,-0.80482,0.02096,1.00322,-0.00297,0.0109,-0.25083,-0.02446,-0.02498,2.90399,-1.43166,-0.42146,0.32724,1.39731,-0.01555,-0.08028,2.90377,1.41087,0.61124,0.26813,-1.22618,-0.0503,0.11296,0.87031,-0.07093,-0.17195,-0.33105,-0.14555,-0.07331,-0.07627,0.95703,0.08058,0.10689,-0.42148,-0.14588,0.06603,0.07265
0.16,0.00037,2e-05,-4e-05,3.10792,-0.80448,0.02102,1.00305,-0.00303,0.01117,-0.25089,-0.02461,-0.02499,2.90399,-1.43186,-0.42099,0.3269,1.39728,-0.01583,-0.08038,2.9039,1.41155,0.61209,0.2667,-1.22604,-0.05043,0.11321,0.86984,-0.072,-0.17825,-0.33111,-0.14492,-0.07294,-0.07604,0.95638,0.08383,0.12241,-0.42149,-0.14455,0.0649,0.07198
0.18,0.00043,2e-05,-2e-05,3.10813,-0.80415,0.02109,1.00286,-0.00309,0.01132,-0.25094,-0.02477,-0.025,2.904,-1.43196,-0.42062,0.32648,1.39725,-0.01612,-0.08045,2.90501,1.41203,0.61325,0.2664,-1.22594,-0.05061,0.11383,0.86937,-0.07314,-0.1849,-0.33117,-0.14423,-0.07253,-0.0758,0.95572,0.08737,0.13934,-0.4215,-0.14308,0.06368,0.07125
0.2,0.0005,1e-05,-2e-05,3.10835,-0.8038,0.02112,1.00271,-0.00316,0.01173,-0.25103,-0.02489,-0.02501,2.904,-1.43227,-0.42001,0.32625,1.39723,-0.01638,-0.0806,2.90148,1.41325,0.61248,0.2637,-1.22575,-0.05065,0.11348,0.86889,-0.07412,-0.19082,-0.33122,-0.14365,-0.07219,-0.07559,0.95509,0.09032,0.15329,-0.42152,-0.14189,0.06266,0.07064
0.22,0.00056,-1e-05,-4e-05,3.10859,-0.80337,0.02108,1.00263,-0.00325,0.01273,-0.25124,-0.02486,-0.02502,2.904,-1.43312,-0.41882,0.32646,1.39722,-0.01668,-0.08097,2.90711,1.41396,0.61737,0.25465,-1.2255,-0.0506,0.11194,0.8684,-0.07465,-0.19455,-0.33125,-0.14338,-0.07203,-0.07548,0.95456,0.09163,0.15909,-0.42154,-0.14144,0.06217,0.07037
0.24,0.00063,-3e-05,-8e-05,3.10885,-0.80291,0.021,1.00258,-0.00335,0.014,-0.2515,-0.02478,-0.02502,2.90399,-1.43418,-0.41737,0.32689,1.39723,-0.01692,-0.08143,2.90461,1.41581,0.6187,0.24325,-1.22515,-0.05038,0.10921,0.86789,-0.07502,-0.19757,-0.33127,-0.1432,-0.07192,-0.07541,0.95407,0.09234,0.16188,-0.42156,-0.14126,0.06188,0.07022
