T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.07795,0.00204,-0.00452,0.00097,-0.0005,0,-0.02722,-0.05167,0.00678,0.0555,0.00081,-0.00292,-1e-05,1.23434,0.14812,-0.05749,0.11849,0.0141,-0.00269,-0.00228,0.03626,-0.02995,-0.01721,0.00437,-0.00802,0.00218,0.00168,0.01355,0.24049,-0.20944,0.00112,0.02062,-0.00754,-0.00601
0.02,0.08235,0.00231,-0.00505,0.00089,-0.00051,0,-0.00922,-0.04872,0.00952,0.05577,0.00098,-0.00304,-0,1.42138,0.19458,-0.06661,0.1586,0.0163,-0.00266,-0.00251,0.03717,-0.03054,-0.01707,0.00449,-0.00817,0.00223,0.00172,0.01391,0.24611,-0.21081,0.00115,0.0212,-0.00765,-0.00605
0.04,0.08627,0.00266,-0.00571,0.00079,-0.00051,0,0.02011,-0.04333,0.01336,0.05335,0.00129,-0.00308,1e-05,1.53253,0.21871,-0.07375,0.22028,0.01777,-0.00243,-0.00258,0.03786,-0.03078,-0.0168,0.00456,-0.00823,0.00226,0.00174,0.01417,0.24804,-0.21024,0.00117,0.02149,-0.00765,-0.00601
0.06,0.08959,0.0031,-0.00667,0.00068,-0.0005,0,0.06347,-0.03531,0.01851,0.0474,0.00179,-0.003,2e-05,1.51604,0.20291,-0.07509,0.30976,0.01778,-0.00189,-0.00232,0.03849,-0.03072,-0.0164,0.00457,-0.00821,0.00227,0.00174,0.01436,0.24651,-0.20771,0.00119,0.02149,-0.00756,-0.00589
0.08,0.09199,0.00366,-0.00813,0.00058,-0.00046,0,0.1233,-0.02458,0.02508,0.03697,0.00255,-0.00275,3e-05,1.3104,0.12616,-0.06399,0.43239,0.01534,-0.00095,-0.00156,0.03921,-0.03037,-0.01585,0.00452,-0.00811,0.00225,0.00172,0.01455,0.24174,-0.20298,0.00122,0.02118,-0.00738,-0.0057
0.1,0.09296,0.00436,-0.01021,0.00051,-0.00041,0,0.20133,-0.01123,0.03309,0.02098,0.00362,-0.0023,3e-05,0.84858,-0.03439,-0.0305,0.59116,0.00928,0.0005,-0.0001,0.04014,-0.02976,-0.01509,0.00442,-0.00795,0.00223,0.00169,0.01477,0.23391,-0.19573,0.00126,0.02056,-0.00711,-0.00543
0.12,0.09184,0.00521,-0.01258,0.0005,-0.00035,0,0.29791,0.00434,0.04231,-0.00163,0.00506,-0.00158,2e-05,0.0623,-0.29994,0.03809,0.78445,-0.00157,0.00249,0.00223,0.0414,-0.02889,-0.01409,0.00426,-0.00772,0.00218,0.00164,0.01506,0.22324,-0.18551,0.00132,0.01962,-0.00675,-0.00509
0.14,0.08774,0.00627,-0.01395,0.00058,-0.00026,0,0.41119,0.0213,0.05227,-0.03185,0.0069,-0.00055,-1e-05,-1.11441,-0.68393,0.15514,1.00382,-0.01793,0.00493,0.00547,0.04309,-0.02779,-0.01284,0.00403,-0.00743,0.00213,0.00158,0.01545,0.20995,-0.17222,0.0014,0.01835,-0.0063,-0.00469
0.16,0.0798,0.00758,-0.01121,0.00079,-0.00016,0,0.53608,0.03824,0.06212,-0.07035,0.00914,0.00083,-6e-05,-2.7423,-1.18229,0.3295,1.2332,-0.03961,0.00744,0.00955,0.04524,-0.02651,-0.01134,0.00373,-0.0071,0.00207,0.00151,0.01597,0.19441,-0.15589,0.00151,0.01675,-0.00578,-0.00424
0.18,0.06726,0.00911,0.00167,0.00117,-5e-05,0,0.66317,0.05302,0.0705,-0.11726,0.01174,0.00257,-0.00015,-4.88346,-1.76269,0.56254,1.44353,-0.06482,0.00925,0.01424,0.04782,-0.02512,-0.0096,0.00335,-0.00674,0.002,0.00143,0.01662,0.17734,-0.13668,0.00163,0.01488,-0.00519,-0.00374
