T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01581,-0.00067,-0.00057,-0.00029,8e-05,1e-05,-0.00084,0.00715,0.00088,-0.00088,9e-05,0.00019,0.00012,-0.00076,-0.00739,-0.00075,-0.00146,-0.0001,0.00014,-0.00021,-0.00193,-0.00231,0.00025,-0.00235,0.00018,-9e-05,-6e-05,0.00075,0.00351,-0.00054,-0.00234,0.00018,9e-05,7e-05
0.02,-0.01589,-0.00067,-0.00065,-0.00029,8e-05,1e-05,-0.00084,0.00715,0.00088,-0.00088,9e-05,0.00019,0.00012,-0.00078,-0.00741,-0.00077,-0.00149,-0.0001,0.00014,-0.00021,-0.00194,-0.00231,0.00025,-0.00234,0.00018,-9e-05,-6e-05,0.00074,0.00353,-0.00055,-0.00233,0.00018,9e-05,6e-05
0.04,-0.01597,-0.00068,-0.00073,-0.00029,8e-05,1e-05,-0.00083,0.00715,0.00088,-0.00088,9e-05,0.00019,0.00012,-0.0008,-0.00743,-0.00078,-0.00151,-0.00011,0.00014,-0.00022,-0.00194,-0.00232,0.00026,-0.00234,0.00018,-9e-05,-6e-05,0.00072,0.00354,-0.00056,-0.00232,0.00018,9e-05,6e-05
0.06,-0.01606,-0.0007,-0.00079,-0.00029,9e-05,1e-05,-0.00083,0.00715,0.00088,-0.00087,9e-05,0.00019,0.00012,-0.00082,-0.00744,-0.0008,-0.00154,-0.00011,0.00014,-0.00022,-0.00194,-0.00233,0.00026,-0.00234,0.00018,-9e-05,-6e-05,0.0007,0.00355,-0.00057,-0.00231,0.00018,9e-05,6e-05
0.08,-0.01613,-0.00075,-0.00081,-0.00029,9e-05,1e-05,-0.00083,0.00714,0.00087,-0.00088,9e-05,0.00019,0.00012,-0.00085,-0.00743,-0.00081,-0.00155,-0.00012,0.00014,-0.00023,-0.00195,-0.00234,0.00027,-0.00233,0.00018,-9e-05,-6e-05,0.00068,0.00355,-0.00059,-0.0023,0.00018,9e-05,6e-05
0.1,-0.01618,-0.00082,-0.00077,-0.00028,9e-05,1e-05,-0.00083,0.00713,0.00087,-0.00088,9e-05,0.00019,0.00012,-0.00086,-0.00737,-0.00083,-0.00155,-0.00013,0.00015,-0.00023,-0.00195,-0.00235,0.00027,-0.00233,0.00018,-9e-05,-6e-05,0.00065,0.00354,-0.0006,-0.0023,0.00018,9e-05,6e-05
0.12,-0.0162,-0.00094,-0.00066,-0.00028,9e-05,1e-05,-0.00083,0.00712,0.00087,-0.00089,9e-05,0.00019,0.00012,-0.00087,-0.00727,-0.00083,-0.00152,-0.00013,0.00015,-0.00022,-0.00195,-0.00236,0.00028,-0.00233,0.00018,-9e-05,-6e-05,0.00061,0.00354,-0.00061,-0.0023,0.00018,9e-05,6e-05
0.14,-0.01616,-0.00113,-0.00045,-0.00028,9e-05,2e-05,-0.00083,0.00711,0.00086,-0.00091,9e-05,0.00019,0.00012,-0.00086,-0.00709,-0.00083,-0.00147,-0.00014,0.00014,-0.00022,-0.00195,-0.00238,0.00028,-0.00232,0.00018,-9e-05,-6e-05,0.00057,0.00354,-0.00062,-0.0023,0.00018,9e-05,6e-05
0.16,-0.01606,-0.00142,-0.00014,-0.00027,9e-05,2e-05,-0.00084,0.00708,0.00085,-0.00093,9e-05,0.00019,0.00012,-0.00083,-0.00681,-0.00081,-0.00139,-0.00014,0.00014,-0.00021,-0.00194,-0.00239,0.00029,-0.00232,0.00018,-9e-05,-6e-05,0.00052,0.00355,-0.00063,-0.0023,0.00018,9e-05,6e-05
0.18,-0.01588,-0.00182,0.00028,-0.00027,9e-05,2e-05,-0.00084,0.00705,0.00084,-0.00096,9e-05,0.00018,0.00013,-0.00078,-0.00642,-0.00076,-0.00129,-0.00013,0.00012,-0.00019,-0.00194,-0.00241,0.00029,-0.00231,0.00018,-9e-05,-6e-05,0.00047,0.00357,-0.00064,-0.0023,0.00018,9e-05,5e-05
