T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-19.2891,-9.46274,-0.98854,-0.05564,-0.98214,-0.11327,2.89968,-1.96889,-0.58631,1.80619,-0.04715,0.00354,-0.20214,-2.11457,2.41792,0.46468,0.27614,0.05115,-0.035,0.05792,39.66118,-19.11214,8.93859,61.58896,-16.50368,2.80093,9.39624,4.38471,6.13992,-1.07212,-2.7776,0.2185,0.03599,0.04365
0.02,-19.5523,-9.6986,-1.09067,-0.08273,-1.00477,-0.11663,2.76319,-1.96256,-0.57173,1.78639,-0.05779,-0.0092,-0.19953,-1.88939,2.4886,0.49556,0.38376,0.05676,-0.03478,0.062,38.29151,-17.8443,8.81959,61.14417,-16.55676,2.8619,9.4766,4.36484,5.95854,-1.01721,-2.7421,0.22968,0.01633,0.03519
0.04,-19.8914,-10.08431,-1.1622,-0.11538,-1.03788,-0.1213,2.66884,-1.95404,-0.5588,1.78401,-0.06826,-0.02079,-0.19824,-1.6374,2.54851,0.52189,0.50448,0.06364,-0.03416,0.06802,36.93473,-16.57281,8.70268,60.71993,-16.61332,2.92158,9.56162,4.51725,5.72449,-0.95431,-2.64944,0.24499,-0.00602,0.02462
0.06,-20.2975,-10.61525,-1.19487,-0.15262,-1.0816,-0.12715,2.61551,-1.93734,-0.54496,1.7984,-0.07856,-0.03128,-0.19814,-1.36502,2.59315,0.54162,0.63527,0.07149,-0.03298,0.07563,35.58621,-15.29503,8.58731,60.31412,-16.67386,2.98119,9.65131,4.81575,5.46247,-0.88709,-2.50719,0.26377,-0.02957,0.01266
0.08,-20.75681,-11.27043,-1.17999,-0.19299,-1.13492,-0.13392,2.59891,-1.90612,-0.52767,1.82689,-0.08856,-0.04069,-0.19889,-1.08351,2.61919,0.55309,0.77049,0.07972,-0.03113,0.08401,34.2383,-14.00407,8.47131,59.9202,-16.73851,3.04289,9.74531,5.22169,5.20843,-0.82176,-2.32668,0.28492,-0.05186,0.00061
0.1,-21.25106,-12.01285,-1.11012,-0.2347,-1.19547,-0.14116,2.61263,-1.85533,-0.50519,1.86522,-0.09794,-0.04884,-0.20004,-0.8088,2.62697,0.556,0.90178,0.08748,-0.02877,0.0922,32.89771,-12.6873,8.3497,59.53064,-16.80613,3.10986,9.84287,5.69404,5.00003,-0.76578,-2.12065,0.30707,-0.06933,-0.00974
0.12,-21.76282,-12.80142,-0.98031,-0.27614,-1.26128,-0.14851,2.64837,-1.78045,-0.47566,1.9075,-0.1064,-0.05588,-0.20063,-0.56,2.61657,0.55019,1.02051,0.09344,-0.0256,0.09788,31.52777,-11.36696,8.22286,59.12541,-16.87686,3.18458,9.93948,6.17718,4.89861,-0.7313,-1.90546,0.32842,-0.07705,-0.01583
0.14,-22.26901,-13.57509,-0.79041,-0.31537,-1.32767,-0.15534,2.69448,-1.68191,-0.43974,1.9469,-0.11334,-0.06149,-0.20012,-0.35383,2.59758,0.53941,1.11794,0.09651,-0.02214,0.10023,30.15023,-10.00153,8.07687,58.68434,-16.94657,3.27351,10.03343,6.63259,4.93427,-0.72628,-1.69463,0.34706,-0.0689,-0.01473
0.16,-22.74782,-14.28014,-0.54482,-0.35083,-1.39087,-0.16117,2.73892,-1.56272,-0.3985,1.97667,-0.11823,-0.06569,-0.19763,-0.20405,2.57854,0.52751,1.18846,0.09565,-0.01845,0.09801,28.75207,-8.58576,7.90241,58.17584,-17.01147,3.3823,10.11854,7.01457,5.14848,-0.76105,-1.50398,0.36071,-0.03733,-0.00279
0.18,-23.19241,-14.89398,-0.25156,-0.38236,-1.45196,-0.16611,2.77085,-1.42283,-0.35023,1.98774,-0.12036,-0.06916,-0.19033,-0.12772,2.55594,0.51247,1.22711,0.08823,-0.01269,0.08566,27.18467,-7.25029,7.71478,57.54024,-17.07328,3.51095,10.17671,7.24334,5.64055,-0.8553,-1.35496,0.3666,0.02654,0.02487
