T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.62693,-0.27238,-0.09173,0.20072,-0.13811,-0.00321,0.21664,-0.52575,-0.12438,0.61832,-0.31808,-0.08274,-0.06741,1.07804,0.64352,0.07966,0.64413,0.42291,-0.19752,0.09405,0.1881,-0.77932,0.34141,-0.88435,-0.31166,0.09459,0.07745,0.11937,-0.22317,0.10323,-0.488,-0.23186,0.01234,0.05722
0.02,-3.68549,-0.26666,-0.07941,0.19797,-0.13646,-0.0032,0.22706,-0.54467,-0.11075,0.64711,-0.37614,-0.09725,-0.09231,1.02875,0.6399,0.07125,0.62125,0.4587,-0.20862,0.11057,0.18019,-0.7703,0.34475,-0.87664,-0.31096,0.09678,0.08028,0.12249,-0.26777,0.08716,-0.48557,-0.23019,0.0036,0.04604
0.04,-3.74437,-0.26102,-0.06724,0.19539,-0.13461,-0.00319,0.23707,-0.56327,-0.09895,0.67569,-0.4251,-0.10951,-0.11574,0.9818,0.63582,0.06539,0.59951,0.48346,-0.21537,0.12524,0.1731,-0.76141,0.34804,-0.86922,-0.31024,0.09894,0.08308,0.1253,-0.31153,0.07159,-0.48336,-0.22835,-0.00501,0.03491
0.06,-3.80371,-0.25548,-0.05507,0.19294,-0.13249,-0.00318,0.24697,-0.58165,-0.089,0.70419,-0.46515,-0.11947,-0.13769,0.93688,0.6312,0.06227,0.57873,0.49684,-0.21752,0.13807,0.16682,-0.75264,0.35128,-0.86207,-0.30947,0.10108,0.08588,0.12784,-0.35461,0.05642,-0.48143,-0.22631,-0.01354,0.02382
0.08,-3.8637,-0.25,-0.04273,0.1906,-0.13002,-0.00317,0.25706,-0.59985,-0.08096,0.7327,-0.49623,-0.12697,-0.15817,0.89357,0.62596,0.0621,0.55872,0.49855,-0.21484,0.14903,0.16133,-0.74395,0.3545,-0.85518,-0.30864,0.10322,0.08869,0.13014,-0.39711,0.04155,-0.47983,-0.22404,-0.02202,0.01274
0.1,-3.9238,-0.24466,-0.03006,0.18836,-0.12705,-0.00316,0.26755,-0.61768,-0.07511,0.76076,-0.5174,-0.13164,-0.17676,0.85142,0.61973,0.06537,0.53932,0.48704,-0.20668,0.15749,0.15672,-0.73539,0.3577,-0.84864,-0.30771,0.10535,0.0915,0.13219,-0.43822,0.02698,-0.47869,-0.22137,-0.03049,0.00163
0.12,-3.98515,-0.23935,-0.0172,0.18619,-0.12371,-0.00315,0.27861,-0.63551,-0.07132,0.78936,-0.52966,-0.13364,-0.19398,0.81073,0.61321,0.07149,0.52041,0.46651,-0.19453,0.16494,0.15287,-0.72687,0.36085,-0.84232,-0.30671,0.10749,0.09431,0.13403,-0.47965,0.01255,-0.47798,-0.21863,-0.0389,-0.00942
0.14,-4.04631,-0.23423,-0.00387,0.18411,-0.11977,-0.00315,0.29037,-0.6528,-0.07007,0.81727,-0.53124,-0.13237,-0.20898,0.77059,0.60558,0.08112,0.50176,0.43466,-0.17758,0.16996,0.14996,-0.71847,0.36399,-0.83644,-0.30553,0.10963,0.09714,0.13565,-0.51917,-0.00165,-0.47793,-0.21541,-0.04732,-0.02053
0.16,-4.10724,-0.22928,0.00986,0.1821,-0.11526,-0.00314,0.3029,-0.66953,-0.07139,0.84445,-0.52266,-0.12788,-0.22176,0.73092,0.5969,0.09379,0.48325,0.39451,-0.15714,0.17287,0.14795,-0.71019,0.36709,-0.83101,-0.30418,0.11179,0.1,0.13705,-0.55666,-0.01565,-0.47859,-0.21172,-0.05575,-0.03173
0.18,-4.17362,-0.22403,0.02256,0.18008,-0.11119,-0.00313,0.31595,-0.68816,-0.07398,0.87692,-0.51282,-0.12227,-0.23563,0.69428,0.59136,0.10529,0.46491,0.37348,-0.14268,0.18185,0.1462,-0.70162,0.37,-0.82534,-0.30296,0.11392,0.10278,0.13847,-0.60127,-0.03001,-0.47941,-0.2095,-0.06391,-0.04241
0.2,-4.23017,-0.21983,0.03704,0.1782,-0.10555,-0.00312,0.32992,-0.70252,-0.08064,0.89973,-0.48523,-0.11165,-0.2428,0.65429,0.57983,0.12202,0.44607,0.32678,-0.12054,0.17996,0.14599,-0.69372,0.37303,-0.82125,-0.30099,0.11611,0.10575,0.13947,-0.62945,-0.04346,-0.48194,-0.20427,-0.07237,-0.05403
0.22,-4.25988,-0.21797,0.05679,0.17667,-0.09599,-0.00311,0.34555,-0.70516,-0.09383,0.89348,-0.41973,-0.09203,-0.23486,0.60485,0.55098,0.15214,0.42634,0.19136,-0.0719,0.14464,0.14859,-0.68755,0.37684,-0.82045,-0.29749,0.11847,0.10919,0.13952,-0.61352,-0.05441,-0.48744,-0.19043,-0.08197,-0.06858
0.24,-4.27871,-0.21717,0.07743,0.17524,-0.08547,-0.0031,0.36202,-0.70302,-0.10984,0.87642,-0.34092,-0.06943,-0.22134,0.55465,0.51909,0.18482,0.40592,0.05636,-0.02379,0.10168,0.15214,-0.68192,0.3807,-0.8211,-0.29327,0.12087,0.11282,0.13927,-0.58148,-0.06451,-0.4945,-0.17418,-0.09174,-0.08395
0.26,-4.30156,-0.21615,0.09552,0.17373,-0.0764,-0.00309,0.37861,-0.70271,-0.1253,0.86476,-0.27212,-0.04933,-0.21078,0.50966,0.49387,0.21101,0.38518,-0.02424,0.00507,0.07056,0.15504,-0.67589,0.38416,-0.82148,-0.28917,0.12321,0.11638,0.13924,-0.55718,-0.07512,-0.50151,-0.16037,-0.10103,-0.09856
0.28,-4.33044,-0.2143,0.11258,0.17216,-0.06813,-0.00308,0.39599,-0.70479,-0.13903,0.85563,-0.21827,-0.03313,-0.20409,0.46844,0.4687,0.23612,0.36486,-0.09074,0.02931,0.0366,0.15702,-0.66938,0.38838,-0.82085,-0.28573,0.12547,0.11976,0.1392,-0.5358,-0.08565,-0.50674,-0.14648,-0.11066,-0.11384
0.3,-4.34601,-0.21431,0.12697,0.17064,-0.06068,-0.00308,0.41273,-0.70219,-0.15466,0.84176,-0.1618,-0.01703,-0.19357,0.42973,0.45074,0.25631,0.34263,-0.11176,0.03571,0.01684,0.1593,-0.66308,0.39098,-0.82245,-0.28097,0.12772,0.12342,0.13916,-0.50754,-0.09602,-0.5149,-0.13474,-0.11911,-0.12748
0.32,-4.32358,-0.21939,0.13751,0.16928,-0.05393,-0.00307,0.42706,-0.68662,-0.17679,0.81556,-0.08124,0.00396,-0.16955,0.39236,0.44804,0.26447,0.31658,-0.04731,0.00701,0.03381,0.1635,-0.65862,0.38873,-0.83024,-0.27245,0.13018,0.12807,0.13924,-0.46161,-0.10631,-0.5323,-0.1274,-0.12468,-0.13697
0.34,-4.28887,-0.22617,0.14518,0.16799,-0.04812,-0.00306,0.44004,-0.66711,-0.20002,0.78584,-0.00967,0.02243,-0.14334,0.35848,0.45029,0.26844,0.28948,0.04052,-0.03091,0.06186,0.1676,-0.65407,0.38501,-0.84006,-0.26283,0.13259,0.13294,0.13927,-0.40985,-0.11617,-0.55232,-0.12219,-0.12911,-0.14478
0.36,-4.26291,-0.23184,0.15127,0.16667,-0.0434,-0.00306,0.45312,-0.65128,-0.21954,0.76049,0.03042,0.03276,-0.12406,0.32948,0.45022,0.27401,0.26371,0.10651,-0.05914,0.08205,0.17003,-0.64834,0.38235,-0.84838,-0.25425,0.13481,0.13748,0.13923,-0.36334,-0.12552,-0.56925,-0.11717,-0.13392,-0.15308
0.38,-4.22919,-0.23767,0.15923,0.16546,-0.03858,-0.00305,0.46766,-0.63537,-0.23824,0.73509,0.05663,0.03939,-0.10486,0.30369,0.45084,0.2781,0.24027,0.16787,-0.08478,0.10317,0.17219,-0.64483,0.37861,-0.85714,-0.24531,0.13731,0.14255,0.13945,-0.31415,-0.1343,-0.58708,-0.11038,-0.13922,-0.16231
0.4,-4.21003,-0.24301,0.16038,0.16427,-0.03589,-0.00305,0.47848,-0.62098,-0.25482,0.71254,0.05499,0.03855,-0.09353,0.28376,0.45108,0.28388,0.21624,0.21182,-0.10256,0.11891,0.17292,-0.63568,0.37629,-0.86496,-0.23751,0.13907,0.14647,0.13948,-0.2713,-0.14194,-0.60114,-0.10798,-0.1434,-0.16929
0.42,-4.23561,-0.24697,0.1442,0.16292,-0.03804,-0.00305,0.47903,-0.61106,-0.26658,0.69771,0.01046,0.02594,-0.09924,0.27136,0.44885,0.29629,0.18859,0.22111,-0.10573,0.1207,0.17056,-0.61184,0.37918,-0.86955,-0.23288,0.13886,0.14721,0.13868,-0.24791,-0.14884,-0.60501,-0.11754,-0.14453,-0.17021
0.44,-4.2752,-0.2504,0.12236,0.16169,-0.04176,-0.00305,0.47445,-0.60186,-0.27712,0.68485,-0.04903,0.00918,-0.11102,0.26342,0.44659,0.31042,0.16278,0.21623,-0.10271,0.11767,0.16761,-0.58263,0.38307,-0.87331,-0.22928,0.13796,0.14683,0.13806,-0.22998,-0.15438,-0.60501,-0.13087,-0.14466,-0.16903
0.46,-4.3061,-0.25388,0.10461,0.16073,-0.04439,-0.00305,0.47034,-0.59141,-0.28905,0.67073,-0.10084,-0.00542,-0.12004,0.25729,0.44528,0.32256,0.14251,0.21077,-0.09905,0.11583,0.16591,-0.5559,0.3851,-0.87778,-0.22513,0.13743,0.14701,0.1384,-0.20784,-0.15877,-0.60624,-0.14119,-0.14557,-0.16911
0.48,-4.34317,-0.25768,0.08799,0.15969,-0.04669,-0.00304,0.46722,-0.58215,-0.30118,0.65973,-0.1391,-0.01613,-0.1254,0.25094,0.44296,0.33645,0.12609,0.20182,-0.09369,0.11324,0.16469,-0.53007,0.3884,-0.8815,-0.22118,0.13698,0.14718,0.13934,-0.18952,-0.16583,-0.60799,-0.152,-0.14643,-0.16881
0.5,-4.36855,-0.26065,0.07141,0.15921,-0.04898,-0.00303,0.45762,-0.56935,-0.31538,0.64491,-0.17526,-0.02601,-0.1337,0.24983,0.44359,0.3468,0.11632,0.19035,-0.08679,0.11034,0.16509,-0.5018,0.38784,-0.88668,-0.21702,0.13636,0.14718,0.1416,-0.1633,-0.16672,-0.60803,-0.16074,-0.14765,-0.16916
0.52,-4.36122,-0.26144,0.05439,0.16004,-0.05138,-0.00301,0.4341,-0.54815,-0.33391,0.61787,-0.22804,-0.04,-0.15451,0.25939,0.45163,0.34584,0.11501,0.17722,-0.07836,0.10779,0.16843,-0.46794,0.37756,-0.89613,-0.21214,0.13538,0.1469,0.14599,-0.11489,-0.15055,-0.60399,-0.16378,-0.14997,-0.17173
0.54,-4.34079,-0.26149,0.0375,0.16127,-0.05381,-0.00298,0.40407,-0.52442,-0.35471,0.5897,-0.27137,-0.05056,-0.17659,0.27174,0.46211,0.34106,0.12034,0.16215,-0.06856,0.10534,0.17351,-0.43197,0.36403,-0.90691,-0.20714,0.13423,0.14645,0.15189,-0.05905,-0.1295,-0.59857,-0.16495,-0.15259,-0.17493
0.56,-4.32383,-0.26204,0.02204,0.16222,-0.05593,-0.00295,0.37503,-0.50281,-0.37579,0.56774,-0.28643,-0.05243,-0.19141,0.28058,0.47084,0.33882,0.13031,0.14556,-0.05778,0.10328,0.17942,-0.39751,0.35256,-0.91668,-0.2024,0.13317,0.1461,0.15883,-0.00715,-0.11332,-0.59451,-0.16682,-0.15505,-0.17781
0.58,-4.31179,-0.26275,0.00788,0.16317,-0.05763,-0.0029,0.34869,-0.4835,-0.39662,0.54777,-0.30061,-0.05244,-0.20936,0.28784,0.47883,0.33734,0.14183,0.12601,-0.04522,0.10161,0.18655,-0.36386,0.34317,-0.92641,-0.19796,0.13202,0.1456,0.16698,0.04387,-0.09802,-0.59128,-0.16863,-0.15763,-0.18086
0.6,-4.28276,-0.26342,-0.00607,0.16403,-0.05973,-0.00285,0.3145,-0.46302,-0.41905,0.53536,-0.28198,-0.04311,-0.21481,0.29382,0.48703,0.33568,0.16344,0.10337,-0.03084,0.10064,0.19522,-0.32967,0.33222,-0.93544,-0.19371,0.13088,0.14521,0.17692,0.0963,-0.08572,-0.58792,-0.17036,-0.15993,-0.18365
0.62,-4.22132,-0.26353,-0.02092,0.16451,-0.06316,-0.00278,0.26305,-0.43751,-0.44594,0.53431,-0.18411,-0.01473,-0.18742,0.29845,0.4965,0.33315,0.20349,0.07905,-0.01568,0.10109,0.20496,-0.29329,0.31435,-0.94315,-0.18895,0.1301,0.14562,0.1886,0.15357,-0.07862,-0.58339,-0.17189,-0.16156,-0.18572
0.64,-4.1433,-0.26365,-0.03535,0.16491,-0.06703,-0.0027,0.2086,-0.41258,-0.47443,0.54001,-0.07146,0.01795,-0.15058,0.30178,0.50603,0.33032,0.25164,0.04999,0.00179,0.10258,0.21605,-0.25674,0.29591,-0.94993,-0.18456,0.12926,0.14605,0.20195,0.21156,-0.07468,-0.57893,-0.17353,-0.16286,-0.18746
0.66,-4.06775,-0.26413,-0.04828,0.16533,-0.07057,-0.00262,0.16157,-0.39205,-0.50166,0.54774,0.01107,0.04375,-0.12218,0.30335,0.5143,0.3283,0.29796,0.01511,0.02181,0.10488,0.228,-0.22159,0.28139,-0.95622,-0.18091,0.12815,0.1461,0.21626,0.26692,-0.07232,-0.57567,-0.17564,-0.16414,-0.18919
0.68,-4.0191,-0.26328,-0.06014,0.16539,-0.07413,-0.00256,0.12107,-0.37275,-0.52931,0.55037,0.08294,0.0663,-0.09377,0.30335,0.52234,0.32664,0.34059,-0.01998,0.04009,0.10937,0.23767,-0.1859,0.2642,-0.96286,-0.17606,0.12748,0.14714,0.22871,0.32599,-0.06845,-0.57281,-0.17764,-0.16551,-0.19117
0.7,-3.91876,-0.2647,-0.07032,0.16566,-0.07787,-0.00249,0.08211,-0.35855,-0.55531,0.5669,0.1307,0.08338,-0.07159,0.30194,0.52872,0.32472,0.38953,-0.06375,0.06259,0.11404,0.25007,-0.15373,0.2557,-0.96712,-0.1744,0.12567,0.14602,0.24402,0.37534,-0.07141,-0.57144,-0.18077,-0.16632,-0.19234
0.72,-3.67299,-0.2735,-0.07874,0.16698,-0.08182,-0.00239,0.04099,-0.35307,-0.57839,0.62067,0.13813,0.09233,-0.06378,0.29974,0.53171,0.3223,0.45864,-0.1248,0.09677,0.11432,0.27259,-0.12878,0.26995,-0.96686,-0.18115,0.12086,0.13895,0.26908,0.39934,-0.09071,-0.57259,-0.18634,-0.16597,-0.19173
0.74,-3.39895,-0.28417,-0.08527,0.16826,-0.08607,-0.00229,0.00619,-0.35081,-0.59948,0.68907,0.1282,0.09642,-0.06162,0.29628,0.53288,0.31952,0.53748,-0.18769,0.13095,0.11509,0.29704,-0.10768,0.29137,-0.96435,-0.19072,0.11503,0.12982,0.29644,0.41342,-0.11577,-0.5752,-0.19299,-0.16505,-0.1903
0.76,-3.17252,-0.29274,-0.0903,0.16876,-0.09057,-0.00223,-0.01782,-0.34756,-0.62094,0.74974,0.1168,0.09788,-0.0591,0.29158,0.53368,0.3169,0.61299,-0.2392,0.15619,0.1189,0.31621,-0.08676,0.30761,-0.96222,-0.19847,0.10982,0.12181,0.31935,0.43111,-0.13735,-0.57822,-0.19948,-0.16418,-0.18903
0.78,-2.93447,-0.30323,-0.09666,0.16912,-0.09492,-0.00217,-0.03437,-0.34268,-0.65227,0.81178,0.10259,0.09767,-0.05679,0.2881,0.53442,0.31544,0.69012,-0.27603,0.17593,0.11665,0.33616,-0.06292,0.32392,-0.96401,-0.20576,0.1048,0.11374,0.34283,0.45154,-0.15675,-0.58062,-0.20532,-0.16356,-0.18828
0.8,-2.76138,-0.30883,-0.09768,0.16843,-0.10011,-0.00214,-0.04143,-0.33945,-0.67125,0.87297,0.08349,0.09396,-0.05757,0.28133,0.53265,0.31322,0.77308,-0.30399,0.18729,0.12482,0.34944,-0.04817,0.33768,-0.9597,-0.21312,0.09966,0.10569,0.36173,0.46395,-0.17781,-0.5857,-0.21265,-0.16207,-0.18616
0.82,-2.73276,-0.30149,-0.08553,0.16563,-0.1072,-0.00217,-0.03827,-0.34192,-0.64592,0.93024,0.05691,0.08446,-0.06466,0.26556,0.52609,0.3081,0.87109,-0.33417,0.18752,0.16586,0.34439,-0.0548,0.34506,-0.9359,-0.22124,0.09401,0.09778,0.36743,0.45742,-0.20525,-0.59715,-0.22405,-0.15856,-0.18069
0.84,-2.75245,-0.28931,-0.06905,0.162,-0.11491,-0.00222,-0.02903,-0.3447,-0.6098,0.98586,0.02787,0.07279,-0.07425,0.24824,0.51693,0.3035,0.98301,-0.35077,0.18034,0.21416,0.3323,-0.0704,0.34973,-0.90812,-0.22926,0.08833,0.08998,0.36809,0.44319,-0.23364,-0.61106,-0.23672,-0.15423,-0.17389
0.86,-2.74979,-0.27901,-0.05573,0.15857,-0.12208,-0.00225,-0.01654,-0.3436,-0.58856,1.04144,0.00142,0.06207,-0.08262,0.23458,0.50755,0.30218,1.1065,-0.34432,0.16916,0.25059,0.32266,-0.08314,0.35399,-0.88728,-0.23631,0.08304,0.08241,0.37081,0.43242,-0.25816,-0.62378,-0.24829,-0.1502,-0.16763
