T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,7.04281,689.21952,7.04982,-0.00157,-7.0342,0.04916,0.00374,0,0.0009,-0.00157,-0.0043,0.04916
0.02,7.06733,690.15988,7.07188,0.002,-7.05606,0.06876,0.00562,0,0.00163,0.002,-0.00593,0.06876
0.04,7.09713,691.33989,7.09728,0.00732,-7.0831,0.09071,0.00784,0,0.00258,0.00732,-0.00772,0.09071
0.06,7.13143,692.74556,7.1247,0.01469,-7.11487,0.11358,0.01033,0,0.00373,0.01469,-0.00956,0.11358
0.08,7.16845,694.3268,7.15183,0.02434,-7.15001,0.13501,0.01292,0,0.00505,0.02434,-0.01122,0.13501
0.1,7.20507,695.98355,7.17512,0.03634,-7.186,0.15151,0.01533,0,0.00649,0.03634,-0.0124,0.15151
0.12,7.23649,697.55033,7.18949,0.05051,-7.21883,0.15826,0.01717,0,0.00791,0.05051,-0.0127,0.15826
0.14,7.25584,698.78036,7.18816,0.06626,-7.24261,0.14896,0.0179,0,0.00914,0.06626,-0.01156,0.14896
0.16,7.25398,699.33096,7.16252,0.08253,-7.2493,0.1158,0.01678,0,0.00991,0.08253,-0.00835,0.1158
0.18,7.21926,698.75283,7.10218,0.09755,-7.2285,0.04959,0.01294,0,0.00987,0.09755,-0.00229,0.04959
0.2,7.13767,696.48663,6.99531,0.10876,-7.16744,-0.05985,0.00534,0,0.00857,0.10876,0.00744,-0.05985
0.22,6.9932,691.87153,6.82927,0.11262,-7.05127,-0.22299,-0.00719,0,0.00547,0.11262,0.02168,-0.22299
0.24,6.7688,684.1711,6.59175,0.10452,-6.86372,-0.44944,-0.02583,3.57267,-5e-05,0.10452,0.04116,-0.44944
0.26,6.44786,672.62333,6.27242,0.0788,-6.58836,-0.74622,-0.05164,15.11252,-0.00865,0.07881,0.06639,-0.74622
0.28,6.01662,656.52165,5.86463,0.02883,-6.21057,-1.11549,-0.08543,31.2126,-0.02097,0.02884,0.09742,-1.11549
0.3,5.4674,635.33441,5.36683,-0.0527,-5.72039,-1.55154,-0.12741,52.40637,-0.03756,-0.05269,0.13358,-1.55154
0.32,4.80302,608.86924,4.78397,-0.17321,-5.11639,-2.03709,-0.17691,78.88762,-0.05872,-0.1732,0.17325,-2.03709
0.34,4.0423,577.4868,4.12969,-0.33942,-4.41057,-2.53901,-0.23193,110.29619,-0.08435,-0.3394,0.21339,-2.53901
0.36,3.22664,542.36482,3.42975,-0.55606,-3.63438,-3.00358,-0.28867,145.45334,-0.11375,-0.55604,0.24925,-3.00358
0.38,2.42106,505.61197,2.7233,-0.82491,-2.84086,-3.35612,-0.34067,182.24749,-0.14535,-0.82489,0.27438,-3.35612
0.4,1.69689,469.81887,2.05443,-1.14544,-2.09271,-3.51431,-0.37773,218.08388,-0.17642,-1.14542,0.28218,-3.51431
0.42,1.10387,437.19405,1.45742,-1.51656,-1.44078,-3.41146,-0.38669,250.75011,-0.20275,-1.51654,0.26837,-3.41146
0.44,0.65766,409.03371,0.94906,-1.9367,-0.91203,-3.01282,-0.3553,278.94737,-0.21842,-1.93669,0.23275,-3.01282
0.46,0.34729,385.7463,0.53104,-2.40224,-0.51219,-2.32029,-0.27521,302.26579,-0.21547,-2.40223,0.17859,-2.32029
0.48,0.14702,367.07771,0.19507,-2.90607,-0.23351,-1.37174,-0.14079,320.95897,-0.18383,-2.90606,0.11059,-1.37174
0.5,0.02447,352.33211,-0.07282,-3.43721,-0.0611,-0.23538,0.05366,335.72285,-0.11135,-3.43721,0.03312,-0.23538
0.52,-0.05509,340.5621,-0.28888,-3.9812,0.02309,1.00166,0.31442,347.50533,0.01583,-3.9812,-0.05029,1.00166
0.54,-0.12686,330.72181,-0.46878,-4.52097,0.03813,2.24764,0.64688,357.35297,0.21251,-4.52097,-0.13641,2.24764
0.56,-0.22538,321.79064,-0.62533,-5.03819,0.0031,3.42049,1.05312,366.28715,0.49308,-5.03819,-0.2216,3.42049
0.58,-0.38231,312.87737,-0.76662,-5.51511,-0.06385,4.45959,1.52974,375.19986,0.86955,-5.51511,-0.30168,4.45959
0.6,-0.62199,303.3057,-0.89434,-5.93684,-0.14713,5.33126,2.06756,384.76811,1.34861,-5.93685,-0.37292,5.33126
0.62,-0.95609,292.6607,-1.00241,-6.2935,-0.23562,6.02626,2.65281,395.40742,1.92797,-6.29351,-0.43382,6.02626
0.64,-1.38078,280.7777,-1.07573,-6.58154,-0.32371,6.5529,3.26821,407.28296,2.59256,-6.58155,-0.48617,6.5529
0.66,-1.87777,267.69022,-1.08973,-6.80343,-0.41092,6.93011,3.89341,420.3616,3.31271,-6.80343,-0.53496,6.93011
0.68,-2.41744,253.57018,-1.01282,-6.96597,-0.50061,7.1821,4.50565,434.4717,4.04655,-6.96597,-0.5874,7.1821
0.7,-2.96288,238.67745,-0.81371,-7.07824,-0.59802,7.33437,5.0814,449.35364,4.748,-7.07825,-0.6513,7.33437
0.72,-3.47442,223.32081,-0.47191,-7.14993,-0.70796,7.41114,5.59896,464.69876,5.37798,-7.14993,-0.73318,7.41114
0.74,-3.91449,207.82916,0.01493,-7.19012,-0.83326,7.4336,6.04162,480.17829,5.91237,-7.19012,-0.83698,7.4336
0.76,-4.25149,192.53077,0.63116,-7.20656,-0.97444,7.41911,6.40023,495.46402,6.3425,-7.20656,-0.9641,7.41911
0.78,-4.46153,177.73835,1.34778,-7.2052,-1.13029,7.38084,6.6736,510.24328,6.6712,-7.2052,-1.11408,7.38084
0.8,-4.52781,163.73807,2.12759,-7.18999,-1.2984,7.32785,6.86665,524.2299,6.90838,-7.18999,-1.28535,7.32785
0.82,-4.43948,150.78071,2.92944,-7.16292,-1.47569,7.26547,6.98804,537.17304,7.06777,-7.16292,-1.47579,7.26547
0.84,-4.19095,139.07394,3.7117,-7.12408,-1.65875,7.19575,7.04809,548.86495,7.16438,-7.12408,-1.68301,7.19575
0.86,-3.78201,128.77475,4.43536,-7.07202,-1.84409,7.11812,7.05758,559.14846,7.21286,-7.07202,-1.9045,7.11812
0.88,-3.21857,119.98198,5.06684,-7.00408,-2.02834,7.03008,7.02705,567.92449,7.22646,-7.00408,-2.13756,7.03008
0.9,-2.51377,112.72904,5.58091,-6.91697,-2.20836,6.928,6.96665,575.15929,7.21644,-6.91697,-2.37906,6.928
0.92,-1.68924,106.97856,5.96327,-6.80746,-2.38132,6.808,6.88641,580.88979,7.19193,-6.80746,-2.625,6.808
0.94,-0.776,102.62193,6.21148,-6.67326,-2.54464,6.66702,6.79681,585.22403,7.15993,-6.67326,-2.86987,6.66702
0.96,0.18559,99.48767,6.3337,-6.51414,-2.6958,6.50405,6.70951,588.33273,7.12556,-6.51414,-3.10573,6.50405
0.98,1.14739,97.36177,6.34668,-6.33327,-2.83226,6.32154,6.63819,590.429,7.09234,-6.33327,-3.32129,6.32154
1,2.05517,95.95531,6.27,-6.13446,-2.94972,6.1226,6.59677,591.80043,7.06251,-6.13446,-3.50133,6.1226
1.02,2.84877,94.75403,6.11267,-5.91066,-3.03699,5.89968,6.59209,592.95915,7.03739,-5.91066,-3.62637,5.89968
1.04,3.4663,92.94933,5.86502,-5.63727,-3.07335,5.62773,6.61906,594.71056,7.01761,-5.63727,-3.67318,5.62773
1.06,3.85678,89.64914,5.50918,-5.28328,-3.03461,5.27544,6.66599,597.94307,7.00344,-5.28328,-3.6168,5.27544
1.08,3.99335,84.16599,5.03481,-4.82741,-2.90205,4.82128,6.72232,603.34094,6.9949,-4.82741,-3.43369,4.82128
1.1,3.87904,76.18169,4.4472,-4.26615,-2.66842,4.26161,6.78076,611.22032,6.99199,-4.26615,-3.10607,4.26161
1.12,3.54805,65.86146,3.77196,-3.61839,-2.34299,3.61524,6.83682,621.4158,6.99469,-3.61839,-2.62759,3.61524
1.14,3.06268,53.89813,3.05644,-2.92656,-1.95408,2.92455,6.88824,633.23674,7.00308,-2.92656,-2.00769,2.92455
1.16,2.49871,41.29471,2.35865,-2.24532,-1.54149,2.24421,6.93441,645.68382,7.01721,-2.24532,-1.26899,2.24421
1.18,1.92351,28.9603,1.72779,-1.62187,-1.14168,1.62142,6.97588,657.85142,7.03713,-1.62187,-0.43873,1.62142
1.2,1.38379,17.47692,1.19337,-1.08488,-0.77878,1.08489,7.01388,669.15962,7.06263,-1.08488,0.45676,1.08489
1.22,0.9067,7.13092,0.76704,-0.64631,-0.46529,0.64662,7.0499,679.32292,7.09315,-0.64631,1.39168,0.64662
1.24,0.50516,0,0.44788,-0.30668,-0.2056,0.30715,7.08529,688.23665,7.12743,-0.30668,2.33866,0.30715
1.26,0.18259,0,0.22674,-0.05952,0.00086,0.06006,7.12093,695.87393,7.16328,-0.05952,3.2675,0.06006
1.28,-0.06308,0,0.08946,0.10519,0.15698,-0.10465,7.15681,702.19463,7.19722,0.10519,4.14497,-0.10465
1.3,-0.23613,0,0.01916,0.19848,0.26589,-0.19799,7.19172,707.06718,7.22412,0.19848,4.93605,-0.19799
1.32,-0.34058,0,-0.00224,0.2307,0.3294,-0.23028,7.22286,710.20394,7.23692,0.2307,5.60687,-0.23028
1.34,-0.37841,0,0.00669,0.2105,0.34685,-0.21015,7.24554,711.11177,7.22636,0.2105,6.12885,-0.21015
1.36,-0.34853,0,0.0273,0.14445,0.31452,-0.14418,7.25286,709.06099,7.18093,0.14445,6.48172,-0.14418
1.38,-0.24637,0,0.04078,0.03727,0.22543,-0.03707,7.23553,703.07767,7.087,0.03727,6.65338,-0.03707
1.4,-0.0642,0,0.02809,-0.10759,0.06972,0.10773,7.18183,691.96689,6.92937,-0.10759,6.63773,0.10773
1.42,0.20777,10.05816,-0.03007,-0.28686,-0.16438,0.28695,7.07786,674.37633,6.69229,-0.28686,6.43312,0.28695
1.44,0.57951,35.38836,-0.15308,-0.49602,-0.48896,0.49607,6.90816,648.91211,6.36112,-0.49602,6.04246,0.49607
1.46,1.05842,69.88528,-0.35969,-0.7275,-0.91401,0.72752,6.65678,614.31983,5.92478,-0.7275,5.47534,0.72752
1.48,1.64553,114.40754,-0.66666,-0.96864,-1.44409,0.96864,6.30914,569.74387,5.37916,-0.96864,4.75186,0.96864
1.5,2.33067,169.06012,-1.08665,-1.19939,-2.07403,1.19938,5.85457,515.07629,4.73152,-1.19939,3.90822,1.19938
1.52,3.0866,232.74579,-1.62505,-1.39004,-2.78361,1.39002,5.28992,451.40227,4.00592,-1.39004,3.00389,1.39002
1.54,3.8667,302.82451,-2.27549,-1.50339,-3.53484,1.50336,4.62409,381.34075,3.2457,-1.50339,2.12186,1.50336
1.56,4.61518,375.30815,-3.01356,-1.51065,-4.27868,1.51063,3.88371,308.86019,2.50455,-1.51065,1.34603,1.51063
1.58,5.28591,445.6465,-3.79339,-1.41248,-4.96912,1.41245,3.1153,238.5087,1.8293,-1.41248,0.72625,1.41245
1.6,5.85276,509.75524,-4.55792,-1.23887,-5.57339,1.23885,2.37484,174.38823,1.24927,-1.23887,0.26846,1.23885
1.62,6.30736,564.875,-5.25899,-1.028,-6.07444,1.02798,1.70887,119.28348,0.7766,-1.028,-0.04639,1.02798
1.64,6.65346,609.82456,-5.86858,-0.81018,-6.46903,0.81016,1.14402,74.40034,0.41062,-0.81018,-0.24414,0.81016
1.66,6.9023,644.67438,-6.37668,-0.60539,-6.7638,0.60538,0.68925,39.69302,0.14229,-0.60539,-0.35076,0.60538
1.68,7.06914,670.29783,-6.78518,-0.42542,-6.97121,0.42541,0.34143,14.31589,-0.04201,-0.42542,-0.39019,0.42541
1.7,7.17059,688.01982,-7.10271,-0.27582,-7.10656,0.27581,0.08998,0,-0.1578,-0.27582,-0.38321,0.27581
1.72,7.22293,699.3557,-7.34055,-0.15771,-7.18578,0.15771,-0.07962,0,-0.2205,-0.15771,-0.34689,0.15771
1.74,7.24095,705.82851,-7.50933,-0.0693,-7.22401,0.0693,-0.18319,0,-0.2442,-0.0693,-0.29459,0.0693
1.76,7.23736,708.84994,-7.61662,-0.00702,-7.23476,0.00702,-0.2361,0,-0.24099,-0.00702,-0.23628,0.00702
1.78,7.22259,709.65053,-7.66515,0.03348,-7.22939,-0.03348,-0.25212,0,-0.22062,0.03348,-0.17898,-0.03348
1.8,7.2047,709.24502,-7.65177,0.05677,-7.21698,-0.05676,-0.24284,0,-0.1905,0.05677,-0.12732,-0.05676
1.82,7.18954,708.42077,-7.56691,0.06714,-7.20435,-0.06714,-0.21742,0,-0.15589,0.06714,-0.08412,-0.06714
1.84,7.1809,707.73903,-7.39483,0.0684,-7.19615,-0.0684,-0.18267,0,-0.12014,0.0684,-0.05086,-0.0684
1.86,7.18062,707.54119,-7.11452,0.06371,-7.19491,-0.06371,-0.14327,0,-0.08504,0.06371,-0.02814,-0.06371
