T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.07958,-0.00479,-0.04347,0.62418,-0.24316,-0.05704,0.2578,-0.05452,-0.3809,0.12866,-0.0508,-0.00066,-1.09244,0.63086,-0.82986,-0.79387,4.73346,1.25192,0.84028,0.67665,0.05498,0.75041,0.49533,-3.89468,1.35117,-0.61325,0.44593,-0.07502,-0.06946,-0.14034,-0.00856,-0.03474,-0.01755,-0.25757,0.41846,0.36884,-0.0846,-0.01858,0.14004,0.07045
0.02,0.08142,-0.00485,-0.0443,0.64033,-0.24794,-0.05904,0.26311,-0.05585,-0.39536,0.13159,-0.05524,-0.00068,-1.12205,0.6445,-0.84808,-0.80812,4.82284,1.27528,0.85613,0.69638,0.06506,0.74647,0.50537,-3.85571,1.32885,-0.60681,0.45506,-0.07636,-0.07171,-0.14369,-0.00879,-0.03569,-0.01804,-0.26315,0.42464,0.3772,-0.08687,-0.02208,0.14416,0.07269
0.04,0.08275,-0.00482,-0.04435,0.65053,-0.24906,-0.0614,0.26469,-0.0564,-0.40908,0.13311,-0.06161,-0.0007,-1.14255,0.64899,-0.85278,-0.80911,4.83157,1.27679,0.85781,0.71268,0.07956,0.72012,0.51063,-3.70445,1.2634,-0.58275,0.45762,-0.07667,-0.07341,-0.14499,-0.00926,-0.03638,-0.01841,-0.26549,0.42275,0.38155,-0.08702,-0.0272,0.14718,0.07447
0.06,0.08389,-0.00471,-0.04355,0.65606,-0.24656,-0.06461,0.2626,-0.05616,-0.4236,0.13342,-0.07077,-0.0007,-1.15664,0.64441,-0.84321,-0.79649,4.756,1.25527,0.84478,0.72815,0.09977,0.66869,0.51255,-3.43219,1.15104,-0.53977,0.45366,-0.07602,-0.07468,-0.14421,-0.01017,-0.0369,-0.01872,-0.26488,0.41228,0.38257,-0.08449,-0.03443,0.14944,0.07599
0.08,0.0852,-0.0045,-0.0418,0.65799,-0.24039,-0.06921,0.25682,-0.05507,-0.44029,0.13273,-0.08357,-0.00071,-1.16669,0.63055,-0.81815,-0.7696,4.59019,1.20889,0.81609,0.74526,0.12683,0.58949,0.51257,-3.03154,0.98864,-0.47682,0.44308,-0.0745,-0.07563,-0.14123,-0.01174,-0.03733,-0.01904,-0.26154,0.3925,0.38085,-0.07863,-0.04422,0.1512,0.07741
0.1,0.087,-0.00421,-0.03901,0.65715,-0.23043,-0.07569,0.24726,-0.05305,-0.46021,0.13119,-0.10076,-0.00072,-1.17459,0.60697,-0.77592,-0.72758,4.32666,1.13542,0.77051,0.76624,0.16154,0.48033,0.51213,-2.49919,0.77491,-0.3935,0.42564,-0.07217,-0.07627,-0.13584,-0.01418,-0.03775,-0.0194,-0.2556,0.36267,0.3769,-0.06863,-0.05689,0.15265,0.07883
0.12,0.0896,-0.00384,-0.03506,0.65408,-0.21657,-0.0845,0.23377,-0.05002,-0.48388,0.12893,-0.12282,-0.00073,-1.18166,0.57311,-0.71473,-0.66967,3.95817,1.03271,0.70689,0.79284,0.20402,0.34033,0.51263,-1.84003,0.51199,-0.29073,0.40106,-0.06911,-0.07658,-0.12782,-0.01771,-0.03821,-0.01984,-0.24718,0.32214,0.37114,-0.05367,-0.07254,0.1539,0.08033
0.14,0.09328,-0.00338,-0.02989,0.64904,-0.19878,-0.09598,0.21632,-0.04588,-0.51117,0.12605,-0.14984,-0.00074,-1.18854,0.52859,-0.63306,-0.5956,3.48034,0.89941,0.62454,0.82614,0.25343,0.17104,0.51545,-1.07242,0.20764,-0.17156,0.3692,-0.06542,-0.07646,-0.11692,-0.02254,-0.03873,-0.0204,-0.2364,0.27074,0.36394,-0.03298,-0.09091,0.15492,0.08186
0.16,0.09826,-0.00287,-0.02348,0.64206,-0.17728,-0.1102,0.19507,-0.04056,-0.541,0.12269,-0.18124,-0.00075,-1.19513,0.4735,-0.5303,-0.50621,2.89538,0.73606,0.52394,0.86627,0.30753,-0.0222,0.52195,-0.23466,-0.12225,-0.04219,0.33033,-0.06127,-0.07574,-0.10301,-0.02878,-0.03931,-0.02108,-0.22347,0.20912,0.3557,-0.006,-0.11125,0.15557,0.08332
0.18,0.10462,-0.00232,-0.01595,0.63297,-0.15271,-0.12694,0.17056,-0.03408,-0.57104,0.11898,-0.21556,-0.00077,-1.20051,0.40886,-0.4076,-0.4042,2.21706,0.5464,0.40755,0.91206,0.36215,-0.22849,0.53339,0.60707,-0.45045,0.08679,0.28543,-0.05694,-0.07418,-0.08617,-0.03645,-0.03992,-0.02185,-0.20886,0.13934,0.3469,0.02741,-0.13211,0.15557,0.08449
