T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.86997,0.99903,0.94807,0.67334,0.99858,0.97452,0.99941,0.91552,0.919,0.86424,0.96292,0.99843,0.96939,0.95567,0.7209,0.96443,0.82612,0.99189,0.97103,0.94843,0.95768,0.99672,0.96731,0.6707,0.99174,0.72815,0.72608,0.91612,0.99962,0.99915,0.80066,0.99531,0.87026,0.91824,1.01539,0.93929,0.99952,0.9312,0.93588,0.98983,0.66866,0.66698,0.94939,0.88576,0.99608,0.99688,0.95667,0.30689,0.88741,0.93539,0.85331,0.89279,0.99434,0.96249,0.75743,0.85453,0.97432,0.7935,0.99923,0.85261,0.93357,0.85607,0.94263,1.00001,0.88833,1.00008,0.70141,0.74426
0.02,0.86681,0.9991,0.95052,0.67407,0.99864,0.97452,0.99913,0.91336,0.92029,0.85721,0.96268,0.99846,0.96888,0.95702,0.71817,0.96495,0.83128,0.99203,0.97147,0.94835,0.95627,0.997,0.96646,0.67274,0.99181,0.72845,0.72584,0.91723,0.99998,0.99935,0.80151,0.9955,0.86903,0.91948,1.01736,0.93993,0.9992,0.93172,0.93631,0.98983,0.66023,0.67128,0.95061,0.87978,0.99617,0.99684,0.95606,0.31431,0.88888,0.93598,0.8577,0.89326,0.99454,0.96243,0.76191,0.85685,0.9735,0.79503,0.99925,0.85241,0.93376,0.85409,0.93731,0.99996,0.88893,1.00009,0.70335,0.74284
0.04,0.86362,0.99916,0.95292,0.67479,0.9987,0.97452,0.9988,0.91117,0.92157,0.85003,0.96244,0.99848,0.96837,0.95836,0.71545,0.96547,0.83635,0.99217,0.97191,0.94827,0.95485,0.99727,0.96561,0.67477,0.99187,0.72874,0.7256,0.91833,0.99999,0.99952,0.80235,0.99568,0.86779,0.92071,1.0193,0.94056,0.9988,0.93223,0.93675,0.98983,0.6517,0.6756,0.95181,0.87367,0.99625,0.9968,0.95545,0.32168,0.89034,0.93657,0.86202,0.89372,0.99474,0.96236,0.76634,0.85914,0.97267,0.79655,0.99928,0.85221,0.93396,0.85211,0.93177,0.9999,0.88952,1.00009,0.70528,0.74142
0.06,0.86039,0.99923,0.95525,0.67551,0.99875,0.97452,0.99841,0.90895,0.92284,0.84267,0.9622,0.99851,0.96786,0.95967,0.71274,0.96598,0.84134,0.99231,0.97234,0.9482,0.9534,0.99752,0.96475,0.6768,0.99194,0.72903,0.72536,0.91943,0.99965,0.99967,0.80319,0.99586,0.86656,0.92193,1.02123,0.94119,0.99832,0.93274,0.93717,0.98983,0.64307,0.67994,0.953,0.8674,0.99634,0.99676,0.95483,0.329,0.89178,0.93715,0.86627,0.89419,0.99493,0.9623,0.77073,0.86141,0.97183,0.79806,0.9993,0.85201,0.93415,0.85011,0.926,0.99981,0.89011,1.00008,0.70721,0.74001
0.08,0.85712,0.99929,0.95752,0.67624,0.9988,0.97452,0.99797,0.9067,0.9241,0.83511,0.96196,0.99854,0.96734,0.96097,0.71004,0.9665,0.84625,0.99245,0.97277,0.94812,0.95192,0.99777,0.96387,0.67882,0.992,0.72932,0.72512,0.92052,0.99897,0.99979,0.80403,0.99604,0.86531,0.92314,1.02315,0.94182,0.99777,0.93324,0.93759,0.98983,0.63433,0.68431,0.95417,0.86096,0.99642,0.99672,0.95421,0.33628,0.89322,0.93774,0.87045,0.89465,0.99512,0.96223,0.77508,0.86366,0.97098,0.79957,0.99933,0.85181,0.93434,0.84809,0.91996,0.99971,0.89071,1.00007,0.70913,0.7386
0.1,0.85384,0.99935,0.95974,0.67696,0.99886,0.97452,0.99747,0.90444,0.92535,0.82745,0.96172,0.99856,0.96682,0.96224,0.70735,0.96699,0.85109,0.99259,0.9732,0.94804,0.95044,0.998,0.96298,0.68082,0.99207,0.72961,0.72488,0.92159,0.99795,0.9999,0.80485,0.99621,0.86406,0.92434,1.02504,0.94244,0.99714,0.93375,0.93803,0.98983,0.62548,0.68869,0.95532,0.85444,0.9965,0.99668,0.95359,0.34356,0.89465,0.9383,0.87457,0.89512,0.9953,0.96217,0.77937,0.86589,0.97011,0.80106,0.99935,0.85161,0.93454,0.84607,0.91379,0.99958,0.89129,1.00006,0.71105,0.73719
0.12,0.85047,0.9994,0.96187,0.67768,0.99891,0.97452,0.99691,0.90213,0.9266,0.81946,0.96148,0.99859,0.96629,0.96349,0.70468,0.96752,0.85585,0.99272,0.97362,0.94796,0.94891,0.99822,0.96208,0.68285,0.99213,0.7299,0.72465,0.92267,0.99655,0.99997,0.8057,0.99637,0.86281,0.92553,1.02694,0.94306,0.99644,0.93425,0.93843,0.98983,0.61654,0.69315,0.95648,0.84763,0.99658,0.99664,0.95295,0.35072,0.89607,0.9389,0.87862,0.89556,0.99548,0.9621,0.78366,0.86812,0.96923,0.80257,0.99938,0.85141,0.93473,0.84402,0.9072,0.99944,0.89189,1.00004,0.71298,0.73579
0.14,0.84711,0.99946,0.96398,0.6784,0.99896,0.97452,0.9963,0.89981,0.92782,0.81144,0.96124,0.99861,0.96576,0.96472,0.702,0.968,0.86053,0.99286,0.97404,0.94788,0.94737,0.99842,0.96118,0.68484,0.9922,0.73019,0.72441,0.92373,0.99484,1.00003,0.80652,0.99654,0.86155,0.92671,1.0288,0.94368,0.99565,0.93475,0.93887,0.98983,0.60748,0.69758,0.9576,0.8408,0.99666,0.99659,0.95232,0.35791,0.89748,0.93946,0.88261,0.89603,0.99566,0.96204,0.78787,0.87031,0.96834,0.80405,0.9994,0.85121,0.93492,0.84197,0.90054,0.99927,0.89246,1.00001,0.71489,0.73438
0.16,0.84375,0.99951,0.96606,0.67911,0.99901,0.97452,0.99563,0.8975,0.92901,0.80342,0.961,0.99864,0.96524,0.96595,0.69933,0.96846,0.86515,0.993,0.97448,0.94781,0.94584,0.99861,0.96026,0.6868,0.99227,0.73049,0.72416,0.92478,0.99286,1.00006,0.80731,0.99672,0.86029,0.92788,1.03063,0.94428,0.99478,0.93525,0.93934,0.98983,0.59829,0.70197,0.95869,0.83396,0.99674,0.99655,0.9517,0.36515,0.89889,0.93999,0.88653,0.89653,0.99584,0.96198,0.79197,0.87247,0.96744,0.80551,0.99942,0.851,0.93512,0.83993,0.89387,0.99908,0.89302,0.99997,0.7168,0.73298
0.18,0.84009,0.99956,0.96789,0.67985,0.99904,0.97452,0.99491,0.89497,0.93034,0.79418,0.96074,0.99866,0.96467,0.96707,0.69671,0.9691,0.86964,0.99309,0.97482,0.94771,0.94415,0.9988,0.95932,0.68892,0.99231,0.73076,0.72393,0.92588,0.99009,1.00007,0.80829,0.99682,0.859,0.92903,1.03258,0.94493,0.99391,0.93575,0.93957,0.98983,0.58911,0.70676,0.95989,0.82608,0.99682,0.99652,0.95102,0.37185,0.90026,0.94073,0.89035,0.89684,0.99599,0.96189,0.79637,0.8747,0.96651,0.80709,0.99944,0.85081,0.9353,0.83775,0.88566,0.99889,0.89371,0.99995,0.71873,0.7316
