T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.04507,0,0,0.0238,0.00177,0,0,0,0.02353,0.00264,0,0,0.01056,0,0.27919,0,0.31716,0.3108,0,0.10753,0.35572,0.02085,0.03478,0,0,0.0121,0.00113,3e-05,0.0762,0.06123,0.00804,0.00696,0.04447,0.01112,0,0.02706,0.01013,0,0,0.00136,0.00542,0.05819,0,0,0.01413,0.02777,0,0.01697,0,0.11068,0,0,0.15314,0,0,0,0,0.03627,0.01968,0,0,0
0.02,0,0,0,0,0,0,0.04217,0,0,0.02235,0.00209,0,0,0,0.02625,0.00344,0,0,0.01014,0,0.26891,0,0.31201,0.30871,0,0.1098,0.35908,0.02064,0.03399,0,0,0.01219,0.00077,0.00018,0.07703,0.06232,0.00931,0.00794,0.04567,0.01146,0,0.0257,0.00966,0,0,0.00111,0.00496,0.05445,0,0,0.01125,0.02707,0,0.01616,0,0.10265,0,0,0.15362,0,0,0,0,0.03465,0.01945,0,0,0
0.04,0,0,0,0,1e-05,0,0.03971,0,0,0.02106,0.00237,0,0,4e-05,0.02902,0.00421,0,0,0.00971,0,0.25875,0,0.30688,0.30673,0,0.11202,0.3626,0.02166,0.03293,0,0,0.01235,0.00032,0.00028,0.07816,0.06433,0.0105,0.00915,0.04739,0.01192,0,0.02423,0.0092,0,0,0.0009,0.00461,0.05053,0,0,0.00827,0.02631,0,0.01526,0,0.0946,0,0,0.15414,0,0,0,0,0.03284,0.01875,0,0,0
0.06,1e-05,0,1e-05,4e-05,3e-05,9e-05,0.03767,2e-05,1e-05,0.01993,0.00265,0.00023,3e-05,7e-05,0.03185,0.00494,1e-05,7e-05,0.0093,5e-05,0.24869,0,0.30173,0.30484,1e-05,0.11423,0.36633,0.02371,0.03175,1e-05,0,0.01258,0.0001,0.00043,0.07953,0.06727,0.01159,0.01058,0.04966,0.01259,2e-05,0.02262,0.00874,1e-05,4e-05,0.00127,0.00438,0.04643,1e-05,1e-05,0.00521,0.02554,8e-05,0.01433,0,0.08649,1e-05,0,0.15472,1e-05,3e-05,0,0,0.03099,0.01763,0,0.00023,0.00013
0.08,0,0,0,1e-05,0,0.00039,0.03596,1e-05,0,0.0189,0.00284,3e-05,5e-05,1e-05,0.03466,0.00561,0,4e-05,0.00882,1e-05,0.23866,0,0.29646,0.30302,0,0.1165,0.37016,0.02651,0.03063,0,0,0.01283,0.00031,0.00038,0.08108,0.07101,0.0125,0.01208,0.05237,0.01356,0,0.02072,0.00824,0,1e-05,0.00065,0.00422,0.04216,0,1e-05,0.00207,0.02461,2e-05,0.01324,0,0.07829,0,0,0.15533,0,0,0,0,0.02928,0.01619,0,0.00078,1e-05
0.1,1e-05,2e-05,2e-05,0.00012,2e-05,0.00049,0.0346,9e-05,2e-05,0.01801,0.00304,0.00023,0.00035,8e-05,0.03743,0.00623,0.00206,9e-05,0.00837,0.0001,0.22876,1e-05,0.29094,0.30124,5e-05,0.11901,0.37419,0.0298,0.02978,5e-05,0,0.01313,0.0002,0.00051,0.08274,0.07537,0.01316,0.01375,0.0555,0.01438,2e-05,0.01875,0.00774,2e-05,4e-05,0.00097,0.00438,0.03797,1e-05,3e-05,0.00128,0.0237,4e-05,0.01225,0,0.0699,2e-05,1e-05,0.15599,5e-05,2e-05,0,0,0.02801,0.01453,1e-05,0.00087,4e-05
0.12,1e-05,2e-05,2e-05,0.00011,3e-05,0.00037,0.03347,6e-05,2e-05,0.01716,0.00323,0.00098,0.00025,7e-05,0.04008,0.00672,0.00442,7e-05,0.00794,7e-05,0.21869,0,0.28511,0.2994,9e-05,0.12176,0.37819,0.03316,0.02954,6e-05,0,0.01338,0.00018,0.00073,0.0844,0.08007,0.01344,0.01531,0.05889,0.01498,1e-05,0.01633,0.00713,1e-05,8e-05,0.00258,0.00423,0.03389,2e-05,4e-05,0.00092,0.02267,0.0001,0.01112,1e-05,0.06146,2e-05,1e-05,0.15666,4e-05,2e-05,0,0,0.02751,0.0128,1e-05,0.00069,3e-05
0.14,2e-05,1e-05,2e-05,9e-05,4e-05,0.00029,0.03257,5e-05,2e-05,0.01637,0.00336,0.0008,0.00021,6e-05,0.04249,0.00708,0.00677,9e-05,0.00751,0.0001,0.20865,0,0.27854,0.29741,8e-05,0.12505,0.38213,0.03633,0.03006,5e-05,1e-05,0.01355,0.0008,0.0012,0.08598,0.08479,0.01324,0.01678,0.06233,0.01558,2e-05,0.01369,0.00648,2e-05,8e-05,0.00199,0.00416,0.03007,2e-05,4e-05,0.00072,0.02164,0.00013,0.01009,2e-05,0.05271,2e-05,1e-05,0.15726,5e-05,3e-05,0,0,0.02803,0.0111,1e-05,0.00054,3e-05
0.16,0,0,0,1e-05,0,3e-05,0.0318,0,0,0.0156,0.00338,0.00037,3e-05,0,0.04455,0.00724,0.00875,2e-05,0.00705,1e-05,0.1985,0,0.27087,0.29514,0,0.12902,0.38575,0.03901,0.03157,1e-05,0,0.01359,0.00214,0.00199,0.08738,0.08918,0.01248,0.01806,0.06557,0.0159,0,0.01081,0.00574,0,1e-05,0.00083,0.00398,0.02664,0,0,0.00036,0.02051,3e-05,0.00901,0,0.04359,0,0,0.15773,0,0,0,0,0.02987,0.00955,0,0.00024,0
0.18,0,0,1e-05,3e-05,3e-05,3e-05,0.03115,2e-05,2e-05,0.01465,0.00358,0.00047,8e-05,4e-05,0.04627,0.00733,0.01061,0.0002,0.00673,0.00011,0.1872,0,0.26256,0.29225,1e-05,0.13381,0.38846,0.04064,0.03469,6e-05,0,0.01359,0.00492,0.00333,0.08854,0.0931,0.01112,0.01927,0.06876,0.01638,1e-05,0.00771,0.00495,2e-05,0.00015,0.00087,0.00394,0.02402,1e-05,2e-05,0.00025,0.01971,8e-05,0.00832,0,0.03494,0,0,0.15813,3e-05,1e-05,0,0,0.03385,0.00837,0,0.00017,4e-05
0.2,0,0,0,0,1e-05,0,0.03052,0,0,0.01398,0.00347,0.00021,1e-05,1e-05,0.04756,0.00719,0.01207,2e-05,0.00638,3e-05,0.17727,0,0.25087,0.28884,0,0.14016,0.39079,0.0417,0.03838,1e-05,0,0.01337,0.00908,0.00523,0.0894,0.09593,0.00918,0.02015,0.07109,0.0166,0,0.0048,0.00415,0,1e-05,0.00013,0.00385,0.02174,0,0,1e-05,0.01854,2e-05,0.00753,0,0.02439,0,0,0.15809,0,0,0,0,0.03881,0.00747,0,1e-05,0
0.22,0,0,0,1e-05,1e-05,1e-05,0.02984,1e-05,0,0.01436,0.00336,0.00028,1e-05,1e-05,0.04848,0.00686,0.01353,2e-05,0.00602,0.00012,0.17158,0,0.23288,0.28507,0,0.14903,0.39346,0.04277,0.04135,1e-05,0,0.0128,0.01514,0.00792,0.08996,0.09706,0.00678,0.02059,0.07197,0.01644,0,0.00277,0.0035,0,3e-05,0.00032,0.00401,0.01948,0,0,2e-05,0.01737,2e-05,0.00697,0,0.00947,0,0,0.15729,2e-05,3e-05,0,0,0.04358,0.00679,0,1e-05,0
