T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.67605,0.47822,0.23653,-0.02431,0.04934,4e-05,-2.16229,-0.42373,0.08037,-0.70103,0.00127,0.00027,-0.00242,-1.95464,0.19191,0.01099,-0.20888,-0.01683,-0.01754,0.00077,15.88089,1.34678,-1.01238,-8.2558,0.22358,-0.08979,-0.17908,-0.66312,1.90914,-0.14357,0.17566,-0.02502,0.00561,0.0001
0.02,-4.82437,0.49855,0.28412,-0.02839,0.05509,4e-05,-2.07792,-0.41139,0.07859,-0.67002,0.00155,0.00023,-0.00225,-1.88341,0.21964,0.01458,-0.16962,-0.01736,-0.01758,0.00074,15.61034,1.27056,-1.02172,-8.39591,0.23168,-0.09465,-0.18618,-0.67086,1.89091,-0.1407,0.17829,-0.02733,0.00393,0.00071
0.04,-4.92405,0.51973,0.33169,-0.03309,0.06375,4e-05,-1.99231,-0.39079,0.07555,-0.6321,0.00179,0.00019,-0.00211,-1.78963,0.24701,0.01765,-0.12594,-0.01813,-0.01763,0.00068,15.10619,1.17408,-1.01788,-8.41763,0.24589,-0.09918,-0.19263,-0.70997,1.82073,-0.13635,0.17211,-0.03049,0.00166,0.0011
0.06,-4.97101,0.54106,0.37897,-0.03823,0.07671,4e-05,-1.91241,-0.36216,0.07114,-0.58852,0.00198,0.00016,-0.00198,-1.68196,0.27414,0.0197,-0.07947,-0.01929,-0.01777,0.00059,14.39495,1.06226,-1.00179,-8.32084,0.27077,-0.10374,-0.19915,-0.7751,1.70711,-0.13177,0.15714,-0.03478,-0.00083,0.00132
0.08,-4.95664,0.56006,0.42487,-0.04353,0.09558,5e-05,-1.84173,-0.32577,0.06522,-0.53959,0.00212,0.00013,-0.00186,-1.56807,0.30112,0.02017,-0.03166,-0.02095,-0.01807,0.00049,13.49555,0.93926,-0.97363,-8.10001,0.31146,-0.10873,-0.20645,-0.85564,1.56165,-0.12847,0.13427,-0.04047,-0.00298,0.00153
0.1,-4.86921,0.57261,0.46705,-0.04865,0.12208,5e-05,-1.78235,-0.28268,0.05774,-0.48576,0.00217,0.00011,-0.00176,-1.4544,0.32787,0.0184,0.01614,-0.0232,-0.01857,0.00037,12.42931,0.80858,-0.93285,-7.74535,0.37336,-0.11457,-0.21517,-0.93928,1.39429,-0.12803,0.1052,-0.04772,-0.00405,0.00196
0.12,-4.696,0.57364,0.50128,-0.05332,0.15786,6e-05,-1.7342,-0.23384,0.0487,-0.42588,0.00214,7e-05,-0.00166,-1.3479,0.3542,0.01378,0.06261,-0.02604,-0.01931,0.00023,11.20007,0.67621,-0.87908,-7.24307,0.46178,-0.12159,-0.22578,-1.01034,1.21717,-0.13302,0.07245,-0.05656,-0.00307,0.00292
0.14,-4.42669,0.55714,0.52183,-0.05723,0.20379,6e-05,-1.69604,-0.18222,0.03843,-0.36135,0.002,3e-05,-0.00155,-1.2516,0.37974,0.00591,0.10718,-0.0294,-0.02025,9e-05,9.84169,0.54384,-0.81069,-6.58161,0.58107,-0.13018,-0.2386,-1.05835,1.02579,-0.1456,0.0386,-0.06666,0.00099,0.0048
0.16,-4.05721,0.51812,0.52111,-0.06017,0.25951,7e-05,-1.66497,-0.13088,0.02747,-0.293,0.00173,-2e-05,-0.00143,-1.16964,0.40399,-0.00521,0.14931,-0.03311,-0.02136,-4e-05,8.38468,0.41611,-0.72713,-5.75464,0.73368,-0.14061,-0.25354,-1.07381,0.81093,-0.16916,0.00605,-0.07732,0.00926,0.00808
0.18,-3.59458,0.45446,0.48995,-0.0622,0.32348,8e-05,-1.6366,-0.08158,0.01648,-0.2194,0.00134,-9e-05,-0.00128,-1.11382,0.42629,-0.01906,0.18791,-0.03705,-0.02265,-0.00016,6.83938,0.30504,-0.63102,-4.76665,0.9191,-0.15267,-0.26976,-1.04507,0.56148,-0.21063,-0.02419,-0.08764,0.02282,0.01328
0.2,-3.06162,0.36483,0.4238,-0.063,0.38852,8e-05,-1.60553,-0.04289,0.00678,-0.15273,0.0008,-0.00017,-0.00115,-1.06775,0.44587,-0.03437,0.22519,-0.04062,-0.02381,-0.00028,5.37154,0.19376,-0.51945,-3.64911,1.13061,-0.16689,-0.28675,-0.99178,0.23589,-0.26724,-0.05258,-0.09535,0.04214,0.0207
0.22,-2.49195,0.2528,0.32287,-0.0623,0.44374,8e-05,-1.56452,-0.01973,-0.00105,-0.0975,0.00015,-0.00017,-0.00107,-1.00874,0.46216,-0.04923,0.26368,-0.04303,-0.02442,-0.00037,4.09245,0.06898,-0.39494,-2.44481,1.35581,-0.18361,-0.30367,-0.93384,-0.15698,-0.33145,-0.07953,-0.09756,0.0672,0.03044
0.24,-1.92051,0.12795,0.18826,-0.06066,0.48484,8e-05,-1.51022,-0.0063,-0.00701,-0.04205,-0.00055,-0.00013,-0.001,-0.9635,0.47433,-0.06221,0.30097,-0.04448,-0.02465,-0.00044,2.9199,-0.05001,-0.27321,-1.19221,1.58241,-0.20127,-0.31766,-0.89342,-0.52679,-0.35691,-0.03685,-0.07841,0.08701,0.03527
0.26,-1.38236,-0.00065,0.03114,-0.05859,0.51018,8e-05,-1.43884,0.00104,-0.01067,0.01466,-0.00122,-7e-05,-0.00091,-0.95534,0.48204,-0.07275,0.33455,-0.04545,-0.02477,-0.00052,1.84673,-0.15926,-0.16816,0.05499,1.79635,-0.21778,-0.32552,-0.89685,-0.6744,-0.27929,0.24321,-0.02368,0.09153,0.02872
0.28,-0.91382,-0.12344,-0.12594,-0.05612,0.51641,7e-05,-1.3424,0.00288,-0.01178,0.06801,-0.00185,-1e-05,-0.00082,-0.97694,0.48573,-0.08102,0.3636,-0.04593,-0.02464,-0.00061,0.94246,-0.27786,-0.08939,1.22548,1.97835,-0.23116,-0.32469,-0.91208,-0.54962,-0.13364,0.79626,0.04451,0.09103,0.01877
0.3,-0.55176,-0.22955,-0.2663,-0.05341,0.50186,6e-05,-1.23772,-5e-05,-0.01097,0.11699,-0.0023,0.00014,-0.00075,-1.01383,0.48209,-0.08513,0.3899,-0.04584,-0.02425,-0.00071,0.26407,-0.45306,-0.04241,2.23276,2.10336,-0.23945,-0.31365,-0.9355,-0.09941,0.08812,1.68249,0.11621,0.08478,0.00546
0.32,-0.32669,-0.30963,-0.37191,-0.0506,0.46668,5e-05,-1.14041,-0.00286,-0.00979,0.16493,-0.00235,0.00044,-0.00069,-1.04619,0.4681,-0.08185,0.41592,-0.045,-0.0236,-0.00082,-0.17173,-0.74865,-0.02437,2.99247,2.14747,-0.23994,-0.29175,-0.92901,0.65737,0.34949,2.8226,0.18237,0.07384,-0.01004
0.34,-0.24906,-0.3584,-0.41734,-0.04781,0.41521,4e-05,-1.0346,-0.00169,-0.00876,0.20953,-0.00206,0.00083,-0.00064,-1.06907,0.44575,-0.07386,0.43863,-0.04358,-0.02256,-0.00093,-0.37668,-1.18896,-0.01938,3.4709,2.10583,-0.22828,-0.25824,-0.87257,1.6262,0.59455,4.05882,0.22563,0.05808,-0.02537
0.36,-0.30261,-0.37585,-0.3884,-0.04512,0.35338,3e-05,-0.90755,0.00243,-0.00739,0.24613,-0.00167,0.00121,-0.00057,-1.0751,0.41682,-0.066,0.45443,-0.04171,-0.02107,-0.00107,-0.3835,-1.76907,-0.00445,3.69215,1.99013,-0.2016,-0.21501,-0.77617,2.71146,0.77702,5.22166,0.22416,0.03675,-0.03893
0.38,-0.44605,-0.36538,-0.28829,-0.04231,0.28609,3e-05,-0.75831,0.00876,-0.00545,0.27607,-0.00129,0.00154,-0.00047,-1.04464,0.38167,-0.06002,0.46193,-0.03926,-0.019,-0.00123,-0.26286,-2.47206,0.03584,3.7218,1.82024,-0.16071,-0.16717,-0.637,3.77594,0.82974,6.02738,0.16679,0.01115,-0.04932
0.4,-0.61658,-0.33574,-0.13952,-0.03972,0.22039,2e-05,-0.61753,0.01824,-0.00355,0.30191,-0.00087,0.00183,-0.00036,-0.98085,0.3349,-0.05491,0.46718,-0.03635,-0.01686,-0.00142,-0.09513,-3.28473,0.10154,3.6377,1.63324,-0.1103,-0.1206,-0.49492,4.77772,0.74086,6.36698,0.05554,-0.01804,-0.05681
0.42,-0.7421,-0.29632,0.03592,-0.03755,0.16201,2e-05,-0.50187,0.03297,-0.00241,0.32546,-0.00035,0.00212,-0.00021,-0.88765,0.27402,-0.04899,0.47915,-0.03317,-0.0151,-0.00163,0.04872,-4.18855,0.17577,3.50572,1.46325,-0.05818,-0.07999,-0.40205,5.83005,0.53257,6.30898,-0.09018,-0.05061,-0.06294
0.44,-0.76734,-0.25038,0.21892,-0.03493,0.11245,2e-05,-0.38066,0.05245,-0.00053,0.34753,9e-05,0.00231,-3e-05,-0.76133,0.206,-0.04568,0.48728,-0.0298,-0.01348,-0.00189,0.12548,-5.08266,0.22429,3.38329,1.31847,-0.01253,-0.04772,-0.37928,6.9213,0.19429,5.8056,-0.24103,-0.08532,-0.06834
0.46,-0.65806,-0.20102,0.38599,-0.03141,0.07209,3e-05,-0.2396,0.07496,0.00408,0.36604,0.00031,0.00237,0.0002,-0.60612,0.13478,-0.04752,0.4824,-0.0265,-0.01197,-0.00221,0.12328,-5.87601,0.22148,3.30221,1.19923,0.02103,-0.02398,-0.45643,7.99444,-0.24056,4.88224,-0.37096,-0.12192,-0.07413
0.48,-0.39434,-0.15321,0.52331,-0.02723,0.04094,4e-05,-0.08808,0.10004,0.01282,0.37441,0.00044,0.00236,0.00043,-0.43247,0.06086,-0.05242,0.46824,-0.02365,-0.01082,-0.00256,0.04678,-6.54988,0.16721,3.2593,1.1047,0.04032,-0.00762,-0.66985,9.1012,-0.70632,3.68559,-0.46679,-0.16096,-0.08165
0.5,0.02747,-0.11098,0.63081,-0.02235,0.01827,6e-05,0.06144,0.13725,0.02207,0.37838,0.00049,0.00243,0.00065,-0.28576,-0.01397,-0.05783,0.43046,-0.02182,-0.01011,-0.00295,-0.09356,-7.16219,0.07943,3.22515,1.02716,0.0461,0.00305,-1.04853,10.08899,-1.11254,2.39306,-0.52714,-0.20114,-0.09058
0.52,0.60666,-0.07632,0.71865,-0.01703,0.00312,7e-05,0.2243,0.2013,0.02592,0.3848,0.00043,0.00275,0.00088,-0.18667,-0.08326,-0.06147,0.36104,-0.02148,-0.00974,-0.00336,-0.28071,-7.79251,-0.01537,3.16497,0.95733,0.04082,0.00985,-1.62843,10.69188,-1.33907,1.12092,-0.55927,-0.23943,-0.09927
0.54,1.34452,-0.04853,0.79114,-0.01191,-0.00535,8e-05,0.41069,0.28932,0.02732,0.37486,0.00042,0.00343,0.00107,-0.10907,-0.14137,-0.06178,0.27021,-0.02271,-0.00939,-0.00369,-0.50222,-8.39289,-0.09602,3.05904,0.88657,0.02696,0.01423,-2.43935,10.93591,-1.34288,-0.10192,-0.58737,-0.27143,-0.10536
0.56,2.24185,-0.02455,0.84938,-0.00728,-0.00783,8e-05,0.59962,0.39407,0.03031,0.33547,0.00059,0.0046,0.00112,-0.04695,-0.18741,-0.05891,0.16124,-0.02482,-0.0084,-0.00384,-0.75924,-8.89887,-0.15593,2.8932,0.80705,0.0067,0.01712,-3.4974,10.88571,-1.13755,-1.21724,-0.63555,-0.29202,-0.10621
0.58,3.30155,0.00064,0.89751,-0.00314,-0.00474,6e-05,0.76706,0.51369,0.03332,0.27109,0.00088,0.00652,0.00099,-0.00693,-0.21917,-0.05362,0.02712,-0.02548,-0.00546,-0.0037,-1.06116,-9.29218,-0.20243,2.66102,0.71398,-0.01778,0.01917,-4.83756,10.50676,-0.75095,-2.17673,-0.7101,-0.29771,-0.1002
0.6,4.50595,0.03246,0.94781,0.00057,0.00328,1e-05,0.94743,0.66201,0.03116,0.18614,0.00152,0.00967,0.0007,0.01238,-0.2363,-0.04468,-0.14015,-0.0209,0.00053,-0.00327,-1.3932,-9.52658,-0.25265,2.34331,0.60437,-0.0447,0.02066,-6.50049,9.81278,-0.26772,-2.93471,-0.81604,-0.2871,-0.08699
0.62,5.80263,0.07544,1.00587,0.00388,0.01509,-6e-05,1.2251,0.85257,0.01812,0.08842,0.00271,0.01467,0.0003,0.0198,-0.24017,-0.03273,-0.319,-0.00641,0.00984,-0.0026,-1.70028,-9.54729,-0.32436,1.93009,0.47653,-0.07258,0.02165,-8.52922,8.83557,0.23339,-3.43545,-0.95776,-0.2613,-0.06762
0.64,7.16647,0.13421,1.05328,0.0068,0.03024,-0.00015,1.56305,1.05133,-0.00044,-0.01237,0.00406,0.02174,-0.00015,0.02019,-0.23104,-0.02084,-0.49942,0.02932,0.02558,-0.00149,-2.0194,-9.25804,-0.42226,1.47556,0.33368,-0.09949,0.02233,-10.94513,7.65651,0.69217,-3.65489,-1.12112,-0.22372,-0.04394
0.66,8.5589,0.20974,1.0758,0.00936,0.0488,-0.00025,1.88535,1.22373,-0.01909,-0.10534,0.00486,0.03049,-0.00049,0.01449,-0.20961,-0.01004,-0.70152,0.10057,0.05096,0.00014,-2.41237,-8.60016,-0.53518,1.02093,0.17985,-0.12439,0.02292,-13.71082,6.36185,1.04339,-3.56819,-1.29104,-0.17712,-0.01729
0.68,9.83848,0.29314,1.06824,0.0114,0.07036,-0.00036,2.18282,1.36171,-0.041,-0.18438,0.00395,0.03949,-0.00048,0.0065,-0.1765,-0.00019,-0.93893,0.20972,0.08198,0.00227,-2.80668,-7.61009,-0.64081,0.57818,0.01902,-0.14836,0.02357,-16.63577,4.99886,1.25135,-3.13442,-1.4663,-0.12274,0.01161
0.7,10.96741,0.37104,1.02246,0.01277,0.09571,-0.00045,2.51334,1.44874,-0.04727,-0.23421,0.00236,0.04814,0.00033,0.00087,-0.13942,0.00824,-1.16733,0.37663,0.124,0.00482,-3.34555,-6.31959,-0.7056,0.1917,-0.14219,-0.17287,0.02452,-19.82553,3.66294,1.30179,-2.33485,-1.64256,-0.06121,0.04234
0.72,11.93224,0.42249,0.92786,0.01319,0.12691,-0.00054,2.94078,1.47297,-0.00696,-0.22203,0.00168,0.05614,0.00178,-0.00022,-0.1038,0.01373,-1.29157,0.62489,0.18592,0.0068,-4.1808,-4.83885,-0.69907,-0.14926,-0.29968,-0.19963,0.02609,-23.61499,2.43252,1.19698,-1.13928,-1.81277,0.00723,0.07486
0.74,12.40611,0.41157,0.78405,0.01199,0.16442,-0.0006,3.33768,1.44072,0.07144,-0.15419,0.00011,0.05882,0.00356,0.00176,-0.06567,0.01433,-1.3338,0.90789,0.24494,0.00776,-4.92768,-3.33472,-0.61451,-0.47261,-0.4482,-0.23195,0.0283,-27.36198,1.36147,0.97006,0.51738,-1.98133,0.08274,0.10897
0.76,12.15282,0.30228,0.60035,0.00857,0.20802,-0.00062,3.58832,1.36386,0.1659,-0.06353,0.00014,0.05318,0.00607,0.00817,-0.02746,0.00906,-1.35486,1.15671,0.27817,0.00782,-5.26651,-1.91156,-0.46939,-0.7503,-0.57898,-0.27213,0.03112,-30.32775,0.49936,0.65845,2.66896,-2.149,0.16575,0.14402
0.78,11.23755,0.07273,0.38875,0.00258,0.25787,-0.0006,3.70843,1.25283,0.26743,0.04061,0.00295,0.04135,0.00726,0.01883,0.00194,-0.00271,-1.32043,1.31639,0.28838,0.00347,-5.19366,-0.62076,-0.29538,-0.95918,-0.68392,-0.31934,0.03458,-32.57187,-0.11652,0.28411,5.32969,-2.29911,0.25617,0.17926
0.8,9.68223,-0.28068,0.16684,-0.00612,0.31213,-0.00055,3.62719,1.11946,0.3689,0.14733,0.01482,0.02502,0.01161,0.04217,0.01124,-0.01738,-1.22859,1.37317,0.26807,0.0021,-4.68555,0.50995,-0.14075,-1.06484,-0.75755,-0.37173,0.03804,-33.45165,-0.37452,-0.04708,8.39516,-2.44632,0.35243,0.21271
0.82,7.63978,-0.75765,-0.04294,-0.01818,0.36725,-0.00047,3.31486,0.976,0.46458,0.24564,0.05385,0.00827,0.0294,0.09908,-0.00411,-0.02795,-1.06766,1.34652,0.21434,0.02095,-3.82394,1.42141,-0.03924,-1.0347,-0.79668,-0.42585,0.04094,-32.47168,-0.27078,-0.23447,11.58204,-2.61473,0.45172,0.24134
0.84,5.46271,-1.33773,-0.21682,-0.03422,0.41895,-0.00038,2.84922,0.84001,0.49972,0.31765,0.10213,-0.00388,0.05129,0.18003,-0.03786,-0.03167,-0.81867,1.17579,0.15157,0.04721,-2.78846,2.0999,0.00686,-0.87098,-0.79639,-0.476,0.0439,-30.53232,0.09064,-0.32918,14.76033,-2.76433,0.55207,0.26413
0.86,3.38828,-1.97425,-0.34213,-0.05412,0.46254,-0.00029,2.30664,0.72403,0.4359,0.35335,0.13025,-0.01055,0.06505,0.25904,-0.08087,-0.02855,-0.49208,0.86065,0.09669,0.06391,-1.75682,2.585,-0.00245,-0.61077,-0.75495,-0.51737,0.04723,-28.28424,0.68968,-0.37383,17.90141,-2.8594,0.65252,0.28108
