T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-15.66217,-9.19036,-0.89681,-0.25636,-0.84403,-0.11006,2.68304,-1.44314,-0.46193,1.18787,0.27093,0.08628,-0.13474,-3.19261,1.7744,0.38503,-0.36799,-0.37176,0.16253,-0.03612,39.47308,-18.33281,8.59718,62.47331,-16.19202,2.70634,9.31879,4.26533,6.36309,-1.17534,-2.2896,0.45036,0.02365,-0.01357
0.02,-15.86681,-9.43194,-1.01126,-0.2807,-0.86831,-0.11344,2.53613,-1.4179,-0.46098,1.13928,0.31835,0.08804,-0.10722,-2.91814,1.8487,0.42431,-0.23749,-0.40194,0.17384,-0.04857,38.11132,-17.07401,8.47483,62.02081,-16.2458,2.76512,9.39632,4.24235,6.22631,-1.10437,-2.25653,0.45987,0.01273,-0.01084
0.04,-16.14703,-9.82328,-1.09496,-0.31077,-0.90327,-0.11811,2.43178,-1.39077,-0.45984,1.10832,0.35685,0.08872,-0.0825,-2.61921,1.91269,0.4565,-0.09502,-0.41982,0.18121,-0.05722,36.76162,-15.8114,8.35465,61.58915,-16.30309,2.82263,9.47853,4.39195,6.03602,-1.0259,-2.16608,0.47334,-0.00101,-0.01029
0.06,-16.49379,-10.35977,-1.1398,-0.34555,-0.94911,-0.12397,2.36854,-1.35569,-0.45595,1.09421,0.38659,0.08818,-0.06045,-2.3019,1.96194,0.47936,0.05654,-0.42535,0.18454,-0.06243,35.41939,-14.5424,8.23603,61.17619,-16.36439,2.88011,9.56542,4.68791,5.81708,-0.94351,-2.02576,0.49008,-0.01603,-0.01116
0.08,-16.89311,-11.02042,-1.13726,-0.38359,-1.00491,-0.13075,2.34185,-1.30627,-0.4467,1.09419,0.40767,0.08628,-0.04072,-1.97708,1.99322,0.49099,0.21177,-0.41883,0.18371,-0.06501,34.07696,-13.26012,8.11681,60.77538,-16.42987,2.93968,9.65663,5.09155,5.60554,-0.86331,-1.84685,0.50896,-0.02983,-0.01213
0.1,-17.32726,-11.76819,-1.08007,-0.42306,-1.06842,-0.138,2.34508,-1.23766,-0.43008,1.10446,0.41946,0.0828,-0.02328,-1.66022,2.00725,0.49064,0.36246,-0.39955,0.17791,-0.0653,32.74099,-11.95191,7.99201,60.37928,-16.49842,3.0045,9.75137,5.56186,5.43825,-0.79276,-1.64196,0.52844,-0.03884,-0.01137
0.12,-17.77767,-12.56207,-0.96311,-0.46234,-1.13757,-0.14536,2.36977,-1.14494,-0.40434,1.11814,0.42325,0.07775,-0.00665,-1.37073,2.00336,0.4787,0.50011,-0.37307,0.16892,-0.06705,31.3749,-10.6401,7.86201,59.96773,-16.57015,3.0771,9.84517,6.04315,5.37826,-0.74385,-1.42748,0.54705,-0.03815,-0.00641
0.14,-18.22271,-13.34086,-0.78653,-0.49948,-1.2079,-0.1522,2.40411,-1.0291,-0.36967,1.12963,0.4179,0.07088,0.00885,-1.12442,1.992,0.45829,0.61618,-0.33816,0.15545,-0.06973,30.00027,-9.28306,7.71288,59.52078,-16.64103,3.16388,9.93629,6.49695,5.45344,-0.72464,-1.2167,0.56247,-0.02157,0.0058
0.16,-18.64058,-14.05086,-0.55468,-0.53293,-1.2756,-0.15803,2.43603,-0.89319,-0.3271,1.13223,0.40444,0.06219,0.02412,-0.93497,1.98164,0.43372,0.70521,-0.29887,0.1387,-0.07486,28.60412,-7.87557,7.53532,59.00685,-16.70729,3.27051,10.01854,6.87752,5.70513,-0.74541,-1.02539,0.57243,0.01841,0.02894
0.18,-19.01879,-14.66995,-0.27412,-0.56243,-1.34078,-0.16299,2.4549,-0.73467,-0.27625,1.11081,0.39246,0.05311,0.0453,-0.82201,1.96458,0.40719,0.7622,-0.28525,0.12998,-0.09619,27.03847,-6.54867,7.34478,58.36558,-16.77032,3.39704,10.07393,7.10487,6.24182,-0.82529,-0.87555,0.5761,0.09045,0.06729
