T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,7.03988,687.11505,7.08629,-0.00928,-7.03381,0.04914,0.00529,0,2e-05,-0.00928,-0.0039,0.04914
0.02,7.06328,688.05752,7.10674,-0.01092,-7.05542,0.06803,0.00756,0,0.00043,-0.01092,-0.00529,0.06803
0.04,7.09185,689.23984,7.12525,-0.01211,-7.08218,0.08895,0.01017,0,0.00103,-0.01211,-0.00679,0.08895
0.06,7.12488,690.64742,7.13842,-0.01244,-7.1136,0.11043,0.01295,0,0.00183,-0.01244,-0.00829,0.11043
0.08,7.16074,692.22927,7.14162,-0.0114,-7.14837,0.13009,0.01567,0,0.00285,-0.0114,-0.00958,0.13009
0.1,7.19652,693.88406,7.12887,-0.00835,-7.18399,0.14445,0.01796,0,0.00408,-0.00835,-0.01039,0.14445
0.12,7.22769,695.44463,7.09285,-0.00255,-7.21648,0.14875,0.01926,0,0.00548,-0.00255,-0.01035,0.14875
0.14,7.24777,696.66209,7.02505,0.00681,-7.24003,0.13682,0.01889,0,0.00699,0.00681,-0.009,0.13682
0.16,7.24805,697.19126,6.9162,0.02056,-7.24669,0.10107,0.01594,0,0.00847,0.02056,-0.00577,0.10107
0.18,7.21742,696.58009,6.75698,0.03942,-7.22617,0.03269,0.00934,0,0.0097,0.03942,0,0.03269
0.2,7.14242,694.26638,6.53917,0.06388,-7.16584,-0.07804,-0.00211,0,0.01042,0.06388,0.00899,-0.07804
0.22,7.00764,689.58664,6.25708,0.09402,-7.051,-0.24091,-0.01971,0,0.01023,0.09402,0.02189,-0.24091
0.24,6.79654,681.8025,5.90873,0.12925,-6.86556,-0.46468,-0.04468,3.76511,0.00866,0.12925,0.03925,-0.46468
0.26,6.49287,670.15121,5.4958,0.16798,-6.59326,-0.75539,-0.07801,15.40824,0.00512,0.16798,0.0614,-0.75539
0.28,6.08291,653.92756,5.02279,0.20733,-6.21963,-1.11404,-0.12021,31.6323,-0.00104,0.20733,0.08825,-1.11404
0.3,5.55857,632.60422,4.49643,0.24271,-5.73481,-1.53371,-0.17095,52.96684,-0.01052,0.24271,0.11907,-1.53371
0.32,4.92156,605.99732,3.92616,0.26748,-5.13735,-1.99595,-0.22866,79.59735,-0.02397,0.26748,0.1522,-1.99595
0.34,4.18867,574.48141,3.32577,0.2726,-4.4391,-2.46668,-0.29,111.14976,-0.04195,0.2726,0.18479,-2.46668
0.36,3.39808,539.25477,2.71609,0.24643,-3.67114,-2.89168,-0.34931,146.42428,-0.06473,0.24643,0.21247,-2.89168
0.38,2.61054,502.45116,2.12594,0.17516,-2.88588,-3.19653,-0.39806,183.28326,-0.09213,0.17516,0.22942,-3.19653
0.4,1.89344,466.67898,1.58621,0.04465,-2.1452,-3.30037,-0.42482,219.11288,-0.12332,0.04465,0.22986,-3.30037
0.42,1.29464,434.14274,1.11927,-0.15655,-1.49908,-3.13955,-0.4172,251.70367,-0.15651,-0.15655,0.2104,-3.13955
0.44,0.8304,406.11342,0.7338,-0.43486,-0.97389,-2.68451,-0.36502,279.78132,-0.18865,-0.43486,0.17139,-2.68451
0.46,0.49191,382.96957,0.42679,-0.79078,-0.57538,-1.94429,-0.26139,302.9656,-0.21512,-0.79078,0.11614,-1.94429
0.48,0.25617,364.43784,0.18747,-1.21918,-0.29621,-0.96423,-0.10064,321.52935,-0.22945,-1.21919,0.04892,-0.96423
0.5,0.09314,349.81955,0.00046,-1.71014,-0.12181,0.18213,0.12369,336.17152,-0.22302,-1.71014,-0.02628,0.18213
0.52,-0.03041,338.18069,-0.15176,-2.25002,-0.034,1.40609,0.41852,347.82694,-0.18497,-2.25002,-0.10577,1.40609
0.54,-0.14884,328.50369,-0.28681,-2.82268,-0.01292,2.61822,0.78915,357.51418,-0.10232,-2.82268,-0.18559,2.61822
0.56,-0.29588,319.80966,-0.42077,-3.41054,-0.03826,3.7421,1.23666,366.21326,0.03966,-3.41054,-0.26093,3.7421
0.58,-0.50149,311.25934,-0.56677,-3.99589,-0.09046,4.7245,1.75597,374.76451,0.25652,-3.99588,-0.32625,4.7245
0.6,-0.78671,302.22929,-0.73359,-4.56186,-0.15265,5.53858,2.33575,383.79235,0.56308,-4.56186,-0.37665,5.53858
0.62,-1.1588,292.34222,-0.92414,-5.09299,-0.21248,6.17999,2.95946,393.67484,0.97116,-5.09299,-0.40949,6.17999
0.64,-1.6099,281.4429,-1.13387,-5.57546,-0.26285,6.65991,3.60605,404.56787,1.48643,-5.57546,-0.42522,6.65991
0.66,-2.11911,269.54512,-1.34878,-5.99781,-0.30165,6.99856,4.25074,416.45811,2.10421,-5.99781,-0.42734,6.99856
0.68,-2.65623,256.77964,-1.54379,-6.35243,-0.33127,7.22032,4.86674,429.21512,2.80496,-6.35243,-0.42218,7.22032
0.7,-3.18654,243.35224,-1.68275,-6.63704,-0.35781,7.35013,5.42839,442.6334,3.55194,-6.63704,-0.41858,7.35013
0.72,-3.676,229.51048,-1.72395,-6.8547,-0.38966,7.41123,5.91491,456.46556,4.29601,-6.8547,-0.42666,7.41123
0.74,-4.09577,215.51825,-1.63195,-7.01223,-0.43494,7.42364,6.31349,470.44788,4.98847,-7.01223,-0.45567,7.42364
0.76,-4.42419,201.63689,-1.38879,-7.11821,-0.49934,7.4035,6.62006,484.31912,5.59412,-7.11821,-0.51201,7.4035
0.78,-4.6461,188.11182,-0.99668,-7.18138,-0.5853,7.36285,6.8375,497.83397,6.0955,-7.18138,-0.59859,7.36285
0.8,-4.75107,175.16321,-0.47351,-7.20947,-0.69266,7.30979,6.97298,510.77228,6.48969,-7.20947,-0.71551,7.30979
0.82,-4.732,162.97954,0.153,-7.2086,-0.81941,7.24881,7.0357,522.94559,6.78342,-7.2086,-0.86089,7.24881
0.84,-4.58446,151.71298,0.84986,-7.1829,-0.96246,7.18133,7.03551,534.20163,6.98904,-7.1829,-1.03147,7.18133
0.86,-4.30673,141.47613,1.58219,-7.13454,-1.11805,7.1063,6.98221,544.42766,7.12154,-7.13454,-1.22285,7.1063
0.88,-3.90035,132.33974,2.31563,-7.06395,-1.28206,7.02087,6.88552,553.55266,7.19637,-7.06395,-1.42955,7.02087
0.9,-3.37113,124.33173,3.01798,-6.97034,-1.45015,6.9212,6.75553,561.54828,7.22807,-6.97034,-1.64478,6.9212
0.92,-2.73038,117.43828,3.66059,-6.85236,-1.61783,6.8033,6.60369,568.42779,7.2294,-6.85236,-1.86009,6.8033
0.94,-1.9962,111.60786,4.21966,-6.70913,-1.78051,6.66404,6.44399,574.24194,7.21099,-6.70913,-2.06497,6.66404
0.96,-1.19441,106.76001,4.67775,-6.54133,-1.93359,6.50242,6.29445,579.07027,7.18126,-6.54133,-2.24649,6.50242
0.98,-0.35908,102.80012,5.02568,-6.35272,-2.07278,6.32089,6.17863,583.00624,7.14655,-6.35272,-2.38922,6.32089
1,0.46788,99.57461,5.2605,-6.14737,-2.19301,6.12265,6.12176,586.20198,7.11142,-6.14737,-2.47486,6.12265
1.02,1.23828,96.70076,5.37504,-5.91834,-2.28464,5.90016,6.13589,589.03799,7.07895,-5.91834,-2.48114,5.90016
1.04,1.90086,93.47647,5.3513,-5.64098,-2.33145,5.62846,6.20987,592.2131,7.05108,-5.64098,-2.38205,5.62846
1.06,2.40678,89.07627,5.17027,-5.28415,-2.31523,5.27626,6.31983,596.54912,7.02894,-5.28415,-2.15152,5.27626
1.08,2.71707,82.83406,4.82595,-4.82639,-2.22239,4.8221,6.44439,602.70895,7.01312,-4.82639,-1.76883,4.8221
1.1,2.81175,74.41303,4.33136,-4.26399,-2.04837,4.26236,6.56891,611.02737,7.00388,-4.26399,-1.22433,4.26236
1.12,2.69971,63.93147,3.72103,-3.61568,-1.80116,3.61588,6.68438,621.38603,7.00131,-3.61568,-0.52588,3.61588
1.14,2.42287,52.0183,3.04984,-2.92371,-1.50311,2.92508,6.78614,633.1583,7.00543,-2.92371,0.29673,2.92508
1.16,2.04404,39.60714,2.38091,-2.24262,-1.18507,2.24462,6.8728,645.41442,7.01623,-2.24262,1.19789,2.24462
1.18,1.62411,27.54459,1.7669,-1.61947,-0.87518,1.62172,6.94519,657.31141,7.03359,-1.61947,2.13035,1.62172
1.2,1.20802,16.36443,1.24028,-1.08287,-0.59209,1.0851,7.00548,668.31774,7.05721,-1.08287,3.05422,1.0851
1.22,0.82434,6.3188,0.8153,-0.64471,-0.34552,0.64674,7.05647,678.1822,7.0864,-0.64471,3.93675,0.64674
1.24,0.48932,0,0.49319,-0.30548,-0.13904,0.30722,7.10094,686.82318,7.11989,-0.30548,4.74995,0.30722
1.26,0.21069,0,0.2665,-0.05867,0.02745,0.06009,7.14114,694.22846,7.1555,-0.05867,5.46972,0.06009
1.28,-0.00905,0,0.12231,0.10575,0.15566,-0.10465,7.17832,700.36696,7.18984,0.10575,6.07668,-0.10465
1.3,-0.16982,0,0.0446,0.19881,0.2472,-0.19801,7.21234,705.11275,7.21797,0.19881,6.55775,-0.19801
1.32,-0.27171,0,0.01581,0.23086,0.30232,-0.23031,7.24125,708.18227,7.23306,0.23086,6.90645,-0.23031
1.34,-0.31344,0,0.01766,0.21053,0.31896,-0.21019,7.26102,709.08616,7.22616,0.21053,7.12087,-0.21019
1.36,-0.29128,0,0.03156,0.1444,0.29218,-0.14422,7.26523,707.09883,7.18608,0.1444,7.20072,-0.14422
1.38,-0.19867,0,0.03871,0.03717,0.21411,-0.0371,7.24491,701.25084,7.09951,0.03717,7.14517,-0.0371
1.4,-0.02645,0,0.01998,-0.10772,0.07413,0.1077,7.18854,690.35147,6.95153,-0.10772,6.95205,0.1077
1.42,0.23609,9.43636,-0.04397,-0.28699,-0.14016,0.28693,7.08232,673.05092,6.72651,-0.28699,6.61843,0.28693
1.44,0.59952,34.38946,-0.1725,-0.49614,-0.44158,0.49605,6.91081,647.9541,6.40969,-0.49614,6.14257,0.49605
1.46,1.07149,68.43476,-0.38417,-0.72761,-0.84108,0.72751,6.65806,613.79874,5.98953,-0.72761,5.52726,0.72751
1.48,1.6531,112.44823,-0.6954,-0.96873,-1.34467,0.96863,6.30944,569.71108,5.46096,-0.96873,4.78464,0.96863
1.5,2.3341,166.56708,-1.11824,-1.19946,-1.94939,1.19937,5.85422,515.55056,4.82961,-1.19946,3.94233,1.19937
1.52,3.0871,229.74618,-1.65718,-1.3901,-2.63821,1.39002,5.28917,452.35053,4.11711,-1.3901,3.05069,1.39002
1.54,3.86529,299.4148,-2.30485,-1.50343,-3.37708,1.50336,4.62315,382.66172,3.36383,-1.50343,2.18377,1.50336
1.56,4.61265,371.6454,-3.03622,-1.51067,-4.11993,1.51063,3.88273,310.39412,2.62141,-1.51067,1.41838,1.51063
1.58,5.28287,441.90332,-3.80561,-1.41249,-4.82061,1.41245,3.11437,240.08304,1.93711,-1.41249,0.80136,1.41245
1.6,5.84963,506.07138,-4.55649,-1.23887,-5.44308,1.23885,2.37403,175.86609,1.34278,-1.23887,0.33959,1.23885
1.62,6.30443,561.33964,-5.24128,-1.028,-5.96627,1.02798,1.70821,120.58066,0.85342,-1.028,0.01645,1.02798
1.64,6.65089,606.48328,-5.83253,-0.81017,-6.38375,0.81017,1.14352,75.47731,0.47055,-0.81017,-0.19169,0.81017
1.66,6.90017,641.54116,-6.32101,-0.60539,-6.70005,0.60538,0.6889,40.54208,0.18658,-0.60539,-0.30919,0.60538
1.68,7.06746,667.36524,-6.70972,-0.42541,-6.9264,0.42541,0.34123,14.95036,-0.01132,-0.42541,-0.35897,0.42541
1.7,7.16934,685.26728,-7.009,-0.27581,-7.07748,0.27581,0.08991,0,-0.1383,-0.27581,-0.36114,0.27581
