T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.1244,0.01335,0.09437,0.37948,0.20387,-0.22253,-0.176,0.02695,-0.98772,0.01687,-0.62314,-0.00065,-0.91502,-0.22466,0.2275,0.87137,-0.00849,-0.09217,-0.02447,1.10209,0.245,-0.61272,0.09628,0.58186,-0.46369,0.0277,-0.31892,0.07868,0.02961,0.07036,-0.10337,-0.05323,-0.03233,0.03888,-0.6517,0.30641,0.24135,-0.54325,0.08262,0.09367
0.02,0.14591,0.01601,0.12698,0.35213,0.27308,-0.26425,-0.24508,0.04589,-1.06023,0.00537,-0.70902,-0.00067,-0.91181,-0.35229,0.37054,1.13911,-0.04911,-0.10847,-0.03371,1.22208,0.25786,-0.82309,0.11658,0.67047,-0.5192,0.03289,-0.44554,0.09878,0.0603,0.1167,-0.1301,-0.05741,-0.03577,0.07956,-0.80457,0.36879,0.34052,-0.59102,0.06408,0.08702
0.04,0.17501,0.01925,0.17095,0.2984,0.36275,-0.31738,-0.33579,0.07194,-1.12592,-0.01105,-0.80968,-0.00067,-0.87757,-0.52797,0.57,1.49411,-0.10738,-0.12886,-0.04612,1.35815,0.26801,-1.10619,0.15221,0.77575,-0.58173,0.03962,-0.61298,0.12229,0.10119,0.18089,-0.1649,-0.06136,-0.03947,0.13697,-1.00207,0.44438,0.47279,-0.63953,0.03514,0.07447
0.06,0.21326,0.02281,0.22507,0.22058,0.46771,-0.38121,-0.4432,0.10442,-1.1773,-0.03091,-0.91948,-0.00065,-0.816,-0.74533,0.82324,1.92153,-0.18328,-0.15299,-0.06085,1.50874,0.27656,-1.45828,0.21302,0.89266,-0.64761,0.04762,-0.81306,0.14675,0.15031,0.26135,-0.20729,-0.06478,-0.04329,0.2085,-1.23511,0.53149,0.63584,-0.68318,-0.00309,0.05615
0.08,0.26152,0.02635,0.28708,0.12113,0.58029,-0.45353,-0.55996,0.14205,-1.20328,-0.05239,-1.02942,-0.0006,-0.7298,-0.99398,1.12309,2.39763,-0.27549,-0.17991,-0.07676,1.66728,0.28386,-1.86854,0.30852,1.0127,-0.7109,0.05646,-1.03324,0.16884,0.20456,0.35503,-0.25581,-0.06716,-0.04694,0.29042,-1.48933,0.62587,0.82392,-0.71423,-0.04904,0.03228
0.1,0.31968,0.02947,0.35392,0.00161,0.69122,-0.53068,-0.67714,0.18304,-1.18969,-0.07368,-1.12786,-0.00051,-0.61896,-1.26089,1.45839,2.89284,-0.38146,-0.20808,-0.09261,1.82179,0.28901,-2.31966,0.4463,1.12437,-0.76368,0.06561,-1.25807,0.18469,0.25998,0.45769,-0.30807,-0.0678,-0.04997,0.37844,-1.7469,0.72044,1.02786,-0.72371,-0.10094,0.00309
0.12,0.38656,0.03171,0.42196,-0.13787,0.79045,-0.6078,-0.78502,0.22517,-1.12062,-0.09316,-1.20162,-0.00038,-0.48043,-1.53162,1.81468,3.37469,-0.4973,-0.23546,-0.10723,1.95538,0.28968,-2.78856,0.63073,1.21411,-0.79683,0.07449,-1.47046,0.19012,0.3119,0.5643,-0.36082,-0.06583,-0.05177,0.46824,-1.98842,0.80531,1.23539,-0.70248,-0.15701,-0.03113
0.14,0.46,0.03269,0.4873,-0.29856,0.86799,-0.6792,-0.87392,0.26593,-0.98032,-0.1096,-1.23742,-0.00019,-0.30853,-1.79153,2.17495,3.81084,-0.6179,-0.25965,-0.1197,2.04777,0.28213,-3.24765,0.86208,1.26761,-0.80105,0.08259,-1.65311,0.1809,0.3553,0.66925,-0.41019,-0.06033,-0.05165,0.55584,-2.19492,0.86823,1.43157,-0.64258,-0.21544,-0.06995
0.16,0.53706,0.03202,0.54611,-0.48276,0.9149,-0.73889,-0.93507,0.30267,-0.75558,-0.12226,-1.22351,4e-05,-0.09599,-2.02701,2.52082,4.17227,-0.73703,-0.27819,-0.12948,2.07739,0.26159,-3.66652,1.13579,1.27134,-0.76807,0.08957,-1.78994,0.15312,0.38509,0.76679,-0.45193,-0.05043,-0.0489,0.63776,-2.35008,0.89532,1.59964,-0.53872,-0.27439,-0.11263
0.18,0.61431,0.02946,0.59498,-0.69319,0.92431,-0.78119,-0.9616,0.33273,-0.43817,-0.13099,-1.15136,0.00032,0.16467,-2.22672,2.83387,4.43625,-0.84762,-0.28876,-0.13653,2.02395,0.22267,-4.01405,1.44199,1.21436,-0.69201,0.09531,-1.86776,0.10353,0.39666,0.85145,-0.48186,-0.03547,-0.04291,0.71124,-2.44222,0.87229,1.72219,-0.38957,-0.33191,-0.15804
0.2,0.68821,0.02484,0.63116,-0.93225,0.89242,-0.80135,-0.94948,0.35369,-0.02696,-0.13619,-1.0171,0.00062,0.47989,-2.38269,3.09729,4.58871,-0.94229,-0.28953,-0.14138,1.87088,0.15993,-4.2607,1.76527,1.08993,-0.57062,0.10003,-1.87775,0.02995,0.38654,0.91851,-0.49626,-0.01513,-0.0332,0.77411,-2.46592,0.78587,1.7826,-0.19872,-0.38597,-0.20451
0.22,0.75541,0.01818,0.65284,-1.20115,0.81928,-0.79603,-0.89828,0.36354,0.47075,-0.1389,-0.82227,0.00092,0.85409,-2.49106,3.29756,4.62523,-1.01393,-0.27936,-0.14511,1.6073,0.06848,-4.38076,2.08469,0.89684,-0.40613,0.10424,-1.81668,-0.06838,0.35312,0.96438,-0.49234,0.01045,-0.01961,0.82456,-2.42264,0.62565,1.76679,0.0251,-0.43443,-0.24993
0.24,0.81305,0.00955,0.65913,-1.49909,0.70932,-0.76357,-0.8117,0.36093,1.03893,-0.1406,-0.57397,0.00118,1.28913,-2.55231,3.42594,4.55055,-1.05652,-0.25805,-0.14927,1.22933,-0.05541,-4.3543,2.37418,0.64021,-0.20564,0.10872,-1.68765,-0.19042,0.29743,0.98697,-0.46861,0.04063,-0.0023,0.86062,-2.32031,0.38594,1.66498,0.26862,-0.47517,-0.29183
0.26,0.85904,-0.00082,0.65013,-1.82254,0.57149,-0.70418,-0.69775,0.34536,1.65366,-0.14311,-0.28419,0.00135,1.78429,-2.57105,3.47993,4.37681,-1.06599,-0.22645,-0.15567,0.7406,-0.2138,-4.16884,2.6033,0.33181,0.01893,0.11446,-1.50043,-0.33314,0.22377,0.98593,-0.42524,0.07423,0.0182,0.87957,-2.17194,0.06767,1.4734,0.5154,-0.50619,-0.32765
0.28,0.8922,-0.01268,0.62677,-2.16475,0.41911,-0.61994,-0.56861,0.31731,2.28478,-0.14838,0.03135,0.00138,2.33657,-2.55554,3.46425,4.12091,-1.04111,-0.18661,-0.16614,0.15239,-0.40653,-3.82089,2.73856,-0.00992,0.2513,0.12241,-1.27116,-0.49138,0.14005,0.96272,-0.36419,0.10961,0.04096,0.8774,-1.99369,-0.31999,1.19565,0.74766,-0.52582,-0.35504
0.3,0.91235,-0.02576,0.59073,-2.51568,0.26915,-0.51466,-0.44002,0.27836,2.89828,-0.1583,0.35465,0.00121,2.94109,-2.51671,3.39121,3.80162,-0.98416,-0.14187,-0.18227,-0.51674,-0.63088,-3.31699,2.74514,-0.36007,0.47162,0.13335,-1.02154,-0.65801,0.05739,0.92045,-0.28917,0.14476,0.0647,0.84857,-1.80264,-0.75859,0.84341,0.94838,-0.53292,-0.37212
