T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-18.1385,-8.77121,-0.62099,-0.18892,-0.97114,-0.12444,1.96864,-0.85065,-0.27344,0.88306,0.01595,-0.00957,-0.04404,-2.9738,0.67613,0.0652,-0.4217,-0.22891,0.16008,-0.10885,35.52884,-17.41787,9.08945,58.82526,-17.80666,3.21922,9.88014,2.65267,5.4734,-1.03942,-2.07631,0.43289,0.03013,0.00088
0.02,-18.33602,-8.92622,-0.71863,-0.21571,-0.99723,-0.12816,1.84194,-0.80804,-0.26058,0.82913,0.01884,-0.00779,-0.04031,-2.78264,0.7543,0.08486,-0.33563,-0.22312,0.15373,-0.10361,34.22042,-16.15494,8.94202,58.4304,-17.86217,3.28717,9.97341,2.6271,5.34873,-0.99293,-2.05224,0.43586,0.02057,0.00642
0.04,-18.60347,-9.21482,-0.81083,-0.24862,-1.03475,-0.13333,1.73446,-0.76162,-0.24816,0.78124,0.02138,-0.00632,-0.03745,-2.58099,0.83388,0.10373,-0.24664,-0.21684,0.14722,-0.09782,32.92749,-14.88728,8.79481,58.05482,-17.9231,3.35344,10.07129,2.75628,5.18278,-0.94116,-1.97789,0.44165,0.00855,0.00972
0.06,-18.93006,-9.63511,-0.89465,-0.28655,-1.08389,-0.13981,1.64482,-0.70981,-0.23561,0.73891,0.02358,-0.00508,-0.03538,-2.37043,0.91464,0.12156,-0.15505,-0.21002,0.1405,-0.09153,31.64661,-13.61164,8.64698,57.69714,-17.98968,3.41944,10.17394,3.01673,4.9966,-0.88792,-1.85975,0.44964,-0.00427,0.01155
0.08,-19.29975,-10.17097,-0.96497,-0.32794,-1.14363,-0.14731,1.5707,-0.65106,-0.22232,0.70114,0.02549,-0.00397,-0.03398,-2.15429,0.99568,0.13801,-0.06176,-0.20262,0.1336,-0.0848,30.3715,-12.32043,8.49615,57.35223,-18.06141,3.4876,10.2812,3.37377,4.82072,-0.83917,-1.7077,0.4589,-0.01525,0.01329
0.1,-19.69297,-10.79321,-1.01487,-0.37086,-1.21151,-0.15534,1.5103,-0.58493,-0.20793,0.66765,0.0271,-0.00293,-0.03313,-1.93762,1.07516,0.1525,0.03151,-0.19466,0.1266,-0.07778,29.10999,-11.00035,8.33752,57.01498,-18.13591,3.56147,10.39253,3.79089,4.68634,-0.80168,-1.53284,0.46826,-0.0208,0.01686
0.12,-20.08808,-11.46744,-1.03596,-0.41357,-1.28526,-0.16349,1.46134,-0.50994,-0.19182,0.63596,0.02849,-0.00186,-0.0326,-1.72913,1.15076,0.16452,0.12214,-0.18634,0.1197,-0.07077,27.82803,-9.67206,8.17058,56.66605,-18.21201,3.64398,10.50349,4.21845,4.64806,-0.78721,-1.34983,0.47682,-0.01595,0.02504
0.14,-20.46369,-12.14332,-1.02085,-0.45399,-1.36007,-0.17105,1.42172,-0.42781,-0.17411,0.60671,0.02958,-0.00078,-0.03232,-1.53439,1.21981,0.17332,0.20793,-0.17769,0.11301,-0.06396,26.54853,-8.29394,7.9822,56.29089,-18.28264,3.74221,10.61276,4.62283,4.72968,-0.80222,-1.17028,0.48306,0.00523,0.04121
0.16,-20.79923,-12.77381,-0.96324,-0.49047,-1.43182,-0.17749,1.38899,-0.33954,-0.15477,0.57883,0.03038,0.00032,-0.03213,-1.36132,1.27985,0.1784,0.28606,-0.16894,0.10675,-0.05768,25.26076,-6.85996,7.76295,55.86174,-18.34081,3.86249,10.7143,4.96418,4.96763,-0.85594,-1.00794,0.48584,0.04992,0.06963
0.18,-21.07458,-13.33588,-0.85799,-0.52273,-1.50068,-0.18292,1.36039,-0.24148,-0.13299,0.54281,0.03109,0.0017,-0.03149,-1.22572,1.32899,0.18,0.35229,-0.16095,0.10155,-0.05256,23.82195,-5.49824,7.52466,55.31428,-18.38602,4.00522,10.78903,5.17192,5.45886,-0.96892,-0.88271,0.48574,0.12664,0.11562
0.2,-21.28042,-13.74119,-0.70901,-0.54709,-1.55232,-0.18563,1.33316,-0.15071,-0.11187,0.51867,0.03117,0.00265,-0.03124,-1.11064,1.36635,0.1771,0.40875,-0.1527,0.09667,-0.04812,22.55849,-3.83776,7.18961,54.66835,-18.38221,4.19599,10.85433,5.30636,6.03998,-1.11215,-0.78762,0.47824,0.24252,0.18362
0.22,-21.41282,-13.90311,-0.52351,-0.55918,-1.57149,-0.1838,1.30346,-0.08661,-0.09442,0.53267,0.03005,0.0024,-0.03249,-0.99541,1.39277,0.16916,0.45813,-0.14299,0.09113,-0.04379,21.83459,-1.49074,6.674,53.95551,-18.28874,4.46125,10.92747,5.442,6.50642,-1.24894,-0.71654,0.45759,0.40451,0.27815
0.24,-21.45736,-13.87236,-0.30171,-0.56201,-1.56893,-0.17919,1.27047,-0.0372,-0.07824,0.55906,0.02825,0.00162,-0.03403,-0.90812,1.40907,0.15806,0.49494,-0.13383,0.08621,-0.04066,21.23631,1.14953,6.03395,53.01934,-18.11587,4.7863,10.9606,5.70207,6.33003,-1.22543,-0.2325,0.35716,0.55334,0.33684
0.26,-21.40907,-13.69679,-0.05053,-0.55891,-1.55445,-0.17344,1.23229,0.0094,-0.06166,0.57454,0.02635,0.00085,-0.03476,-0.86771,1.41787,0.14586,0.51548,-0.12674,0.08285,-0.03959,20.40733,3.70894,5.31979,51.72776,-17.86921,5.15517,10.9067,6.3034,4.95796,-0.88401,1.17389,0.10916,0.62216,0.29165
0.28,-21.2758,-13.3607,0.21303,-0.54959,-1.52521,-0.16646,1.18219,0.05362,-0.0455,0.58207,0.02465,6e-05,-0.03482,-0.86405,1.42453,0.13437,0.52085,-0.12142,0.08051,-0.04042,19.37836,6.12334,4.52306,50.07942,-17.53182,5.56376,10.74583,7.11638,3.03083,-0.39687,3.13645,-0.21713,0.66993,0.20665
