T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.034,0,0,0.0214,0.00195,0,0,0,0.04135,0.00311,0,0,0.01014,0,0.33665,0,0.28807,0.4473,0,0.14109,0.46734,0.02036,0.05218,0,0,0.01177,0.00152,3e-05,0.0605,0.07815,0.01157,0.00584,0.0765,0.01126,0,0.03182,0.01327,0,0,0.00139,0.00519,0.14407,0,0,0.01298,0.02858,0,0.01782,0,0.1426,0,0,0.15387,0,0,0,0,0.03131,0.02256,0,0,0
0.02,0,0,0,0,0,0,0.03179,0,0,0.02023,0.00231,0,0,0,0.04658,0.00406,0,0,0.00971,0,0.32565,0,0.28306,0.44262,0,0.14383,0.47134,0.02011,0.05124,0,0,0.01182,0.00104,0.00021,0.06095,0.07981,0.01357,0.00666,0.08156,0.0116,0,0.02999,0.0127,0,0,0.00113,0.00474,0.13143,0,0,0.01026,0.02774,0,0.01696,0,0.13211,0,0,0.15437,0,0,0,0,0.02985,0.02229,0,0,0
0.04,0,0,0,0,1e-05,0,0.02992,0,0,0.01922,0.00263,0,0,6e-05,0.0519,0.00496,0,0,0.00927,0,0.31407,0,0.27837,0.43832,0,0.14651,0.47565,0.02106,0.04953,0,0,0.01194,0.00044,0.00032,0.06169,0.08248,0.0155,0.00766,0.08927,0.01207,0,0.02807,0.01211,0,0,0.00092,0.00441,0.11904,0,0,0.0075,0.02682,0,0.01602,0,0.12145,0,0,0.15493,0,0,0,0,0.02824,0.02147,0,0,0
0.06,1e-05,0,1e-05,0.0001,2e-05,9e-05,0.02838,4e-05,0,0.01837,0.00293,0.00023,3e-05,0.00012,0.05733,0.00579,2e-05,7e-05,0.00885,5e-05,0.30195,0,0.27392,0.43439,1e-05,0.14919,0.48022,0.02302,0.04727,1e-05,0,0.01211,0.00014,0.0005,0.06269,0.08612,0.01734,0.00885,0.10089,0.01275,7e-05,0.02605,0.01147,2e-05,3e-05,0.00129,0.00419,0.10684,1e-05,1e-05,0.0047,0.02586,9e-05,0.01503,0,0.11065,2e-05,0,0.15557,1e-05,3e-05,0,0,0.0266,0.02017,0,0.00028,0.00015
0.08,0,0,0,1e-05,0,0.0004,0.02709,2e-05,0,0.01762,0.00314,3e-05,5e-05,1e-05,0.06275,0.00649,0,4e-05,0.00835,1e-05,0.28928,0,0.26961,0.4308,0,0.15191,0.48487,0.02574,0.04477,0,0,0.01229,0.00042,0.00044,0.06391,0.09053,0.01898,0.0101,0.11802,0.01373,2e-05,0.02375,0.01074,1e-05,1e-05,0.00066,0.00405,0.09478,0,1e-05,0.00186,0.0247,3e-05,0.01387,0,0.09967,1e-05,0,0.15629,0,0,0,0,0.02507,0.01848,0,0.00093,1e-05
0.1,2e-05,2e-05,1e-05,0.00027,2e-05,0.0005,0.02607,0.00015,2e-05,0.01701,0.00336,0.00023,0.00039,0.00014,0.06816,0.00706,0.00328,0.0001,0.00788,0.0001,0.2762,0,0.26534,0.42753,5e-05,0.15492,0.48965,0.02895,0.04234,5e-05,0,0.01249,0.00027,0.00059,0.06529,0.09542,0.02035,0.0115,0.14337,0.01456,8e-05,0.0214,0.00996,4e-05,4e-05,0.00099,0.00421,0.08345,0,3e-05,0.00115,0.02352,4e-05,0.01282,0,0.08847,2e-05,2e-05,0.15711,6e-05,2e-05,0,0,0.0239,0.01655,1e-05,0.00103,4e-05
0.12,2e-05,1e-05,2e-05,0.00024,2e-05,0.00037,0.02523,0.0001,2e-05,0.01645,0.00356,0.00095,0.00028,0.00013,0.07343,0.00741,0.00701,7e-05,0.00742,7e-05,0.26246,0,0.26108,0.42443,9e-05,0.15818,0.49422,0.03225,0.04043,6e-05,0,0.01263,0.00024,0.00085,0.06677,0.10033,0.02122,0.01281,0.1808,0.01518,6e-05,0.01858,0.00901,3e-05,7e-05,0.00264,0.00408,0.07283,1e-05,4e-05,0.00082,0.0222,0.00011,0.01161,1e-05,0.07725,3e-05,2e-05,0.15802,5e-05,3e-05,1e-05,0,0.02337,0.01452,1e-05,0.00081,3e-05
0.14,2e-05,1e-05,1e-05,0.00019,3e-05,0.00029,0.02456,8e-05,2e-05,0.01598,0.00368,0.00077,0.00024,0.00011,0.07835,0.00751,0.0107,0.0001,0.00697,0.00011,0.24832,0,0.25645,0.42145,8e-05,0.16208,0.49849,0.03542,0.03918,6e-05,1e-05,0.01269,0.00109,0.00138,0.06831,0.10476,0.02142,0.01406,0.23631,0.01578,9e-05,0.01557,0.00799,4e-05,8e-05,0.00205,0.00403,0.06319,2e-05,4e-05,0.00064,0.0209,0.00014,0.01051,2e-05,0.06573,2e-05,1e-05,0.15895,7e-05,3e-05,1e-05,0,0.02367,0.01253,1e-05,0.00064,3e-05
0.16,0,0,0,2e-05,0,3e-05,0.02399,1e-05,0,0.01557,0.00367,0.00036,4e-05,1e-05,0.08274,0.00718,0.01381,2e-05,0.00649,1e-05,0.23375,0,0.25119,0.41841,0,0.16681,0.50215,0.03814,0.03877,1e-05,0,0.01263,0.00291,0.00229,0.06989,0.10823,0.02073,0.01515,0.3194,0.01611,0,0.0123,0.00684,0,1e-05,0.00085,0.00388,0.05475,0,0,0.00031,0.01952,3e-05,0.00935,0,0.0539,0,0,0.15984,0,0,0,0,0.02505,0.01071,0,0.00029,0
0.18,0,0,0,7e-05,2e-05,3e-05,0.02352,2e-05,2e-05,0.01504,0.00385,0.00045,9e-05,9e-05,0.08662,0.00677,0.01677,0.00023,0.00614,0.00011,0.21771,0,0.24574,0.41473,1e-05,0.17255,0.50446,0.03988,0.03978,7e-05,0,0.01253,0.00669,0.00383,0.07147,0.11054,0.01896,0.01619,0.44776,0.0166,4e-05,0.0088,0.00567,3e-05,0.00014,0.0009,0.00387,0.04836,1e-05,2e-05,0.00022,0.0185,8e-05,0.00857,0,0.04282,0,1e-05,0.16074,4e-05,1e-05,0,0,0.02817,0.00926,0,0.0002,5e-05
