T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.53162,-0.32519,-0.15831,0.11221,-0.09271,-0.00163,0.20714,-0.65232,-0.08709,0.60816,-0.0933,-0.02635,-0.10172,0.96992,0.83215,0.06739,0.62975,0.2423,-0.13263,0.11716,0.21285,-0.91745,0.42204,-0.7406,-0.29351,0.11738,0.13594,0.13778,-0.0883,-0.10552,-0.40822,-0.23831,-0.0046,0.03908
0.02,-4.60404,-0.3184,-0.14042,0.11007,-0.0911,-0.00162,0.2169,-0.67142,-0.08372,0.63618,-0.09429,-0.02596,-0.10338,0.9263,0.81653,0.06591,0.60744,0.24095,-0.13098,0.11735,0.20443,-0.90832,0.42705,-0.73407,-0.29263,0.1189,0.13847,0.1409,-0.12313,-0.1112,-0.40613,-0.23473,-0.01428,0.02457
0.04,-4.67695,-0.31171,-0.1227,0.10809,-0.08929,-0.00162,0.2262,-0.6903,-0.08088,0.66398,-0.09516,-0.02556,-0.10497,0.88469,0.80142,0.06495,0.58627,0.23945,-0.12927,0.11751,0.19686,-0.89935,0.43193,-0.72781,-0.29172,0.12041,0.14098,0.14372,-0.15716,-0.11685,-0.40428,-0.23101,-0.02376,0.01017
0.06,-4.75054,-0.3051,-0.10503,0.10623,-0.08721,-0.00161,0.23534,-0.70903,-0.0786,0.69166,-0.09591,-0.02514,-0.10648,0.8448,0.78674,0.06463,0.56606,0.23771,-0.12743,0.11765,0.19012,-0.89051,0.43668,-0.72181,-0.29076,0.12191,0.1435,0.14629,-0.19053,-0.12253,-0.40269,-0.2271,-0.03308,-0.00414
0.08,-4.82503,-0.29856,-0.08723,0.10448,-0.08478,-0.00161,0.2446,-0.72768,-0.07696,0.71932,-0.09652,-0.02466,-0.10793,0.80621,0.77236,0.06509,0.54659,0.23564,-0.1254,0.11776,0.18418,-0.88177,0.44133,-0.71606,-0.28971,0.12342,0.14602,0.14862,-0.22328,-0.12834,-0.40144,-0.22297,-0.04228,-0.01842
0.1,-4.89976,-0.29217,-0.06907,0.10282,-0.08186,-0.0016,0.25421,-0.74605,-0.07607,0.74652,-0.09695,-0.02411,-0.10931,0.7685,0.75824,0.06655,0.52772,0.23312,-0.12307,0.11783,0.17913,-0.87317,0.44583,-0.71065,-0.28853,0.12495,0.14856,0.1507,-0.25475,-0.13436,-0.40064,-0.21844,-0.05135,-0.03266
0.12,-4.97613,-0.28579,-0.05084,0.10124,-0.07855,-0.0016,0.2643,-0.76451,-0.07598,0.77422,-0.09717,-0.02348,-0.11064,0.73195,0.74436,0.06908,0.50933,0.23019,-0.12047,0.11788,0.17485,-0.86462,0.45022,-0.70547,-0.28725,0.1265,0.1511,0.1526,-0.28635,-0.14062,-0.40028,-0.21384,-0.06035,-0.04685
0.14,-5.05237,-0.27961,-0.03208,0.09973,-0.07465,-0.0016,0.27503,-0.78255,-0.0769,0.80119,-0.09713,-0.02273,-0.1119,0.69569,0.73061,0.07297,0.4912,0.22668,-0.1175,0.11788,0.17154,-0.85622,0.45443,-0.7007,-0.28576,0.12807,0.15367,0.15428,-0.31622,-0.14726,-0.40057,-0.20877,-0.06923,-0.06102
0.16,-5.12843,-0.27363,-0.01283,0.09828,-0.0702,-0.00159,0.28643,-0.80014,-0.0789,0.82743,-0.09678,-0.02187,-0.11308,0.65965,0.71698,0.07829,0.47319,0.22263,-0.1142,0.11783,0.16915,-0.84795,0.45847,-0.69635,-0.28404,0.12968,0.15629,0.15575,-0.34426,-0.15432,-0.40155,-0.20327,-0.078,-0.07519
0.18,-5.21134,-0.26726,0.00485,0.09683,-0.06614,-0.00159,0.29829,-0.81948,-0.08166,0.85881,-0.09616,-0.02097,-0.11434,0.62639,0.70368,0.08452,0.45534,0.21859,-0.11093,0.11782,0.167,-0.83937,0.46241,-0.69186,-0.28245,0.13122,0.15879,0.15726,-0.37811,-0.16143,-0.40277,-0.19921,-0.08677,-0.08909
