T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00103,0.00146,-0.00567,-2.03883,-0.44474,0.01925,0.68937,0.0529,0.09616,-0.35285,0.10229,-0.03106,0.01636,-0.33936,0.11428,0.66154,1.13463,-0.01773,-0.06059,-0.77115,0.22691,-0.03801,0.58191,-1.49266,0.19016,0.02618,0.51472,-0.0198,-0.244,-0.36542,-0.12925,-0.05695,-0.06737,0.73558,0.19384,0.01414,-0.55977,-0.1571,0.01704,0.04912
0.02,0.00065,0.00136,-0.0065,-2.02623,-0.44952,0.01797,0.69444,0.05185,0.08829,-0.35026,0.10106,-0.03108,-0.00584,-0.327,0.09834,0.64609,1.22609,0.00638,-0.04433,-0.75709,0.22826,-0.02385,0.59213,-1.56845,0.21638,0.01421,0.52347,-0.02131,-0.24539,-0.36814,-0.12948,-0.05766,-0.06773,0.73044,0.20189,0.02158,-0.56121,-0.15757,0.01987,0.05055
0.04,0.00232,0.00127,-0.00733,-2.01365,-0.45429,0.01668,0.6995,0.05079,0.08043,-0.34767,0.09982,-0.03109,-0.028,-0.31468,0.08245,0.63068,1.31726,0.03042,-0.02811,-0.74305,0.22961,-0.00978,0.60234,-1.64382,0.24244,0.0023,0.5322,-0.02281,-0.24678,-0.37085,-0.12972,-0.05837,-0.0681,0.72531,0.20991,0.02902,-0.56265,-0.15805,0.0227,0.05198
0.06,0.00399,0.00117,-0.00815,-2.00108,-0.45905,0.01541,0.70455,0.04974,0.07259,-0.34509,0.09859,-0.0311,-0.05013,-0.30236,0.06656,0.61528,1.40844,0.05446,-0.01189,-0.72903,0.23095,0.00432,0.61253,-1.71934,0.26856,-0.00963,0.54093,-0.0243,-0.24816,-0.37357,-0.12996,-0.05907,-0.06846,0.72019,0.21793,0.03645,-0.56409,-0.15852,0.02552,0.0534
0.08,0.00566,0.00108,-0.00898,-1.9885,-0.46382,0.01413,0.70962,0.04868,0.06475,-0.3425,0.09737,-0.03112,-0.07229,-0.29001,0.05063,0.59982,1.49989,0.07857,0.00438,-0.71501,0.23227,0.01853,0.62274,-1.79538,0.29489,-0.02164,0.54967,-0.02581,-0.24954,-0.37629,-0.13019,-0.05978,-0.06882,0.71505,0.22599,0.04389,-0.56554,-0.15898,0.02835,0.05483
0.1,0.00733,0.00098,-0.0098,-1.97593,-0.46857,0.01283,0.71466,0.04763,0.05686,-0.33991,0.0961,-0.03113,-0.09445,-0.27775,0.03484,0.58453,1.59048,0.10245,0.0205,-0.70092,0.23371,0.03232,0.63294,-1.86936,0.3204,-0.03332,0.55836,-0.0273,-0.25093,-0.37899,-0.13043,-0.06049,-0.06918,0.70994,0.23393,0.05131,-0.56696,-0.15948,0.03118,0.05626
0.12,0.00899,0.00089,-0.01064,-1.96334,-0.47337,0.01158,0.71975,0.04657,0.04908,-0.33732,0.09493,-0.03114,-0.11658,-0.26533,0.01876,0.56893,1.68273,0.12678,0.0369,-0.68698,0.2349,0.04692,0.64313,-1.94733,0.3475,-0.04563,0.56716,-0.02881,-0.25231,-0.38172,-0.13066,-0.0612,-0.06954,0.70479,0.24209,0.05876,-0.56843,-0.15991,0.034,0.05768
0.14,0.01067,0.00079,-0.01146,-1.95077,-0.47811,0.01029,0.72479,0.04552,0.04119,-0.33474,0.09367,-0.03116,-0.13874,-0.25306,0.00296,0.55361,1.77339,0.15068,0.05303,-0.6729,0.23632,0.06079,0.65334,-2.02175,0.37319,-0.05739,0.57585,-0.03031,-0.25369,-0.38442,-0.1309,-0.0619,-0.0699,0.69967,0.25005,0.06618,-0.56985,-0.1604,0.03683,0.05911
0.16,0.01236,0.0007,-0.01226,-1.93823,-0.4828,0.00895,0.72977,0.04449,0.03317,-0.33216,0.09227,-0.03117,-0.16096,-0.24096,-0.01255,0.53862,1.86237,0.1741,0.06887,-0.65867,0.23805,0.07371,0.66356,-2.09132,0.3969,-0.06838,0.58443,-0.03179,-0.25509,-0.38709,-0.13116,-0.06261,-0.07027,0.69461,0.25778,0.07357,-0.57122,-0.161,0.03967,0.06055
0.18,0.01395,0.0006,-0.01319,-1.92554,-0.48787,0.0079,0.73512,0.04337,0.02591,-0.32953,0.09161,-0.03118,-0.18289,-0.22781,-0.02987,0.5217,1.96181,0.20044,0.08652,-0.64534,0.23809,0.09192,0.67369,-2.18724,0.43126,-0.08352,0.59372,-0.03334,-0.25643,-0.38998,-0.13131,-0.06331,-0.07062,0.68925,0.26686,0.08117,-0.57293,-0.16104,0.04244,0.06193
