T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.03766,0.50109,0.3416,-0.03298,0.04288,7e-05,-2.93106,-0.91042,0.38334,-0.94302,1.28244,0.10802,-0.11322,-2.16028,0.09756,0.28893,-0.18228,1.44787,0.2196,0.02215,17.6021,1.3754,-0.59717,-8.76761,0.13857,-0.09401,-0.16355,-1.09864,2.66268,-0.43352,0.1937,-0.00837,0.00331,-0.00096
0.02,-4.1747,0.52682,0.39981,-0.03694,0.04796,8e-05,-2.84566,-0.91383,0.39095,-0.92067,1.53535,0.11228,-0.09179,-2.03214,0.12027,0.31673,-0.12002,1.54975,0.23101,0.02947,17.34307,1.30382,-0.60772,-8.91165,0.14274,-0.09869,-0.16947,-1.11637,2.64391,-0.41657,0.19603,-0.01015,0.00183,-0.00079
0.04,-4.27388,0.55407,0.44792,-0.04137,0.05565,8e-05,-2.77842,-0.9026,0.39214,-0.89675,1.72413,0.11328,-0.07077,-1.86667,0.15217,0.32874,-0.04852,1.5552,0.22894,0.03334,16.82274,1.21223,-0.61329,-8.92991,0.151,-0.10269,-0.17447,-1.16601,2.55174,-0.39143,0.18849,-0.01287,-0.00015,-0.00077
0.06,-4.33125,0.58177,0.48282,-0.0461,0.06717,9e-05,-2.73955,-0.87362,0.38447,-0.87153,1.83865,0.11069,-0.05106,-1.67612,0.19574,0.32054,0.02898,1.45988,0.21242,0.0337,16.06832,1.10557,-0.6151,-8.82241,0.1665,-0.10628,-0.17908,-1.24173,2.39825,-0.36095,0.17117,-0.01688,-0.0024,-0.00085
0.08,-4.33856,0.60685,0.50073,-0.05091,0.08398,9e-05,-2.73221,-0.82367,0.36547,-0.84209,1.87129,0.1043,-0.03323,-1.47344,0.25281,0.28943,0.10855,1.26969,0.18162,0.031,15.0989,0.98793,-0.61385,-8.58331,0.19284,-0.10975,-0.18382,-1.33163,2.2002,-0.32879,0.14521,-0.02251,-0.00451,-0.00094
0.1,-4.28428,0.62435,0.49705,-0.0555,0.10765,0.0001,-2.75451,-0.75122,0.33371,-0.80359,1.81487,0.09402,-0.01794,-1.27213,0.32424,0.23566,0.18562,0.99856,0.13786,0.02569,13.93592,0.8626,-0.60954,-8.20222,0.23388,-0.11342,-0.18914,-1.42163,1.97228,-0.29879,0.11269,-0.03007,-0.00593,-0.0009
0.12,-4.1559,0.62841,0.46603,-0.05961,0.13972,0.00011,-2.80026,-0.65618,0.28899,-0.74878,1.67531,0.0803,-0.0047,-1.08677,0.40872,0.16292,0.25637,0.68646,0.08649,0.01949,12.58317,0.73532,-0.60207,-7.66494,0.2935,-0.11756,-0.19537,-1.49376,1.73256,-0.27607,0.07662,-0.03968,-0.00587,-0.00052
0.14,-3.94192,0.6121,0.40205,-0.06296,0.18099,0.00011,-2.85739,-0.54398,0.23402,-0.67281,1.45444,0.06375,0.00553,-0.92893,0.50484,0.07838,0.31761,0.36265,0.03228,0.01196,11.07618,0.60727,-0.58973,-6.95912,0.37508,-0.12252,-0.20272,-1.53585,1.47646,-0.26373,0.04013,-0.05113,-0.00334,0.00047
0.16,-3.63613,0.56993,0.30008,-0.06538,0.23119,0.00012,-2.91137,-0.42292,0.17346,-0.57314,1.171,0.04578,0.01264,-0.80994,0.60941,-0.00963,0.36808,0.07013,-0.01696,0.00316,9.44888,0.48253,-0.57072,-6.07851,0.48089,-0.12856,-0.21116,-1.53695,1.19308,-0.26514,0.00615,-0.06368,0.00286,0.00241
0.18,-3.24394,0.49992,0.15653,-0.06692,0.28901,0.00012,-2.94714,-0.30038,0.1126,-0.44899,0.8701,0.02902,0.01846,-0.74972,0.71146,-0.09304,0.40655,-0.17317,-0.05855,-0.00835,7.71763,0.37286,-0.5448,-5.02948,0.61136,-0.1356,-0.22013,-1.48391,0.86973,-0.28629,-0.024,-0.07611,0.01407,0.00569
