T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-22.67013,-9.09639,-0.7793,-0.07671,-1.06385,-0.12606,2.17577,-1.50298,-0.36052,1.49123,-0.07735,-0.03592,-0.14576,-2.00388,1.50828,0.13259,0.20804,0.01339,0.02745,0.00831,35.74169,-18.33532,9.51149,58.08467,-18.10017,3.3366,10.01608,2.79045,5.38509,-1.14494,-2.48453,0.19458,0.02553,0.03996
0.02,-22.94006,-9.24462,-0.85905,-0.10564,-1.08833,-0.12978,2.05884,-1.47946,-0.3443,1.46531,-0.07544,-0.03375,-0.1437,-1.85635,1.57083,0.15078,0.27181,0.01783,0.02276,0.01374,34.42485,-17.06326,9.36907,57.69633,-18.1548,3.40607,10.11188,2.768,5.22561,-1.10413,-2.45838,0.20113,0.00629,0.03099
0.04,-23.28042,-9.52652,-0.93353,-0.14054,-1.12404,-0.13495,1.96067,-1.45192,-0.32904,1.44522,-0.07378,-0.03189,-0.14242,-1.6963,1.6353,0.16868,0.33963,0.02261,0.01795,0.01969,33.12436,-15.78663,9.22673,57.32701,-18.21482,3.47385,10.21228,2.90001,5.02561,-1.05801,-2.38217,0.21064,-0.01521,0.01989
0.06,-23.6806,-9.94021,-0.99968,-0.18032,-1.17111,-0.14143,1.88016,-1.41884,-0.31422,1.43057,-0.07233,-0.03022,-0.14187,-1.52564,1.70138,0.18619,0.411,0.02769,0.01306,0.02612,31.83673,-14.50215,9.08366,56.97533,-18.28044,3.54135,10.31744,3.16301,4.80607,-1.01045,-2.26244,0.22254,-0.03734,0.00741
0.08,-24.12478,-10.46953,-1.0522,-0.22347,-1.22841,-0.14892,1.81531,-1.37874,-0.29928,1.42046,-0.07103,-0.02863,-0.14192,-1.34808,1.76804,0.2031,0.48483,0.03302,0.00821,0.03296,30.55568,-13.20219,8.93747,56.63616,-18.35113,3.61102,10.42721,3.52239,4.59743,-0.96751,-2.10914,0.23593,-0.05753,-0.00513
0.1,-24.59273,-11.08538,-1.08394,-0.26804,-1.29336,-0.15695,1.7645,-1.33097,-0.284,1.41417,-0.06984,-0.02704,-0.14244,-1.16913,1.83341,0.21905,0.55923,0.03846,0.00353,0.04005,29.28912,-11.87352,8.78335,56.30433,-18.42444,3.68642,10.54109,3.9416,4.43159,-0.93605,-1.93348,0.24982,-0.07215,-0.0158
0.12,-25.06421,-11.75323,-1.0868,-0.31233,-1.36382,-0.16509,1.72564,-1.27446,-0.2678,1.41018,-0.06868,-0.02534,-0.14325,-0.99718,1.89511,0.2336,0.63147,0.04385,-0.00077,0.04711,28.00289,-10.53668,8.62079,55.96059,-18.49926,3.77047,10.65458,4.37105,4.36171,-0.92783,-1.75011,0.26298,-0.0763,-0.0218
0.14,-25.51606,-12.42293,-1.05292,-0.35426,-1.43473,-0.17265,1.69675,-1.21035,-0.25101,1.4079,-0.06755,-0.02351,-0.14422,-0.8387,1.95042,0.24628,0.69912,0.04899,-0.00449,0.05392,26.72007,-9.15015,8.43662,55.59019,-18.5684,3.87028,10.76643,4.77711,4.41346,-0.94948,-1.57085,0.27429,-0.064,-0.01981
0.16,-25.92766,-13.04744,-0.97607,-0.39218,-1.50202,-0.17908,1.67542,-1.13968,-0.23366,1.40626,-0.0664,-0.02155,-0.14521,-0.70167,1.99683,0.25669,0.75926,0.05369,-0.00745,0.06015,25.42991,-7.70791,8.22141,55.16539,-18.62485,3.99217,10.87059,5.11993,4.62337,-1.01025,-1.40949,0.28257,-0.02808,-0.00556
0.18,-26.28592,-13.60314,-0.85314,-0.4259,-1.56683,-0.18451,1.65867,-1.06096,-0.21466,1.40161,-0.06507,-0.01927,-0.14583,-0.59932,2.03268,0.26452,0.80763,0.05764,-0.00938,0.06526,23.98895,-6.33761,7.98707,54.62242,-18.66848,4.13643,10.94783,5.32918,5.08075,-1.13035,-1.28547,0.28652,0.03986,0.02653
0.2,-26.56254,-14.0033,-0.68363,-0.4516,-1.61291,-0.18721,1.6441,-0.98566,-0.19794,1.39941,-0.06389,-0.01723,-0.14659,-0.52103,2.05654,0.26995,0.84575,0.0609,-0.01045,0.06953,22.72497,-4.6693,7.65559,53.97962,-18.66224,4.32892,11.01591,5.46471,5.64175,-1.28173,-1.19315,0.28588,0.14733,0.08031
0.22,-26.73244,-14.16285,-0.46922,-0.46477,-1.62272,-0.18537,1.62846,-0.92653,-0.18729,1.40704,-0.0633,-0.01602,-0.14821,-0.45215,2.06871,0.27361,0.8759,0.0636,-0.01096,0.07328,22.0035,-2.31633,7.14331,53.26712,-18.5646,4.59634,11.09257,5.60045,6.1248,-1.42848,-1.12739,0.28025,0.30156,0.15928
0.24,-26.801,-14.13098,-0.21658,-0.46861,-1.60991,-0.18076,1.6102,-0.87777,-0.17928,1.41653,-0.06291,-0.01522,-0.14989,-0.41209,2.07073,0.27569,0.89279,0.06532,-0.01069,0.07569,21.40867,0.32928,6.50623,52.33004,-18.3868,4.9237,11.12948,5.86031,5.97823,-1.4158,-0.65004,0.19696,0.44304,0.20222
0.26,-26.78165,-13.95402,0.06237,-0.46659,-1.58659,-0.175,1.58678,-0.83341,-0.17121,1.4204,-0.06236,-0.01447,-0.15092,-0.41381,2.06582,0.27665,0.89308,0.06586,-0.0096,0.07614,20.58247,2.89446,5.79487,51.03777,-18.13535,5.29472,11.07926,6.46167,4.62934,-1.08504,0.74968,-0.03644,0.50458,0.1418
0.28,-26.68472,-13.61555,0.35303,-0.4584,-1.54932,-0.16802,1.55208,-0.79342,-0.16318,1.41879,-0.06166,-0.01381,-0.15134,-0.44865,2.05932,0.2777,0.8786,0.06532,-0.0081,0.07473,19.55535,5.31533,5.00251,49.38958,-17.79398,5.70537,10.92182,7.27467,2.72374,-0.60712,2.7071,-0.34801,0.54477,0.04071
0.3,-26.48702,-13.14154,0.65009,-0.4452,-1.49593,-0.15986,1.5185,-0.77067,-0.15903,1.41719,-0.06118,-0.01382,-0.1517,-0.50424,2.04564,0.2781,0.853,0.06399,-0.00615,0.07193,18.50525,7.96402,4.06855,47.26535,-17.32548,6.16285,10.6666,8.36935,0.17333,0.03052,5.27946,-0.74888,0.55275,-0.11344
0.32,-26.1746,-12.56116,0.94844,-0.42838,-1.42428,-0.15052,1.49861,-0.77819,-0.16298,1.42119,-0.06125,-0.01508,-0.15255,-0.56607,2.01988,0.2765,0.82073,0.06218,-0.00373,0.06831,17.60877,11.15244,2.96144,44.58602,-16.69173,6.66364,10.3285,9.52494,-2.89998,0.75404,8.26121,-1.27689,0.5262,-0.32645
0.34,-25.79559,-11.88774,1.22604,-0.4103,-1.33974,-0.14074,1.47933,-0.80115,-0.17097,1.42481,-0.06146,-0.01701,-0.15335,-0.63064,1.99228,0.27466,0.78322,0.06001,-0.00136,0.06382,16.63773,14.3024,1.7828,41.50871,-15.93008,7.15072,9.86933,10.57619,-6.24422,1.49299,11.49778,-1.93943,0.4461,-0.59589
0.36,-25.39885,-11.13846,1.46275,-0.39307,-1.24842,-0.13128,1.44762,-0.82391,-0.17844,1.42225,-0.06144,-0.01889,-0.15354,-0.69315,1.9721,0.2749,0.74162,0.05758,0.00039,0.05842,15.44845,16.89872,0.63297,38.21364,-15.09009,7.55426,9.27033,11.58585,-9.67818,2.22745,14.9446,-2.7007,0.27781,-0.92398
0.38,-25.01157,-10.3133,1.64837,-0.37629,-1.14863,-0.12192,1.39756,-0.84419,-0.18534,1.41328,-0.06117,-0.02063,-0.15309,-0.73889,1.96357,0.27816,0.69852,0.05511,0.00108,0.05242,14.21021,18.87384,-0.41946,34.88865,-14.18789,7.81416,8.56928,12.28238,-12.82109,2.84769,18.19515,-3.53835,-0.00097,-1.30203
0.4,-24.6015,-9.48772,1.78582,-0.3657,-1.04845,-0.11347,1.35671,-0.86861,-0.19269,1.40386,-0.06092,-0.02239,-0.15257,-0.76696,1.95097,0.28254,0.65972,0.05301,0.00124,0.04652,12.93933,20.48431,-1.36968,31.67779,-13.32832,7.86363,7.80924,12.80287,-15.54016,3.36319,21.17095,-4.4192,-0.4237,-1.73606
0.42,-24.13469,-8.73391,1.88181,-0.3667,-0.95748,-0.10683,1.35192,-0.9048,-0.20131,1.39885,-0.06088,-0.02433,-0.15242,-0.77595,1.91844,0.28625,0.63235,0.05175,0.00141,0.04151,11.63653,21.95527,-2.22166,28.66234,-12.6188,7.6431,7.02254,13.71468,-18.1053,3.90759,24.15096,-5.30497,-1.02812,-2.25118
0.44,-23.6776,-7.97719,1.92947,-0.37183,-0.86844,-0.10082,1.3534,-0.94319,-0.2094,1.39237,-0.06079,-0.02608,-0.15198,-0.75678,1.88351,0.2924,0.61368,0.05116,0.00063,0.03716,10.43964,23.01775,-2.88985,26.00271,-12.01869,7.13175,6.23348,14.74836,-20.33111,4.40472,26.82357,-6.16962,-1.81723,-2.83543
0.46,-23.28269,-7.14771,1.92798,-0.37622,-0.77457,-0.09429,1.33271,-0.9747,-0.21474,1.37804,-0.06034,-0.02721,-0.15055,-0.70093,1.86049,0.30435,0.60154,0.05114,-0.00185,0.03326,9.43377,23.5393,-3.33888,23.80206,-11.48949,6.34761,5.46001,15.50911,-22.00594,4.76883,28.85404,-7.00389,-2.77253,-3.46775
0.48,-22.93671,-6.24325,1.88806,-0.38232,-0.67714,-0.08697,1.28494,-1.00047,-0.21618,1.35239,-0.05926,-0.02751,-0.14774,-0.59579,1.84712,0.32343,0.60115,0.05209,-0.00602,0.03042,8.62857,23.67713,-3.61047,22.01879,-11.0481,5.32976,4.71434,16.09168,-23.3907,5.07476,30.27532,-7.83169,-3.86674,-4.14258
0.5,-22.64178,-5.26305,1.83311,-0.3849,-0.5757,-0.07841,1.24411,-1.03942,-0.22003,1.32713,-0.05832,-0.02823,-0.14452,-0.48634,1.83052,0.34538,0.60449,0.0534,-0.01102,0.02803,7.91387,23.76385,-3.74901,20.51537,-10.68909,4.15514,4.02701,16.61014,-24.30889,5.2837,31.46546,-8.60748,-5.04302,-4.83111
