T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.04458,0,0,0.01894,0.03572,0.00356,0,0,0.04464,0.01398,0,0,0.00735,0,0.30843,0,0.70256,0.27213,0,0.08213,1.22721,0.03333,0.03319,0,0,0.01267,0.00088,0,0.05172,0.06471,0.01329,0.00434,0.02009,0.0056,0,0.03318,0.01533,0,0,0,0.01449,0.03564,0,0,0.00781,0.05363,0,0.00483,0,0.09564,0,0,0.11955,0,0,0,0,0.09605,0.01556,0,0,0.00179
0.02,0,0,0,0,0,0,0.04214,0,0,0.01816,0.04197,0.00364,0,0,0.04651,0.01541,0,0,0.00786,0,0.29779,0,0.69257,0.27016,0,0.08392,1.23742,0.03315,0.03248,0,0,0.01294,0.00047,0,0.05239,0.06641,0.01499,0.00475,0.02067,0.00577,0,0.0326,0.0153,0,0,0,0.01153,0.03257,0,0,0.00504,0.05799,0,0.00649,0,0.08907,0,0,0.11995,0,0,0,0,0.09025,0.01534,0,0,0.00143
0.04,0,0,0,0,0,0,0.0404,0,0,0.01767,0.04705,0.00366,0,0,0.04812,0.01657,0,0,0.00819,0,0.28724,0,0.68275,0.26828,0,0.08566,1.24825,0.03432,0.03149,0,0,0.01332,1e-05,0,0.05332,0.06917,0.01623,0.00526,0.0215,0.00601,0,0.03198,0.01526,0,0,0,0.00887,0.02924,0,0,0.00202,0.06057,0,0.00765,0,0.08248,0,0,0.12037,0,0,0,0,0.08384,0.01472,0,3e-05,0.00136
0.06,0,0,1e-05,2e-05,3e-05,2e-05,0.03936,1e-05,2e-05,0.01745,0.051,0.00366,4e-05,1e-05,0.04939,0.01741,0.00181,7e-05,0.00836,2e-05,0.27687,0,0.67315,0.26652,1e-05,0.08742,1.25971,0.03663,0.03035,4e-05,0,0.01379,6e-05,1e-05,0.05447,0.07295,0.0169,0.00586,0.02261,0.00632,1e-05,0.03119,0.01517,0,3e-05,5e-05,0.00653,0.0257,1e-05,0,0.00101,0.06143,5e-05,0.00837,9e-05,0.07587,6e-05,7e-05,0.12083,2e-05,0,0,0,0.07717,0.01377,0,0.00054,0.0015
0.08,0,0,0,0,0,0,0.03891,0,0,0.01745,0.05376,0.00357,2e-05,0,0.05015,0.01783,0.00413,0,0.00831,0,0.26627,0,0.66331,0.26473,0,0.08921,1.27171,0.03978,0.02924,0,0,0.01432,1e-05,0,0.05578,0.0776,0.01686,0.0065,0.02392,0.00666,0,0.03003,0.01483,0,2e-05,1e-05,0.0044,0.02207,0,0,0.00053,0.06043,1e-05,0.00869,0,0.06918,0,0,0.12131,0,0,0,0,0.07056,0.01255,0,0.00091,0.00161
0.1,2e-05,2e-05,1e-05,2e-05,2e-05,4e-05,0.03898,1e-05,1e-05,0.01762,0.0554,0.00345,0.0001,2e-05,0.05052,0.01784,0.00662,0.00014,0.00807,8e-05,0.25587,1e-05,0.65326,0.26304,9e-05,0.09121,1.28446,0.04347,0.02838,3e-05,0,0.01489,4e-05,3e-05,0.05723,0.08288,0.01602,0.00718,0.02544,0.00706,1e-05,0.02847,0.01429,1e-05,0.00011,9e-05,0.00259,0.01854,1e-05,2e-05,0.00036,0.05776,9e-05,0.00882,3e-05,0.06236,9e-05,5e-05,0.12184,4e-05,8e-05,1e-05,1e-05,0.06484,0.01116,1e-05,0.00121,0.00159
0.12,0,0,0,1e-05,1e-05,1e-05,0.03938,1e-05,0,0.01784,0.05582,0.00322,0.00015,6e-05,0.05041,0.0174,0.00898,0.00024,0.00765,2e-05,0.24516,0,0.6425,0.26122,1e-05,0.09339,1.29656,0.04722,0.02806,7e-05,0,0.01541,0.00015,0.00014,0.05871,0.08846,0.01428,0.00783,0.02708,0.00741,0,0.02634,0.01342,2e-05,2e-05,2e-05,0.00084,0.01534,0,1e-05,0.00032,0.05403,4e-05,0.00899,0,0.05551,1e-05,0,0.12235,1e-05,1e-05,0,0,0.06091,0.0097,1e-05,0.00128,0.00133
0.14,0,0,0,0,0,0,0.03994,0,0,0.01801,0.0551,0.00293,0.00108,0,0.05012,0.01664,0.01075,0,0.00703,0,0.23441,0,0.6303,0.25927,0,0.09602,1.30853,0.05076,0.02845,0,0,0.01583,0,0.00025,0.06017,0.09394,0.01166,0.00846,0.02875,0.00774,0,0.02366,0.01227,0,0,0,0,0.01255,0,0,0,0.04879,0,0.00932,0,0.04843,0,0,0.12287,0,0,0,0,0.05922,0.00827,0,0.00065,0.00011
0.16,4e-05,4e-05,4e-05,8e-05,8e-05,0.00018,0.04053,3e-05,6e-05,0.0181,0.0537,0.00269,0.0033,5e-05,0.04989,0.01585,0.01235,0.00049,0.0064,0.00034,0.22359,2e-05,0.61599,0.25713,0.00017,0.09951,1.31981,0.05375,0.02978,0.0002,1e-05,0.01619,0.00185,0.00128,0.06158,0.09898,0.00826,0.00907,0.03044,0.00822,4e-05,0.0206,0.01095,6e-05,0.00045,0.00035,0.00031,0.01047,2e-05,6e-05,6e-05,0.04354,0.00038,0.0104,7e-05,0.04111,0.00012,0.00015,0.1234,0.00031,0.00012,1e-05,2e-05,0.06126,0.00699,2e-05,0.00096,0.00074
0.18,4e-05,4e-05,6e-05,9e-05,0.0001,0.00023,0.04224,4e-05,7e-05,0.01777,0.05218,0.00234,0.00595,6e-05,0.0496,0.01491,0.01336,0.00058,0.00603,0.00039,0.21135,6e-05,0.60062,0.25432,0.00019,0.10335,1.32753,0.05556,0.03258,0.00022,2e-05,0.01631,0.0045,0.00273,0.06283,0.10334,0.00412,0.00958,0.03201,0.00853,0.00089,0.01697,0.00928,7e-05,0.00052,0.00042,0.00036,0.00922,9e-05,7e-05,8e-05,0.04165,0.00045,0.01331,6e-05,0.03423,0.00024,0.00013,0.12387,0.00031,0.00025,4e-05,2e-05,0.06782,0.00597,3e-05,0.00094,0.00085
