T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01962,0.00035,0,0,0,0.00081,0,0,0.01447,0.00176,0,0,0.23745,0.04508,0,0,0,0,0,0.10238,0,0,0,0.23442,0.06188,0,0,0.15366,0.08716,0,0,0.00755,0.01478,0,0.0768,0.03077,0.30088,0.00703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08673,0,0,0,0,2e-05,0.15474,0,0,0.02523,0.03578,0.07175
0.02,0,0,0.0232,0.00029,0,0,0,0.00081,0,0,0.01283,0.00154,0,0,0.22685,0.0408,0,0,0,0,0,0.11687,0,0,0,0.23788,0.02859,0,0,0.17555,0.10691,0,0,0.00788,0.01883,0,0.06606,0.03058,0.42342,0.0063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10109,0,0,0,0,3e-05,0.1778,0,0,0.03168,0.0572,0.09252
0.04,0,0,0.02707,0.00024,0,0,0,0.00081,0,0,0.0112,0.00134,0,0,0.2152,0.03655,0,0,0,0,0,0.13214,0,0.64709,0,0.23958,0,0.01483,0,0.19863,0.12858,0,0.00233,0.00806,0.02281,0,0.0553,0.0302,0.52875,0.00537,0,0,0,0,8e-05,0,0,0,0,0,0,0,0,0,0,0,0.11647,0,0,0,0,4e-05,0.20224,0,0,0.03881,0.08173,0.11562
0.06,0,0,0.03122,0.00019,0,0,0,0.0008,0,0,0.00958,0.00115,0,0,0.20246,0.03235,0.00772,0,0,0,0,0.14807,0,0.09658,0,0.23921,0,0.03199,0,0.22275,0.15215,0,0.00677,0.00808,0.02667,0,0.04461,0.02959,0.6145,0.00421,0,0,0,0,0.00016,0,0,0,0,0,0,0,0.00041,0,0,0,0.1328,0,0,0,0,5e-05,0.22791,0,0,0.04665,0.10952,0.14111
0.08,0,0,0.03564,0.00015,0,0,0,0.00079,0,0,0.00799,0.00097,0,0,0.18863,0.02825,0.01618,0.00184,0,0,0,0.16454,0,0,0,0.23643,0,0.04887,0,0.24771,0.17762,0,0.01059,0.00793,0.03039,0,0.03412,0.02877,0.67812,0.00283,0,0,0,0,0.00024,0,0,0,0,0,0,0,0.00138,0,0,0,0.15,0,0,0.00343,0,5e-05,0.25462,0,0,0.05518,0.14072,0.169
0.1,0,0,0.04029,0.00012,0,0,0,0.00078,0,0,0.00646,0.00079,0,0,0.17372,0.02429,0.0235,0.0055,0,0,0,0.18137,0,0,0,0.23089,0,0.0654,0,0.27325,0.2049,0,0.01368,0.00759,0.03395,0,0.02393,0.02772,0.71707,0.00122,0,0,0,0,0.00033,0,0,0,0,0,0,0,0.00249,0,0,0,0.16793,0,0,0.01162,0,6e-05,0.28213,0,0,0.0644,0.17544,0.19931
0.12,0,0,0.04515,9e-05,0,0,0,0.00075,0.00016,0,0.005,0.00062,0,0,0.15776,0.02051,0.02962,0.00975,0,3e-05,0,0.19834,0,0,0,0.22219,0,0.08154,0,0.29906,0.2339,0,0.01595,0.00705,0.03734,0,0.0142,0.02647,0.72892,0,0,0,0,0,0.00044,0.00047,0,0,0,0,0,0,0.00375,0,0,0,0.18644,0,0,0.02115,0,7e-05,0.31013,0,0,0.07429,0.21378,0.23198
0.14,0,0.00072,0.05018,7e-05,0,0.00045,0,0.00071,0.00062,0,0.00363,0.00045,0,0,0.14081,0.01696,0.03448,0.01464,0,8e-05,0,0.21521,0,0,0,0.20994,0,0.09724,0,0.32477,0.26447,0,0.01728,0.0063,0.04056,0,0.00506,0.02502,0.71154,0,0,0,0,0,0.00054,0.00203,0,0,0,0,0,0,0.00518,0,0,0,0.20534,0,0,0.03212,0,8e-05,0.33827,0,0,0.0848,0.25581,0.26693
0.16,0,0.00455,0.0553,6e-05,0.008,0.00103,0,0.00067,0.00116,0,0.00237,0.00029,0,0,0.12294,0.01367,0.03808,0.0202,0,0.00012,0,0.23168,0,0,0,0.19372,0,0.11251,0,0.34992,0.29641,0,0.01758,0.00533,0.04363,0,0,0.02342,0.66335,0,0,0,0,0,0.00066,0.00369,0,0.20236,0,0,0,0,0.00678,0,0,0,0.22438,0,0,0.04462,0,9e-05,0.3661,0,0,0.09586,0.30152,0.30403
0.18,0,0.00904,0.06047,6e-05,0.02694,0.00173,0,0.00061,0.00177,0.00271,0.00125,0.00013,0.00036,0,0.10427,0.01068,0.04042,0.02647,0,0.00016,0,0.24739,0,0,0,0.17312,1,0.12735,0,0.37401,0.32943,0,0.01678,0.00415,0.04657,0,0,0.02171,0.58367,0,0,0,0,0,0.00079,0.00544,0,0,0,0,0,0,0.00856,0,0,0.23549,0.24327,0,0,0.0587,0,0.0001,0.39309,0,0,0.10742,0.35087,0.34306
0.2,0,0.01424,0.06561,6e-05,0.04892,0.00255,0,0.00053,0.00248,0.00596,0.00029,0,0.00109,0,0.08489,0.008,0.04157,0.03347,0,0.00019,0,0.26193,0,0,0,0.14774,0,0.14174,0,0.39641,0.36322,0,0.01484,0.00279,0.04941,0,0,0.01993,0.47331,0,0,0.00398,0,0,0.00092,0.00725,0,0,0,0,0,0,0.01052,0,0,0,0.26168,0,0,0.07444,0,0.0001,0.41864,0,0,0.11935,0.40372,0.38376
0.22,0,0.02018,0.0706,7e-05,0.07414,0.0035,0.00257,0.00043,0.00327,0.00856,0,0,0.00195,0,0.06496,0.00564,0.04159,0.04123,0,0.00021,0,0.27486,0,0,0,0.11721,0,0.15567,0,0.41644,0.39736,0,0.01182,0.00131,0.05221,0,0,0.01814,0.33498,0,0,0.02249,0,0,0.00107,0.00911,0,0,4e-05,0,0,0,0.01267,0,0,0,0.27921,0,0,0.09188,0,0.00011,0.44204,0,0,0.13154,0.45988,0.42577
0.24,0,0.02692,0.07536,9e-05,0.10277,0.00457,0.01547,0.00031,0.00417,0.01041,0,0,0.00295,0,0.04461,0.00362,0.04058,0.04976,0,0.00023,0,0.28571,0,0,0,0.08123,0,0.16911,0,0.43329,0.43134,0,0.00784,0,0.05502,0,0,0.01639,0.17292,0,0,0.04239,0,0.00038,0.00122,0.01098,0,0,0.00021,0,0,0,0.01502,0,0,0,0.29539,0,0,0.11105,0,0.00012,0.46249,0,0,0.14383,0.51904,0.46865
0.26,0,0.03448,0.07975,0.0001,0.13498,0.00579,0.02854,0.00016,0.00517,0.01147,0,0,0.00409,0,0.024,0.00193,0.03865,0.05906,0,0.00024,0,0.29403,0,0,0,0.03954,0,0.18204,0,0.44608,0.46463,0,0.00312,0,0.0579,0,0,0.01473,0,0,0,0.06354,0,0.00126,0.00139,0.01285,0,0,0.00041,0,0,0,0.01755,0,0,0,0.30969,0,0,0.13195,0,0.00012,0.47906,0,0,0.15605,0.58079,0.51185
0.28,1e-05,0.04289,0.08364,0.00013,0.17092,0.00713,0.04177,0,0.00626,0.0117,0,0,0.00538,0.00069,0.00329,0.00056,0.03591,0.06913,0,0.00025,0,0.29949,0,0,0,0,0,0.19443,0,0.45381,0.49666,0,0,0,0.06093,0,0,0.01322,0,0,0,0.08578,0,0.00228,0.00156,0.01469,0,0,0.00064,0,0,0,0.02026,0,0,0,0.32152,0,0,0.15457,0,0.00013,0.49074,0,0,0.16797,0.64459,0.55471
0.3,1e-05,0.05218,0.0869,0.00015,0.21069,0.00862,0.0551,0,0.00747,0.01109,0,0,0.00683,0.00164,0,0,0.03248,0.07995,0,0.00025,0,0.30184,0,0,0,0,0,0.20633,0,0.45554,0.52692,0,0,0,0.06418,0,0,0.01188,0,0,0,0.10894,0,0.00347,0.00174,0.0165,0,0,0.00091,0.00013,0,0,0.02315,0,0,0,0.33021,0,0,0.17886,0,0.00013,0.4964,0,0,0.17939,0.70975,0.59646
0.32,1e-05,0.06234,0.08943,0.00018,0.2544,0.01024,0.06849,0,0.00878,0.00965,0,0,0.00844,0.00276,0,0,0.02847,0.09146,0,0.00025,0,0.30096,0,0,0,0,0,0.21782,0,0.45045,0.55501,0,0,0,0.06774,0,0,0.01077,0,0,0,0.13281,0,0.00482,0.00193,0.01827,0,0,0.00121,0.00051,0,0,0.02619,0,0,0,0.33499,0,0,0.20473,0,0.00013,0.49493,0,0,0.19009,0.77545,0.63621
