T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.10869,-0.76741,-0.09215,0.08153,-0.00865,-0.02365,0.19624,59.60759,1.77529,1.68708,-4.54667,0.18324,0.21157,0.05058,0.01593,-0.10618,1.77036,-0.05903,0.20627,0.02239,1.63876,0.37456,-0.25304,-1.42437,-0.63578,0.27901,1.26564,1.68022,0.22405,-0.06663,-1.38611,-1.30402,-0.21671,-0.69478
0.02,-0.10869,-0.76682,-0.09198,0.08251,-0.00934,-0.02372,0.19516,59.75725,1.76688,1.68722,-4.54408,0.18349,0.21166,0.05071,0.01598,-0.10734,1.76892,-0.05872,0.20633,0.02216,1.6362,0.37391,-0.25141,-1.42315,-0.63541,0.27923,1.25945,1.67842,0.22301,-0.06696,-1.38631,-1.30341,-0.21636,-0.69329
0.04,-0.10873,-0.76624,-0.09179,0.08345,-0.01001,-0.02377,0.19439,59.90722,1.75884,1.68735,-4.54147,0.18375,0.21174,0.05091,0.01592,-0.10847,1.7675,-0.05834,0.20647,0.02197,1.63371,0.37327,-0.24991,-1.42198,-0.63503,0.27945,1.2535,1.67662,0.22199,-0.0672,-1.38647,-1.30279,-0.21602,-0.69183
0.06,-0.10882,-0.76565,-0.09161,0.08438,-0.01065,-0.02381,0.1939,60.05802,1.75128,1.68747,-4.53871,0.18403,0.21182,0.05115,0.01575,-0.1096,1.76609,-0.05791,0.20669,0.02183,1.63129,0.37261,-0.24855,-1.42088,-0.63464,0.27967,1.24793,1.67482,0.22098,-0.06737,-1.38661,-1.30214,-0.2157,-0.69044
0.08,-0.10882,-0.7651,-0.09145,0.0853,-0.01126,-0.02385,0.19346,60.20574,1.74282,1.68766,-4.53697,0.18429,0.21178,0.05138,0.01552,-0.11067,1.7647,-0.05759,0.20693,0.0216,1.62876,0.37203,-0.24704,-1.41965,-0.6343,0.27987,1.24124,1.6731,0.21998,-0.06766,-1.38682,-1.30162,-0.21531,-0.68879
0.1,-0.10906,-0.76448,-0.09124,0.08625,-0.01187,-0.02388,0.19339,60.36162,1.73686,1.68773,-4.53356,0.18458,0.21183,0.05162,0.01523,-0.11177,1.76332,-0.05718,0.20727,0.02155,1.62657,0.37132,-0.24598,-1.41874,-0.63386,0.28007,1.23719,1.67119,0.21903,-0.06761,-1.38684,-1.30085,-0.21502,-0.68767
0.12,-0.1099,-0.76362,-0.09087,0.08729,-0.01256,-0.02389,0.19409,60.53913,1.73742,1.68738,-4.5245,0.18497,0.21231,0.05187,0.01486,-0.11302,1.76195,-0.05641,0.20785,0.02199,1.6253,0.37018,-0.2461,-1.41868,-0.63312,0.28027,1.24037,1.66878,0.21818,-0.0666,-1.38639,-1.29937,-0.21512,-0.68816
0.14,-0.11097,-0.7627,-0.09046,0.08837,-0.01324,-0.0239,0.19493,60.72523,1.74028,1.68692,-4.51405,0.18536,0.21285,0.05203,0.01451,-0.11427,1.7606,-0.05567,0.20847,0.02256,1.62434,0.36893,-0.24658,-1.4189,-0.6323,0.28046,1.24607,1.6662,0.21739,-0.06533,-1.38577,-1.29768,-0.2153,-0.68913
0.16,-0.11195,-0.76184,-0.09011,0.08947,-0.01384,-0.0239,0.19544,60.90875,1.7419,1.68657,-4.50527,0.18569,0.21318,0.05204,0.01424,-0.11537,1.75927,-0.05527,0.20896,0.02295,1.62321,0.3678,-0.24675,-1.41894,-0.63156,0.28064,1.25039,1.66371,0.21661,-0.06433,-1.38524,-1.29616,-0.21535,-0.68971
0.18,-0.11289,-0.76094,-0.08977,0.09055,-0.01443,-0.02392,0.19568,61.09075,1.74326,1.68605,-4.49454,0.18598,0.21371,0.05191,0.01405,-0.11638,1.75788,-0.05492,0.20935,0.02339,1.62204,0.36659,-0.24688,-1.41897,-0.63079,0.28087,1.25479,1.66125,0.21576,-0.06331,-1.38473,-1.29452,-0.21551,-0.69064
0.2,-0.11398,-0.76016,-0.08948,0.0917,-0.01491,-0.02394,0.19569,61.27894,1.74503,1.68586,-4.48802,0.18623,0.21378,0.05163,0.01396,-0.11726,1.75662,-0.0549,0.20965,0.02361,1.62092,0.3656,-0.24686,-1.41896,-0.63013,0.28101,1.25912,1.65875,0.2151,-0.06251,-1.38415,-1.29315,-0.21539,-0.69082
0.22,-0.11542,-0.75967,-0.08929,0.09296,-0.0152,-0.02392,0.19551,61.48578,1.748,1.68668,-4.49355,0.18638,0.21246,0.05118,0.01397,-0.11797,1.75575,-0.05559,0.20989,0.0232,1.61999,0.3652,-0.24656,-1.41885,-0.62974,0.28093,1.26322,1.65619,0.21488,-0.06225,-1.38338,-1.29258,-0.21445,-0.68886
0.24,-0.11701,-0.75931,-0.08916,0.09425,-0.0154,-0.02391,0.19504,61.69792,1.75124,1.6878,-4.50292,0.18649,0.21081,0.05063,0.01408,-0.11858,1.75501,-0.05643,0.21001,0.02261,1.61909,0.36502,-0.24611,-1.41868,-0.62944,0.28078,1.26715,1.65361,0.21483,-0.06216,-1.38254,-1.29227,-0.21326,-0.68617
0.26,-0.11854,-0.75892,-0.08904,0.09552,-0.01561,-0.02393,0.19422,61.90577,1.7538,1.68868,-4.5098,0.18656,0.2096,0.05002,0.01431,-0.11913,1.75421,-0.05698,0.20997,0.02216,1.61809,0.36477,-0.24563,-1.41846,-0.62911,0.2807,1.27078,1.65107,0.21472,-0.06202,-1.38175,-1.29181,-0.21227,-0.68386
0.28,-0.12001,-0.75843,-0.08885,0.09674,-0.01587,-0.02394,0.19329,62.12664,1.75691,1.68974,-4.51757,0.18661,0.20832,0.04942,0.01462,-0.1197,1.75344,-0.05742,0.20988,0.02168,1.61723,0.3644,-0.2453,-1.41838,-0.62875,0.28055,1.27539,1.64848,0.21454,-0.06182,-1.38091,-1.29144,-0.21125,-0.68155
0.3,-0.12163,-0.75819,-0.08879,0.09797,-0.01605,-0.02398,0.19192,62.32327,1.75827,1.6904,-4.52343,0.1866,0.20753,0.04881,0.01504,-0.12018,1.75265,-0.05762,0.20959,0.02133,1.61603,0.36429,-0.24468,-1.41795,-0.62847,0.28051,1.27791,1.64597,0.21451,-0.06168,-1.38012,-1.29095,-0.21036,-0.67918
0.32,-0.12366,-0.75866,-0.08916,0.09922,-0.01599,-0.02409,0.18975,62.45116,1.75533,1.68997,-4.52357,0.18653,0.20794,0.04818,0.01555,-0.12043,1.75168,-0.05743,0.20894,0.02133,1.61384,0.36488,-0.24309,-1.41655,-0.6284,0.28085,1.27423,1.64376,0.21485,-0.06182,-1.3795,-1.29005,-0.20977,-0.67671
0.34,-0.12584,-0.75937,-0.08964,0.10043,-0.0159,-0.0242,0.18737,62.55366,1.75072,1.68918,-4.5218,0.18641,0.20876,0.04764,0.01612,-0.12065,1.75071,-0.05707,0.20818,0.02143,1.61133,0.3657,-0.24129,-1.41484,-0.6284,0.28129,1.26864,1.64162,0.21533,-0.06198,-1.37889,-1.28906,-0.2093,-0.67422
0.36,-0.12794,-0.75992,-0.08999,0.10157,-0.01591,-0.02428,0.18525,62.66746,1.74672,1.68857,-4.52078,0.18629,0.20936,0.04727,0.0167,-0.12102,1.74983,-0.05668,0.2075,0.02148,1.60902,0.36635,-0.23983,-1.41334,-0.62834,0.28162,1.26446,1.63938,0.21571,-0.06198,-1.3782,-1.28816,-0.20883,-0.67185
0.38,-0.12997,-0.76051,-0.09038,0.10264,-0.01595,-0.02437,0.1834,62.78408,1.74358,1.68803,-4.51978,0.1862,0.20991,0.04707,0.01725,-0.12145,1.74878,-0.0563,0.2069,0.02152,1.60661,0.36707,-0.23817,-1.41173,-0.62829,0.28204,1.25905,1.63727,0.2161,-0.06202,-1.37767,-1.28713,-0.20833,-0.66931
0.4,-0.13208,-0.761,-0.09061,0.10361,-0.01607,-0.02442,0.18171,62.88917,1.73877,1.68739,-4.51831,0.18606,0.21044,0.04703,0.01777,-0.122,1.74817,-0.05587,0.20632,0.02154,1.60436,0.36761,-0.23708,-1.41033,-0.62818,0.28226,1.25601,1.63485,0.21644,-0.06176,-1.37677,-1.28636,-0.20796,-0.66722
0.42,-0.13445,-0.76128,-0.09042,0.10447,-0.01633,-0.02442,0.17997,62.96955,1.72913,1.68643,-4.51599,0.18575,0.211,0.04716,0.01828,-0.12272,1.74867,-0.05531,0.20568,0.02149,1.60267,0.36765,-0.23762,-1.40959,-0.62789,0.28194,1.26011,1.63157,0.21667,-0.06074,-1.37484,-1.2863,-0.20796,-0.66633
0.44,-0.13687,-0.76146,-0.09008,0.10522,-0.01664,-0.02441,0.17853,63.0388,1.71816,1.68543,-4.51333,0.18543,0.21151,0.04743,0.01869,-0.12351,1.74961,-0.05476,0.2051,0.02142,1.60111,0.36751,-0.23863,-1.40904,-0.62754,0.28145,1.26649,1.62798,0.21685,-0.05946,-1.37256,-1.28647,-0.20807,-0.66587
0.46,-0.13919,-0.76163,-0.08984,0.10589,-0.01695,-0.02441,0.17763,63.11244,1.70868,1.68459,-4.51101,0.18521,0.21188,0.04779,0.01896,-0.12429,1.75042,-0.05434,0.20464,0.02134,1.59943,0.36745,-0.23925,-1.40834,-0.62721,0.28107,1.27153,1.62454,0.21703,-0.05829,-1.37047,-1.28649,-0.20809,-0.66521
0.48,-0.14157,-0.76188,-0.08957,0.10656,-0.01724,-0.02442,0.177,63.18894,1.6985,1.68361,-4.50911,0.18502,0.21225,0.04818,0.01908,-0.12508,1.75115,-0.05394,0.20426,0.02128,1.5979,0.3674,-0.23993,-1.4078,-0.62686,0.28069,1.27726,1.62109,0.21725,-0.05718,-1.36835,-1.28655,-0.20805,-0.66443
