T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00091,0.00017,0.001,0.13473,0,0.01152,0.05427,-0.00794,-0.01764,-0.08398,0.03145,-0.01309,-0.39964,-0.07421,-0.40443,-0.00188,-0.14398,-0.06099,-0.00618,-0.11515,0.15195,0.17314,1e-05,0.008,-0.16187,-0.00756,-0.04978,-0.00161,-0.05346,0.05381,-0.01457,-0.08652,-0.0624,0.03782,-0.0184,-0.21176,-0.0347,-0.02525,0.01324,0.11869
0.02,-0.00056,2e-05,0.00245,0.1365,0,0.01319,0.05823,-0.00616,-0.01581,-0.08777,0.02546,-0.01375,-0.40587,-0.07287,-0.41468,-0.0027,-0.11663,-0.05963,0.0019,-0.1068,0.15662,0.16569,-0.00103,0.01021,-0.1642,-0.00961,-0.05168,-0.00468,-0.05622,0.05408,-0.01253,-0.08485,-0.06155,0.03744,-0.02136,-0.21032,-0.03597,-0.02447,0.01218,0.11583
0.04,-0.00258,-0.00021,0.00448,0.13602,0,0.01521,0.0627,-0.0035,-0.01287,-0.09113,0.01646,-0.01436,-0.40477,-0.06887,-0.41911,-0.00351,-0.07728,-0.05627,0.01245,-0.09273,0.15928,0.15141,-0.00249,0.01259,-0.16335,-0.01229,-0.05318,-0.00888,-0.05854,0.05326,-0.00942,-0.08083,-0.05929,0.0362,-0.02509,-0.20435,-0.03714,-0.02278,0.01063,0.10976
0.06,-0.00495,-0.0005,0.00702,0.13267,0,0.01748,0.0675,2e-05,-0.00881,-0.09429,0.0047,-0.01479,-0.39277,-0.06209,-0.41445,-0.00409,-0.02693,-0.05078,0.02487,-0.07242,0.15847,0.1305,-0.00418,0.01462,-0.15814,-0.01547,-0.05377,-0.01408,-0.06013,0.05094,-0.00528,-0.07409,-0.05539,0.03415,-0.02938,-0.19304,-0.03808,-0.02016,0.00851,0.10003
0.08,-0.00737,-0.00083,0.00996,0.12588,0,0.01983,0.07236,0.00432,-0.00366,-0.09733,-0.00935,-0.01487,-0.36637,-0.05242,-0.39739,-0.00416,0.03203,-0.0431,0.03817,-0.04576,0.15269,0.10349,-0.00591,0.01566,-0.14742,-0.01897,-0.05289,-0.02002,-0.06061,0.04676,-0.00028,-0.06444,-0.04968,0.0314,-0.03394,-0.17588,-0.03866,-0.0166,0.00585,0.08647
0.1,-0.0096,-0.00119,0.01316,0.11531,0,0.02205,0.07697,0.00925,0.00242,-0.10016,-0.025,-0.01446,-0.32312,-0.03979,-0.36536,-0.00341,0.09575,-0.03333,0.05096,-0.01331,0.14073,0.07127,-0.00747,0.01499,-0.13031,-0.0226,-0.05013,-0.02635,-0.05957,0.04056,0.00537,-0.05201,-0.04224,0.0281,-0.03843,-0.15305,-0.03882,-0.01217,0.00281,0.06943
0.12,-0.0114,-0.00156,0.01645,0.10101,0,0.02393,0.08104,0.01457,0.00915,-0.10246,-0.04138,-0.01349,-0.26226,-0.02422,-0.31715,-0.00151,0.15908,-0.02169,0.06157,0.02359,0.12194,0.03516,-0.00873,0.01198,-0.10644,-0.02607,-0.04532,-0.03267,-0.05657,0.03236,0.01133,-0.03731,-0.03346,0.02445,-0.04253,-0.12562,-0.03855,-0.007,-0.00032,0.04986
0.14,-0.01261,-0.00193,0.01965,0.08346,0,0.02526,0.08435,0.01997,0.01616,-0.10377,-0.05751,-0.01198,-0.18501,-0.00586,-0.25319,0.00178,0.21613,-0.00857,0.06832,0.06283,0.09632,-0.00317,-0.00959,0.00613,-0.07613,-0.02911,-0.03851,-0.0385,-0.05117,0.02248,0.0172,-0.02123,-0.02408,0.02072,-0.04591,-0.09548,-0.03797,-0.00129,-0.00314,0.02925
0.16,-0.01309,-0.00228,0.02257,0.06356,0,0.02585,0.08668,0.02508,0.02295,-0.10348,-0.07233,-0.00999,-0.0946,0.01497,-0.17563,0.00654,0.26106,0.00558,0.0698,0.10179,0.06457,-0.04177,-0.01008,-0.0027,-0.04031,-0.03139,-0.03001,-0.04338,-0.04292,0.01144,0.02256,-0.00491,-0.01519,0.01724,-0.04833,-0.0651,-0.03726,0.00471,-0.00519,0.0094
0.18,-0.0128,-0.0026,0.02504,0.04255,0,0.02558,0.08786,0.02952,0.029,-0.10095,-0.08483,-0.0077,0.00402,0.03774,-0.08811,0.01262,0.28902,0.02026,0.06514,0.13751,0.02794,-0.07855,-0.01032,-0.01425,-0.00061,-0.03253,-0.02033,-0.04686,-0.03144,-8e-05,0.02697,0.01041,-0.00809,0.01433,-0.04957,-0.03719,-0.03668,0.01072,-0.00602,-0.0079
