T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,2e-05,0,0.00295,0.0215,0,0,0,0,0,0,0,0,0,0,0.00208,0.00496,0,0,0,0.0029,0,1e-05,0,0,0,0,2e-05,1e-05,0.00255,0,0,0,0,0,0,0,0,0,0,1e-05,0,0,0,0,4e-05,0.00295,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-05,0,0,0,0
0.02,0,0,0.002,0.02176,0,0,0,1e-05,0,0,0,0,2e-05,0,0.00377,0.00466,0,0,0,0.00247,1e-05,2e-05,0,0,0,0,3e-05,1e-05,0.00255,0,0,0,0,0,0,0,0,0,0,2e-05,0,0.00066,0,0,6e-05,0.00282,0.00125,0,1e-05,0,0,0,0,1e-05,0,0,1e-05,0,0,0,0,0,0,4e-05,0,0,0,0
0.04,0,0,0.00108,0.02199,0,0,0,2e-05,0,0,0,1e-05,5e-05,0,0.00526,0.00434,0,0,1e-05,0.00207,1e-05,2e-05,0,0,0,1e-05,4e-05,1e-05,0.00254,0,0,0,0,0,0,0,0,0,2e-05,2e-05,0,0.00181,0,0,8e-05,0.0027,0.0008,0,2e-05,0,0,0,0,3e-05,0,0,1e-05,0,0,0,0,0,0,5e-05,0,0,1e-05,1e-05
0.06,0,0,0.00018,0.02221,0,0,0,4e-05,0,0,0,2e-05,8e-05,0,0.00651,0.00403,0,0,2e-05,0.00168,1e-05,3e-05,0,0,0,1e-05,6e-05,1e-05,0.00251,0,1e-05,0,0,0,0,0,0,0,6e-05,3e-05,0,0.00317,0,0,0.00011,0.00259,0.00036,1e-05,3e-05,0,0,0,0,5e-05,0,0,2e-05,0,0,2e-05,0,0,0,6e-05,0,1e-05,1e-05,1e-05
0.08,0,0,0,0.02239,0,0,0,5e-05,1e-05,0,0,3e-05,0.00012,0,0.00751,0.0037,0,0,3e-05,0.00132,1e-05,3e-05,0,0,0,2e-05,7e-05,2e-05,0.00247,0,1e-05,0,0,0,0,0,0,0,0.0001,5e-05,0,0.00473,0,0,0.00014,0.0025,0,1e-05,5e-05,0,0,0,0,7e-05,0,0,3e-05,0,0,3e-05,0,0,0,7e-05,0,1e-05,2e-05,2e-05
0.1,0,0,0,0.02252,0,0,0,6e-05,2e-05,0,0,4e-05,0.00016,0,0.00823,0.00337,0,0,4e-05,0.00099,2e-05,4e-05,0,1e-05,0,2e-05,9e-05,2e-05,0.00241,0,1e-05,0,0,0,0,1e-05,0,0,0.00014,6e-05,0,0.00651,0,0,0.00018,0.00242,0,1e-05,7e-05,0,0,0,0,9e-05,0,0,4e-05,0,0,5e-05,0,0,0,8e-05,0,1e-05,3e-05,3e-05
0.12,0,0,0,0.0226,0,0,0,8e-05,3e-05,0,0.00141,5e-05,0.00021,0,0.00868,0.00304,0,0,5e-05,0.0007,2e-05,5e-05,0,1e-05,0,3e-05,0.00011,2e-05,0.00234,0,2e-05,0,0,0,0,1e-05,0,0,0.00019,7e-05,0,0.00852,0,0,0.00021,0.00235,0,2e-05,9e-05,0,0,0,0,0.00012,0,0,5e-05,0,0,5e-05,0,0,0,0.0001,0,1e-05,3e-05,3e-05
0.14,0,0,0,0.02261,0,0,0,0.0001,3e-05,0,0.01216,6e-05,0.00026,0,0.00886,0.0027,0,0,6e-05,0.00044,3e-05,5e-05,0,1e-05,0,4e-05,0.00013,3e-05,0.00226,0,3e-05,0,0,0,0,1e-05,0,0,0.00025,9e-05,0,0.01077,0.00051,0,0.00026,0.0023,0,2e-05,0.00011,0,0,0,0,0.00015,0,0,6e-05,0,1e-05,6e-05,0.00063,0,1e-05,0.00011,0,2e-05,4e-05,4e-05
0.16,0,0,0,0.02254,0,0,0,0.00012,4e-05,0,0.02112,7e-05,0.00032,0,0.00879,0.00235,0,0,8e-05,0.00022,3e-05,6e-05,0,1e-05,0,5e-05,0.00016,3e-05,0.00216,0,3e-05,0,0,0,0,1e-05,0,0,0.00031,0.00011,0,0.01327,0.00213,0,0.0003,0.00226,0,3e-05,0.00014,0,0,0,0,0.00019,0,0,7e-05,0,1e-05,6e-05,0.0012,0,1e-05,0.00013,0,2e-05,5e-05,5e-05
0.18,0,0,0,0.02237,0,0,0,0.00014,6e-05,0,0.02816,9e-05,0.00038,0,0.00851,0.00201,0,0,9e-05,3e-05,4e-05,7e-05,0,2e-05,0,6e-05,0.00018,4e-05,0.00206,0,4e-05,0,0,0,0,2e-05,0,0,0.00038,0.00013,0,0.01603,0.00344,0,0.00035,0.00223,0,4e-05,0.00017,0,0,0,0,0.00023,0,0,8e-05,0,1e-05,5e-05,0.00167,0,1e-05,0.00014,0,2e-05,6e-05,7e-05
0.2,0,0,0,0.02208,0,0,0,0.00017,7e-05,0,0.03325,0.00011,0.00045,0,0.00804,0.00165,0,0,0.00011,0,4e-05,7e-05,0,2e-05,0,8e-05,0.00021,4e-05,0.00195,0,5e-05,0,0,0,0,2e-05,0,0,0.00046,0.00015,0,0.01904,0.00449,0,0.0004,0.00219,0,4e-05,0.0002,0,0,0,0,0.00027,0,0,0.0001,0,1e-05,5e-05,0.00205,0,1e-05,0.00016,0,3e-05,7e-05,8e-05
0.22,0,0,0,0.02167,0,0,0,0.0002,8e-05,0,0.03642,0.00012,0.00052,0,0.00742,0.00129,0,0,0.00013,0,5e-05,8e-05,0,2e-05,0,9e-05,0.00024,5e-05,0.00183,0,6e-05,0,0,0,0.00134,2e-05,0,0,0.00055,0.00017,0,0.02231,0.00532,0,0.00046,0.00216,0,5e-05,0.00023,0,0,0,0,0.00032,0,0,0.00011,0,2e-05,4e-05,0.00236,0,1e-05,0.00017,0,3e-05,9e-05,9e-05
