T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.34166,2.42011,0.03876,0.6263,0.06366,0.00701,0.19202,-7.80434,-0.66241,1.92307,-0.04053,-0.17662,-0.18837,1.2093,7.70601,0.61034,1.93079,0.00418,-0.12894,0.22486,-6.1914,-2.83199,-0.01715,-2.43426,0.25874,-0.11333,-0.05065,-6.52545,1.23562,0.13278,-2.49988,0.3123,0.12215,0.04274
0.02,0.36141,2.43074,0.04467,0.63362,0.0605,0.00671,0.19967,-7.80709,-0.66175,1.92399,-0.04036,-0.17632,-0.18847,1.21168,7.70712,0.61,1.93508,0.00411,-0.12867,0.2252,-6.17116,-2.82208,-0.0169,-2.43196,0.25878,-0.11321,-0.05052,-6.50923,1.24471,0.13119,-2.49612,0.31242,0.12198,0.04272
0.04,0.37576,2.44056,0.04914,0.64082,0.05712,0.00638,0.20738,-7.80823,-0.66088,1.92462,-0.04016,-0.17595,-0.18854,1.21425,7.70776,0.60954,1.93971,0.00402,-0.12834,0.22557,-6.14969,-2.81103,-0.01677,-2.42946,0.25882,-0.11309,-0.05037,-6.49203,1.2551,0.1295,-2.49229,0.31255,0.12182,0.04271
0.06,0.3852,2.44924,0.05138,0.64794,0.05351,0.00602,0.21506,-7.80778,-0.6598,1.92497,-0.03993,-0.17549,-0.1886,1.21697,7.70745,0.60886,1.94465,0.00391,-0.12792,0.22595,-6.12745,-2.79908,-0.01679,-2.42677,0.25886,-0.11296,-0.05023,-6.47428,1.26664,0.12778,-2.48849,0.31267,0.12166,0.0427
0.08,0.39494,2.45583,0.05053,0.65507,0.04981,0.00562,0.22338,-7.80598,-0.6585,1.92509,-0.0397,-0.175,-0.18859,1.22022,7.70521,0.60792,1.94984,0.0038,-0.12737,0.22634,-6.10369,-2.78696,-0.01688,-2.42398,0.25891,-0.11281,-0.05007,-6.45735,1.2787,0.12602,-2.48477,0.3128,0.12147,0.04268
0.1,0.39484,2.46052,0.04584,0.66215,0.04579,0.00516,0.23052,-7.80258,-0.65705,1.92501,-0.03943,-0.17436,-0.18864,1.22288,7.70142,0.6066,1.95521,0.00363,-0.12667,0.22671,-6.08189,-2.77431,-0.01723,-2.42106,0.25895,-0.1127,-0.04995,-6.43962,1.29176,0.12439,-2.48128,0.3129,0.12136,0.04267
0.12,0.373,2.46435,0.03682,0.66906,0.0411,0.00459,0.23438,-7.79733,-0.65557,1.92481,-0.03907,-0.17339,-0.18888,1.22354,7.69688,0.60485,1.96059,0.00334,-0.12582,0.22703,-6.066,-2.76049,-0.01803,-2.41789,0.25897,-0.11273,-0.04997,-6.4188,1.3066,0.12304,-2.47815,0.31291,0.12144,0.04268
0.14,0.34362,2.46496,0.02364,0.67605,0.03616,0.00396,0.237,-7.79105,-0.65402,1.9245,-0.03868,-0.17231,-0.18918,1.22344,7.69023,0.60269,1.96587,0.003,-0.1248,0.22729,-6.05287,-2.74705,-0.019,-2.4147,0.25898,-0.11282,-0.05003,-6.39785,1.32155,0.12184,-2.47532,0.3129,0.1216,0.04269
0.16,0.31911,2.46085,0.00684,0.68328,0.03126,0.00329,0.24008,-7.78454,-0.65242,1.92413,-0.03831,-0.17126,-0.18943,1.2236,7.68053,0.60018,1.97091,0.00266,-0.12366,0.22751,-6.03986,-2.73522,-0.01987,-2.41167,0.25898,-0.11289,-0.05009,-6.37908,1.33529,0.12066,-2.47272,0.31289,0.12172,0.04269
0.18,0.29826,2.45438,-0.01293,0.69067,0.02624,0.00256,0.24303,-7.77806,-0.65092,1.92369,-0.03796,-0.17015,-0.18973,1.2234,7.66859,0.59743,1.97545,0.00232,-0.12243,0.22764,-6.02801,-2.72467,-0.02061,-2.40868,0.25899,-0.11297,-0.05016,-6.36158,1.34818,0.11954,-2.47029,0.31286,0.12186,0.04269
