T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00014,-0.0147,-0.00056,-0.0281,0.00373,0.00027,-0.00241,2.30715,-0.23289,-0.0001,-0.16103,0.00609,0.00096,0.00807,-0.33377,0.06618,0.00155,-0.00065,-0.00265,0.00151,-0.18094,-0.02918,0.00036,0.00903,-0.00745,-0.00248,-0.00217,-0.14326,0.01179,-0.0017,-0.00144,-0.01434,-0.00382,-0.01431
0.02,0.00033,-0.01553,-0.00063,-0.02939,0.00379,0.00027,-0.0015,2.40318,-0.21971,-8e-05,-0.18142,0.00653,0.00122,0.00605,-0.32604,0.06926,0.00166,-0.00067,-0.00201,0.00154,-0.17911,-0.02993,0.00039,0.00866,-0.00784,-0.00207,-0.00083,-0.14949,0.01198,-0.00147,-0.00111,-0.01521,-0.00378,-0.01323
0.04,0.00063,-0.0163,-0.00071,-0.03055,0.00381,0.00026,-0.00065,2.48921,-0.19787,-6e-05,-0.20387,0.00699,0.00149,0.00331,-0.30931,0.07211,0.00176,-0.00068,-0.00108,0.00154,-0.17346,-0.0303,0.00043,0.008,-0.0082,-0.00149,0.00101,-0.15545,0.01194,-0.00113,-0.00062,-0.0161,-0.00367,-0.01161
0.06,0.00103,-0.01698,-0.00077,-0.03165,0.00379,0.00025,7e-05,2.5694,-0.16853,-5e-05,-0.22636,0.00748,0.00174,7e-05,-0.28483,0.07481,0.00184,-0.00068,0.0001,0.00151,-0.16464,-0.03029,0.00048,0.00711,-0.00854,-0.00077,0.0033,-0.16135,0.01169,-0.00069,0,-0.01701,-0.00351,-0.00958
0.08,0.00154,-0.01751,-0.00081,-0.03276,0.00374,0.00023,0.00067,2.64552,-0.13358,-4e-05,-0.24567,0.00798,0.00188,-0.00334,-0.25461,0.0773,0.00192,-0.00067,0.00147,0.00147,-0.15349,-0.02987,0.00054,0.00606,-0.00882,1e-05,0.00592,-0.16724,0.01123,-0.00019,0.00074,-0.01792,-0.00333,-0.00736
0.1,0.00209,-0.01778,-0.00081,-0.03391,0.00364,0.00021,0.00098,2.71725,-0.09613,-5e-05,-0.2572,0.00843,0.00184,-0.00642,-0.2215,0.07944,0.00198,-0.00064,0.00293,0.00141,-0.14124,-0.02897,0.00061,0.00497,-0.009,0.00078,0.00868,-0.17289,0.01058,0.00033,0.00155,-0.01875,-0.00316,-0.00524
0.12,0.00253,-0.01771,-0.00077,-0.03512,0.00348,0.00019,0.00095,2.78218,-0.05946,-9e-05,-0.25611,0.00879,0.00151,-0.00862,-0.18876,0.08104,0.00202,-0.0006,0.00435,0.00133,-0.12915,-0.02752,0.00069,0.00395,-0.00904,0.00145,0.01134,-0.17791,0.00977,0.00082,0.00237,-0.01941,-0.00304,-0.00352
0.14,0.00286,-0.01717,-0.00067,-0.03643,0.00326,0.00017,0.00083,2.8358,-0.02616,-0.00016,-0.2395,0.00901,0.00085,-0.00947,-0.15918,0.08191,0.00205,-0.00055,0.00561,0.00124,-0.11822,-0.02548,0.00077,0.00312,-0.0089,0.00192,0.01365,-0.18209,0.00879,0.00123,0.00315,-0.01983,-0.003,-0.0024
0.16,0.00315,-0.0161,-0.00054,-0.03787,0.003,0.00016,0.00074,2.87312,0.0016,-0.00026,-0.20703,0.00908,-0.00012,-0.00872,-0.13485,0.08192,0.00206,-0.00049,0.00661,0.00114,-0.10915,-0.02284,0.00085,0.00255,-0.00856,0.00215,0.01536,-0.18531,0.00767,0.00151,0.00387,-0.01996,-0.00304,-0.00199
0.18,0.00341,-0.0145,-0.00037,-0.03942,0.00271,0.00014,0.0007,2.88896,0.0222,-0.00036,-0.16113,0.00899,-0.0013,-0.00627,-0.11719,0.08106,0.00205,-0.00043,0.00726,0.00102,-0.10248,-0.01965,0.00094,0.00227,-0.00802,0.00213,0.01621,-0.18753,0.00642,0.00165,0.00452,-0.0198,-0.00315,-0.00227
0.2,0.0036,-0.01239,-0.0002,-0.04107,0.0024,0.00013,0.00071,2.87772,0.03439,-0.00043,-0.10741,0.00876,-0.00252,-0.00225,-0.10715,0.07936,0.00203,-0.00038,0.00749,0.00088,-0.09859,-0.01601,0.00102,0.00229,-0.00733,0.0019,0.016,-0.18879,0.0051,0.00165,0.00509,-0.01935,-0.00332,-0.00312
0.22,0.00363,-0.00984,-6e-05,-0.04279,0.00209,0.00013,0.0008,2.83412,0.03734,-0.00046,-0.05271,0.00843,-0.00356,0.00311,-0.10532,0.07689,0.00199,-0.00037,0.00725,0.00071,-0.09766,-0.0121,0.00111,0.00261,-0.00653,0.00149,0.01461,-0.18922,0.00374,0.00153,0.00558,-0.01866,-0.00352,-0.00431
0.24,0.00358,-0.00701,3e-05,-0.04452,0.00178,0.00012,0.001,2.75358,0.03066,-0.00041,-0.0029,0.00802,-0.00424,0.00948,-0.11191,0.07382,0.00196,-0.0004,0.00651,0.00052,-0.09962,-0.00808,0.00118,0.00319,-0.00567,0.00098,0.01207,-0.18905,0.0024,0.00134,0.00602,-0.01776,-0.0037,-0.00562
0.26,0.00354,-0.00405,7e-05,-0.0462,0.0015,0.00013,0.00133,2.63492,0.01467,-0.00028,0.03785,0.00752,-0.00449,0.01648,-0.12667,0.07036,0.00191,-0.00047,0.00529,0.00031,-0.10413,-0.00414,0.00125,0.00398,-0.00481,0.0004,0.0088,-0.18862,0.00114,0.00111,0.00643,-0.01669,-0.00385,-0.00689
