T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00091,0.00017,0.001,0.13473,0,0.01152,0.05427,-0.00794,-0.02075,-0.08417,0.03008,-0.01026,-0.39964,-0.07421,-0.40443,-0.00188,-0.06378,-0.06749,0.01851,-0.11515,0.15195,0.17313,1e-05,-0.14564,-0.16846,-0.05995,-0.05097,0.01426,0.14955,0.05387,-0.02428,0.00569,-0.26568,0.03801,-0.01123,-0.12565,-0.03474,-0.03346,0.00271,0.02657
0.02,-0.00056,2e-05,0.00245,0.1365,0,0.01319,0.05823,-0.00616,-0.01877,-0.08792,0.02411,-0.01107,-0.40587,-0.07287,-0.41468,-0.0027,-0.03279,-0.06661,0.02779,-0.10679,0.15662,0.16568,-0.00103,-0.13057,-0.17032,-0.05724,-0.05289,0.01145,0.15014,0.05414,-0.02266,0.00635,-0.26814,0.03764,-0.01412,-0.12342,-0.03601,-0.032,-0.00108,0.02269
0.04,-0.00258,-0.00021,0.00448,0.13602,0,0.01521,0.0627,-0.0035,-0.0156,-0.09122,0.01516,-0.01192,-0.40477,-0.06887,-0.41911,-0.00351,0.00918,-0.06369,0.03924,-0.09273,0.15928,0.1514,-0.00249,-0.10797,-0.16869,-0.05251,-0.05439,0.00727,0.14815,0.05332,-0.01991,0.00716,-0.26615,0.03639,-0.0179,-0.1181,-0.03717,-0.02929,-0.00603,0.01706
0.06,-0.00495,-0.0005,0.00702,0.13267,0,0.01748,0.0675,2e-05,-0.0112,-0.0943,0.00347,-0.01268,-0.39276,-0.06209,-0.41445,-0.00409,0.06012,-0.05851,0.05196,-0.07242,0.15847,0.1305,-0.00418,-0.07839,-0.16243,-0.04571,-0.05496,0.00177,0.14266,0.051,-0.01602,0.00803,-0.25827,0.03434,-0.02241,-0.1093,-0.03811,-0.02534,-0.01195,0.0097
0.08,-0.00737,-0.00083,0.00996,0.12588,0,0.01983,0.07236,0.00432,-0.00563,-0.09725,-0.01048,-0.01316,-0.36637,-0.05242,-0.39739,-0.00416,0.11647,-0.05091,0.06455,-0.04576,0.15269,0.10349,-0.00591,-0.04326,-0.15038,-0.03698,-0.05402,-0.00488,0.13297,0.04683,-0.01105,0.00884,-0.24328,0.03158,-0.02736,-0.0969,-0.03869,-0.02023,-0.01846,0.00084
0.1,-0.0096,-0.00119,0.01316,0.11531,0,0.02205,0.07697,0.00925,0.00091,-0.09997,-0.02601,-0.01321,-0.32312,-0.03979,-0.36536,-0.00341,0.17327,-0.04084,0.07526,-0.0133,0.14073,0.07128,-0.00747,-0.00503,-0.13175,-0.02675,-0.05118,-0.0124,0.11889,0.04061,-0.0052,0.00949,-0.22062,0.02826,-0.03245,-0.08123,-0.03884,-0.01416,-0.02497,-0.00901
0.12,-0.0114,-0.00156,0.01645,0.10101,0,0.02393,0.08104,0.01457,0.00811,-0.10217,-0.04228,-0.01271,-0.26225,-0.02422,-0.31715,-0.00151,0.22452,-0.02844,0.08216,0.02359,0.12193,0.03517,-0.00873,0.03293,-0.10628,-0.01577,-0.04624,-0.02035,0.1009,0.03241,0.00127,0.00991,-0.19078,0.02459,-0.03733,-0.06319,-0.03857,-0.00746,-0.0307,-0.01904
0.14,-0.01261,-0.00193,0.01965,0.08346,0,0.02526,0.08435,0.01997,0.01553,-0.10337,-0.0583,-0.01159,-0.18501,-0.00586,-0.25319,0.00178,0.264,-0.01401,0.08346,0.06283,0.09632,-0.00316,-0.00959,0.06675,-0.07439,-0.00499,-0.03928,-0.02822,0.08022,0.02252,0.00796,0.01006,-0.15523,0.02084,-0.04164,-0.04418,-0.03799,-0.0005,-0.03485,-0.02829
0.16,-0.01309,-0.00228,0.02257,0.06356,0,0.02585,0.08668,0.02508,0.02262,-0.10298,-0.07303,-0.00991,-0.09459,0.01497,-0.17563,0.00654,0.28625,0.00198,0.07785,0.10178,0.06457,-0.04176,-0.01008,0.09264,-0.03719,0.00461,-0.0306,-0.03544,0.05855,0.01146,0.01445,0.00999,-0.11637,0.01733,-0.04506,-0.02591,-0.03728,0.0063,-0.03663,-0.03573
0.18,-0.0128,-0.0026,0.02504,0.04255,0,0.02558,0.08786,0.02952,0.02882,-0.10037,-0.08548,-0.00777,0.00402,0.03774,-0.08811,0.01262,0.28764,0.01895,0.06486,0.13751,0.02795,-0.07855,-0.01032,0.1076,0.00359,0.01223,-0.02073,-0.04143,0.03791,-7e-05,0.02029,0.00982,-0.07712,0.0144,-0.04732,-0.0102,-0.03671,0.01259,-0.03549,-0.04042
