T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03258,-0.64478,-0.06972,0.15485,-0.05279,-0.03394,0.21696,46.33063,2.78032,1.72719,-5.09635,0.20502,0.1874,0.05567,0.0091,-0.11251,1.81257,-0.05288,0.22938,0.02077,1.49205,0.31457,0.02937,-1.69549,-0.67429,0.24453,1.59662,1.53009,0.1529,0.2228,-1.6497,-1.41309,-0.25068,-0.64751
0.02,0.03257,-0.64428,-0.06957,0.15604,-0.0535,-0.03401,0.21575,46.44699,2.76696,1.72733,-5.09436,0.20529,0.18742,0.0558,0.00913,-0.11384,1.81109,-0.05274,0.22942,0.02054,1.48974,0.31357,0.02969,-1.69403,-0.67377,0.24395,1.59609,1.52844,0.15167,0.22182,-1.64994,-1.41229,-0.24997,-0.64322
0.04,0.03253,-0.64378,-0.06941,0.1572,-0.05419,-0.03408,0.21484,46.56358,2.75405,1.72747,-5.0923,0.20556,0.18744,0.05598,0.00905,-0.11515,1.80964,-0.05261,0.22955,0.02033,1.4875,0.31259,0.03003,-1.69263,-0.67325,0.24343,1.59561,1.52679,0.15047,0.22099,-1.65015,-1.41149,-0.24929,-0.63905
0.06,0.03244,-0.64328,-0.06925,0.15835,-0.05486,-0.03413,0.21421,46.68082,2.74176,1.72759,-5.09003,0.20584,0.18747,0.05622,0.00886,-0.11644,1.8082,-0.0525,0.22975,0.02012,1.48532,0.31161,0.0304,-1.69129,-0.67273,0.24298,1.59519,1.52513,0.14929,0.22032,-1.65032,-1.41067,-0.24863,-0.63511
0.08,0.03242,-0.64282,-0.06911,0.15948,-0.05548,-0.03417,0.21362,46.79567,2.72796,1.72779,-5.08886,0.2061,0.18739,0.05645,0.00861,-0.11767,1.80677,-0.05241,0.22996,0.01992,1.48305,0.31066,0.03072,-1.6898,-0.67225,0.24237,1.59455,1.52356,0.14809,0.2194,-1.65058,-1.40993,-0.24793,-0.63041
0.1,0.03219,-0.6423,-0.06894,0.16066,-0.05612,-0.0342,0.21344,46.91685,2.71803,1.72786,-5.08569,0.2064,0.18742,0.05668,0.00829,-0.11896,1.80536,-0.05233,0.23029,0.01974,1.48108,0.3097,0.03117,-1.68869,-0.6717,0.24215,1.59447,1.52181,0.147,0.21914,-1.65063,-1.40904,-0.24733,-0.62735
0.12,0.03143,-0.64158,-0.0687,0.16194,-0.05684,-0.03421,0.21409,47.05484,2.71829,1.7275,-5.07609,0.20679,0.1879,0.05694,0.00792,-0.12044,1.80396,-0.05221,0.23085,0.01962,1.47992,0.30863,0.03197,-1.68859,-0.67092,0.24305,1.59578,1.51961,0.14617,0.22072,-1.65011,-1.40775,-0.24706,-0.629
0.14,0.03045,-0.6408,-0.06845,0.16328,-0.05756,-0.03421,0.21493,47.19951,2.72221,1.72703,-5.06476,0.20718,0.18844,0.05711,0.00756,-0.12194,1.80257,-0.0521,0.23145,0.01953,1.47905,0.30756,0.03289,-1.68883,-0.67009,0.24428,1.59765,1.51725,0.14544,0.22285,-1.6494,-1.40633,-0.24688,-0.63219
0.16,0.02955,-0.64009,-0.06824,0.16462,-0.0582,-0.03422,0.21541,47.34216,2.72428,1.72667,-5.05517,0.20751,0.18878,0.05712,0.00728,-0.12328,1.8012,-0.05202,0.23195,0.01943,1.47802,0.30655,0.03373,-1.68886,-0.66933,0.24524,1.59931,1.51498,0.1447,0.22449,-1.64878,-1.405,-0.24662,-0.63437
0.18,0.0287,-0.63934,-0.06805,0.16596,-0.05882,-0.03424,0.21564,47.48362,2.72606,1.72614,-5.04396,0.20782,0.18927,0.05701,0.00709,-0.12453,1.79977,-0.05191,0.23234,0.01935,1.47695,0.30546,0.03464,-1.6889,-0.66854,0.24627,1.60056,1.51273,0.14389,0.22617,-1.64819,-1.40364,-0.24639,-0.63712
0.2,0.0277,-0.63869,-0.06789,0.16737,-0.05934,-0.03426,0.21562,47.62989,2.72862,1.72593,-5.03639,0.20807,0.18937,0.05673,0.00699,-0.12565,1.79849,-0.05183,0.23265,0.01927,1.47593,0.30457,0.03544,-1.68888,-0.66785,0.24705,1.60259,1.51046,0.14326,0.22752,-1.64752,-1.40237,-0.24605,-0.63879
0.22,0.0264,-0.63829,-0.06776,0.16893,-0.05964,-0.03427,0.21544,47.79063,2.73323,1.72678,-5.03909,0.2082,0.18836,0.05629,0.00699,-0.12659,1.79759,-0.05189,0.23294,0.01916,1.47508,0.30415,0.03583,-1.68876,-0.66742,0.24721,1.60733,1.50813,0.14307,0.22807,-1.64661,-1.40133,-0.24542,-0.6373
0.24,0.02496,-0.63801,-0.06766,0.17054,-0.05986,-0.03428,0.21497,47.95548,2.73839,1.72793,-5.0452,0.20828,0.18707,0.05573,0.00711,-0.12741,1.79684,-0.05194,0.23312,0.01907,1.47426,0.30392,0.03612,-1.68857,-0.6671,0.24714,1.61276,1.50577,0.14306,0.22833,-1.64561,-1.40037,-0.2447,-0.63474
0.26,0.02357,-0.6377,-0.06758,0.17212,-0.06009,-0.03432,0.21415,48.11698,2.74266,1.72883,-5.0494,0.20835,0.18609,0.05512,0.00733,-0.12819,1.79601,-0.05186,0.23313,0.01899,1.47334,0.30364,0.03651,-1.68832,-0.66674,0.24714,1.61741,1.50345,0.14297,0.22865,-1.64468,-1.39939,-0.24402,-0.63265
0.28,0.02224,-0.6373,-0.06746,0.17366,-0.06037,-0.03435,0.21323,48.28859,2.74792,1.72991,-5.05387,0.20839,0.18509,0.05452,0.00764,-0.12899,1.79522,-0.05176,0.23309,0.01887,1.47255,0.30321,0.03659,-1.68825,-0.66633,0.24719,1.62369,1.50109,0.14282,0.22908,-1.64369,-1.39839,-0.24339,-0.63069
0.3,0.02077,-0.63712,-0.06743,0.1752,-0.06056,-0.03439,0.21184,48.44135,2.75057,1.7306,-5.05794,0.20841,0.1844,0.05391,0.00805,-0.12968,1.79441,-0.05153,0.23283,0.01883,1.47144,0.30308,0.03706,-1.68776,-0.66603,0.24708,1.62695,1.4988,0.1428,0.22931,-1.64275,-1.39749,-0.24271,-0.62831
0.32,0.01894,-0.63752,-0.06771,0.1768,-0.06053,-0.0345,0.20958,48.54067,2.74653,1.73017,-5.06055,0.20841,0.18447,0.05326,0.00855,-0.13006,1.79341,-0.05107,0.23219,0.01901,1.46944,0.30379,0.039,-1.68612,-0.66609,0.24651,1.62053,1.49679,0.14311,0.22888,-1.64204,-1.39678,-0.24184,-0.6248
0.34,0.01698,-0.63813,-0.06806,0.17837,-0.06045,-0.0346,0.20708,48.62025,2.73991,1.72935,-5.06266,0.20839,0.18481,0.0527,0.00911,-0.13041,1.79242,-0.05054,0.23142,0.01924,1.46714,0.30477,0.04122,-1.68411,-0.66624,0.2458,1.61132,1.49483,0.14353,0.22831,-1.64134,-1.39616,-0.24096,-0.62095
0.36,0.01509,-0.6386,-0.0683,0.17986,-0.06048,-0.03469,0.20485,48.70862,2.73423,1.72873,-5.0647,0.20833,0.18505,0.05232,0.00967,-0.13091,1.79152,-0.05009,0.23073,0.01938,1.46502,0.30554,0.04294,-1.68234,-0.6663,0.24523,1.60437,1.49278,0.14388,0.22803,-1.64055,-1.39551,-0.24016,-0.61747
0.38,0.01327,-0.63909,-0.06856,0.18129,-0.06053,-0.03477,0.2029,48.79919,2.72981,1.72818,-5.06678,0.20829,0.18527,0.0521,0.01021,-0.13148,1.79044,-0.04974,0.23012,0.0195,1.46282,0.30645,0.04516,-1.68044,-0.66641,0.24464,1.59468,1.49085,0.14422,0.22763,-1.63995,-1.39479,-0.23926,-0.61355
0.4,0.01137,-0.6395,-0.06871,0.18262,-0.06067,-0.03483,0.20109,48.8808,2.72268,1.72752,-5.06817,0.20819,0.18553,0.05205,0.01072,-0.13216,1.78981,-0.04944,0.22952,0.01953,1.46077,0.30705,0.04627,-1.67878,-0.66636,0.24419,1.59021,1.48862,0.14454,0.22773,-1.6389,-1.39422,-0.23861,-0.61061
0.42,0.00926,-0.63972,-0.06856,0.18382,-0.06094,-0.03483,0.19919,48.94321,2.70782,1.72654,-5.06826,0.20789,0.1859,0.05217,0.0112,-0.13304,1.79031,-0.0491,0.22886,0.01942,1.45924,0.30677,0.04411,-1.67791,-0.66587,0.24408,1.60159,1.48562,0.14483,0.22914,-1.63664,-1.39408,-0.23867,-0.61046
0.44,0.0071,-0.63986,-0.06833,0.18491,-0.06128,-0.03481,0.19757,48.99698,2.69069,1.72551,-5.0677,0.20756,0.18629,0.05243,0.01159,-0.134,1.79127,-0.04883,0.22824,0.01924,1.45783,0.30619,0.04106,-1.67726,-0.66524,0.24411,1.61799,1.48235,0.14511,0.23099,-1.63396,-1.39407,-0.23895,-0.61126
0.46,0.00503,-0.64,-0.06816,0.18592,-0.0616,-0.03481,0.19651,49.05416,2.67567,1.72465,-5.06725,0.20732,0.18658,0.05277,0.01183,-0.13495,1.7921,-0.0487,0.22775,0.01906,1.45631,0.30579,0.03888,-1.67644,-0.66468,0.2441,1.63124,1.47919,0.14536,0.23261,-1.6315,-1.39396,-0.23908,-0.61156
0.48,0.00293,-0.64019,-0.06798,0.18696,-0.0619,-0.03482,0.1957,49.11358,2.65933,1.72364,-5.06787,0.2071,0.18684,0.05315,0.01192,-0.1359,1.79283,-0.04851,0.22733,0.01897,1.45493,0.30532,0.03644,-1.67581,-0.66408,0.24404,1.64668,1.47604,0.14566,0.2342,-1.629,-1.3939,-0.23923,-0.61191
0.5,0.00101,-0.64019,-0.06785,0.18778,-0.06221,-0.03484,0.19556,49.16684,2.64662,1.72313,-5.06666,0.20696,0.18702,0.05358,0.01185,-0.13685,1.794,-0.04852,0.22701,0.01875,1.45326,0.30494,0.03496,-1.67483,-0.66353,0.24411,1.65831,1.4728,0.14583,0.23582,-1.6265,-1.39372,-0.23929,-0.6122
