T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00226,-0.0139,-0.00085,-0.03407,0.00257,0.00018,-0.02461,2.79745,-0.14161,0.00012,-0.18278,0.00473,0.00202,0.00483,-0.25959,0.03535,-0.00403,-0.00104,-0.00224,0.00099,-0.21249,-0.01879,-0.01231,0.0089,-0.00575,0.00167,-0.04169,-0.16556,0.00558,0.00123,-0.00141,-0.01228,-0.00167,-0.00591
0.02,-0.00514,-0.01469,-0.00096,-0.0356,0.00258,0.00018,-0.02313,2.91423,-0.13358,0.0001,-0.19846,0.00509,0.00221,0.00362,-0.25356,0.03708,-0.00406,-0.00129,-0.00167,0.00086,-0.21036,-0.01989,-0.01182,0.00853,-0.00619,0.00168,-0.03769,-0.17286,0.00576,0.00094,-0.00108,-0.01334,-0.0016,-0.00557
0.04,-0.00927,-0.0154,-0.00108,-0.03697,0.00255,0.00018,-0.02102,3.01895,-0.1203,8e-05,-0.21411,0.00549,0.00237,0.00198,-0.24053,0.03869,-0.00403,-0.00158,-0.00085,0.00067,-0.20372,-0.02093,-0.01096,0.00788,-0.00666,0.00167,-0.03166,-0.17986,0.00585,0.00054,-0.00061,-0.0145,-0.00151,-0.00505
0.06,-0.01469,-0.01603,-0.0012,-0.03827,0.0025,0.00017,-0.01845,3.11663,-0.10246,6e-05,-0.22784,0.00593,0.00245,4e-05,-0.22148,0.04022,-0.00396,-0.0019,0.00018,0.00045,-0.19333,-0.02186,-0.00979,0.007,-0.00715,0.00163,-0.02391,-0.1868,0.00586,5e-05,-0,-0.01573,-0.0014,-0.00443
0.08,-0.02129,-0.01651,-0.0013,-0.03957,0.00241,0.00016,-0.01555,3.20943,-0.08122,5e-05,-0.23677,0.00637,0.00239,-0.00201,-0.19798,0.04164,-0.00386,-0.0022,0.00136,0.0002,-0.18019,-0.02258,-0.00842,0.00597,-0.00763,0.00156,-0.015,-0.19374,0.00576,-0.00047,0.00072,-0.01694,-0.00132,-0.00381
0.1,-0.02886,-0.01674,-0.00136,-0.04093,0.00229,0.00014,-0.0127,3.29698,-0.05845,6e-05,-0.23694,0.0068,0.0021,-0.00386,-0.17223,0.04288,-0.00372,-0.00242,0.00262,-1e-05,-0.16571,-0.02292,-0.00701,0.0049,-0.00803,0.00147,-0.00579,-0.20041,0.00558,-0.00097,0.0015,-0.01798,-0.00131,-0.00334
0.12,-0.03718,-0.01665,-0.00137,-0.04236,0.00212,0.00013,-0.01021,3.37641,-0.03616,0.00011,-0.22438,0.00717,0.0015,-0.00519,-0.14677,0.04383,-0.00357,-0.0025,0.00383,-0.00016,-0.1514,-0.02272,-0.00573,0.0039,-0.00829,0.00135,0.00286,-0.20637,0.00531,-0.00138,0.0023,-0.0187,-0.00142,-0.00315
0.14,-0.04597,-0.01612,-0.00131,-0.04391,0.00192,0.00011,-0.0081,3.44219,-0.01592,0.00019,-0.19719,0.00744,0.00056,-0.00571,-0.12378,0.04439,-0.0034,-0.00241,0.00489,-0.00022,-0.13846,-0.02184,-0.00469,0.00308,-0.00837,0.00122,0.01026,-0.21134,0.00492,-0.00165,0.00306,-0.01899,-0.00166,-0.00333
0.16,-0.05499,-0.0151,-0.00118,-0.0456,0.0017,0.0001,-0.00645,3.48821,0.00098,0.0003,-0.15607,0.00758,-0.00067,-0.00526,-0.10487,0.04447,-0.00322,-0.00217,0.0057,-0.00018,-0.12774,-0.02023,-0.00397,0.00252,-0.00824,0.00109,0.01586,-0.2152,0.00441,-0.00178,0.00376,-0.0188,-0.00203,-0.00393
0.18,-0.06414,-0.01359,-0.00099,-0.04742,0.00146,9e-05,-0.00539,3.50816,0.01351,0.00041,-0.10468,0.00759,-0.00207,-0.00379,-0.09114,0.04406,-0.00305,-0.00179,0.00621,-6e-05,-0.1199,-0.01791,-0.00359,0.00224,-0.0079,0.00095,0.0194,-0.21787,0.0038,-0.00176,0.00439,-0.0182,-0.00251,-0.00488
