T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01978,0.00269,0.03281,0.00503,0.003,0,0,0,0,0.48576,0,0,0.01739,0.19595,0.01633,0,0.0103,0,0.02031,0,0,0.01068,0,0.02562,0,0,0,0.00372,0.00784,0,0.05407,0.01643,0.03046,0.03217,0,0,0,0,0,0.00701,1,0.07797,0.01016,0,0.04917,0.04419,0,0,0,0.01471,0,0.05156,0,0.11825,0.02612,0,0.01051,0,0.017,0.0373,0.12601,0,0,0.01176,0,0,0
0.02,0,0.0198,0.00277,0.03313,0.00492,0.00298,0,0,0,0,0.48362,0,0,0.01742,0.1962,0.01642,0,0.01021,0,0.02035,0,0,0.01065,0,0.02561,0,0,0,0.00378,0.00777,0,0.05402,0.01642,0.03043,0.03201,0,0,0,0,0,0.00682,1,0.07786,0.01013,0,0.04921,0.04424,0,0,0,0.01448,0,0.05162,0,0.11783,0.02599,0,0.01049,0,0.017,0.03724,0.12562,0,0,0.01172,0,0,0
0.04,0,0.01983,0.00282,0.03346,0.00477,0.00294,0,0,0,0,0.48155,0,0,0.01745,0.19674,0.0165,0,0.01011,0,0.02038,0,0,0.01063,0,0.02559,0,0,0,0.00385,0.00768,0,0.05397,0.01641,0.03042,0.03186,0,0,0,0,0,0.00665,1,0.07795,0.01012,0,0.04924,0.04428,0,0,0,0.01423,0,0.05172,0,0.11744,0.02586,0,0.01047,0,0.017,0.03725,0.12521,0,0,0.01167,0,0,0
0.06,0,0.01984,0.00285,0.0338,0.0046,0.00291,0,0,0,0,0.47972,0,0,0.01747,0.19753,0.01657,0,0.01,0,0.02039,0,0,0.01061,0,0.02557,0,0,0,0.00392,0.00758,0,0.05392,0.0164,0.03043,0.03172,0,0,0,0,0,0.0065,1,0.07826,0.01011,0,0.04926,0.04431,0,0,0,0.01398,0,0.05186,0,0.11707,0.02572,0,0.01044,0,0.017,0.03732,0.1248,0,0,0.01162,0,0,0
0.08,0,0.01984,0.00285,0.03413,0.0044,0.00286,0,0,0,0,0.47856,0,0,0.01746,0.19851,0.01663,0,0.00991,0,0.02041,0,0,0.01058,0,0.02556,0,0,0,0.004,0.00745,0,0.05387,0.01639,0.03042,0.03156,0,0,0,0,0,0.00635,1,0.07872,0.01011,0,0.04928,0.0443,0,0,0,0.01373,0,0.05192,0,0.1167,0.02557,0,0.01042,0,0.017,0.03741,0.1244,0,0,0.01158,0,0,0
0.1,0,0.01983,0.00281,0.03447,0.00417,0.0028,0,0,0,0,0.47814,0,0,0.01745,0.1996,0.01669,0,0.00982,0,0.02041,0,0,0.01054,0,0.02554,0,0,0,0.00408,0.00732,0,0.05382,0.01637,0.03042,0.03144,0,0,0,0,0,0.00625,1,0.07944,0.01012,0,0.04929,0.04427,0,0,0,0.01347,0,0.05199,0,0.11639,0.02544,0,0.01039,0,0.017,0.0376,0.12398,0,0,0.01153,0,0,0
0.12,0,0.01983,0.00272,0.03478,0.00388,0.00274,0,0,0,0,0.47837,0,0,0.01742,0.20074,0.01673,0,0.00969,0,0.02031,0,0,0.01049,0,0.02551,0,0,0,0.00418,0.00715,0,0.05374,0.01637,0.03047,0.03142,0,0,0,0,0,0.00626,1,0.08053,0.0101,0,0.04927,0.04427,0,0,0,0.01322,0,0.05213,0,0.11622,0.02532,0,0.01036,0,0.017,0.03794,0.12349,0,0,0.0115,0,0,0
0.14,0,0.01982,0.00258,0.03509,0.00356,0.00266,0,0,0,0,0.48009,0,0,0.01741,0.20175,0.01675,0,0.00959,0,0.02022,0,0,0.01042,0,0.02548,0,0,0,0.00428,0.00698,0,0.05365,0.01636,0.0305,0.03142,0,0,0,0,0,0.00629,1,0.08174,0.01009,0,0.04924,0.04423,0,0,0,0.01297,0,0.05225,0,0.1161,0.02523,0,0.01032,0,0.01701,0.03822,0.123,0,0,0.01147,0,0,0
0.16,0,0.0198,0.0024,0.03541,0.00323,0.00258,0,0,0,0,0.48389,0,0,0.01745,0.20252,0.01675,0,0.00956,0,0.02019,0,0,0.01033,0,0.02545,0,0,0,0.00436,0.00683,0,0.05358,0.01634,0.03046,0.0314,0,0,0,0,0,0.00629,1,0.08276,0.01009,0,0.04919,0.04404,0,0,0,0.01273,0,0.0523,0,0.11596,0.02516,0,0.01029,0,0.01702,0.03844,0.12254,0,0,0.01144,0,0,0
0.18,0,0.01978,0.00218,0.03574,0.00288,0.0025,0,0,0,0,0.48926,0,0,0.01752,0.20297,0.01674,0,0.00955,0,0.02018,0,0,0.01022,0,0.02543,0,0,0,0.00445,0.0067,0,0.05351,0.01631,0.0304,0.03136,0,0,0,0,0,0.00627,1,0.08318,0.01008,0,0.04911,0.04378,0,0,0,0.0125,0,0.05231,0,0.11581,0.02513,0,0.01026,0,0.01703,0.03862,0.12212,0,0,0.01141,0,0,0
