T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.74825,0.99942,0.99143,0.80216,0.99827,0.97485,0.99019,0.86357,0.98841,0.82981,0.68585,0.97591,0.82907,0.98611,0.83712,0.99178,0.91748,0.58816,0.87797,0.68954,0.90535,0.99981,0.97695,0.65246,0.98329,0.70895,0.72386,0.88725,0.93784,0.99846,0.71972,0.98431,0.87109,0.93148,1.07149,0.94324,0.96881,0.99404,0.97477,0.9896,0.53867,0.76411,0.99989,0.85645,0.87622,0.99643,0.79771,0.50284,0.82114,0.99972,0.93099,0.33015,0.93329,0.73018,0.87392,0.89191,0.98343,0.77983,0.99445,0.86543,0.93536,0.89942,0.99739,0.9951,0.82987,0.99514,0.7001,0.72864
0.02,0.74762,0.99941,0.99143,0.80156,0.99832,0.97485,0.99003,0.86504,0.98687,0.8277,0.72737,0.97998,0.84634,0.98569,0.82386,0.99641,0.91704,0.66345,0.89468,0.72291,0.90559,0.99983,0.97605,0.65222,0.98328,0.70874,0.72397,0.88758,0.93912,0.99777,0.7197,0.98436,0.87129,0.93132,1.0717,0.94316,0.96881,0.9939,0.97458,0.9896,0.53715,0.7615,0.99958,0.85465,0.90469,0.99793,0.81679,0.49943,0.82902,0.99805,0.93062,0.41688,0.94572,0.76082,0.87355,0.89251,0.9826,0.77966,0.99444,0.86557,0.93528,0.899,0.99717,0.99404,0.82985,0.99517,0.69977,0.72883
0.04,0.74699,0.99941,0.99143,0.80096,0.99836,0.97485,0.98987,0.8665,0.98523,0.82557,0.76583,0.98366,0.86264,0.98527,0.81081,0.99917,0.9166,0.73088,0.9101,0.75426,0.90582,0.99985,0.97513,0.65199,0.98328,0.70853,0.72407,0.88791,0.94039,0.99696,0.71967,0.9844,0.8715,0.93117,1.07191,0.94308,0.96881,0.99376,0.9744,0.9896,0.53564,0.75891,0.99915,0.85284,0.92937,0.99904,0.83486,0.49602,0.83671,0.99508,0.93025,0.49729,0.95682,0.78951,0.87319,0.89311,0.98175,0.77948,0.99444,0.8657,0.9352,0.89858,0.99694,0.99288,0.82983,0.9952,0.69945,0.72902
0.06,0.74637,0.9994,0.99143,0.80036,0.9984,0.97486,0.9897,0.86794,0.98351,0.82343,0.80137,0.98697,0.87803,0.98484,0.79794,1.00009,0.91616,0.79083,0.92431,0.78375,0.90606,0.99987,0.9742,0.65175,0.98327,0.70832,0.72417,0.88823,0.94165,0.99603,0.71964,0.98445,0.8717,0.93101,1.07213,0.943,0.96882,0.99361,0.97421,0.98959,0.53413,0.75632,0.99858,0.85102,0.95036,0.99975,0.85199,0.49259,0.84422,0.99082,0.92987,0.57178,0.96667,0.81639,0.87282,0.8937,0.98087,0.7793,0.99443,0.86584,0.93512,0.89816,0.9967,0.99161,0.82981,0.99523,0.69912,0.72921
0.08,0.74574,0.99939,0.99142,0.79975,0.99844,0.97486,0.98954,0.86939,0.98168,0.82128,0.83408,0.98992,0.89255,0.98441,0.78521,0.99915,0.91572,0.84345,0.93736,0.81146,0.90629,0.99989,0.97325,0.65152,0.98326,0.70811,0.72427,0.88856,0.94289,0.99497,0.71961,0.98449,0.87191,0.93085,1.07234,0.94292,0.96883,0.99346,0.97402,0.98959,0.5326,0.75374,0.99787,0.84918,0.9677,1.00009,0.86824,0.48913,0.85157,0.98525,0.9295,0.64059,0.97529,0.84153,0.87245,0.8943,0.97998,0.77913,0.99443,0.86597,0.93504,0.89774,0.99645,0.99024,0.82979,0.99526,0.69879,0.7294
0.1,0.74511,0.99938,0.99142,0.79916,0.99848,0.97486,0.98938,0.87082,0.97977,0.81911,0.86357,0.99246,0.90602,0.98397,0.77273,0.99639,0.91527,0.88779,0.94897,0.83692,0.90652,0.9999,0.97227,0.65129,0.98326,0.7079,0.72437,0.88888,0.94411,0.99381,0.71959,0.98454,0.87211,0.9307,1.07255,0.94283,0.96883,0.99332,0.97384,0.98959,0.53112,0.75117,0.99703,0.84733,0.9812,1.00003,0.88339,0.48575,0.85869,0.97843,0.92912,0.70243,0.9825,0.8645,0.87208,0.89489,0.97906,0.77895,0.99442,0.86611,0.93495,0.89733,0.99619,0.98877,0.82977,0.99529,0.69847,0.72959
0.12,0.74448,0.99938,0.99142,0.79855,0.99852,0.97486,0.9892,0.87225,0.97774,0.81694,0.89066,0.99468,0.91882,0.98351,0.76028,0.99173,0.91484,0.9258,0.95975,0.86116,0.90676,0.99992,0.9713,0.65105,0.98325,0.7077,0.72447,0.88921,0.94534,0.9925,0.71956,0.98458,0.87232,0.93054,1.07276,0.94276,0.96884,0.99316,0.97364,0.98959,0.52953,0.7486,0.99604,0.84549,0.99122,0.99958,0.89789,0.48218,0.86573,0.97023,0.92875,0.76008,0.98867,0.88623,0.87171,0.89548,0.97814,0.77877,0.99442,0.86624,0.93487,0.8969,0.99592,0.98718,0.82975,0.99532,0.69814,0.72978
0.14,0.74385,0.99937,0.99142,0.79795,0.99856,0.97486,0.98904,0.87366,0.97564,0.81475,0.91435,0.99648,0.93049,0.98307,0.74813,0.98528,0.91438,0.95525,0.96897,0.88294,0.90699,0.99993,0.97029,0.65081,0.98324,0.70749,0.72457,0.88953,0.94653,0.99108,0.71953,0.98463,0.87252,0.93038,1.07297,0.94268,0.96884,0.99301,0.97346,0.98959,0.52805,0.74605,0.99493,0.84362,0.99737,0.99875,0.9112,0.47876,0.87251,0.96083,0.92837,0.81022,0.99339,0.90561,0.87134,0.89607,0.97718,0.7786,0.99441,0.86638,0.93479,0.89648,0.99565,0.98551,0.82973,0.99535,0.69781,0.72997
0.16,0.74324,0.99936,0.99142,0.79738,0.9986,0.97487,0.98889,0.87506,0.97348,0.81251,0.93475,0.99789,0.94102,0.98264,0.73631,0.9771,0.9139,0.9766,0.97667,0.90224,0.90722,0.99995,0.96924,0.65059,0.98324,0.70728,0.72467,0.88985,0.9477,0.98959,0.71951,0.98467,0.87272,0.93023,1.07318,0.94259,0.96883,0.99286,0.97328,0.98959,0.52668,0.74352,0.99371,0.84171,0.99985,0.99756,0.92331,0.47551,0.87903,0.95028,0.92796,0.85294,0.99673,0.92265,0.87098,0.89667,0.97618,0.77842,0.99441,0.86651,0.93471,0.89606,0.99537,0.98378,0.82972,0.99538,0.6975,0.73016
0.18,0.74254,0.99936,0.9914,0.79667,0.99865,0.97487,0.98865,0.87651,0.97101,0.81041,0.95439,0.99905,0.95187,0.98206,0.72379,0.96633,0.91357,0.99326,0.98477,0.92287,0.90747,0.99996,0.9683,0.65032,0.98323,0.70707,0.72477,0.8902,0.94895,0.98776,0.71945,0.98472,0.87295,0.93006,1.07341,0.94253,0.96888,0.99268,0.97304,0.98959,0.52458,0.7409,0.99222,0.83992,0.99846,0.99578,0.93592,0.47114,0.88585,0.93755,0.92768,0.89743,0.99931,0.94064,0.87058,0.89724,0.97527,0.77822,0.9944,0.86664,0.93463,0.89561,0.99506,0.98171,0.82967,0.99541,0.69714,0.73037
