T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01017,0.50088,-4e-05,0.00972,0.00098,-0.01019,-0.01017,0.50091,-4e-05,0.00972,0.00098,-0.01019
0.02,-0.01016,0.50091,-3e-05,0.00956,0.00095,-0.01019,-0.01016,0.50089,-3e-05,0.00956,0.00095,-0.01019
0.04,-0.01015,0.50094,-2e-05,0.0094,0.00091,-0.01019,-0.01015,0.50086,-2e-05,0.0094,0.00091,-0.01019
0.06,-0.01014,0.50099,-1e-05,0.00924,0.00088,-0.01019,-0.01014,0.50081,-2e-05,0.00924,0.00088,-0.01019
0.08,-0.01012,0.50106,-0,0.00908,0.00084,-0.01019,-0.01012,0.50074,-1e-05,0.00908,0.00084,-0.01019
0.1,-0.0101,0.50114,1e-05,0.00893,0.0008,-0.01019,-0.0101,0.50066,0,0.00893,0.00081,-0.01019
0.12,-0.01007,0.50123,2e-05,0.0088,0.00077,-0.01019,-0.01007,0.50057,1e-05,0.0088,0.00077,-0.01019
0.14,-0.01004,0.50134,3e-05,0.00869,0.00073,-0.01018,-0.01003,0.50046,2e-05,0.00869,0.00074,-0.01018
0.16,-0.01,0.50146,4e-05,0.0086,0.0007,-0.01018,-0.00999,0.50035,3e-05,0.0086,0.00071,-0.01018
0.18,-0.00995,0.50156,5e-05,0.00855,0.00066,-0.01018,-0.00994,0.50024,4e-05,0.00855,0.00067,-0.01018
0.2,-0.0099,0.50165,6e-05,0.00853,0.00063,-0.01018,-0.00989,0.50016,4e-05,0.00853,0.00064,-0.01018
0.22,-0.00985,0.50169,6e-05,0.00856,0.0006,-0.01018,-0.00984,0.50012,5e-05,0.00856,0.00061,-0.01018
0.24,-0.0098,0.50165,6e-05,0.00862,0.00057,-0.01018,-0.00978,0.50016,5e-05,0.00862,0.00059,-0.01018
0.26,-0.00974,0.50149,6e-05,0.00872,0.00056,-0.01018,-0.00972,0.50032,4e-05,0.00872,0.00057,-0.01018
0.28,-0.00967,0.50118,4e-05,0.00886,0.00055,-0.01019,-0.00967,0.50064,3e-05,0.00886,0.00055,-0.01019
0.3,-0.00961,0.50066,-0,0.00903,0.00056,-0.0102,-0.00962,0.50116,0,0.00903,0.00055,-0.0102
0.32,-0.00956,0.49987,-6e-05,0.00922,0.00059,-0.01021,-0.00958,0.50195,-4e-05,0.00922,0.00056,-0.01021
0.34,-0.0095,0.49878,-0.00014,0.00943,0.00064,-0.01024,-0.00954,0.50304,-9e-05,0.00943,0.0006,-0.01024
0.36,-0.00945,0.49734,-0.00025,0.00963,0.00072,-0.01027,-0.00953,0.50449,-0.00017,0.00963,0.00065,-0.01027
0.38,-0.00941,0.49555,-0.00038,0.00983,0.00083,-0.0103,-0.00952,0.50629,-0.00027,0.00983,0.00072,-0.0103
0.4,-0.00938,0.49342,-0.00055,0.01002,0.00098,-0.01035,-0.00953,0.50842,-0.0004,0.01002,0.00082,-0.01035
0.42,-0.00936,0.49104,-0.00075,0.01018,0.00115,-0.0104,-0.00956,0.51081,-0.00055,0.01018,0.00095,-0.0104
0.44,-0.00936,0.48856,-0.00096,0.01033,0.00135,-0.01045,-0.00961,0.51329,-0.00071,0.01033,0.00109,-0.01045
0.46,-0.00937,0.48624,-0.00119,0.01044,0.00155,-0.01049,-0.00967,0.5156,-0.00089,0.01044,0.00126,-0.01049
