T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.002,0,0.00373,0.0039,0.00046,0.00401,0,0,0,0.00522,0,0.01362,0,0.09261,0.08217,0,0.11198,0,0.33616,0.1803,0.05929,0,0.06944,0.12607,0,0.12856,0,0.02635,0.02505,0.0025,0.07022,0.00871,0.00184,0.0103,0,0.00298,0,0,0,0,0.03556,0.03596,0.00291,0,0.07972,0,0.06446,0,0,0.06395,0,0.13454,0,0,0,0.074,0,0,0.12795,0,0.02986
0.02,0,0,0,0,0,0,0,0.00181,0,0.00362,0.00407,0.00047,0.00392,0,0,0,0.00415,0,0.01152,0,0.09245,0.08214,0,0.11164,0,0.33199,0.18002,0.05989,0,0.07105,0.1262,0,0.12554,0,0.02696,0.02347,0.00207,0.06998,0.00875,0.00191,0.00991,0,0.00302,0,0,0,0,0.03676,0.02968,0.00393,0,0.05711,0,0.05863,0,0,0.06328,0,0.13491,0,0,0,0.07409,0,0,0.12792,0,0.02953
0.04,0,0,0,0,0,0,0,0.00155,0,0.00365,0.00434,0.0005,0.00376,0,0,0,0.00354,0,0.0095,0,0.09224,0.08203,0,0.11131,0,0.32758,0.1796,0.06046,0,0.07263,0.12631,0,0.12227,0,0.02754,0.02166,0.00197,0.06969,0.00874,0.00199,0.00927,0,0.00308,0,0,0,0,0.037,0.02339,0.00458,0,0.03862,0,0.0532,0,0,0.06263,0,0.13527,0,0,0,0.07428,0,0,0.1279,0,0.02935
0.06,0,0,0,0,0,0,0,0.00122,0,0.00381,0.00476,0.00055,0.00355,0,0,0,0.00355,0,0.00754,0,0.09198,0.08183,0,0.11098,0,0.32292,0.17902,0.06098,0,0.07415,0.12642,0,0.11873,0,0.02808,0.01962,0.00226,0.06934,0.00868,0.00206,0.00842,0,0.00314,0,0,0,0,0.03603,0.01717,0.00494,0,0.02375,0,0.04787,0,0,0.06206,0,0.13563,0,0,0,0.07455,0,0,0.12789,0,0.02934
0.08,0,0,0,0,0,0,0,0.00084,0,0.00408,0.00537,0.00064,0.0033,0,0,0,0.00429,0,0.00563,0,0.09167,0.08157,0,0.11066,0,0.31806,0.17827,0.06144,0,0.07561,0.12651,0,0.115,0,0.02852,0.0174,0.003,0.06895,0.00859,0.00212,0.00739,0,0.00322,0,0,0,0,0.03372,0.01114,0.00505,0,0.01204,0,0.04237,0,0,0.0616,0,0.13598,0,0,0,0.07486,0,0,0.12787,0,0.02951
0.1,0,0,0,0,0,0,0,0.00042,0,0.00444,0.00624,0.00079,0.00304,0,0,0,0.00585,0,0.00388,0,0.0913,0.08126,0,0.11034,0,0.31307,0.17739,0.06181,0,0.07702,0.1266,0,0.11112,0,0.02884,0.01506,0.00418,0.06851,0.00846,0.00216,0.00621,0,0.00329,0,0,0,0,0.03001,0.00551,0.0049,0,0.00331,0,0.03652,0,0,0.06126,0,0.13632,0,0,0,0.07519,0,0,0.12786,0,0.02982
0.12,0,0,0,0,0,0,0,0.0003,0,0.00484,0.00741,0.00098,0.00279,0,0,0,0.0082,0.00586,0.00228,0,0.09091,0.08097,0,0.11004,0,0.30814,0.17648,0.06211,0,0.07843,0.12667,0,0.10735,0,0.02903,0.01263,0.00576,0.06803,0.00833,0.00218,0.00499,0.00055,0.00338,0,0,0,0,0.0251,0.0003,0.00446,0,0.00234,0,0.03,0,0,0.06101,0,0.13664,0,0,0,0.07547,0,0,0.12783,0,0.03014
0.14,0,0,0,0,0,0,0,1e-05,0,0.00524,0.00893,0.00125,0.00261,0,0.00726,0,0.01124,0.00792,0.00104,0,0.09047,0.08072,0,0.10974,0,0.30336,0.17558,0.06229,0,0.07983,0.12673,0,0.10373,0,0.02906,0.0102,0.00761,0.06756,0.00818,0.00217,0.00377,0.00086,0.00346,0,0,0,0,0.0192,0,0.00372,0,0.00026,0,0.02298,0,0,0.06087,0,0.13695,0,0,0,0.07567,0,0,0.12781,0,0.03047
0.16,0,0,1e-05,0.0001,1e-05,1e-05,0,0.00012,1e-05,0.00561,0.01084,0.0016,0.00256,1e-05,0.01392,1e-05,0.01473,0.01009,0.00024,0.00024,0.09001,0.08057,1e-05,0.10944,1e-05,0.29893,0.17479,0.06236,0,0.08122,0.1268,2e-05,0.10042,5e-05,0.02896,0.0078,0.00959,0.06719,0.00803,0.00212,0.00262,0.00189,0.00356,1e-05,3e-05,4e-05,5e-05,0.01274,4e-05,0.00269,0,0.0004,4e-05,0.01588,0,1e-05,0.06082,1e-05,0.13727,5e-05,2e-05,0,0.07574,0,2e-05,0.1278,1e-05,0.03077
0.18,1e-05,0,3e-05,0.0001,2e-05,0.00023,1e-05,0.00012,2e-05,0.00586,0.01304,0.002,0.00265,1e-05,0.01996,1e-05,0.01827,0.01193,0.00026,0.00024,0.08963,0.08061,2e-05,0.10919,2e-05,0.29516,0.17435,0.06242,0,0.08279,0.12685,2e-05,0.09808,5e-05,0.02886,0.00537,0.01157,0.0667,0.00792,0.00226,0.00182,0.00265,0.00367,1e-05,5e-05,7e-05,0.00011,0.00642,4e-05,0.00142,1e-05,0.00041,0.00173,0.00735,0,1e-05,0.06072,1e-05,0.13752,7e-05,5e-05,0,0.07553,1e-05,2e-05,0.12769,1e-05,0.03052
0.2,0,0,2e-05,4e-05,0,0.00011,1e-05,0.00013,0,0.00604,0.01558,0.00251,0.00275,1e-05,0.02408,3e-05,0.02154,0.01016,0.00045,0.00089,0.08907,0.0807,1e-05,0.10882,0,0.29164,0.17382,0.06219,0,0.08405,0.1269,0,0.09562,2e-05,0.02853,0.00316,0.01315,0.06642,0.0077,0.00197,0.00095,0.00366,0.00379,1e-05,1e-05,0.00022,4e-05,0.00031,1e-05,3e-05,0,0.00027,0.00179,0.00138,0,0,0.06077,0,0.13785,2e-05,0,0,0.07525,0,0,0.12771,0,0.03046
0.22,0,0,0,0,0,1e-05,0.00149,1e-05,0,0.00615,0.01836,0.00291,0.00301,0.00738,0.02535,0.00193,0.02439,0.00178,0.00126,0.0009,0.08804,0.08068,0,0.10816,1e-05,0.2879,0.17297,0.06132,0,0.08436,0.12701,0,0.09159,0,0.02772,0.00146,0.01404,0.06674,0.00726,0.0016,0.00071,0.00516,0.00397,0,0,1e-05,0,7e-05,0,0,0,1e-05,0.0001,3e-05,0,0,0.06137,0,0.13842,0,0,0,0.07516,0,0,0.12817,0,0.03158
0.24,0,0.00121,0,0,0,0.0001,0.00293,0,0,0.00613,0.02122,0.0034,0.0035,0.01405,0.02564,0.00373,0.02669,0.0008,0.00295,0.00031,0.08685,0.08076,0,0.10735,0,0.28474,0.1722,0.06015,0,0.08436,0.12712,0,0.08772,0,0.02677,0.00115,0.01445,0.06738,0.0067,0.00133,0.00049,0.00706,0.00418,0,0,0,0,0,0,0,0,0.00779,1e-05,0.0001,0,0,0.06212,0,0.13906,0,0,0,0.07501,0,0,0.12876,0,0.03285
0.26,0,0.00259,0,0,0,1e-05,0.0038,0,0,0.0059,0.02383,0.00381,0.00415,0.01905,0.02611,0.00514,0.0283,0.00028,0.00415,0.00064,0.08577,0.08113,0,0.10654,0,0.28283,0.17191,0.05907,0,0.08443,0.12723,0,0.08542,0,0.026,0.00095,0.01449,0.0681,0.00613,0.00083,0.00037,0.00876,0.00435,0,0,0,0,0,0,0,0,0.01332,0,0.00045,0,0,0.06275,0,0.13966,0,0,0,0.07455,0,0,0.12928,0,0.03343
0.28,0,0.00391,0,0,0,0,0.00392,0,0,0.00528,0.02506,0.00404,0.00441,0.02206,0.02626,0.00594,0.02911,0,0.00517,3e-05,0.08488,0.08197,0,0.10568,0,0.28189,0.17195,0.05807,0,0.08393,0.12744,0,0.08399,0,0.02546,0.00077,0.0141,0.06898,0.0056,0.0004,0.00019,0.01051,0.00442,0,0,0,0,0,0,0,0,0.01772,0,1e-05,0,0,0.06367,0,0.14028,0,0,0,0.07371,0,0,0.12986,0,0.03371
0.3,0,0.00526,0,0,0,0.00098,0.00409,0,0,0.00477,0.02624,0.00419,0.00539,0.02415,0.02613,0.00638,0.02954,2e-05,0.00588,0.00075,0.08374,0.08271,0,0.10466,0,0.2822,0.17212,0.05709,0,0.08374,0.12753,0,0.08417,0,0.02487,0.00067,0.01328,0.07006,0.00481,0.00087,0.00012,0.01163,0.00437,0,0,0,0,0,0,0,0,0.02077,0,0.00115,0,0,0.06429,0,0.14089,0,0,0,0.07299,0,0,0.13043,0,0.03356
0.32,0,0.00666,0,4e-05,0,0.00138,0.00481,3e-05,1e-05,0.00494,0.02974,0.00455,0.00884,0.02655,0.02612,0.00692,0.02999,0.00022,0.00612,0.00034,0.08185,0.0827,0,0.10344,1e-05,0.28429,0.17231,0.05609,0,0.08496,0.12729,0,0.08691,0,0.02388,0.00058,0.01205,0.07137,0.00345,0.0006,1e-05,0.01108,0.00419,0,2e-05,0,1e-05,0,0,0,0,0.02192,1e-05,0.00058,0,0,0.06383,0,0.14138,1e-05,0,0,0.07294,0,0,0.13083,0,0.03277
0.34,0,0.00785,0,0,0,0.00163,0.00552,0,0,0.0051,0.03278,0.00482,0.01298,0.02808,0.02632,0.00729,0.02997,1e-05,0.00608,7e-05,0.07971,0.08258,0,0.10202,0,0.28745,0.17235,0.05536,0,0.08631,0.127,0,0.09112,0,0.02288,0.00044,0.01043,0.0728,0.00186,0.00011,0,0.00937,0.00368,0,0,0,0,0,0,0,0,0.02144,0,0.00029,0,0,0.06335,0,0.14186,0,0,0,0.0731,0,0,0.13125,0,0.03178
