T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.22976,-0.02335,-0.00065,0.24608,-0.00928,1e-05,0.08041,0.00205,0.00501,-0.02907,0.00028,1e-05,-0.00025,0.67023,-2.84462,0.37815,-0.00982,-4.41339,-0.4599,-0.45879,-0.58388,-0.36313,0.22256,0.32597,-0.10813,0.17948,0.06081,-0.4461,-0.27396,0.22564,0.03081,0.0359,-0.05984,0.0074
0.02,-0.23733,-0.0237,-0.00033,0.24749,-0.00957,1e-05,0.07718,0.00173,0.0051,-0.02935,0.00042,3e-05,-0.00024,0.70381,-2.39636,0.52155,-0.00817,-3.20752,-0.39332,-0.42425,-0.59799,-0.37325,0.22803,0.32661,-0.11363,0.1836,0.06258,-0.45954,-0.26698,0.22574,0.01474,0.03566,-0.05675,0.0071
0.04,-0.24047,-0.02396,2e-05,0.243,-0.00957,1e-05,0.06903,0.00129,0.00519,-0.03064,0.00098,8e-05,-0.00018,0.69968,-1.9013,0.61309,-0.00735,-2.16353,-0.32182,-0.38507,-0.60301,-0.38084,0.23332,0.32061,-0.11945,0.18762,0.06413,-0.46584,-0.2498,0.21682,-0.00727,0.03466,-0.05119,0.00653
0.06,-0.23862,-0.0241,0.00061,0.23204,-0.00925,1e-05,0.05623,0.00078,0.0053,-0.03304,0.00226,0.00019,-8e-05,0.64927,-1.38779,0.65861,-0.0079,-1.30377,-0.24803,-0.34119,-0.59848,-0.3872,0.2398,0.30795,-0.1261,0.19255,0.06574,-0.46465,-0.22099,0.19721,-0.03535,0.03295,-0.04302,0.00563
0.08,-0.23131,-0.02406,0.00189,0.21404,-0.00855,1e-05,0.03985,0.00031,0.00547,-0.03654,0.00486,0.00041,7e-05,0.55044,-0.88448,0.66151,-0.01046,-0.63508,-0.17591,-0.2923,-0.58353,-0.39367,0.24871,0.28862,-0.13404,0.19939,0.06767,-0.45549,-0.17921,0.16535,-0.06904,0.03059,-0.03221,0.00434
0.1,-0.21821,-0.02368,0.00463,0.18848,-0.00741,1e-05,0.02173,1e-05,0.00575,-0.04099,0.00973,0.00085,0.00028,0.41036,-0.42396,0.62279,-0.01595,-0.16404,-0.11181,-0.23927,-0.55692,-0.40145,0.2611,0.26276,-0.14359,0.20896,0.0702,-0.43765,-0.12356,0.12005,-0.107,0.0277,-0.01888,0.00261
0.12,-0.19969,-0.02269,0.0098,0.15503,-0.0058,1e-05,0.00453,1e-05,0.0062,-0.04602,0.01843,0.00165,0.00054,0.24879,-0.02232,0.54362,-0.02544,0.14337,-0.05862,-0.18252,-0.5174,-0.41169,0.27758,0.23088,-0.15483,0.22194,0.07355,-0.4108,-0.0541,0.06093,-0.14672,0.02446,-0.00335,0.00037
0.14,-0.17633,-0.02087,0.01832,0.11387,-0.00368,1e-05,-0.00917,0.00043,0.00691,-0.0512,0.0333,0.00308,0.00085,0.09444,0.29465,0.42769,-0.04022,0.28848,-0.02269,-0.12641,-0.46347,-0.42505,0.29858,0.19396,-0.16757,0.23861,0.07786,-0.37448,0.02735,-0.01128,-0.1841,0.02114,0.01387,-0.00236
0.16,-0.14972,-0.01801,0.03064,0.06583,-0.00103,1e-05,-0.01706,0.00138,0.00797,-0.0558,0.05733,0.00545,0.00125,-0.01722,0.52106,0.28534,-0.06108,0.31038,-0.00389,-0.07514,-0.39423,-0.44194,0.32387,0.15393,-0.18114,0.25888,0.08318,-0.32913,0.11653,-0.0938,-0.21311,0.01815,0.03199,-0.00546
0.18,-0.12274,-0.01373,0.04643,0.01274,0.00213,1e-05,-0.02039,0.00272,0.00946,-0.05862,0.09358,0.00903,0.00177,-0.05665,0.68068,0.13635,-0.08758,0.29748,0.00595,-0.02868,-0.31008,-0.46265,0.35179,0.114,-0.19429,0.28225,0.08948,-0.27672,0.20561,-0.18129,-0.22537,0.01603,0.05017,-0.00861
