T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00033,-0.00082,0.0216,-0.06936,0.04346,-0.03208,0.03663,0.00651,0.00338,-0.12902,0.0488,-0.00049,-0.13958,0.01911,-0.06226,-0.20993,0.00798,0.00164,-0.00876,-0.36877,1.61183,-3.96308,-0.05544,6.71587,-2.22765,1.10986,-0.04954,-0.02921,-0.16283,0.01538,0.00691,0.01784,0.01214,-0.05913,0.02447,0.15202,0.00129,-0.00241,-0.0174,-0.00893
0.02,-0.00039,-0.00085,0.02213,-0.07122,0.04475,-0.03323,0.03699,0.00705,0.00207,-0.13021,0.05009,-0.0005,-0.13932,0.01785,-0.06258,-0.21856,0.01157,0.00397,-0.00859,-0.37466,1.64502,-4.04795,-0.05803,6.81378,-2.25238,1.12833,-0.05083,-0.03004,-0.16859,0.01546,0.00724,0.01847,0.01252,-0.06029,0.02382,0.14864,0.00062,-0.0024,-0.0169,-0.00866
0.04,-0.00037,-0.00086,0.02227,-0.07275,0.04558,-0.03409,0.03668,0.00772,-0.00015,-0.12838,0.05018,-0.00052,-0.13308,0.01549,-0.0625,-0.22636,0.02494,0.00988,-0.00698,-0.37004,1.65632,-4.07973,-0.06127,6.79523,-2.234,1.12884,-0.05137,-0.03069,-0.17428,0.01522,0.00759,0.01913,0.01286,-0.06054,0.02223,0.13967,-0.0003,-0.00233,-0.01565,-0.00801
0.06,-0.00025,-0.00085,0.022,-0.07423,0.04599,-0.03472,0.0357,0.00858,-0.00349,-0.1232,0.0488,-0.00053,-0.11934,0.01188,-0.06247,-0.23384,0.05274,0.0209,-0.00331,-0.35255,1.64696,-4.06131,-0.06572,6.65869,-2.17095,1.11145,-0.05113,-0.03128,-0.18077,0.01466,0.008,0.01992,0.01322,-0.05988,0.0196,0.12443,-0.00148,-0.00222,-0.01354,-0.00691
0.08,5e-05,-0.0008,0.02124,-0.07596,0.046,-0.0351,0.03407,0.00965,-0.00816,-0.11429,0.04557,-0.00053,-0.0964,0.00689,-0.06299,-0.24136,0.10019,0.03869,0.00314,-0.3194,1.61766,-3.9942,-0.07192,6.40101,-2.0612,1.0759,-0.05002,-0.0319,-0.1889,0.01378,0.00848,0.02094,0.01367,-0.05826,0.01582,0.10231,-0.00288,-0.00206,-0.01047,-0.0053
0.1,0.00056,-0.00071,0.01993,-0.07822,0.04559,-0.0352,0.03179,0.01097,-0.01432,-0.10129,0.04009,-0.00053,-0.06254,0.00046,-0.06465,-0.249,0.17278,0.06495,0.01312,-0.26751,1.56875,-3.87868,-0.08038,6.01875,-1.90297,1.02178,-0.04793,-0.03266,-0.1994,0.01258,0.00906,0.02229,0.01425,-0.05564,0.01086,0.07292,-0.00447,-0.00186,-0.00635,-0.00315
0.12,0.00136,-0.00056,0.01796,-0.08125,0.04471,-0.03497,0.0289,0.01254,-0.02202,-0.08389,0.0319,-0.00053,-0.01621,-0.00736,-0.0681,-0.25655,0.27577,0.1012,0.02735,-0.19391,1.5004,-3.71452,-0.09152,5.51082,-1.69579,0.94895,-0.04472,-0.03361,-0.21284,0.01109,0.00975,0.02406,0.015,-0.05198,0.00474,0.03635,-0.00612,-0.00165,-0.00117,-0.00044
0.14,0.00251,-0.00034,0.01527,-0.08525,0.04329,-0.03429,0.02549,0.01429,-0.03117,-0.06205,0.0206,-0.00053,0.04353,-0.01634,-0.07402,-0.26339,0.41342,0.14855,0.04646,-0.09625,1.41318,-3.5021,-0.10554,4.88235,-1.4421,0.858,-0.04026,-0.03481,-0.22949,0.00934,0.01052,0.02627,0.01597,-0.04724,-0.00239,-0.00661,-0.00768,-0.00142,0.005,0.00279
0.16,0.00406,-5e-05,0.01181,-0.0903,0.04122,-0.03302,0.02172,0.01613,-0.04143,-0.03611,0.00588,-0.00052,0.11665,-0.02599,-0.08312,-0.26844,0.58795,0.2073,0.07077,0.02646,1.30869,-3.24409,-0.12236,4.14967,-1.14935,0.75102,-0.03442,-0.03626,-0.24919,0.00743,0.01135,0.02893,0.01714,-0.04148,-0.01017,-0.05404,-0.00888,-0.00122,0.01191,0.0064
0.18,0.00603,0.00033,0.00756,-0.09636,0.03841,-0.031,0.01787,0.01787,-0.05212,-0.00704,-0.01232,-0.0005,0.20143,-0.03546,-0.09604,-0.27005,0.79811,0.27645,0.10015,0.17284,1.19048,-2.94759,-0.14142,3.34687,-0.83255,0.63256,-0.02719,-0.03794,-0.2712,0.00552,0.01215,0.03195,0.01848,-0.03484,-0.018,-0.10246,-0.00939,-0.00108,0.01912,0.01018
0.2,0.00842,0.00079,0.00261,-0.10324,0.03478,-0.02804,0.01433,0.01925,-0.06222,0.02348,-0.03374,-0.00048,0.29422,-0.04361,-0.11309,-0.26613,1.0377,0.35329,0.13377,0.33854,1.06442,-2.62517,-0.16169,2.52799,-0.51517,0.50991,-0.01863,-0.03976,-0.29412,0.00381,0.01282,0.03516,0.01995,-0.0276,-0.02498,-0.14683,-0.00876,-0.00105,0.02595,0.01376
