T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.64417,-4.36841,0.13316,-1.80134,-0.13146,-0.01252,-0.40602,-0.27047,-0.1766,0.33162,0.18401,-0.02381,0.27626,-1.54353,-0.31034,0.14639,0.63396,-0.7537,0.20391,-0.47958,13.81112,12.36589,-1.65932,21.07513,-15.64609,9.10977,4.30001,9.04111,-10.50023,1.36757,24.77317,-13.9643,3.7999,-0.42401
0.02,-2.80266,-4.1845,0.14558,-1.79552,-0.13198,-0.01325,-0.39617,-0.31931,-0.17761,0.31997,0.09824,-0.04323,0.23965,-1.57889,-0.11034,0.13427,0.5868,-0.56141,0.16687,-0.43423,13.77383,12.35264,-1.6526,21.01369,-15.66806,8.97649,4.2734,9.1238,-10.52634,1.4132,24.78826,-13.935,3.7313,-0.42112
0.04,-2.96507,-3.97134,0.12723,-1.78853,-0.13137,-0.01391,-0.36926,-0.36069,-0.17652,0.31282,0.02597,-0.05907,0.20368,-1.5601,0.07947,0.12256,0.55248,-0.40441,0.13327,-0.38989,13.73333,12.33181,-1.64455,20.95415,-15.68889,8.84136,4.24666,9.20011,-10.56314,1.45893,24.80058,-13.90677,3.66084,-0.41897
0.06,-3.12286,-3.73054,0.0721,-1.78021,-0.12975,-0.01449,-0.3228,-0.39346,-0.17277,0.31214,-0.03374,-0.07112,0.16793,-1.474,0.25347,0.10864,0.53947,-0.27836,0.10305,-0.34461,13.68996,12.30641,-1.63574,20.89687,-15.70866,8.70657,4.22045,9.26899,-10.60657,1.50439,24.81029,-13.87904,3.59076,-0.41677
0.08,-3.26654,-3.46521,-0.02276,-1.77055,-0.12732,-0.01493,-0.2557,-0.4174,-0.16619,0.31959,-0.08155,-0.07913,0.13213,-1.31215,0.40828,0.0924,0.55649,-0.17979,0.07658,-0.29655,13.64385,12.28047,-1.62667,20.84174,-15.72761,8.57477,4.19575,9.32887,-10.65121,1.54935,24.81753,-13.85121,3.5238,-0.41336
0.1,-3.38428,-3.17978,-0.15615,-1.75988,-0.12424,-0.01516,-0.16761,-0.43364,-0.1572,0.3365,-0.11697,-0.08268,0.09677,-1.07158,0.5425,0.07681,0.61101,-0.10873,0.05548,-0.24554,13.59406,12.25724,-1.61777,20.78804,-15.74625,8.44882,4.17366,9.37642,-10.69251,1.59345,24.82214,-13.82336,3.4624,-0.40775
0.12,-3.47642,-2.87714,-0.32215,-1.74807,-0.12094,-0.01516,-0.06437,-0.44393,-0.14649,0.36242,-0.14205,-0.08199,0.0611,-0.76289,0.66136,0.06706,0.70455,-0.05721,0.03852,-0.18899,13.54393,12.24477,-1.6093,20.73682,-15.76434,8.33292,4.15611,9.41297,-10.71949,1.63659,24.82511,-13.79336,3.41132,-0.39731
0.14,-3.53237,-2.56364,-0.50947,-1.7362,-0.11738,-0.0148,0.05145,-0.45253,-0.13559,0.39652,-0.15534,-0.07692,0.02684,-0.39935,0.76988,0.07025,0.83343,-0.0291,0.02831,-0.13039,13.48962,12.24429,-1.60172,20.68508,-15.78315,8.22972,4.14395,9.43305,-10.73013,1.67824,24.82596,-13.76242,3.37226,-0.38161
0.16,-3.55582,-2.24528,-0.70276,-1.72493,-0.11375,-0.01401,0.17095,-0.46365,-0.12605,0.43541,-0.15806,-0.06813,-0.00535,-0.00915,0.87566,0.09172,0.98372,-0.02046,0.02439,-0.07187,13.43166,12.26107,-1.59561,20.63144,-15.80338,8.14258,4.1385,9.43603,-10.71756,1.71783,24.82579,-13.73011,3.34847,-0.35914
0.18,-3.58671,-1.91893,-0.8907,-1.71264,-0.11103,-0.01287,0.27206,-0.47967,-0.11813,0.47363,-0.15936,-0.05779,-0.03947,0.3655,0.98999,0.13134,1.13828,-0.00513,0.01845,-0.00285,13.38583,12.31347,-1.59075,20.58265,-15.82219,8.07896,4.1433,9.43683,-10.65679,1.75571,24.82841,-13.68854,3.35014,-0.32365
0.2,-3.55359,-1.61802,-1.04445,-1.70641,-0.10663,-0.01098,0.37219,-0.50749,-0.11513,0.50742,-0.14537,-0.04505,-0.06326,0.71438,1.09355,0.18528,1.27022,-0.0232,0.02415,0.04303,13.31088,12.3657,-1.58908,20.51459,-15.84873,8.0311,4.15229,9.39928,-10.59535,1.78909,24.82777,-13.65676,3.36143,-0.28715
0.22,-3.37255,-1.38315,-1.14547,-1.71463,-0.09791,-0.00798,0.49251,-0.54578,-0.11884,0.53106,-0.10161,-0.0292,-0.06366,1.05179,1.15015,0.24136,1.36808,-0.11608,0.05119,0.02543,13.16439,12.383,-1.59537,20.3983,-15.89507,7.98624,4.15767,9.28755,-10.58619,1.8132,24.8223,-13.65839,3.36194,-0.26414
0.24,-3.13827,-1.17917,-1.21596,-1.73042,-0.08681,-0.00419,0.59714,-0.58735,-0.12485,0.54229,-0.05234,-0.01447,-0.05541,1.35847,1.16987,0.2852,1.44899,-0.22062,0.07956,-0.01422,12.98845,12.40153,-1.60611,20.2572,-15.94979,7.96031,4.16597,9.1486,-10.57577,1.83143,24.81729,-13.67069,3.37543,-0.24014
0.26,-2.94645,-0.98171,-1.25619,-1.74792,-0.07552,2e-05,0.65702,-0.62841,-0.13006,0.53938,-0.01602,-0.00345,-0.0503,1.58647,1.16099,0.30898,1.50976,-0.28511,0.09639,-0.04063,12.8238,12.45845,-1.62077,20.11079,-16.00416,7.96497,4.1821,9.02582,-10.5153,1.84475,24.82099,-13.67543,3.42058,-0.20381
0.28,-2.82237,-0.79954,-1.25519,-1.76964,-0.06527,0.00438,0.67307,-0.66591,-0.13419,0.51555,0.01332,0.00498,-0.04353,1.70043,1.1125,0.30399,1.53127,-0.35011,0.11628,-0.07795,12.6802,12.57547,-1.65096,19.94536,-16.06712,7.98721,4.20144,8.92583,-10.40405,1.84528,24.85016,-13.68291,3.4874,-0.16144
0.3,-2.65997,-0.62881,-1.20205,-1.79627,-0.05006,0.00956,0.67545,-0.69772,-0.13687,0.48993,0.03561,0.01081,-0.03663,1.76515,1.05173,0.28912,1.53699,-0.37525,0.12572,-0.09824,12.49095,12.6575,-1.6767,19.75926,-16.12527,8.04254,4.2162,8.82627,-10.31268,1.84435,24.86282,-13.69251,3.57736,-0.12059
0.32,-2.3276,-0.46885,-1.09674,-1.82815,-0.02335,0.01632,0.69885,-0.72091,-0.13754,0.48487,0.04999,0.01402,-0.03215,1.88086,1.03194,0.29974,1.56486,-0.29508,0.1002,-0.06349,12.18343,12.59783,-1.67246,19.56472,-16.15659,8.1551,4.22016,8.70545,-10.31413,1.85546,24.812,-13.70009,3.694,-0.08839
0.34,-1.95996,-0.32799,-0.93913,-1.86468,0.00781,0.0236,0.71539,-0.72936,-0.13514,0.47991,0.05899,0.01587,-0.02759,1.96119,1.05156,0.32043,1.57581,-0.19022,0.06634,-0.01651,11.82764,12.50219,-1.67062,19.34238,-16.18036,8.29165,4.20871,8.60675,-10.35645,1.86171,24.74926,-13.71379,3.82463,-0.0682
0.36,-1.69346,-0.222,-0.72828,-1.90511,0.03684,0.03041,0.70167,-0.72201,-0.1293,0.458,0.06364,0.01711,-0.0219,1.92845,1.09163,0.33002,1.53658,-0.11396,0.04313,0.01309,11.48818,12.464,-1.69624,19.08442,-16.21074,8.42629,4.1792,8.57556,-10.38721,1.84937,24.72117,-13.73836,3.95975,-0.06157
0.38,-1.50969,-0.16575,-0.46512,-1.95058,0.06435,0.03676,0.67576,-0.70324,-0.12069,0.42478,0.06576,0.01819,-0.0151,1.81142,1.16512,0.33152,1.45508,-0.04545,0.02562,0.03946,11.15078,12.46005,-1.73672,18.82215,-16.22796,8.57756,4.13428,8.62548,-10.41066,1.82094,24.72517,-13.77022,4.09889,-0.07037
