T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0002,-2e-05,-0,0.00022,-1e-05,0,7e-05,0,0,-3e-05,0,0,-0,0.00059,-0.00251,0.00033,-1e-05,-0.0039,-0.00041,-0.0004,-0.00052,-0.00032,0.0002,0.00029,-0.0001,0.00016,5e-05,-0.00039,-0.00024,0.0002,3e-05,3e-05,-5e-05,1e-05
0.02,-0.00021,-2e-05,-0,0.00022,-1e-05,0,7e-05,0,0,-3e-05,0,0,-0,0.00062,-0.00211,0.00046,-1e-05,-0.00283,-0.00035,-0.00037,-0.00053,-0.00033,0.0002,0.00029,-0.0001,0.00016,6e-05,-0.00041,-0.00024,0.0002,1e-05,3e-05,-5e-05,1e-05
0.04,-0.00021,-2e-05,0,0.00021,-1e-05,0,6e-05,0,0,-3e-05,0,0,-0,0.00062,-0.00168,0.00054,-1e-05,-0.00191,-0.00028,-0.00034,-0.00053,-0.00034,0.00021,0.00028,-0.00011,0.00017,6e-05,-0.00041,-0.00022,0.00019,-1e-05,3e-05,-5e-05,1e-05
0.06,-0.00021,-2e-05,0,0.0002,-1e-05,0,5e-05,0,0,-3e-05,0,0,-0,0.00057,-0.00122,0.00058,-1e-05,-0.00115,-0.00022,-0.0003,-0.00053,-0.00034,0.00021,0.00027,-0.00011,0.00017,6e-05,-0.00041,-0.0002,0.00017,-3e-05,3e-05,-4e-05,0
0.08,-0.0002,-2e-05,0,0.00019,-1e-05,0,4e-05,0,0,-3e-05,0,0,0,0.00049,-0.00078,0.00058,-1e-05,-0.00056,-0.00016,-0.00026,-0.00052,-0.00035,0.00022,0.00025,-0.00012,0.00018,6e-05,-0.0004,-0.00016,0.00015,-6e-05,3e-05,-3e-05,0
0.1,-0.00019,-2e-05,0,0.00017,-1e-05,0,2e-05,0,1e-05,-4e-05,1e-05,0,0,0.00036,-0.00037,0.00055,-1e-05,-0.00014,-0.0001,-0.00021,-0.00049,-0.00035,0.00023,0.00023,-0.00013,0.00018,6e-05,-0.00039,-0.00011,0.00011,-9e-05,2e-05,-2e-05,0
0.12,-0.00018,-2e-05,1e-05,0.00014,-1e-05,0,0,0,1e-05,-4e-05,2e-05,0,0,0.00022,-2e-05,0.00048,-2e-05,0.00013,-5e-05,-0.00016,-0.00046,-0.00036,0.00024,0.0002,-0.00014,0.0002,6e-05,-0.00036,-5e-05,5e-05,-0.00013,2e-05,-0,0
0.14,-0.00016,-2e-05,2e-05,0.0001,-0,0,-1e-05,0,1e-05,-5e-05,3e-05,0,0,8e-05,0.00026,0.00038,-4e-05,0.00025,-2e-05,-0.00011,-0.00041,-0.00038,0.00026,0.00017,-0.00015,0.00021,7e-05,-0.00033,2e-05,-1e-05,-0.00016,2e-05,1e-05,-0
0.16,-0.00013,-2e-05,3e-05,6e-05,-0,0,-2e-05,0,1e-05,-5e-05,5e-05,0,0,-2e-05,0.00046,0.00025,-5e-05,0.00027,-0,-7e-05,-0.00035,-0.00039,0.00029,0.00014,-0.00016,0.00023,7e-05,-0.00029,0.0001,-8e-05,-0.00019,2e-05,3e-05,-0
0.18,-0.00011,-1e-05,4e-05,1e-05,0,0,-2e-05,0,1e-05,-5e-05,8e-05,1e-05,0,-5e-05,0.0006,0.00012,-8e-05,0.00026,1e-05,-3e-05,-0.00027,-0.00041,0.00031,0.0001,-0.00017,0.00025,8e-05,-0.00024,0.00018,-0.00016,-0.0002,1e-05,4e-05,-1e-05
0.2,-9e-05,-1e-05,6e-05,-4e-05,1e-05,0,-1e-05,0,1e-05,-5e-05,0.00013,1e-05,0,-0,0.00065,0,-0.0001,0.00017,0,-0,-0.00019,-0.00043,0.00034,7e-05,-0.00018,0.00027,8e-05,-0.00019,0.00025,-0.00023,-0.00019,1e-05,6e-05,-1e-05
0.22,-7e-05,-0,7e-05,-9e-05,1e-05,0,1e-05,1e-05,1e-05,-5e-05,0.00019,2e-05,0,0.00013,0.0006,-0.0001,-0.00013,2e-05,-0,0,-9e-05,-0.00045,0.00037,5e-05,-0.00019,0.00029,9e-05,-0.00014,0.0003,-0.00029,-0.00014,2e-05,7e-05,-1e-05
0.24,-6e-05,0,7e-05,-0.00013,1e-05,0,4e-05,1e-05,2e-05,-5e-05,0.00026,3e-05,0,0.00035,0.00053,-0.00016,-0.00016,-6e-05,0,0,2e-05,-0.00047,0.00039,3e-05,-0.00019,0.00031,0.0001,-9e-05,0.00033,-0.00032,-5e-05,2e-05,7e-05,-2e-05
0.26,-5e-05,0,8e-05,-0.00017,1e-05,0,7e-05,1e-05,2e-05,-4e-05,0.00034,3e-05,1e-05,0.0006,0.00046,-0.00018,-0.00018,-5e-05,1e-05,0,0.00013,-0.00049,0.00042,4e-05,-0.00019,0.00033,0.0001,-4e-05,0.00033,-0.00033,9e-05,3e-05,8e-05,-2e-05
0.28,-6e-05,1e-05,7e-05,-0.00021,2e-05,0,9e-05,2e-05,2e-05,-3e-05,0.00038,4e-05,1e-05,0.00084,0.00039,-0.00017,-0.0002,-2e-05,2e-05,0,0.00025,-0.00053,0.00045,5e-05,-0.00018,0.00036,0.00011,1e-05,0.00029,-0.00032,0.00027,4e-05,7e-05,-2e-05
0.3,-7e-05,1e-05,6e-05,-0.00023,2e-05,-0,0.00011,2e-05,1e-05,-2e-05,0.00041,4e-05,1e-05,0.00107,0.00032,-0.00014,-0.00022,2e-05,3e-05,-0,0.00036,-0.00056,0.00048,8e-05,-0.00016,0.00039,0.00012,4e-05,0.00025,-0.00028,0.00049,5e-05,7e-05,-2e-05
