T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.64025,-4.61185,0.26672,-1.94994,-0.14683,-0.02399,-0.10773,-1.11882,-0.23396,1.03059,-0.00726,-0.02596,0.01529,-1.14828,0.90162,0.32588,0.98508,-0.07584,0.1093,-0.13281,13.88781,11.64078,-1.56103,20.10779,-16.02874,9.17063,4.3257,9.08686,-10.01039,1.40342,24.04167,-14.33522,3.79056,-0.39155
0.02,-8.81211,-4.42872,0.27924,-1.94194,-0.1483,-0.0247,-0.09494,-1.15337,-0.24355,1.02878,-0.01078,-0.03055,0.00392,-1.1749,1.00281,0.35429,0.93969,-0.0663,0.09915,-0.12308,13.85112,11.63031,-1.54821,20.04544,-16.05079,9.0361,4.29785,9.17022,-10.04401,1.43496,24.05674,-14.30542,3.72387,-0.38636
0.04,-8.98782,-4.21635,0.2611,-1.93308,-0.1485,-0.02534,-0.06578,-1.18101,-0.24969,1.03149,-0.01383,-0.03384,-0.00837,-1.1483,1.10263,0.3755,0.90721,-0.0571,0.08636,-0.11175,13.81114,11.61224,-1.53414,19.98504,-16.0717,8.89974,4.26987,9.2471,-10.08819,1.46722,24.06906,-14.27671,3.65524,-0.38194
0.06,-9.15887,-3.97635,0.20628,-1.92324,-0.14756,-0.0259,-0.01785,-1.20052,-0.2519,1.04073,-0.01654,-0.03559,-0.02192,-1.0555,1.19463,0.38825,0.89617,-0.04705,0.07078,-0.09695,13.76821,11.58956,-1.51935,19.92693,-16.09154,8.76375,4.24243,9.31645,-10.13892,1.49977,24.0788,-14.24852,3.58694,-0.37751
0.08,-9.31581,-3.71185,0.11185,-1.91242,-0.14563,-0.02632,0.04978,-1.21159,-0.25011,1.05822,-0.01899,-0.03555,-0.03694,-0.88826,1.27468,0.39362,0.91533,-0.03513,0.05273,-0.07697,13.72245,11.56633,-1.50434,19.87099,-16.11056,8.63075,4.2165,9.37671,-10.19078,1.53232,24.0861,-14.22022,3.52172,-0.37187
0.1,-9.44664,-3.4273,-0.02093,-1.90105,-0.1428,-0.02654,0.13714,-1.2154,-0.2447,1.08534,-0.02118,-0.03353,-0.0533,-0.6442,1.34152,0.39532,0.97226,-0.02102,0.03318,-0.05101,13.67291,11.54577,-1.48946,19.81652,-16.12927,8.5036,4.19318,9.42453,-10.23918,1.56468,24.09078,-14.19193,3.46197,-0.3641
0.12,-9.55211,-3.1255,-0.1862,-1.88891,-0.13952,-0.02652,0.2386,-1.21354,-0.23663,1.12147,-0.02306,-0.0294,-0.07104,-0.33354,1.39873,0.39996,1.0684,-0.00432,0.0125,-0.01798,13.62292,11.53592,-1.47513,19.76455,-16.14743,8.38652,4.17443,9.46126,-10.27328,1.59631,24.09382,-14.16149,3.41253,-0.35146
0.14,-9.62112,-2.81291,-0.37262,-1.87723,-0.13563,-0.02614,0.35105,-1.21038,-0.22736,1.16591,-0.02446,-0.02338,-0.08928,0.02933,1.45236,0.41505,1.20026,0.01361,-0.00757,0.02008,13.56861,11.53804,-1.46166,19.7121,-16.16631,8.28216,4.16105,9.48139,-10.29089,1.6271,24.09474,-14.13013,3.37503,-0.33365
0.16,-9.65729,-2.49552,-0.56483,-1.86666,-0.13129,-0.02534,0.4656,-1.21011,-0.21864,1.21523,-0.02525,-0.01587,-0.10725,0.41603,1.5095,0.44703,1.35389,0.03157,-0.02613,0.06076,13.51049,11.55738,-1.44962,19.65779,-16.18659,8.19385,4.15435,9.48432,-10.28514,1.65644,24.09463,-14.09741,3.3527,-0.30913
0.18,-9.70275,-2.16985,-0.75198,-1.8549,-0.12776,-0.02418,0.56207,-1.21451,-0.212,1.26294,-0.02491,-0.00656,-0.12512,0.78798,1.57629,0.50037,1.51152,0.04885,-0.04214,0.1067,13.46439,11.61223,-1.43971,19.60818,-16.20546,8.12911,4.15802,9.48503,-10.23176,1.68252,24.09711,-14.05538,3.35606,-0.27129
0.2,-9.68044,-1.87017,-0.90431,-1.85038,-0.12168,-0.02227,0.65367,-1.23186,-0.20908,1.30719,-0.02449,0.0014,-0.13911,1.12571,1.64428,0.56509,1.64772,0.06287,-0.05505,0.14103,13.38893,11.66696,-1.43195,19.53959,-16.23204,8.08005,4.1657,9.44722,-10.17651,1.70741,24.0965,-14.02323,3.36851,-0.2331
0.22,-9.49961,-1.63816,-1.00216,-1.86303,-0.10959,-0.01926,0.75684,-1.26251,-0.20944,1.34541,-0.02679,0.00381,-0.14625,1.43332,1.68748,0.61689,1.75279,0.07667,-0.07251,0.14501,13.24154,11.68744,-1.42797,19.42362,-16.2784,8.03368,4.16911,9.33491,-10.17005,1.73254,24.09172,-14.02476,3.36874,-0.21031
0.24,-9.26188,-1.43752,-1.06911,-1.88403,-0.09431,-0.01545,0.84168,-1.29736,-0.21192,1.37183,-0.03038,0.00344,-0.14984,1.70305,1.70105,0.65098,1.84195,0.08787,-0.08937,0.13555,13.06446,11.70917,-1.42755,19.28308,-16.33312,8.00615,4.17527,9.19528,-10.16122,1.75456,24.08746,-14.03704,3.3815,-0.18716
0.26,-9.06859,-1.24299,-1.10653,-1.90593,-0.07884,-0.01123,0.88396,-1.33117,-0.21599,1.38224,-0.03342,0.00323,-0.15224,1.89657,1.68255,0.66992,1.91034,0.09688,-0.09963,0.12885,12.8986,11.76899,-1.4324,19.13699,-16.38747,8.0093,4.18943,9.0719,-10.10312,1.76905,24.09153,-14.04169,3.42624,-0.1513
0.28,-8.9426,-1.06388,-1.10303,-1.93162,-0.06469,-0.00687,0.88408,-1.36183,-0.22009,1.37338,-0.03621,0.00255,-0.15207,1.97888,1.62516,0.66189,1.9394,0.09998,-0.10127,0.11301,12.75379,11.89005,-1.45033,18.97191,-16.45044,8.02976,4.20643,8.97138,-9.99374,1.77142,24.12105,-14.04909,3.49259,-0.10954
0.3,-8.77883,-0.89566,-1.04805,-1.962,-0.04458,-0.00168,0.87043,-1.38642,-0.22465,1.3574,-0.03886,0.00151,-0.15057,2.00671,1.55616,0.64316,1.95261,0.10312,-0.09653,0.1041,12.56312,11.97407,-1.46787,18.78592,-16.50852,8.08369,4.2195,8.87128,-9.90516,1.76996,24.13351,-14.05852,3.58225,-0.0691
0.32,-8.44673,-0.73685,-0.94176,-1.99761,-0.0106,0.00508,0.87601,-1.4008,-0.23011,1.34833,-0.04144,0.00048,-0.14939,2.0735,1.52716,0.6478,1.98783,0.11748,-0.09459,0.12366,12.2538,11.9099,-1.46889,18.59103,-16.53959,8.19624,4.22396,8.74989,-9.91226,1.77387,24.08134,-14.06572,3.69907,-0.03652
0.34,-8.08006,-0.59655,-0.78392,-2.0376,0.02859,0.01237,0.87588,-1.40031,-0.23373,1.33381,-0.04359,-0.00015,-0.14709,2.10442,1.53891,0.66027,2.00602,0.13054,-0.09029,0.14765,11.89613,11.80794,-1.47557,18.36812,-16.56303,8.33308,4.2136,8.65065,-9.96108,1.771,24.01683,-14.07893,3.83003,-0.01575
0.36,-7.81463,-0.49121,-0.5734,-2.08089,0.06503,0.01919,0.84884,-1.38478,-0.23394,1.30389,-0.04487,-2e-05,-0.14277,2.02974,1.57276,0.66174,1.97381,0.13533,-0.08042,0.15969,11.55502,11.76503,-1.50564,18.10961,-16.5931,8.46759,4.18464,8.61903,-9.99781,1.75089,23.98718,-14.10305,3.9654,-0.00868
0.38,-7.63032,-0.43598,-0.3103,-2.12894,0.09968,0.02556,0.81196,-1.35751,-0.23132,1.264,-0.04547,0.0007,-0.1369,1.87631,1.63883,0.65963,1.89895,0.13514,-0.06624,0.16683,11.21622,11.75469,-1.55358,17.84695,-16.61004,8.6192,4.14099,8.66869,-10.02754,1.71424,23.98989,-14.13447,4.1049,-0.01687
0.4,-7.50086,-0.44898,0.01146,-2.17855,0.13501,0.03171,0.76684,-1.31285,-0.22575,1.21916,-0.04533,0.00219,-0.13023,1.66937,1.72137,0.64497,1.79381,0.12914,-0.05069,0.16581,10.85444,11.74522,-1.62262,17.50533,-16.64786,8.73923,4.05809,8.78021,-10.14174,1.67183,23.99607,-14.18284,4.23549,-0.05358
0.42,-7.39519,-0.55123,0.39238,-2.22613,0.17343,0.03791,0.71518,-1.24555,-0.2171,1.17466,-0.04443,0.00455,-0.12361,1.44449,1.79955,0.61467,1.67472,0.11751,-0.03821,0.15321,10.43968,11.71468,-1.71668,16.99012,-16.75414,8.7646,3.90733,8.92288,-10.43537,1.6351,23.96759,-14.2585,4.34373,-0.13174
0.44,-7.36463,-0.7576,0.81541,-2.27483,0.21184,0.04384,0.66651,-1.16761,-0.20653,1.13042,-0.04308,0.00722,-0.11679,1.20285,1.88076,0.58177,1.53815,0.10331,-0.02747,0.13515,10.01041,11.68765,-1.82692,16.41608,-16.88223,8.7495,3.71929,9.14717,-10.82195,1.59704,23.94015,-14.34474,4.43723,-0.23827
0.46,-7.4554,-1.06878,1.26286,-2.32725,0.24674,0.04914,0.63016,-1.08917,-0.19521,1.08654,-0.04155,0.0098,-0.10966,0.94175,1.97269,0.55223,1.38108,0.08836,-0.01709,0.11526,9.60954,11.68855,-1.94605,15.88241,-16.99635,8.73679,3.52299,9.49178,-11.21915,1.55113,23.93554,-14.42458,4.52185,-0.36018
0.48,-7.62913,-1.4795,1.72663,-2.3831,0.27785,0.05387,0.62233,-1.01047,-0.18354,1.04879,-0.03998,0.01219,-0.10301,0.6927,2.07583,0.52843,1.21503,0.07323,-0.00907,0.09346,9.22099,11.71545,-2.07065,15.3585,-17.12029,8.69441,3.31282,9.92208,-11.63867,1.50099,23.91501,-14.49049,4.59296,-0.49666
0.5,-7.94164,-2.001,2.18855,-2.43798,0.30832,0.0585,0.61622,-0.93288,-0.17232,1.01535,-0.0385,0.01435,-0.09669,0.45523,2.16698,0.50807,1.05267,0.059,-0.00331,0.07224,8.94456,11.70337,-2.18078,14.97298,-17.22448,8.64936,3.11406,10.48623,-12.09528,1.45737,23.90276,-14.52399,4.64262,-0.64407
0.52,-8.45318,-2.63094,2.62079,-2.48795,0.34236,0.06362,0.58318,-0.85864,-0.16219,0.98484,-0.03727,0.01626,-0.09061,0.23212,2.21987,0.48987,0.90904,0.04663,-0.00013,0.05433,8.88474,11.56855,-2.2516,14.87182,-17.27583,8.63559,2.95814,11.22843,-12.60128,1.42602,23.8765,-14.50869,4.6598,-0.80036
0.54,-9.07369,-3.33856,3.01481,-2.53582,0.37508,0.06874,0.55992,-0.79015,-0.1532,0.96375,-0.03636,0.01784,-0.08566,0.0512,2.25931,0.47986,0.78673,0.03632,-0.00046,0.03928,9.03719,11.33869,-2.27524,15.03813,-17.30686,8.60825,2.8459,12.0677,-13.07562,1.40301,23.80505,-14.41313,4.64367,-0.95329
0.56,-9.72867,-4.097,3.37436,-2.58457,0.40177,0.07336,0.57763,-0.72777,-0.14535,0.95781,-0.03588,0.01905,-0.08258,-0.06548,2.30855,0.48141,0.68692,0.02828,-0.00434,0.02717,9.39498,11.02765,-2.23789,15.47256,-17.34449,8.52748,2.78248,12.92398,-13.43896,1.38094,23.61089,-14.20779,4.59046,-1.09248
0.58,-10.41917,-4.87861,3.6953,-2.6348,0.42502,0.07779,0.63727,-0.66912,-0.13857,0.97134,-0.03599,0.02003,-0.08186,-0.09112,2.36068,0.49489,0.62329,0.02287,-0.01239,0.0199,9.94466,10.56889,-2.11026,16.21756,-17.39323,8.38164,2.78344,13.73151,-13.6664,1.33981,23.08373,-13.88709,4.48317,-1.22106
0.6,-11.13363,-5.71222,3.97196,-2.67933,0.4381,0.0812,0.70421,-0.62002,-0.13323,0.99277,-0.03635,0.0207,-0.08247,-0.10525,2.41672,0.51302,0.57468,0.0193,-0.0206,0.01497,11.02576,9.92304,-1.86701,17.56463,-17.41515,8.18804,2.89312,14.54881,-13.59089,1.32362,22.61806,-13.34566,4.32873,-1.30054
0.62,-11.83703,-6.63159,4.20233,-2.7109,0.43444,0.08266,0.74331,-0.58772,-0.13,1.01037,-0.03661,0.02102,-0.08335,-0.19456,2.47339,0.52857,0.51395,0.01669,-0.02491,0.00852,13.03757,9.05355,-1.48552,19.83706,-17.37204,7.95732,3.15081,15.48278,-13.10666,1.38664,22.55129,-12.48593,4.1355,-1.29762
0.64,-12.51044,-7.54516,4.388,-2.73559,0.42171,0.083,0.7859,-0.56614,-0.12829,1.03641,-0.03708,0.0212,-0.0857,-0.27812,2.52074,0.5445,0.46563,0.0155,-0.0282,0.00328,15.77991,7.90304,-0.94237,22.90968,-17.30314,7.64653,3.54254,16.28879,-12.17021,1.44578,22.26276,-11.38054,3.87622,-1.23846
